dis2ts_DMSO_30Cr2_pr_counts	dis2ts_DMSO_30Cr2gb_counts	dis2ts_DMSO_30Cr2term_counts	dis2ts_DMSO_30Cr2pr_map	dis2ts_DMSO_30Cr2gb_map	dis2ts_DMSO_30Cr2term_map	dis2ts_DMSO_30Cr2pr_density	dis2ts_DMSO_30Cr2pr_densityRPKM	dis2ts_DMSO_30Cr2gb_density	dis2ts_DMSO_30Cr2gb_densityRPKM	dis2ts_DMSO_30Cr2pause_index_CI_low	dis2ts_DMSO_30Cr2pause_index_CI_high	dis2ts_DMSO_30Cr2pause_index_scaled	dis2ts_DMSO_30Cr2pause_index_CI_low_scaled	dis2ts_DMSO_30Cr2pause_index_CI_high_scaled	dis2ts_DMSO_30Cr2_ExpPR	dis2ts_DMSO_30Cr2_ExpGB	dis2ts_DMSO_30Cr2Fexact_Pval
SPBC1105.06	11	77	58	100	1426	300	0.11	28.3041564653769	0.0539971949509116	13.894045950746	0.0718791663215344	0.276766985649236	2.03714285714286	1.02499691174508	3.9466972153581	5	106	1
SPBC1105.08	40	491	127	100	2126	300	0.4	102.924205328643	0.230950141110066	59.425899360729	0.0581982177201338	0.113603892873815	1.73197556008147	1.23729410873004	2.41521876249731	26	114	1
SPBC1105.09	51	187	46	100	1180	300	0.51	131.22836179402	0.158474576271186	40.7771745687634	0.197640845814841	0.375486433368945	3.21818181818182	2.33216198061513	4.43073991375356	20	131	2.63228028445896e-05
SPBC1105.10	24	574	29	100	4120	300	0.24	61.7545231971861	0.139320388349515	35.8486006423795	0.0271568544594857	0.0638353772218712	1.72264808362369	1.11886240373081	2.63001754154109	15	109	1
SPBC1105.12	32	75	207	96	456	300	0.333333333333333	85.7701711072028	0.164473684210526	42.3208081121067	0.27611497163535	0.656785778403183	2.02666666666667	1.31154611526791	3.11973244741512	18	110	1
SPBC1105.14	70	534	91	100	4501	300	0.7	180.117359325126	0.118640302155077	30.5273970481535	0.101339533273479	0.169295909246213	5.9001872659176	4.56129239263931	7.62000887517203	18	152	6.46464180149825e-20
SPBC887.22	19	63	25	100	833	300	0.19	48.8889975311056	0.0756302521008403	19.4604589907099	0.174561922534793	0.515982251728189	2.51222222222222	1.45410081471482	4.29813215689582	8	111	1
SPBC1105.17	11	130	47	100	1781	300	0.11	28.3041564653769	0.072992700729927	18.7817892935481	0.0433348346387897	0.160889141734526	1.507	0.771793404916845	2.86543561429191	7	104	1
SPBC887.01	4	72	82	100	653	300	0.04	10.2924205328643	0.110260336906585	28.3711438884469	0.0172880886781319	0.157895551248684	0.362777777777778	0.112891219068201	1.03105794965391	10	94	1
SPBC887.02	22	627	8	100	4829	300	0.22	56.6083129307539	0.129840546697039	33.4093377205733	0.0223635049103992	0.0545236041333913	1.69438596491228	1.07993365212318	2.63294484360147	14	108	1
SPNCRNA.1614	1	12	4	100	482	300	0.01	2.57310513321609	0.024896265560166	6.40607087107739	0.0040448521341888	0.610617545978525	0.401666666666667	0.01949618728679	2.94317657161649	2	99	1
SPBC887.07	20	48	32	100	348	300	0.2	51.4621026643217	0.137931034482759	35.4911052857391	0.239109897016977	0.720372505944866	1.45	0.83210244161908	2.50689632068813	14	106	1
SPBC887.08	8	50	15	100	602	300	0.08	20.5848410657287	0.0830564784053156	21.3713050931569	0.0702005629196382	0.350155069491311	0.9632	0.422607388776222	2.10793351833769	8	100	1
SPBC887.10	76	718	95	100	1850	300	0.76	195.555990124422	0.388108108108108	99.8642965215756	0.0829429042856005	0.134890270300089	1.95821727019499	1.53444372928361	2.49547000055165	49	127	0.143665494387036
SPBC887.11	58	195	137	100	1489	300	0.58	149.240097726533	0.130960376091336	33.6974815968527	0.219421062172956	0.402453841479273	4.42882051282051	3.26717961575531	5.99253769962637	18	140	9.54273507802004e-11
SPBC887.12	67	963	70	100	3931	300	0.67	172.398043925478	0.244975833121343	63.0348573718415	0.0538669797803785	0.0897034639647018	2.73496365524403	2.11751097516668	3.52624316845243	32	135	1.44749180164611e-05
SPNCRNA.1616	4	41	14	100	1285	300	0.04	10.2924205328643	0.0319066147859922	8.20990742893848	0.0297199977772654	0.284166864484639	1.25365853658537	0.38190197143786	3.65154420862761	3	101	1
SPBC887.16	1	0	32	100	181	300	0.01	2.57310513321609	0	0	0.0577765545925511	8.27870929775896	NA	0.104575563812518	14.9844638289437	0	101	1
SPBC887.17	28	661	112	100	2472	300	0.28	72.0469437300504	0.267394822006472	68.8034989100256	0.0284533670473094	0.0626442267136142	1.04714069591528	0.703367233409488	1.54856528436054	27	101	1
SPBC887.19	2	483	43	100	3357	300	0.02	5.14621026643217	0.143878462913315	37.0214411481492	0.000715094262676454	0.0167640989599721	0.139006211180124	0.0240057143980485	0.562770802086264	12	90	1
SPNCRNA.1619	12	90	27	100	903	300	0.12	30.877261598593	0.0996677740863787	25.6455661117882	0.0694360521052316	0.250320361999217	1.204	0.627007550510241	2.26039286885293	10	102	1
SPNCRNA.424	22	30	28	100	221	300	0.22	56.6083129307539	0.135746606334842	34.9290289576844	0.408679599076704	1.31135170164042	1.62066666666667	0.903181913959516	2.89808726062533	14	108	1
SPBC418.02	18	178	22	100	2279	300	0.18	46.3158923978895	0.0781044317683194	20.0970914309988	0.0602931366325158	0.167491996241742	2.30460674157303	1.37408058385503	3.81714259434929	8	110	1
SPBC16D10.02	7	160	18	100	1512	300	0.07	18.0117359325126	0.105820105820106	27.2286257483184	0.0188385901635203	0.0963007947726065	0.6615	0.284839483272427	1.45606801696181	10	97	1
SPBC16D10.03	24	220	59	100	1515	300	0.24	61.7545231971861	0.145214521452145	37.3652230566032	0.0698738051231512	0.168947658834312	1.65272727272727	1.05858814761574	2.55955703133982	15	109	1
SPBC16D10.05	5	1066	26	100	7264	300	0.05	12.8655256660804	0.146751101321586	37.7606012115686	0.00172297061105949	0.0116631532620235	0.340712945590994	0.125156585187361	0.847211452953388	13	92	1
SPNCRNA.425	7	37	1	100	1324	300	0.07	18.0117359325126	0.0279456193353474	7.19070165626852	0.0770802406679355	0.442389864639154	2.50486486486487	1.02054238644347	5.8572418078224	2	105	1
SPBC16D10.06	128	1657	182	100	1954	300	1.28	329.357457051659	0.848004094165814	218.200368768631	0.0642588113810012	0.09280156628524	1.50942667471334	1.25561717438476	1.81334260521359	104	124	1
SPBC16D10.09	29	176	115	100	1051	300	0.29	74.6200488632665	0.167459562321598	43.0891059415824	0.108984715122861	0.247667171358598	1.73176136363636	1.14542935594127	2.60298197097886	18	111	1
SPBC16D10.10	71	190	42	100	1384	300	0.71	182.690464458342	0.13728323699422	35.3244201814347	0.281837297883512	0.494851675170776	5.17178947368421	3.9006282027078	6.84874718436355	20	151	1.49204354481435e-15
SPNCRNA.426	12	111	29	100	1186	300	0.12	30.877261598593	0.0935919055649241	24.0821812636581	0.0567125678634625	0.201404285587684	1.28216216216216	0.672611054860666	2.38865482706993	9	103	1
SPNCRNA.1624	12	156	111	100	1600	300	0.12	30.877261598593	0.0975	25.0877750488568	0.0407245083428003	0.14193410330064	1.23076923076923	0.651592133484805	2.27094565281025	9	103	1
SPBC317.01	77	334	38	100	6051	300	0.77	198.129095257639	0.0551974880185093	14.202893976106	0.178510928156943	0.297353312537449	13.9499101796407	10.8016962627766	17.992848941641	9	168	1.56058231693695e-43
SPBP8B7.32	2	580	145	100	4046	300	0.02	5.14621026643217	0.143351458230351	36.8858373026527	0.000595796474976112	0.0139516722424105	0.13951724137931	0.0241059253775335	0.564484658927928	12	90	1
SPBP8B7.02	4	58	22	100	834	300	0.04	10.2924205328643	0.0695443645083933	17.8944961302797	0.0213144671287785	0.197555404582638	0.575172413793103	0.177762655854012	1.6476120742192	6	98	1
SPBP8B7.04	12	642	60	100	2358	300	0.12	30.877261598593	0.272264631043257	70.0565519730588	0.0100702394025162	0.0338639280043993	0.440747663551402	0.237456245111331	0.798511422343735	23	89	1
SPBP8B7.06	185	182	220	100	289	300	1.85	476.024449644976	0.629757785467128	162.043299046826	0.824179433230044	1.25366918756101	2.93763736263736	2.38187856203483	3.62310395205133	110	175	1.06699943897076e-08
SPNCRNA.1628	23	91	15	100	2160	300	0.23	59.18141806397	0.0421296296296296	10.8403966260492	0.15566628902094	0.40722949489385	5.45934065934066	3.3623918428523	8.79615708970717	4	119	3.43601068195602e-05
SPNCRNA.575	0	5	1	100	1091	300	0	0	0.00458295142071494	1.17924158259216	0.0190383591688732	1.16008855872718	0	0.207708498532407	12.6565661757136	0	100	1
SPBP8B7.11	32	430	98	100	1846	300	0.32	82.3393642629147	0.232936078006501	59.9369018029749	0.0510586099711526	0.107886743163793	1.37376744186047	0.942541940067476	1.99158927880362	24	108	1
SPBP8B7.13	18	137	48	100	1167	300	0.18	46.3158923978895	0.117395029991431	30.2069754285007	0.0777796692846067	0.219232790399597	1.53328467153285	0.90768874055136	2.55844666396329	12	106	1
SPNCRNA.1629	12	152	27	100	2117	300	0.12	30.877261598593	0.0717997165800661	18.4748219295628	0.0417711851465374	0.145760748084735	1.67131578947368	0.884295989552196	3.08575503695385	7	105	1
SPNCRNA.427	14	29	48	100	347	300	0.14	36.0234718650252	0.0835734870317003	21.5043368482036	0.242904401201718	0.947804633993331	1.6751724137931	0.842878272169963	3.28888207995686	8	106	1
SPBP8B7.19	14	697	61	100	3143	300	0.14	36.0234718650252	0.221762647152402	57.0618605743434	0.0113665600694469	0.0348199109326021	0.631305595408895	0.357250982982717	1.09438980061168	20	94	1
SPBP8B7.21	6	606	101	100	2623	300	0.06	15.4386307992965	0.231033168128098	59.4472630853583	0.00400750123260014	0.0228358442689649	0.25970297029703	0.105116757331102	0.59898419517495	19	87	1
SPBP8B7.22	31	313	83	100	1378	300	0.31	79.7662591296987	0.227140783744557	58.4457116615845	0.0672242596188668	0.145112915472962	1.36479233226837	0.926350297547985	1.99965597521742	24	107	1
SPBP8B7.23	44	425	110	100	2321	300	0.44	113.216625861508	0.183110728134425	47.1163154509624	0.0749269296210731	0.142586020632272	2.40291764705882	1.73905403650511	3.30942153887504	22	122	0.0524331794714747
SPBP8B7.25	148	394	163	100	727	300	1.48	380.819559715981	0.541953232462173	139.450264441147	0.309539488990566	0.455657300651355	2.73086294416244	2.25035208496141	3.31262857573535	87	161	8.29972643146936e-09
SPBP8B7.26	86	415	74	100	894	300	0.86	221.287041456583	0.46420581655481	119.445036944595	0.163131495733782	0.262958430280211	1.8526265060241	1.45839557186001	2.35084836670509	58	128	0.528871631042667
SPBP8B7.27	36	368	33	100	3365	300	0.36	92.6317847957791	0.109361069836553	28.1397530170437	0.0683809063930299	0.139333468700274	3.29184782608696	2.30101750012546	4.68857122176421	13	123	0.000394438989046832
SPBP8B7.29	5	158	37	100	2251	300	0.05	12.8655256660804	0.0701910262105731	18.060888984813	0.0114775337113261	0.0798023113198048	0.712341772151899	0.25835928384195	1.79635002780881	6	99	1
SPBP8B7.31	8	70	22	100	956	300	0.08	20.5848410657287	0.0732217573221757	18.8407279628793	0.0509574273341032	0.24577803618711	1.09257142857143	0.487153005314027	2.34963802594877	7	101	1
SPNCRNA.1631	1	3	4	100	260	300	0.01	2.57310513321609	0.0115384615384615	2.96896746140318	0.0133674946082822	3.55733427163736	0.866666666666667	0.0347554859815337	9.24906910625712	1	100	1
SPNCRNA.428	1	3	6	100	486	300	0.01	2.57310513321609	0.00617283950617284	1.58833650198524	0.0133674946082822	3.55733427163736	1.62	0.0649660237962514	17.2886445601575	0	101	1
SPNCRNA.1632	3	15	2	100	1889	300	0.03	7.71931539964826	0.00794070937003706	2.04322800414194	0.046101519525487	0.73204421859004	3.778	0.87085770383645	13.8283152891659	0	103	1
SPBC19F5.03	47	755	121	100	2070	300	0.47	120.935941261156	0.364734299516908	93.849969834693	0.0458219446466924	0.0843172188757827	1.28860927152318	0.948514254186532	1.7453664307287	39	108	1
SPBC19F5.04	159	507	116	100	1988	300	1.59	409.123716181358	0.255030181086519	65.621946807875	0.261362180375438	0.376153729841309	6.23455621301775	5.19588014586371	7.47793614924522	52	207	1.10158480995981e-37
SPBC25D12.04	69	230	63	100	1247	300	0.69	177.54425419191	0.184442662389735	47.4590361379069	0.227110209988159	0.395728851118288	3.741	2.83206431855234	4.93473877344505	26	143	1.25818247474892e-09
SPBC25D12.05	27	381	48	100	1797	300	0.27	69.4738385968343	0.212020033388982	54.5549836257835	0.0469719499178123	0.106176252636746	1.27346456692913	0.844085940023087	1.90798725988233	22	105	1
SPBC25D12.06	32	662	7	100	2822	300	0.32	82.3393642629147	0.23458540042523	60.3612898011711	0.033320649917848	0.0697442904892679	1.36410876132931	0.94030874068167	1.96818387760714	25	107	1
SPBC13G1.02	26	273	90	100	1468	300	0.26	66.9007334636182	0.185967302452316	47.8513420550403	0.0623052165209956	0.14452969342804	1.39809523809524	0.914640578528216	2.12169589952363	19	107	1
SPNCRNA.1633	45	630	27	100	2161	300	0.45	115.789730994724	0.29153169828783	75.0141709359618	0.0521376455018223	0.0975436866302458	1.54357142857143	1.12669451929438	2.10791906807961	32	113	1
SPBC13G1.05	10	301	30	100	2378	300	0.1	25.7310513321609	0.126576955424727	32.5695813750228	0.0166959854709301	0.0640523839360554	0.790033222591362	0.397030534498719	1.5231656899994	12	98	1
SPBC13G1.07	14	118	30	100	1185	300	0.14	36.0234718650252	0.09957805907173	25.6224814953163	0.0653471312430309	0.211550603426634	1.40593220338983	0.774363505229916	2.50687465060562	10	104	1
SPBC13G1.09	88	424	107	100	1514	300	0.88	226.433251723016	0.28005284015852	72.0605400583633	0.163837367669357	0.262640209387709	3.1422641509434	2.48049774651407	3.97637277012992	41	147	4.88484125780202e-09
SPBC13G1.11	8	104	96	100	1017	300	0.08	20.5848410657287	0.102261553588987	26.3129728470475	0.0347623534870821	0.163049426699712	0.782307692307692	0.353533134963625	1.65821266953607	10	98	1
SPBC13G1.12	4	62	106	100	1151	300	0.04	10.2924205328643	0.053866203301477	13.8603404221892	0.0199846205490774	0.184329001513347	0.74258064516129	0.230022982519881	2.12162680741863	5	99	1
SPBC13G1.13	52	206	117	100	1615	300	0.52	133.801466927236	0.127554179566563	32.8210314205891	0.183999434077075	0.345524880371243	4.07669902912621	2.97159086034476	5.58022681799558	17	135	1.16632061026429e-08
SPBC31F10.02	68	198	104	100	601	300	0.68	174.971149058694	0.329450915141431	84.7711840893153	0.258218571896471	0.456149327966058	2.0640404040404	1.55189361709779	2.74145746107601	41	127	0.272598009864932
SPBC31F10.03	63	699	48	100	2562	300	0.63	162.105623392613	0.272833723653396	70.2029854847012	0.0690282453253371	0.117454815184503	2.30909871244635	1.76850364523514	3.00919236502696	34	129	0.00606819700412116
SPBC31F10.05	8	62	8	100	1293	300	0.08	20.5848410657287	0.0479505027068832	12.3381684655373	0.0572321620150036	0.279067895405209	1.66838709677419	0.740011854853997	3.60834788758936	4	104	1
SPBC31F10.07	24	134	69	100	1291	300	0.24	61.7545231971861	0.103795507358637	26.7076752789276	0.113116103540007	0.281418039243573	2.31223880597015	1.46032889670149	3.63310688663453	11	113	1
SPBC31F10.08	6	6	7	100	689	300	0.06	15.4386307992965	0.00870827285921625	2.24073015954957	0.286781544887712	3.48697472981235	6.89	1.97592484427634	24.0252558884071	0	106	1
SPNCRNA.1637	0	17	5	100	1691	300	0	0	0.010053222945003	2.58679995651528	0.00541762860743838	0.297388981119444	0	0.091612099751783	5.02884767072979	0	100	1
SPBC31F10.12	81	217	54	100	777	300	0.81	208.421515790503	0.279279279279279	71.8614947114402	0.286806091085442	0.485313770646321	2.90032258064516	2.22848332773388	3.77088799792191	39	142	2.80856955193673e-06
SPNCRNA.1638	0	8	1	100	895	295	0	0	0.00893854748603352	2.29998224198086	0.0116892782926356	0.673070909790981	0	0.104619040719088	6.02398464262928	0	100	1
SPNCRNA.1639	5	24	18	100	496	300	0.05	12.8655256660804	0.0483870967741935	12.4505087091101	0.0698308803258869	0.574457008750159	1.03333333333333	0.346361166416399	2.84930676340079	4	101	1
SPBC31F10.16	25	449	109	100	2330	300	0.25	64.3276283304021	0.192703862660944	49.5847298203443	0.0363946712887807	0.0845156228031936	1.29732739420935	0.84799584102859	1.96921401131441	20	105	1
SPNCRNA.1640	9	179	19	100	1574	300	0.09	23.1579461989448	0.113722998729352	29.2621231795222	0.024108021806575	0.101088722832711	0.791396648044693	0.37946026323549	1.59113649738687	11	98	1
SPNCRNA.1641	2	37	17	100	1374	300	0.02	5.14621026643217	0.0269286754002911	6.92903129031988	0.0090128876830177	0.228949768930256	0.742702702702703	0.123837076764663	3.14576982510172	2	100	1
SPBC21C3.03	18	222	49	100	2324	300	0.18	46.3158923978895	0.0955249569707401	24.5795757131657	0.0485749932235129	0.133632852072053	1.88432432432432	1.12888284251444	3.10562748215452	10	108	1
SPBC21C3.05	21	80	39	100	918	300	0.21	54.0352077975378	0.0871459694989107	22.4235741456739	0.15753882637667	0.433587626024991	2.40975	1.44620642613783	3.98033440690942	9	112	1
SPBC21C3.06	12	116	168	100	749	300	0.12	30.877261598593	0.154873164218959	39.850493384922	0.0543419157021904	0.192447415095785	0.774827586206897	0.407020948609406	1.44143113906743	15	97	1
SPNCRNA.1642	41	44	7	100	698	300	0.41	105.497310461859	0.0630372492836676	16.2201469715627	0.596494512423619	1.45511427042531	6.50409090909091	4.16353169671686	10.1566976075686	8	133	6.8995471543469e-10
SPNCRNA.1643	2	960	104	100	2135	300	0.02	5.14621026643217	0.449648711943794	115.699340884658	0.000360312863396483	0.0084186932804337	0.0444791666666667	0.00769267963351491	0.17973910153726	31	71	1
SPBC21C3.11	6	83	23	100	1316	300	0.06	15.4386307992965	0.0630699088145897	16.2285506122291	0.0284908459883484	0.171641925223942	0.951325301204819	0.374939533206665	2.25880773594708	6	100	1
SPBC21C3.13	180	324	304	100	558	300	1.8	463.158923978895	0.580645161290323	149.406104509321	0.461084319067923	0.669229430739252	3.1	2.57285050039901	3.73430022352503	102	178	3.31959938298632e-12
SPBC21C3.18	0	2	1	100	1601	300	0	0	0.00124921923797626	0.321437243374901	0.0514242900386907	4.05388820080272	0	0.823302883519439	64.9027500948516	0	100	1
SPBC21C3.19	9	40	13	100	675	300	0.09	23.1579461989448	0.0592592592592593	15.2480304190583	0.101794545765812	0.481530750227437	1.51875	0.687113183919231	3.2503325640352	6	103	1
SPBC23E6.02	8	342	2	100	4337	300	0.08	20.5848410657287	0.07885635231727	20.2905684934264	0.0107814920112584	0.0485481831847234	1.01450292397661	0.467593308528276	2.10553470472145	7	101	1
SPBC23E6.05	63	316	95	100	1418	300	0.63	162.105623392613	0.222849083215797	57.3414119955066	0.150675626319816	0.263328629120445	2.8270253164557	2.13658038121498	3.73399996092791	29	134	3.84587713508872e-05
SPBC23E6.08	14	219	7	100	3631	300	0.14	36.0234718650252	0.060313963095566	15.5194168045806	0.0357371506942694	0.112232002397798	2.32118721461187	1.29761594170892	4.07514400706404	6	108	1
SPBC23E6.09	60	2084	249	100	4554	300	0.6	154.386307992965	0.457619675010979	117.750353483143	0.0220753799185128	0.0374691596894897	1.31113243761996	1.00531280148907	1.70634553225936	50	110	1
SPBC211.01	13	472	53	100	2453	300	0.13	33.4503667318091	0.192417448022829	49.5110323227881	0.0151944686150443	0.0488694938574976	0.675614406779661	0.372720315127038	1.19876868432442	18	95	1
SPBC211.05	44	47	43	100	320	300	0.44	113.216625861508	0.146875	37.7924816441113	0.608693281392372	1.43938612781303	2.99574468085106	1.94781850045559	4.6060356090017	18	126	0.0312655212293473
SPBC211.06	10	406	108	100	1665	300	0.1	25.7310513321609	0.243843843843844	62.7435846297736	0.012413496075417	0.0473445253106496	0.410098522167488	0.206684709655693	0.788286346422316	21	89	1
SPBC1604.21c	50	929	144	100	3167	300	0.5	128.655256660804	0.293337543416482	75.4788338729947	0.0400507468629784	0.0721268553935572	1.70452099031216	1.26840715315053	2.28425751031396	34	116	1
SPBC1604.25	85	64	29	100	452	300	0.85	218.713936323367	0.141592920353982	36.4333470189888	0.948780495153239	1.86033883531489	6.003125	4.28848783809264	8.40873153562329	22	163	5.85613043995739e-16
SPBC1604.20c	5	218	96	100	2000	300	0.05	12.8655256660804	0.109	28.0468459520553	0.00835268824160783	0.057577260889891	0.458715596330275	0.167053764832157	1.15154521779782	10	95	1
SPBC1604.19c	26	434	91	100	2093	300	0.26	66.9007334636182	0.207357859531773	53.3553572773904	0.039467890587356	0.090264005029784	1.25387096774194	0.82606294999336	1.88922562527338	21	105	1
