ePRO_Cdk9as_2min30sec_r2_pr_counts	ePRO_Cdk9as_2min30sec_r2gb_counts	ePRO_Cdk9as_2min30sec_r2term_counts	ePRO_Cdk9as_2min30sec_r2pr_map	ePRO_Cdk9as_2min30sec_r2gb_map	ePRO_Cdk9as_2min30sec_r2term_map	ePRO_Cdk9as_2min30sec_r2pr_density	ePRO_Cdk9as_2min30sec_r2pr_densityRPKM	ePRO_Cdk9as_2min30sec_r2gb_density	ePRO_Cdk9as_2min30sec_r2gb_densityRPKM	ePRO_Cdk9as_2min30sec_r2pause_index_CI_low	ePRO_Cdk9as_2min30sec_r2pause_index_CI_high	ePRO_Cdk9as_2min30sec_r2pause_index_scaled	ePRO_Cdk9as_2min30sec_r2pause_index_CI_low_scaled	ePRO_Cdk9as_2min30sec_r2pause_index_CI_high_scaled	ePRO_Cdk9as_2min30sec_r2_ExpPR	ePRO_Cdk9as_2min30sec_r2_ExpGB	ePRO_Cdk9as_2min30sec_r2Fexact_Pval
SPAC2F3.14c	1	89	28	100	1093	300	0.01	2.76133098362476	0.0814272644098811	22.484762812681	0.000580611590882612	0.0741669819224664	0.122808988764045	0.00634608468834695	0.810645112412558	7	94	1
SPAC11G7.05c	2	288	6	100	1975	296	0.02	5.52266196724951	0.145822784810127	40.2664973814648	0.00119686901831884	0.0281864373018483	0.137152777777778	0.0236381631117971	0.556682136711503	12	90	1
SPAC11G7.06c	1	144	10	100	2860	300	0.01	2.76133098362476	0.0503496503496504	13.9032049525162	0.000360235886919618	0.0455570880571013	0.198611111111111	0.0103027463659011	1.3029327184331	4	97	1
SPNCRNA.952	3	25	4	100	1214	300	0.03	8.28399295087426	0.0205930807248764	5.6864311853887	0.0288991736999246	0.415829500379834	1.4568	0.350835968717085	5.04817013461118	2	101	1
SPAPB18E9.02c	10	1341	7	100	5693	300	0.1	27.6133098362475	0.235552432812226	65.0438230992587	0.00377998286674511	0.0142476634770434	0.424533929903057	0.215194424603799	0.811119481748081	20	90	1
SPAPB18E9.04c	6	82	35	100	1320	300	0.06	16.5679859017485	0.0621212121212121	17.1537227770629	0.0288276364754372	0.173805685828412	0.965853658536585	0.380524801475771	2.29423505293503	6	100	1
SPAPB18E9.05c	32	21	251	100	37	300	0.32	88.3625914759922	0.567567567567568	156.724190962486	0.852389759379566	2.73684899108266	0.563809523809524	0.315384210970439	1.01263412670058	47	85	1
SPAPB15E9.01c	10	3933	415	100	3203	300	0.1	27.6133098362475	1.2279113331252	339.066960930258	0.00129096312680134	0.00484947254135329	0.0814391050088991	0.0413495489514469	0.155328605499546	60	50	1
SPAPB15E9.02c	2	90	36	100	2261	300	0.02	5.52266196724951	0.0398053958425475	10.9915872855475	0.0037886154381547	0.0914546113416967	0.502444444444444	0.0856605950566777	2.06778876243576	3	99	1
SPNCRNA.955	7	10	0	100	631	300	0.07	19.3293168853733	0.0158478605388273	4.37611883300278	0.241124274384211	1.98922367836673	4.417	1.52149417136437	12.5520014104941	1	106	1
SPAC27E2.03c	292	1196	27	100	1739	300	2.92	806.308647218428	0.687751581368603	189.910975067004	0.214370919942077	0.27801261899086	4.24571906354515	3.72791029779272	4.83463944425105	159	233	2.62571367245306e-33
SPNCRNA.53	174	8306	502	100	1671	300	1.74	480.471591150707	4.97067624177139	1372.56823159708	0.0179741767015571	0.0244050177980179	0.350052973753913	0.300348492683019	0.407807847404879	228	46	1
SPAC27E2.11c	3	9190	504	100	1891	300	0.03	8.28399295087426	4.85986250661026	1341.96889156592	8.42916605463803e-05	0.00104051141571479	0.00617301414581066	0.00159395530093205	0.0196760708711667	85	18	1
SPAC27E2.04c	15	5	2	100	600	300	0.15	41.4199647543713	0.00833333333333333	2.30110915302063	1.02381848742006	9.42398605636786	18	6.14291092452033	56.5439163382072	0	115	2.50601247705098e-05
SPAC27E2.14	3	12	14	100	229	300	0.03	8.28399295087426	0.0524017467248908	14.4698566827498	0.0561284050394271	0.94654079953273	0.5725	0.128534047540288	2.16757843092995	5	98	1
SPAC27E2.06c	0	206	18	100	2116	300	0	0	0.0973534971644612	26.8825228084452	0.000441691591756431	0.0233513775206741	0	0.00934619408156609	0.494115148337463	8	92	1
SPAC27E2.10c	36	293	34	100	1487	300	0.36	99.4079154104912	0.197041022192334	54.4095479624784	0.0855300317962145	0.175737251084731	1.82703071672355	1.27183157280971	2.61321292362995	22	114	1
SPAPJ698.02c	68	1059	289	100	875	300	0.68	187.770506886483	1.21028571428571	334.199944189556	0.0498443822946459	0.0825769836189686	0.561850802644004	0.436138345078151	0.722548606665976	91	77	1
SPAPJ698.03c	21	723	13	100	3667	300	0.21	57.9879506561199	0.197163894191437	54.4434769882928	0.0183303164794349	0.0455499059921555	1.06510373443983	0.672172705300879	1.67031505273234	19	102	1
SPAC19G12.01c	3	203	105	100	2603	300	0.03	8.28399295087426	0.0779869381482904	21.5347748626902	0.00378287343497672	0.0475884847496097	0.384679802955665	0.098468195512444	1.23872825803234	7	96	1
SPAC19G12.02c	4	441	4	100	4363	300	0.04	11.045323934499	0.101077240430896	27.9107715741122	0.00289167630141752	0.0250800212377975	0.395736961451247	0.126163837030846	1.09424132660511	9	95	1
SPNCRNA.956	2	0	16	100	5	300	0.02	5.52266196724951	0	0	0.246676758328458	19.4460633145857	NA	0.0123338379164229	0.972303165729287	0	102	1
SPAC19G12.06c	123	618	534	100	663	300	1.23	339.643710985845	0.932126696832579	257.39103286276	0.163210702749424	0.242552288454588	1.31956310679612	1.08208695922868	1.60812167245392	107	116	1
SPAC19G12.07c	10	490	10	100	2831	300	0.1	27.6133098362475	0.173083716001413	47.7941427755609	0.0102999771956799	0.0391702494487409	0.577755102040816	0.291592354409698	1.10890976189386	16	94	1
SPAC19G12.10c	124	1299	28	100	2974	300	1.24	342.40504196947	0.436785474108944	120.610926285426	0.0790409590551457	0.115206050799076	2.83892224788299	2.35067812230003	3.42622795076451	68	156	2.91501404478251e-10
SPAC19G12.17	2	101	19	100	705	300	0.02	5.52266196724951	0.143262411347518	39.5594935242695	0.00338177880340572	0.0813157473630838	0.13960396039604	0.0238415405640103	0.573276018909741	12	90	1
SPAC19G12.13c	1	73	0	100	2133	300	0.01	2.76133098362476	0.0342240975152368	9.45040608554183	0.00070630988113022	0.0907439548387139	0.292191780821918	0.0150655897645076	1.93556855670977	3	98	1
SPAC19G12.15c	34	1643	20	100	2659	300	0.34	93.8852534432417	0.617901466716811	170.623046487231	0.0145021864007316	0.0293806259497757	0.550249543517955	0.385613136395454	0.781230844004535	51	83	1
SPAC19G12.16c	31	702	234	100	2199	300	0.31	85.6012604923674	0.319236016371078	88.1516303094396	0.0302736280312838	0.0640473500483219	0.971068376068376	0.665717080407931	1.4084012275626	31	100	1
SPAC23A1.02c	15	492	17	100	1854	300	0.15	41.4199647543713	0.26537216828479	73.2780390476472	0.0175654722619624	0.0520142085874373	0.565243902439024	0.325663855736783	0.964343427211088	24	91	1
SPAC23A1.04c	1	364	20	100	3090	300	0.01	2.76133098362476	0.117799352750809	32.5283002601751	0.000143051148150097	0.017914121911875	0.0848901098901099	0.00442028047783799	0.553546367076937	10	91	1
SPAC23A1.06c	2	405	32	100	2121	300	0.02	5.52266196724951	0.190947666195191	52.7269706915618	0.000852329215373276	0.0200072211729678	0.104740740740741	0.0180779026580672	0.424353161078647	16	86	1
SPAC23A1.08c	24	193	218	100	254	300	0.24	66.2719436069941	0.759842519685039	209.81766922818	0.0794021485735347	0.193197378103925	0.315854922279793	0.201681457376778	0.49072134038397	53	71	1
SPNCRNA.957	0	6	24	0	371	300	NA	NA	0.0161725067385445	4.4657643940023	0.0157393406208896	0.93492067967121	NA	NA	NA	0	0	1
SPAC23A1.12c	54	614	48	100	1720	300	0.54	149.111873115737	0.356976744186047	98.5730944154418	0.0659005441325275	0.117088484735575	1.51270358306189	1.13348935907947	2.01392193745188	40	114	1
SPAC23A1.20	7	110	26	100	487	300	0.07	19.3293168853733	0.225872689938398	62.3709257081567	0.0271883560749995	0.141260661824135	0.309909090909091	0.132407294085248	0.68793942308354	19	88	1
SPAC23A1.14c	15	811	81	100	1732	300	0.15	41.4199647543713	0.46824480369515	129.297888436471	0.0106909132644079	0.0314490529736956	0.320345252774353	0.185166617739544	0.544697597504408	36	79	1
SPAC23A1.15c	25	420	341	100	785	300	0.25	69.0332745906189	0.535031847133758	147.740001671643	0.0388770536807802	0.0904238882688573	0.467261904761905	0.305184871394125	0.70982752291053	43	82	1
SPAC23A1.16c	6	58	178	100	854	300	0.06	16.5679859017485	0.0679156908665105	18.7537701463976	0.0402463933488263	0.249159375457532	0.883448275862069	0.343704199198977	2.12782106640733	6	100	1
SPAC23A1.18c	23	562	114	100	1470	300	0.23	63.5106126233694	0.382312925170068	105.569252571232	0.0263259909971728	0.0630516219532699	0.601601423487544	0.38699206765844	0.926858842713067	34	89	1
SPAC23A1.19c	10	352	77	100	3478	300	0.1	27.6133098362475	0.101207590569293	27.9467655616996	0.0142998268417968	0.0546799370679382	0.988068181818182	0.497347977557694	1.90176821122289	10	100	1
SPAC26H5.02c	23	240	40	100	1813	300	0.23	63.5106126233694	0.132377275234418	36.5537471632621	0.0609314987192579	0.149422372752681	1.73745833333333	1.10468807178015	2.7090276180061	14	109	1
SPNCRNA.959	0	44	22	100	1021	300	0	0	0.0430950048971596	11.8999572261987	0.00207619104953031	0.11112403209408	0	0.0211979106157045	1.13457636768056	4	96	1
SPNCRNA.960	0	105	1	100	1335	300	0	0	0.0786516853932584	21.7183335790711	0.000867458745533771	0.0460080441189668	0	0.0115805742528758	0.614207388988206	7	93	1
SPNCRNA.961	1	14	10	100	713	300	0.01	2.76133098362476	0.0196353436185133	5.42196827079195	0.00350210863509423	0.514391103811047	0.509285714285714	0.0249700345682219	3.66760857017277	1	100	1
SPAC26H5.07c	11	1334	93	100	1874	300	0.11	30.3746408198723	0.711846318036286	196.56432935728	0.00432558792453666	0.0152890101633469	0.154527736131934	0.081061517705817	0.286516050461121	46	65	1
SPAC26H5.08c	13	551	253	100	1339	300	0.13	35.8973027871218	0.411501120238984	113.62907931122	0.0130309397821892	0.0418127505063281	0.315916515426497	0.174484283683514	0.559872729279733	32	81	1
SPAC26H5.09c	4	143	33	100	1624	300	0.04	11.045323934499	0.0880541871921182	24.314675533149	0.00882964175235916	0.0782173156740131	0.454265734265734	0.143393382058313	1.27024920654597	8	96	1
SPAC26H5.10c	14	942	1492	100	861	300	0.14	38.6586337707466	1.09407665505226	302.110776605635	0.00842267441219951	0.0257245406666894	0.12796178343949	0.0725192266890378	0.221488295140196	59	55	1
SPNCRNA.964	0	116	488	100	1351	293	0	0	0.0858623242042931	23.7094296151348	0.000785041648909857	0.0416110040714889	0	0.0106059126767722	0.562164665005815	7	93	1
SPAC26H5.13c	65	1216	0	100	2794	300	0.65	179.486513935609	0.435218324982104	120.178184541435	0.0413018358531635	0.0690528508462403	1.49350328947368	1.15397329373739	1.92933665264395	50	115	1
SPNCRNA.965	1	7	83	100	525	300	0.01	2.76133098362476	0.0133333333333333	3.68177464483301	0.00660323359662749	1.14229470290644	0.75	0.0346669763822943	5.99704719025879	1	100	1
SPAC25B8.04c	6	184	47	100	1354	300	0.06	16.5679859017485	0.13589364844904	37.5247341940144	0.0130699265139121	0.0760138520286661	0.441521739130435	0.17696680499837	1.02922755646814	12	94	1
SPAC25B8.06c	2	144	7	100	3334	300	0.02	5.52266196724951	0.0431913617276545	11.9265645363517	0.00238191522295311	0.0567291238672566	0.463055555555556	0.0794130535332568	1.89134898973434	4	98	1
SPAC25B8.07c	8	142	14	100	1525	300	0.08	22.090647868998	0.0931147540983607	25.7120655524403	0.0256518247641506	0.11845815576696	0.859154929577465	0.391190327653297	1.80648687544614	9	99	1
SPNCRNA.967	0	26	19	100	1759	300	0	0	0.0147811256395679	4.08155802013892	0.00352600391483322	0.190799932857011	0	0.0620224088619164	3.35617081895482	1	99	1
SPAC25B8.12c	9	1193	147	100	1584	300	0.09	24.8519788526228	0.753156565656566	207.971456026789	0.00367188418311726	0.0149287785397577	0.119497066219614	0.0581626454605775	0.236471852069762	46	63	1
SPNCRNA.968	1	31	41	100	1059	300	0.01	2.76133098362476	0.0292728989612842	8.0832162882311	0.00163609062693161	0.219484423903823	0.341612903225806	0.0173261997392058	2.32434004914149	2	99	1
SPAC25B8.13c	47	1329	56	100	2862	300	0.47	129.782556230363	0.464360587002096	128.225327646307	0.0261349877789942	0.047708008873002	1.01214446952596	0.747983350234813	1.36540321394532	46	101	1
SPAC25B8.15c	0	82	0	100	1964	300	0	0	0.0417515274949083	11.5289786485351	0.0011114325088227	0.059056249168781	0	0.0218285344732779	1.15986473367486	4	96	1
SPAC25B8.19c	6	710	42	100	2940	300	0.06	16.5679859017485	0.241496598639456	66.6852040263121	0.00342264288948859	0.0194775800122655	0.248450704225352	0.100625700950964	0.572640852360606	20	86	1
SPAC683.02c	13	93	30	100	931	300	0.13	35.8973027871218	0.0998925886143931	27.5836499975405	0.0747026780373442	0.256411877811714	1.30139784946237	0.695481932527674	2.38719458242706	10	103	1
SPNCRNA.970	1	77	45	100	1193	300	0.01	2.76133098362476	0.0645431684828164	17.8225050912914	0.000670044888437859	0.0859418686347986	0.154935064935065	0.00799363551906366	1.02528649281315	6	95	1
SPNCRNA.971	44	23	5	100	793	300	0.44	121.498563279489	0.0290037831021438	8.00890449222817	1.12649169616583	3.26644450857391	15.1704347826087	8.93307915059501	25.9029049529911	4	140	2.46503079443683e-19
SPAC694.04c	35	170	98	100	1270	300	0.35	96.6465844268664	0.133858267716535	36.9626982060007	0.140625155793682	0.300141897096254	2.61470588235294	1.78593947857976	3.81180209312243	15	120	0.107836653972524
SPAC694.05c	113	209	876	100	228	300	1.13	312.030401149597	0.916666666666667	253.122006832269	0.427259664590979	0.683857638176531	1.23272727272727	0.974152035267432	1.55919541504249	101	112	1
SPAC694.06c	6	333	17	100	2947	300	0.06	16.5679859017485	0.112996267390567	31.2020094179519	0.0072673263654961	0.0417158744914928	0.530990990990991	0.21416810799117	1.22936682126429	10	96	1
SPAC1F7.01c	36	890	34	100	4193	300	0.36	99.4079154104912	0.212258526114953	58.6116044699745	0.0285487216760047	0.0570495380212962	1.69604494382022	1.19704789987488	2.39208712923295	23	113	1
SPAC1F7.02c	11	1056	179	100	1792	300	0.11	30.3746408198723	0.589285714285714	162.721290106459	0.00546053485357614	0.0193279851175275	0.186666666666667	0.0978527845760844	0.346357493306094	41	70	1
SPAC1F7.14c	35	2	24	100	37	300	0.35	96.6465844268664	0.0540540540540541	14.9261134249987	4.12018248339561	105.178659091895	6.475	1.52446751885638	38.9161038640013	6	129	1
SPNCRNA.973	0	11	3	100	1098	300	0	0	0.0100182149362477	2.76636073040731	0.00843437698064696	0.473726222726494	0	0.0926094592475036	5.20151392553691	0	100	1
SPAC1F7.07c	10	337	41	100	1565	300	0.1	27.6133098362475	0.215335463258786	59.4612486569676	0.0149300350207656	0.0571390432452682	0.464391691394659	0.233655048074982	0.894226026788448	19	91	1
SPAC1F7.09c	0	117	37	100	1381	300	0	0	0.0847212165097755	23.3943320118824	0.000778319108469417	0.0412525893923295	0	0.0107485868879627	0.56969825950807	7	93	1
SPAC1F7.11c	15	596	18	100	2884	300	0.15	41.4199647543713	0.206657420249653	57.0649537531329	0.0145212318990994	0.0428740602971973	0.725838926174497	0.418792327970028	1.23648789897117	19	96	1
SPAC1F7.13c	70	385	787	100	608	300	0.7	193.293168853733	0.633223684210526	174.854017877554	0.139744175019875	0.236199115365045	1.10545454545455	0.84964458412084	1.43609062141948	65	105	1
SPAC21E11.03c	52	633	25	100	1258	300	0.52	143.589211148487	0.503179650238474	138.944555853296	0.0612536953863443	0.109888940086239	1.03342812006319	0.770571487960211	1.38240286628489	50	102	1
SPAC21E11.05c	0	256	1	100	2442	300	0	0	0.104832104832105	28.9476139151489	0.000355348718534594	0.0187743988806929	0	0.00867761570661479	0.458470820666522	9	91	1
SPNCRNA.13	5	20	3	100	224	300	0.05	13.8066549181238	0.0892857142857143	24.654740925221	0.0823393836108277	0.703598096714151	0.56	0.184440219288254	1.5760597366397	8	97	1
SPAC2C4.03c	1	78	20	100	438	300	0.01	2.76133098362476	0.178082191780822	49.1743873796189	0.000661553141401155	0.084819711825921	0.0561538461538462	0.00289760275933706	0.371510337797534	15	86	1
SPAC2C4.04c	3	39	23	100	913	221	0.03	8.28399295087426	0.0427163198247536	11.7953897438516	0.0189841980592871	0.258723898903967	0.702307692307692	0.173325728281291	2.36214919699322	4	99	1
SPAC2C4.06c	5	109	7	100	1575	300	0.05	13.8066549181238	0.0692063492063492	19.1101636327047	0.0165270691891575	0.116531698115075	0.722477064220184	0.26030133972923	1.83537424531242	6	99	1
SPAC2C4.07c	10	749	18	100	3037	300	0.1	27.6133098362475	0.246624958840961	68.1013140182727	0.0067542441176371	0.025561888722972	0.405473965287049	0.205126393852639	0.77631456051666	21	89	1
SPAC2C4.10c	0	38	24	100	831	300	0	0	0.0457280385078219	12.6270249552035	0.00240594623539958	0.129094305004205	0	0.0199934132161705	1.07277367458494	4	96	1
SPAC2C4.11c	23	340	43	100	948	300	0.23	63.5106126233694	0.358649789029536	99.0350774717739	0.0432672620039294	0.104832530546044	0.641294117647059	0.410173643797251	0.9938123895765	32	91	1
SPAC2C4.12c	1	197	37	100	1564	300	0.01	2.76133098362476	0.125959079283887	34.7814708295446	0.000263763039493198	0.0332112399149972	0.0793908629441624	0.00412525393767361	0.519423792270556	11	90	1
SPAC2C4.14c	7	215	16	100	1863	300	0.07	19.3293168853733	0.115405260332797	31.8672121030232	0.0140817106800445	0.0713244061708526	0.606558139534884	0.262342269969229	1.32877368696298	11	96	1
SPAC2C4.15c	56	491	49	100	1238	300	0.56	154.634535082986	0.396607431340872	109.516438849738	0.0856281844343003	0.151572833026774	1.41197556008147	1.06007692329664	1.87647167287147	44	112	1
SPAC2C4.16c	25	423	377	100	444	300	0.25	69.0332745906189	0.952702702702703	263.072749115602	0.0386046604422282	0.0897746645907337	0.262411347517731	0.171404692363493	0.398599510782858	60	65	1
SPAC2C4.17c	12	524	3	100	3552	291	0.12	33.1359718034971	0.147522522522523	40.7358512223922	0.0123221660147748	0.0415452132355071	0.813435114503817	0.437683336844799	1.47568597412521	14	98	1
SPNCRNA.975	1	66	11	100	1097	300	0.01	2.76133098362476	0.0601640838650866	16.6132948878062	0.000780207771224561	0.100578560278423	0.166212121212121	0.00855887925033344	1.1033468062543	5	96	1
SPAC25G10.02	2	20	9	100	1240	300	0.02	5.52266196724951	0.0161290322580645	4.45375965100767	0.0161614422706158	0.441429443740588	1.24	0.200401884155635	5.47372510238329	1	101	1
SPAC25G10.04c	17	368	2	100	2330	300	0.17	46.9426267216208	0.15793991416309	43.6124378529575	0.0274769507950538	0.0765772003747316	1.07635869565217	0.640212953524754	1.78424876873125	15	102	1
SPAC25G10.05c	30	1235	333	100	1258	300	0.3	82.8399295087426	0.981717011128776	271.084559998138	0.0166061291674084	0.035318510551672	0.305587044534413	0.208905104925997	0.444306862740033	64	66	1
SPAC25G10.07c	5	353	8	100	3626	300	0.05	13.8066549181238	0.0973524544953116	26.8822348929823	0.00517972784396052	0.0353955174577675	0.513597733711048	0.187816931622008	1.28344146301865	9	96	1
SPAC25G10.09c	139	1142	6	100	4951	300	1.39	383.825006723841	0.230660472631792	63.6929909775696	0.101649594100323	0.145661761889941	6.02617338003503	5.03267140390697	7.21171383117098	44	195	1.15723586958877e-35
SPAC27F1.02c	53	542	101	100	788	300	0.53	146.350542132112	0.687817258883249	189.929110802616	0.0729687968016691	0.130720939759064	0.770553505535055	0.574994118797152	1.03008100530143	62	91	1
SPAC27F1.03c	37	58	28	100	608	300	0.37	102.169246394116	0.0953947368421053	26.3416442516835	0.41385484512785	0.981282374360383	3.87862068965517	2.51623745837733	5.96619683611113	11	126	0.000248228524873774
SPAC27F1.04c	18	231	56	100	1503	300	0.18	49.7039577052456	0.153692614770459	42.4396179119972	0.046717869368148	0.128325853647381	1.17116883116883	0.702169576603265	1.92873758032013	15	103	1
SPAC27F1.05c	1	87	25	100	1765	300	0.01	2.76133098362476	0.0492917847025496	13.6110932337311	0.000593821505306008	0.0759001878886543	0.202873563218391	0.010480949568651	1.33963831623475	4	97	1
SPAC27F1.10	3	3	0	100	711	300	0.03	8.28399295087426	0.00421940928270042	1.16511855849146	0.162070833932487	6.17014163335868	7.11	1.15232362925998	43.8697070131802	0	103	1
SPAC27F1.06c	25	616	97	100	1124	300	0.25	69.0332745906189	0.548042704626335	151.332730063421	0.0266103352112543	0.0614082026528039	0.456168831168831	0.299100167774498	0.690228197817516	44	81	1
SPAC27F1.09c	58	842	13	100	3469	300	0.58	160.157197050236	0.242721245315653	67.0233695074097	0.0522901257083271	0.0905441755384481	2.38957244655582	1.81394446082187	3.14097744942876	30	128	0.00430882395462357
SPAC23D3.03c	63	584	55	100	1800	300	0.63	173.96385196836	0.324444444444444	89.5898496909365	0.0824393287836248	0.140896867945054	1.94178082191781	1.48390791810525	2.53614362301097	39	124	0.528288289471271
SPAC23D3.04c	8	784	137	100	1575	300	0.08	22.090647868998	0.497777777777778	137.452920073766	0.00472646150885235	0.0210668988037544	0.160714285714286	0.0744417687644245	0.331803656159133	35	73	1
