Cdk9as_DMSOr1_pr_counts	Cdk9as_DMSOr1gb_counts	Cdk9as_DMSOr1term_counts	Cdk9as_DMSOr1pr_map	Cdk9as_DMSOr1gb_map	Cdk9as_DMSOr1term_map	Cdk9as_DMSOr1pr_density	Cdk9as_DMSOr1pr_densityRPKM	Cdk9as_DMSOr1gb_density	Cdk9as_DMSOr1gb_densityRPKM	Cdk9as_DMSOr1pause_index_CI_low	Cdk9as_DMSOr1pause_index_CI_high	Cdk9as_DMSOr1pause_index_scaled	Cdk9as_DMSOr1pause_index_CI_low_scaled	Cdk9as_DMSOr1pause_index_CI_high_scaled	Cdk9as_DMSOr1_ExpPR	Cdk9as_DMSOr1_ExpGB	Cdk9as_DMSOr1Fexact_Pval
SPBP8B7.04	31	1246	15	100	2358	300	0.31	48.6856828755963	0.528413910093299	82.987716302762	0.0171171613450413	0.0359538832897294	0.586661316211878	0.403622664516074	0.847792567971819	45	86	1
SPBP8B7.06	290	541	176	100	289	300	2.9	455.446710771707	1.8719723183391	293.994356911459	0.463584160334967	0.619758551234288	1.54916820702403	1.33975822336805	1.79110221306709	254	136	1
SPNCRNA.1628	9	75	3	100	2160	300	0.09	14.1345530929151	0.0347222222222222	5.45314548337772	0.0561859550230243	0.247463009710907	2.592	1.21361662849732	5.34520100975559	3	106	1
SPNCRNA.575	0	3	2	100	1091	300	0	0	0.00274977085242896	0.431853134522305	0.0327971598819604	2.22593021867193	0	0.357817014312188	24.2848986857108	0	100	1
SPBP8B7.11	110	852	69	100	1846	300	1.1	172.755648913406	0.461538461538462	72.4848876559746	0.105305559467022	0.158163525639099	2.38333333333333	1.94394062776123	2.91969868329777	66	144	1.07145599900656e-05
SPBP8B7.13	22	288	65	100	1167	300	0.22	34.5511297826812	0.246786632390745	38.7579862016523	0.0482492604378334	0.119807185791443	0.891458333333333	0.563068869309516	1.39814985818614	24	98	1
SPNCRNA.1629	14	171	24	100	2117	300	0.14	21.987082588979	0.0807746811525744	12.685711325715	0.0455441100858826	0.144473759584307	1.73321637426901	0.964168810518136	3.05850949039978	8	106	1
SPNCRNA.427	9	62	119	100	347	300	0.09	14.1345530929151	0.178674351585014	28.0609123202284	0.0673996775117521	0.302058368216497	0.503709677419355	0.23387688096578	1.04814253771124	16	93	1
SPBP8B7.19	10	1138	50	100	3143	300	0.1	15.7050589921278	0.362074451161311	56.864006150307	0.00445227529189719	0.0167970878715113	0.276186291739895	0.139935012424329	0.527932471801601	29	81	1
SPBP8B7.21	13	1476	117	100	2623	300	0.13	20.4165766897662	0.562714449104079	88.3746361890229	0.00488563970472656	0.0155389419525917	0.231023035230352	0.128150329454978	0.407586447416479	40	73	1
SPBP8B7.22	21	499	116	100	1378	300	0.21	32.9806238834685	0.362119013062409	56.8710046231625	0.026480503996413	0.0661970719998973	0.579919839679359	0.364901345070571	0.912195652158585	32	89	1
SPBP8B7.23	70	694	129	100	2321	300	0.7	109.935412944895	0.299009047824214	46.9595473525925	0.0782513115963006	0.129802517023233	2.34106628242075	1.81621294215014	3.01271642010923	39	131	0.00169145230348556
SPBP8B7.25	236	1090	281	100	727	300	2.36	370.639392214217	1.49931224209078	235.467872096552	0.187608140265416	0.249813716235069	1.57405504587156	1.36391117972957	1.81614571702895	201	135	1
SPBP8B7.26	62	385	60	100	894	300	0.62	97.3713657511926	0.430648769574944	67.6336433106177	0.121989269004873	0.212193285952194	1.43968831168831	1.09058406490356	1.89700797641261	48	114	1
SPBP8B7.27	25	325	25	100	3365	300	0.25	39.2626474803196	0.0965824665676077	15.1683333504949	0.0500635205325539	0.117279546154095	2.58846153846154	1.68463746592044	3.9464567280853	11	114	0.789772409852887
SPBP8B7.29	6	335	28	100	2251	300	0.06	9.4230353952767	0.148822745446468	23.3726999660721	0.00722427527685682	0.0414647321537349	0.403164179104478	0.162618436482047	0.933371120780572	13	93	1
SPBP8B7.31	17	115	28	100	956	300	0.17	26.6986002866173	0.120292887029289	18.8920688712835	0.0857618659914736	0.251457769737042	1.41321739130435	0.819883438878487	2.40393627868612	12	105	1
SPNCRNA.1631	1	5	13	100	260	300	0.01	1.57050589921278	0.0192307692307692	3.02020365233228	0.00883974757390515	1.74105855180368	0.52	0.0229833436921534	4.52675223468957	1	100	1
SPNCRNA.428	1	11	15	100	486	300	0.01	1.57050589921278	0.0226337448559671	3.55464298175733	0.00438460787950623	0.673532041142035	0.441818181818182	0.0213091942944003	3.27336571995029	2	99	1
SPNCRNA.1632	0	8	0	100	1889	300	0	0	0.0042350449973531	0.665116315177463	0.0116892782926356	0.673070909790981	0	0.220810466947886	12.7143094859516	0	100	1
SPBC19F5.03	173	1125	64	100	2070	300	1.73	271.697520563812	0.543478260869565	85.3535814789556	0.130592715289274	0.181006927620547	3.1832	2.70326920648797	3.74684340174533	96	177	8.44416313955797e-16
SPBC19F5.04	695	1162	163	100	1988	300	6.95	1091.50159995288	0.584507042253521	91.7971757990571	0.54384009699285	0.657770202124401	11.8903614457831	10.8115411282179	13.0764716182331	293	502	1.56752844287062e-151
SPBC25D12.04	77	637	173	100	1247	300	0.77	120.928954239384	0.510825982357658	80.2255218763868	0.094716878264941	0.154054695018022	1.50736263736264	1.18111947196381	1.92106204687473	59	118	1
SPBC25D12.05	94	481	88	100	1797	300	0.94	147.627554526002	0.267668336115748	42.0374700902253	0.155673149033316	0.245093444927623	3.51180873180873	2.79744648812869	4.40432920534939	40	154	5.89792636467787e-12
SPBC25D12.06	54	714	4	100	2822	300	0.54	84.8073185574903	0.253012048192771	39.7356914258656	0.0567654492425251	0.100519751784623	2.13428571428571	1.60192097762406	2.83666739536207	31	123	0.132915485928784
SPBC13G1.02	33	812	275	100	1468	300	0.33	51.8266946740219	0.553133514986376	86.8699448338406	0.0282203076565778	0.0582223304583223	0.596600985221675	0.414274116398562	0.854703811128171	47	86	1
SPNCRNA.1633	158	522	50	100	2161	300	1.58	248.13993207562	0.241554835724202	37.9363294488234	0.25230202867102	0.362976566839584	6.54095785440613	5.45224683958074	7.84392360940342	50	208	9.2596448332403e-40
SPBC13G1.05	26	423	34	100	2378	300	0.26	40.8331533795324	0.177880571909167	27.9362487538691	0.0404816196835277	0.0926407983519779	1.4616548463357	0.962652916074289	2.20299818481004	19	107	1
SPBC13G1.07	14	232	31	100	1185	300	0.14	21.987082588979	0.1957805907173	30.7474572672883	0.0337679443649831	0.105834431464164	0.715086206896552	0.40015014072505	1.25413801285035	18	96	1
SPBC13G1.09	168	824	87	100	1514	300	1.68	263.844991067748	0.544253632760898	85.4753540918979	0.172093822769189	0.241448785756861	3.08679611650485	2.60550047672553	3.65553461635887	94	174	3.95380081870616e-14
SPBC13G1.11	18	335	315	100	1017	300	0.18	28.2691061858301	0.329400196656834	51.7324952051409	0.0324032243887634	0.0879554976248643	0.54644776119403	0.329540792033724	0.894507410844869	29	89	1
SPBC13G1.12	3	130	72	100	1151	300	0.03	4.71151769763835	0.112945264986968	17.7381204950184	0.00587785731458905	0.074747135163113	0.265615384615385	0.06765413769092	0.860339525727431	10	93	1
SPBC13G1.13	47	332	106	100	1615	300	0.47	73.8137772630008	0.205572755417957	32.2853225101328	0.103017155747705	0.193983214199762	2.28629518072289	1.66372706532543	3.13282890932616	25	122	0.113760724180534
SPBC31F10.02	49	244	196	100	601	300	0.49	76.9547890614264	0.405990016638935	63.7609716152944	0.145944094556554	0.275618531753894	1.2069262295082	0.877124008284888	1.6564673758409	43	106	1
SPBC31F10.03	92	816	33	100	2562	300	0.92	144.486542727576	0.318501170960187	50.0207967899154	0.0903247537075923	0.140581143346117	2.88852941176471	2.31412018998852	3.60168889252751	46	146	2.61258043945498e-08
SPBC31F10.05	12	77	8	100	1293	300	0.12	18.8460707905534	0.0595514307811292	9.35258733483251	0.0806371479763951	0.294584404156089	2.01506493506494	1.04263832333479	3.80897634573823	6	106	1
SPBC31F10.07	19	537	144	100	1291	300	0.19	29.8396120850429	0.415956622773044	65.3262329881692	0.0217407836569061	0.0568936566697957	0.456778398510242	0.280673517010658	0.734497107607063	34	85	1
SPBC31F10.08	0	7	3	100	689	300	0	0	0.0101596516690856	1.5955792880246	0.0134151780994594	0.782741335671289	0	0.0924305771052756	5.39308780277518	1	99	1
SPNCRNA.1637	7	18	7	100	1691	300	0.07	10.9935412944895	0.0106445890005914	1.67173898201243	0.147741824161462	0.984087992739588	6.57611111111111	2.49831424657033	16.6409279572264	1	106	1
SPBC31F10.12	53	382	53	100	777	300	0.53	83.2368126582775	0.491634491634492	77.2114869368447	0.102962302766875	0.186511381798311	1.07803664921466	0.800017092498615	1.44919343657287	50	103	1
SPNCRNA.1638	0	7	3	100	895	295	0	0	0.00782122905027933	1.22832863625581	0.0134151780994594	0.782741335671289	0	0.120065843990162	7.00553495425803	0	100	1
SPNCRNA.1639	4	95	28	100	496	300	0.04	6.28202359685114	0.191532258064516	30.0802541179868	0.0131936813436752	0.118724768920135	0.208842105263158	0.0654406594646291	0.58887485384387	16	88	1
SPBC31F10.16	31	1078	110	100	2330	300	0.31	48.6856828755963	0.462660944206009	72.6611742210893	0.0197705394708041	0.0415874960464032	0.670037105751392	0.460653569669735	0.968988657881194	41	90	1
SPNCRNA.1640	6	91	3	100	1574	300	0.06	9.4230353952767	0.0578144853875477	9.07979903610949	0.0260556365168899	0.156094369401541	1.0378021978022	0.410115718775848	2.45692537438025	5	101	1
SPNCRNA.1641	1	117	7	100	1374	300	0.01	1.57050589921278	0.0851528384279476	13.3733035085805	0.000442728847975229	0.0561996970150585	0.117435897435897	0.00608309437117965	0.772183836986904	7	94	1
SPBC21C3.03	23	565	43	100	2324	300	0.23	36.121635681894	0.243115318416523	38.1814041762144	0.0261874321937626	0.0627138322231563	0.946053097345133	0.608595924183043	1.45746946086615	24	99	1
SPBC21C3.05	40	216	86	100	918	300	0.4	62.8202359685114	0.235294117647059	36.9530799814773	0.130185400472316	0.262490121812178	1.7	1.19510197633586	2.40965931823579	26	114	1
SPBC21C3.06	31	177	114	100	749	300	0.31	48.6856828755963	0.236315086782377	37.1134237864703	0.117291129998753	0.260157271217274	1.31180790960452	0.878510563690661	1.94857796141738	25	106	1
SPNCRNA.1642	27	19	3	100	698	300	0.27	42.4036592787452	0.0272206303724928	4.27501605802907	0.763367955648433	2.65794970715911	9.91894736842105	5.32830833042606	18.5524889559706	3	124	1.17847193952266e-08
SPNCRNA.1643	5	622	99	100	2135	300	0.05	7.85252949606392	0.291334894613583	45.7543170637167	0.00294817375970791	0.0200236532082426	0.171623794212219	0.0629435097697639	0.427504995995979	23	82	1
SPBC21C3.11	19	217	46	100	1316	300	0.19	29.8396120850429	0.164893617021277	25.8966398274448	0.0531441183717638	0.14258408422038	1.15225806451613	0.699376597772411	1.8764065483402	16	103	1
SPBC21C3.13	137	969	397	100	558	300	1.37	215.159308192151	1.73655913978495	272.727637336414	0.117726005876317	0.169696545739267	0.788916408668731	0.65691111278985	0.94690672522511	150	87	1
SPBC21C3.18	0	0	0	100	1601	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC21C3.19	15	54	31	100	675	300	0.15	23.5575884881918	0.08	12.5640471937023	0.150258489655123	0.506238931327832	1.875	1.01424480517208	3.41711278646287	8	107	1
SPBC23E6.02	7	578	1	100	4337	300	0.07	10.9935412944895	0.133271846898778	20.9304221753514	0.00528098021511098	0.0262990315085238	0.525242214532872	0.229036111929363	1.14058899652468	12	95	1
SPBC23E6.05	198	621	152	100	1418	300	1.98	310.960168044131	0.437940761636107	68.7788549655246	0.27081351155569	0.375279851866461	4.52115942028985	3.84013559385968	5.32146829946642	90	208	1.40308502036398e-28
SPBC23E6.08	13	371	7	100	3631	300	0.13	20.4165766897662	0.102175709171027	16.0467554009348	0.0192888931506669	0.0623146410502735	1.27231805929919	0.700379710300714	2.26264461653543	10	103	1
SPBC23E6.09	66	4445	214	100	4554	300	0.66	103.653389348044	0.976064997804128	153.29158370665	0.0115514061133683	0.0190503315753151	0.676184476940382	0.52605103440279	0.86755209993985	81	85	1
SPBC211.01	51	789	18	100	2453	300	0.51	80.095800859852	0.321646962902568	50.5148452702359	0.0481725903544752	0.0865023798929623	1.58558935361217	1.18167364139528	2.12190337877437	36	115	1
SPBC211.05	43	90	59	100	320	300	0.43	67.5317536661497	0.28125	44.1704784153595	0.326827572375056	0.696859133933716	1.52888888888889	1.04584823160018	2.22994922858789	31	112	1
SPBC211.06	20	887	73	100	1665	300	0.2	31.4101179842557	0.532732732732733	83.6659899460504	0.0140799017140111	0.0357065719440152	0.375422773393461	0.234430363538285	0.594514422867853	41	79	1
SPBC1604.21c	53	1539	197	100	3167	300	0.53	83.2368126582775	0.485948847489738	76.3185531698287	0.0259232708123677	0.0456323479776028	1.0906497725796	0.820989986627685	1.44517646045068	50	103	1
SPBC1604.25	74	59	52	100	452	300	0.74	116.217436541746	0.130530973451327	20.4999663835297	0.879107268191678	1.79052539852629	5.66915254237288	3.97356485222638	8.09317480133885	20	154	2.2393675671628e-13
SPBC1604.20c	11	489	179	100	2000	300	0.11	17.2755648913406	0.2445	38.3988692357526	0.0117467268089403	0.0419074307201989	0.449897750511247	0.234934536178806	0.838148614403977	21	90	1
SPBC1604.19c	15	639	110	100	2093	300	0.15	23.5575884881918	0.305303392259914	47.948077859387	0.0135502750579063	0.039969986271624	0.49131455399061	0.283607256961979	0.836571812665091	26	89	1
SPBC1604.18c	14	72	11	100	1421	300	0.14	21.987082588979	0.0506685432793807	7.95752461247857	0.104978282709722	0.354058928216801	2.76305555555556	1.49174139730514	5.03117736996075	5	109	1
SPBC1604.17c	2	54	277	100	1354	300	0.02	3.14101179842557	0.0398818316100443	6.26346518149855	0.00624894524129813	0.15448115453729	0.501481481481481	0.0846107185671766	2.09167483243491	3	99	1
SPBC1604.16c	147	226	183	100	632	300	1.47	230.864367184279	0.357594936708861	56.1604957629888	0.525634395450601	0.804682305417361	4.11079646017699	3.3220093792478	5.08559217023772	65	182	1.38610596166555e-17
SPBC1604.14c	71	1354	235	100	2785	300	0.71	111.505918844108	0.486175942549372	76.3542185829124	0.0409897676207912	0.0669723804981803	1.46037666174298	1.14156502823903	1.86518079687432	55	116	1
SPBC1604.13c	137	238	66	100	676	300	1.37	215.159308192151	0.35207100591716	55.2929591734678	0.463933546468892	0.713981511881234	3.89126050420168	3.13619077412971	4.82651502031714	61	176	9.12953062394236e-16
SPBC1604.09c	25	178	24	100	1025	300	0.25	39.2626474803196	0.173658536585366	27.2731756155976	0.0902552942758727	0.216938740512076	1.43960674157303	0.925116766327695	2.22362209024878	18	107	1
SPBC1604.08c	30	674	188	100	1771	300	0.3	47.1151769763835	0.380575945793337	59.7696767966921	0.0303126438445293	0.0649665781458671	0.788278931750742	0.536836922486614	1.15055809896331	35	95	1
SPBC1604.06c	15	399	73	100	1415	300	0.15	23.5575884881918	0.281978798586572	44.2849366633145	0.0216182266957644	0.0642651046314691	0.531954887218045	0.305897907745066	0.909351230535288	25	90	1
SPNCRNA.1648	0	338	17	100	2142	300	0	0	0.157796451914099	24.7820258605939	0.000269083124527294	0.0142074440350648	0	0.00576376052737463	0.304323451231088	13	87	1
SPBC1604.03c	79	216	65	100	921	300	0.79	124.06996603781	0.234527687296417	36.8327116427754	0.280269660496522	0.476771094061499	3.36847222222222	2.58128357317297	4.39106177630641	34	145	1.25409801965827e-08
SPBC1604.02c	33	1519	9	100	3948	300	0.33	51.8266946740219	0.384751773049645	60.4254929307046	0.0151367500577068	0.031016441533119	0.857695852534562	0.597598892278263	1.22452911172754	36	97	1
SPNCRNA.545	2	2	10	100	117	300	0.02	3.14101179842557	0.0170940170940171	2.6846254687398	0.101199373606884	9.88148408788154	1.17	0.118403267120054	11.5613363828214	1	101	1
SPBC1677.02	6	403	77	100	746	300	0.06	9.4230353952767	0.540214477211796	84.8410023301276	0.00601314851810668	0.0344193471118984	0.11106699751861	0.0448580879450759	0.256768329454762	37	69	1
SPBC26H8.01	29	330	68	100	2123	300	0.29	45.5446710771707	0.155440414507772	24.4120087960536	0.0589513291320426	0.130196320186189	1.86566666666667	1.25153671747326	2.76406787755279	17	112	1
SPNCRNA.1650	0	199	580	100	641	300	0	0	0.310452418096724	48.7567354045778	0.000457245860681447	0.0241765304857902	0	0.00293094596696808	0.154971560413915	23	77	1
SPBC26H8.03	185	1788	39	100	2998	300	1.85	290.543591354365	0.596397598398933	93.664594656186	0.0886647411930978	0.120696729295202	3.10195749440716	2.65816894096907	3.61848794427014	106	179	3.98818993369313e-16
SPNCRNA.431	3	24	21	100	438	300	0.03	4.71151769763835	0.0547945205479452	8.6055117765084	0.0300191561064317	0.434650676357233	0.5475	0.131483903746171	1.90376996244468	5	98	1
SPBC26H8.06	13	422	178	100	1185	300	0.13	20.4165766897662	0.356118143459916	55.9285645120502	0.0169786350800224	0.0547136994299887	0.365047393364929	0.201196825698266	0.648357338245367	29	84	1
SPNCRNA.1651	773	950	393	100	231	300	7.73	1214.00106009148	4.11255411255411	645.879049459803	0.739142853681474	0.895732578578673	1.87961052631579	1.70741999200421	2.06914225651674	702	171	0.00246111322844406
SPBC26H8.10	56	874	26	100	3086	300	0.56	87.9483303559159	0.283214517174336	44.4790069964995	0.0484243574530314	0.0845830061831971	1.97729977116705	1.49437567100055	2.61023157081346	34	122	0.544265182716902
SPBC26H8.12	9	266	95	100	1490	300	0.09	14.1345530929151	0.178523489932886	28.0372194087651	0.0163163320019632	0.0676138162502496	0.504135338345865	0.243113346829252	1.00744586212872	16	93	1
SPBC32C12.02	30	2610	37	100	3832	300	0.3	47.1151769763835	0.681106471816284	106.968173197948	0.00787677805414588	0.0166708404114614	0.440459770114943	0.30183813503487	0.638826604567201	52	78	1
SPBC3B9.01	42	241	162	100	966	300	0.42	65.9612477669369	0.249482401656315	39.1813583551015	0.123803933590465	0.244506014547644	1.68348547717842	1.19594599848389	2.36192810053024	28	114	1
SPNCRNA.1653	87	103	27	100	1230	300	0.87	136.634013231512	0.083739837398374	13.1513908633266	0.628768117775803	1.13438345770116	10.3893203883495	7.73384784864237	13.9529165297243	14	173	4.1959572932156e-33
SPBC3B9.03	27	321	168	100	1854	300	0.27	42.4036592787452	0.173139158576052	27.1916069928427	0.0556081531486572	0.12635480480768	1.55943925233645	1.0309751593761	2.34261808113438	18	109	1
SPBC3B9.04	16	332	101	100	987	300	0.16	25.1280943874045	0.336372847011145	52.8275540566002	0.028162814415567	0.0812035633603629	0.47566265060241	0.277966978281646	0.801479170366781	29	87	1
SPBC3B9.21	69	192	104	100	759	300	0.69	108.364907045682	0.25296442687747	39.7282124702048	0.270322056657204	0.477138985816673	2.72765625	2.05174441002818	3.62148490234854	34	135	0.000146524989274201
SPBC3B9.05	61	160	30	100	700	300	0.61	95.8008598519798	0.228571428571429	35.8972776962922	0.280756171747033	0.516919303336504	2.66875	1.96529320222923	3.61843512335553	29	132	0.00122639582834152
SPNCRNA.1655	2	39	12	100	910	300	0.02	3.14101179842557	0.0428571428571429	6.73073956805479	0.00856708747598605	0.216666289482467	0.466666666666667	0.0779604960314731	1.97166323429045	4	98	1
SPBC3B9.09	13	313	131	100	1685	300	0.13	20.4165766897662	0.185756676557864	29.1731956352286	0.0228202445883033	0.0740064500381762	0.699840255591054	0.384521121312911	1.24700868314327	17	96	1
SPBC3B9.10	45	518	80	100	1144	300	0.45	70.6727654645753	0.452797202797203	71.1120678140054	0.0632647383674893	0.118911432596958	0.993822393822394	0.723748606924077	1.3603467889092	45	100	1
SPBC3B9.12	15	359	32	100	542	300	0.15	23.5575884881918	0.662361623616236	104.024283730146	0.0239999027381032	0.0715088904204108	0.226462395543175	0.130079472840519	0.387578186078627	45	70	1
SPNCRNA.1656	22	90	2	100	1186	300	0.22	34.5511297826812	0.075885328836425	11.9178356601307	0.149075501567014	0.397517498999221	2.89911111111111	1.76803544858478	4.71455753813077	8	114	0.798396979851452
SPBC3B9.17	0	15	34	100	636	300	0	0	0.0235849056603774	3.70402334719996	0.00615095181701504	0.339527058120729	0	0.0391200535562157	2.15939208964784	2	98	1
SPBC3B9.19	63	453	111	100	1094	300	0.63	98.9418716504054	0.414076782449726	65.0310029564343	0.10587304807916	0.182346349181588	1.52145695364238	1.15825114598602	1.99486906004658	47	116	1
