ePRO_Lsk1as_Cdk9as_DMSOr2_pr_counts	ePRO_Lsk1as_Cdk9as_DMSOr2gb_counts	ePRO_Lsk1as_Cdk9as_DMSOr2term_counts	ePRO_Lsk1as_Cdk9as_DMSOr2pr_map	ePRO_Lsk1as_Cdk9as_DMSOr2gb_map	ePRO_Lsk1as_Cdk9as_DMSOr2term_map	ePRO_Lsk1as_Cdk9as_DMSOr2pr_density	ePRO_Lsk1as_Cdk9as_DMSOr2pr_densityRPKM	ePRO_Lsk1as_Cdk9as_DMSOr2gb_density	ePRO_Lsk1as_Cdk9as_DMSOr2gb_densityRPKM	ePRO_Lsk1as_Cdk9as_DMSOr2pause_index_CI_low	ePRO_Lsk1as_Cdk9as_DMSOr2pause_index_CI_high	ePRO_Lsk1as_Cdk9as_DMSOr2pause_index_scaled	ePRO_Lsk1as_Cdk9as_DMSOr2pause_index_CI_low_scaled	ePRO_Lsk1as_Cdk9as_DMSOr2pause_index_CI_high_scaled	ePRO_Lsk1as_Cdk9as_DMSOr2_ExpPR	ePRO_Lsk1as_Cdk9as_DMSOr2_ExpGB	ePRO_Lsk1as_Cdk9as_DMSOr2Fexact_Pval
SPBC31E1.05	42	190	111	100	1557	300	0.42	95.4475604285323	0.122029543994862	27.7319577964662	0.155960132052001	0.312314133567831	3.44178947368421	2.42829925604965	4.86273105965113	15	127	4.48560694334482e-05
SPBC31E1.06	50	1147	202	100	3433	300	0.5	113.628048129205	0.334110107777454	75.9285588139809	0.0324862146324582	0.058331900008626	1.49651264167393	1.11525174833229	2.00253412729613	37	113	1
SPBC800.02	29	115	19	100	679	300	0.29	65.904267914939	0.169366715758468	38.4896186593773	0.164230411093997	0.385115208589683	1.71226086956522	1.11512449132824	2.61493226632395	18	111	1
SPBC800.03	19	428	45	100	2253	278	0.19	43.1786582890979	0.189968930315135	43.1715975138036	0.0272191690853331	0.0715403844080681	1.00016355140187	0.613247879492554	1.61180486071377	18	101	1
SPBC800.06	26	609	357	100	898	300	0.26	59.0865850271866	0.678173719376392	154.119112050525	0.0282240394024966	0.0640991818921713	0.383382594417077	0.253451873834419	0.575610653391698	50	76	1
SPBC800.08	10	122	64	100	1675	300	0.1	22.725609625841	0.0728358208955224	16.5523843244932	0.0405394276839398	0.160720775154852	1.37295081967213	0.679035413705991	2.69207298384378	7	103	1
SPBC800.09	25	437	233	100	1740	300	0.25	56.8140240646025	0.251149425287356	57.0752379683478	0.0373823685500986	0.0868641981481484	0.995423340961098	0.650453212771715	1.51143704777778	25	100	1
SPNCRNA.1333	2	4	12	100	310	300	0.02	4.5451219251682	0.0129032258064516	2.93233672591497	0.0638181358093923	3.14803144559117	1.55	0.197836221009116	9.75889748133261	1	101	1
SPNCRNA.299	2	34	16	100	897	300	0.02	4.5451219251682	0.0379041248606466	8.6139434479219	0.00977594851961347	0.25022499125925	0.527647058823529	0.0876902582209329	2.24451817159547	3	99	1
SPBC800.11	8	57	17	100	1454	300	0.08	18.1804877006728	0.0392022008253095	8.90893912429806	0.0620044801056008	0.304864744881375	2.04070175438596	0.901545140735436	4.43273339057519	4	104	1
SPNCRNA.1335	3	18	9	100	725	300	0.03	6.81768288775231	0.0248275862068966	5.64222032089846	0.0391154601316705	0.596338298527623	1.20833333333333	0.283587085954611	4.32345266432527	2	101	1
SPBC800.13	7	106	62	100	1565	300	0.07	15.9079267380887	0.0677316293929712	15.392425689068	0.0281878867228409	0.146740105658983	1.03349056603774	0.44114042721246	2.29648265356309	6	101	1
SPBC1773.01	33	284	62	100	2029	300	0.33	74.9945117652754	0.139970428782652	31.8091332367612	0.0796241954410525	0.168726924438901	2.35764084507042	1.61557492549896	3.4234692968653	16	117	0.6383787253327
SPBC1773.04	0	168	31	100	2002	300	0	0	0.0839160839160839	19.0704416440624	0.00054173043117836	0.0286618016075514	0	0.0108454432321908	0.573809268183178	7	93	1
SPNCRNA.1336	5	28	6	100	950	300	0.05	11.3628048129205	0.0294736842105263	6.69807441603735	0.0606239640628098	0.485184415038693	1.69642857142857	0.575927658596693	4.60925194286759	3	102	1
SPNCRNA.1337	2	44	27	100	1737	300	0.02	4.5451219251682	0.0253310305123777	5.75663110844562	0.00762429927886202	0.19103767815503	0.789545454545455	0.132434078473833	3.31832446955287	2	100	1
SPBC1773.12	0	16	33	100	2107	300	0	0	0.007593735168486	1.72572261041033	0.00576104614150375	0.317064970660191	0	0.121385242201484	6.68055893181022	0	100	1
SPBC1773.13	4	127	18	100	1882	300	0.04	9.09024385033641	0.0674814027630181	15.335560161965	0.00992378930285794	0.0882552816891743	0.592755905511811	0.186765714679787	1.66096440139026	6	98	1
SPBC1773.14	5	173	13	100	1722	300	0.05	11.3628048129205	0.100464576074332	22.8311873709088	0.0104958695518534	0.0727793192569576	0.497687861271676	0.180738873682915	1.25325987760481	9	96	1
SPBC1773.15	14	178	64	100	1729	300	0.14	31.8158534761774	0.10294968189705	23.3959428189688	0.0437915345107911	0.138665085150883	1.35988764044944	0.757155631691577	2.39751932225877	10	104	1
SPNCRNA.301	1	47	31	100	709	300	0.01	2.2725609625841	0.0662905500705219	15.0649316278495	0.00108964984752419	0.142490214044753	0.150851063829787	0.00772561741894648	1.0102556175773	6	95	1
SPNCRNA.1339	1	6	2	100	459	300	0.01	2.2725609625841	0.0130718954248366	2.97066792494654	0.00755953402951306	1.38050834161111	0.765	0.034698261195465	6.33653328799498	1	100	1
SPNCRNA.1340	2	15	18	100	757	300	0.02	4.5451219251682	0.0198150594451783	4.50309305663957	0.0210791526483131	0.606412790019809	1.00933333333333	0.15956918554773	4.59054482044995	1	101	1
SPBC1271.15c	2	448	60	100	3003	300	0.02	4.5451219251682	0.149184149184149	33.903007367222	0.000770782384917015	0.0180791035915835	0.1340625	0.0231465950190579	0.542915480855254	13	89	1
SPNCRNA.1342	0	4	7	100	274	300	0	0	0.0145985401459854	3.31760724464832	0.0240893601812892	1.52670069174082	0	0.0660048468967325	4.18315989536985	1	99	1
SPBC1271.10c	47	1232	129	100	2619	300	0.47	106.810365241453	0.47040855288278	106.903211374708	0.0281810215306237	0.0514857966719625	0.999131493506494	0.738060953887034	1.3484130148387	47	100	1
SPNCRNA.1343	0	78	41	100	1342	300	0	0	0.0581222056631893	13.2086255649449	0.0011685921826045	0.0621201799630321	0	0.0156825070905523	0.833652815103891	5	95	1
SPBC1271.08c	0	135	56	100	1803	300	0	0	0.0748752079866889	17.0158474735914	0.000674371944661507	0.0357152124726654	0	0.012158926162247	0.643945280882158	6	94	1
SPBC1271.07c	13	262	48	100	1589	300	0.13	29.5432925135933	0.164883574575205	37.4707974950934	0.0271988342590479	0.088627363472903	0.788435114503817	0.43218947637627	1.40828880558443	15	98	1
SPBC1271.06c	14	65	2	100	491	300	0.14	31.8158534761774	0.132382892057026	30.0848192602783	0.115657247028121	0.394430053497536	1.05753846153846	0.567877082908074	1.9366515626729	13	101	1
SPNCRNA.1348	0	1	0	100	696	300	0	0	0.0014367816091954	0.326517379681624	0.120791776113059	17.3080587281839	0	0.84071076174689	120.46408874816	0	100	1
SPBC1271.05c	0	160	189	100	2256	300	0	0	0.0709219858156028	16.1174536353482	0.000568854652685002	0.0301030296229733	0	0.0128333609645736	0.679124348294277	6	94	1
SPBC1271.04c	48	403	106	100	1987	300	0.48	109.082926204037	0.202818319073981	46.0916994424456	0.0872497734450271	0.162136969382261	2.36665012406948	1.73365299835269	3.22166158162553	24	124	0.0399383525557601
SPBC1271.03c	29	247	102	100	1163	300	0.29	65.904267914939	0.212381771281169	48.2650522578051	0.0783306976822793	0.174922424970815	1.36546558704453	0.910986014044909	2.03434780241058	22	107	1
SPNCRNA.1349	4	5	8	100	264	300	0.04	9.09024385033641	0.0189393939393939	4.30409273216686	0.181238005776631	3.41444135261595	2.112	0.478468335250307	9.0141251709061	1	103	1
SPBC1271.01c	5	95	40	100	2257	300	0.05	11.3628048129205	0.0420912715994683	9.56549807024766	0.0189032678021661	0.134171931422567	1.18789473684211	0.426646754294888	3.02826049220733	4	101	1
SPBC106.01	20	216	69	100	2320	300	0.2	45.451219251682	0.0931034482758621	21.1583262033692	0.0568960832920355	0.149073300005734	2.14814814814815	1.31998913237522	3.45850056013302	10	110	1
SPNCRNA.305	1	2	4	100	99	300	0.01	2.2725609625841	0.0202020202020202	4.59103224764465	0.0179700152612445	6.97865092307548	0.495	0.0177903151086321	6.90886441384473	2	99	1
SPBC106.03	8	257	172	100	1473	300	0.08	18.1804877006728	0.174473862864902	39.6502489738027	0.0143060350217661	0.064803697531952	0.45852140077821	0.210727895870614	0.954558464645653	16	92	1
SPBC106.04	55	1054	94	100	2792	300	0.55	124.990852942126	0.377507163323782	85.7908042465488	0.0393975120700637	0.068949998089439	1.45692599620493	1.09997853699618	1.92508394665714	42	113	1
SPBC106.06	74	595	141	100	1585	300	0.74	168.169511231224	0.375394321766562	85.3106481222423	0.096922849290101	0.159355664854618	1.97126050420168	1.5362271612481	2.52578728794569	47	127	0.158698790762943
SPNCRNA.1351	14	113	56	100	974	300	0.14	31.8158534761774	0.116016427104723	26.3654403256677	0.0681427188276122	0.221236541187054	1.20672566371681	0.663710081380943	2.15484391116191	11	103	1
SPNCRNA.1352	34	94	5	100	1241	300	0.34	77.2670727278595	0.0757453666398066	17.2135963322245	0.239631015091971	0.543886251005554	4.48872340425532	2.97382089729137	6.74962837497892	9	125	5.8636842919253e-06
SPBC106.09	7	382	172	100	4935	300	0.07	15.9079267380887	0.0774062816616008	17.5910493962944	0.0079706988940995	0.0398992493360722	0.904319371727749	0.39335399042381	1.96902795473516	7	100	1
SPBC106.10	52	614	35	100	1972	300	0.52	118.173170054373	0.311359026369168	70.7582368674766	0.0631270038497639	0.113329647241858	1.67009771986971	1.24486451591734	2.23486064360944	36	116	1
SPNCRNA.1353	2	26	32	100	737	300	0.02	4.5451219251682	0.0352781546811398	8.01717571603618	0.0126267060000113	0.332593862792864	0.566923076923077	0.0930588232200831	2.4512167687834	3	99	1
SPBC106.13	2	256	13	100	1480	300	0.02	4.5451219251682	0.172972972972973	39.3091625960493	0.00134564266044255	0.0317347326104677	0.115625	0.0199155113745498	0.469674042634921	15	87	1
SPNCRNA.1354	6	35	5	100	2036	300	0.06	13.6353657755046	0.0171905697445973	3.90666177261511	0.0648817861530847	0.425764869777491	3.49028571428571	1.3209931660768	8.66857274866971	1	105	1
SPBC106.15	45	190	53	100	850	300	0.45	102.265243316285	0.223529411764706	50.7984215165858	0.16879669491883	0.331376755155861	2.01315789473684	1.43477190681006	2.81670241882482	26	119	1
SPBC106.16	6	1052	41	100	1419	300	0.06	13.6353657755046	0.741367159971811	168.480206669378	0.00231272073248948	0.0131285214206698	0.0809315589353612	0.0328175071940257	0.186293718959304	45	61	1
SPBC106.18	101	750	541	100	777	300	1.01	229.528657220994	0.965250965250965	219.359166272597	0.108783544644458	0.166556711122658	1.04636	0.845248141887441	1.29414564542305	98	103	1
SPBC106.19	154	904	87	100	2060	300	1.54	349.974388237952	0.438834951456311	99.7279179697101	0.143049175754561	0.202775564063794	3.50929203539823	2.94681302054396	4.17717661971416	77	177	1.84456728397235e-17
SPBC106.20	20	387	31	100	2469	300	0.2	45.451219251682	0.156743620899149	35.6209433989489	0.0320536759616915	0.0824086289383396	1.27596899224806	0.791405259494163	2.03466904848761	16	104	1
SPBC582.03	85	2221	516	100	2965	300	0.85	193.167681819649	0.749072512647555	170.231295038762	0.0306232817637588	0.0477688594851758	1.13473660513282	0.907980304295449	1.41634668373546	79	106	1
SPNCRNA.1356	20	52	16	100	1012	300	0.2	45.451219251682	0.0513833992094862	11.6771907168353	0.222129230158829	0.660507993856975	3.89230769230769	2.24794780920735	6.68434089783259	5	115	0.0651235712906501
SPBC582.08	71	435	76	100	1754	300	0.71	161.351828343471	0.248004561003421	56.3605483879181	0.12595419309447	0.21118716776146	2.86285057471264	2.20923654687701	3.70422292253601	33	138	3.56826265511666e-06
SPBC582.09	25	404	216	100	1193	300	0.25	56.8140240646025	0.338642078792959	76.9584768553208	0.040397284271038	0.0940513227637846	0.738242574257426	0.481939601353484	1.12203228057195	31	94	1
SPNCRNA.1357	2	176	5	100	1952	300	0.02	4.5451219251682	0.0901639344262295	20.4903037610042	0.00195234592278162	0.0463085670442004	0.221818181818182	0.0381097924126971	0.903943228702793	8	94	1
SPNCRNA.1358	0	56	22	100	1332	300	0	0	0.042042042042042	9.55431035320644	0.00162951508688572	0.0869233329225396	0	0.0217051409573178	1.15781879452823	4	96	1
SPBC428.04	8	11	35	100	358	300	0.08	18.1804877006728	0.0307262569832402	6.98272921464389	0.267759586150358	1.94395698228357	2.60363636363636	0.958579318418283	6.95936599657518	3	105	1
SPNCRNA.1360	3	65	54	100	493	300	0.03	6.81768288775231	0.13184584178499	29.9627713119608	0.011596225119087	0.151936386470903	0.227538461538462	0.057169389837099	0.749046385301552	11	92	1
SPBC428.07	6	28	2	100	2193	300	0.06	13.6353657755046	0.0127678978568171	2.90158262436639	0.0797443418588746	0.542440899588623	4.69928571428571	1.74879341696512	11.8957289279785	1	105	1
SPNCRNA.1361	0	31	14	100	1117	300	0	0	0.0277529095792301	6.30701789078847	0.00295316473031761	0.159112070807008	0	0.0329868500376477	1.77728183091428	2	98	1
SPBC428.10	0	226	38	100	2979	254	0	0	0.0758643840214837	17.2406437577713	0.000402565349107019	0.0212765854204316	0	0.0119924217498981	0.633829479674658	7	93	1
SPBC428.11	17	1207	242	100	1668	300	0.17	38.6335363639297	0.723621103117506	164.447307064689	0.00844578427047384	0.0231526980897275	0.234929577464789	0.140875681631504	0.386187004136654	49	68	1
SPBC428.14	1	304	112	100	2571	300	0.01	2.2725609625841	0.118241929210424	26.8711992464242	0.000171201083374123	0.0214665326416127	0.0845723684210526	0.00440157985354871	0.551904554215862	10	91	1
SPBC428.15	54	242	66	100	1387	300	0.54	122.718291979541	0.174477289113194	39.6510276096145	0.164261301485301	0.302464535301544	3.09495867768595	2.27830425160112	4.19518310463242	22	132	2.39634595334327e-05
SPBC428.18	3	45	15	100	1349	300	0.03	6.81768288775231	0.033358042994811	7.58081862982095	0.0165507769135196	0.222631693494114	0.899333333333333	0.223269980563379	3.0033015452356	3	100	1
SPBC902.03	11	287	43	100	1445	300	0.11	24.9981705884251	0.198615916955017	45.1366779419818	0.0199143478390394	0.0717792130494165	0.55383275261324	0.287762326274119	1.03720962856407	18	93	1
SPBC902.04	11	390	92	100	2166	300	0.11	24.9981705884251	0.18005540166205	40.9186876919575	0.0147019060319083	0.0526452833254438	0.610923076923077	0.318443284651134	1.14029683682911	16	95	1
SPBC902.06	48	271	186	100	1545	300	0.48	109.082926204037	0.175404530744337	39.8617489229962	0.128698739991606	0.243105345005668	2.73653136531365	1.98839553287031	3.75597758033757	22	126	0.00190642540895887
SPBC1685.01	47	590	36	100	2498	300	0.47	106.810365241453	0.236188951160929	53.675379020201	0.058487322310158	0.108176169973314	1.98993220338983	1.46101331130775	2.7022407259334	28	119	1
SPBC1685.03	13	216	59	100	1213	300	0.13	29.5432925135933	0.178070898598516	40.467697272726	0.0328912128556338	0.107842398526518	0.730046296296296	0.398970411938838	1.30812829412666	17	96	1
SPBC1685.16	83	557	321	100	984	300	0.83	188.62255989448	0.566056910569106	128.639883756031	0.117495788266785	0.188754812641572	1.46628366247756	1.15615855654516	1.85734735639307	66	117	1
SPBC1685.04	101	97	31	100	1371	300	1.01	229.528657220994	0.0707512764405543	16.07865888918	0.780820133776799	1.38858874122155	14.2753608247423	10.7050440340799	19.0375516421474	13	188	2.66097759041485e-46
SPBC1685.05	15	519	8	100	4506	300	0.15	34.0884144387615	0.115179760319574	26.1753026982057	0.0166587983396648	0.049286414586344	1.30231213872832	0.750645453185294	2.22084584126066	11	104	1
SPBC1685.06	12	30	5	100	1477	300	0.12	27.2707315510092	0.02031144211239	4.61589904384042	0.19374047876227	0.811640161417344	5.908	2.86154687131873	11.9879251841342	2	110	0.0835853751030046
SPBC1685.08	14	150	43	100	1599	300	0.14	31.8158534761774	0.0938086303939962	21.3185831386876	0.0517585990201888	0.165236741524503	1.4924	0.827619998332819	2.64213549697681	9	105	1
SPBC1685.09	295	290	997	100	252	300	2.95	670.40548396231	1.15079365079365	261.524872678329	0.862240906873886	1.20011124957448	2.56344827586207	2.17284708532219	3.02428034892769	211	184	1.21637674245231e-07
SPBC1685.10	147	732	2046	100	462	300	1.47	334.066461499863	1.58441558441558	360.068100565273	0.167530074624451	0.240606076042532	0.927786885245902	0.773988944764962	1.1116000713165	151	96	1
SPBC1685.11	1143	394	7	100	1315	300	11.43	2597.53718023363	0.299619771863118	68.0904197154476	2.583028944203	3.25846189189802	38.1483502538071	33.9668306162695	42.848773878459	286	957	0
SPRRNA.29	0	0	1	18	76	300	0	0	0	0	NA	NA	NA	NA	NA	0	18	1
SPBC1685.17	105	282	108	100	455	300	1.05	238.618901071331	0.61978021978022	140.848833285432	0.295693995375751	0.468533171128982	1.69414893617021	1.34540767895967	2.13182592863687	78	127	1
SPNCRNA.1367	119	175	89	100	2241	300	1.19	270.434754547508	0.0780901383311022	17.7464599934055	0.535133777024898	0.863806098608316	15.2388	11.992347943128	19.3578946698124	15	204	4.44254864468376e-60
SPBC1685.13	38	2625	350	100	2775	300	0.38	86.3573165781959	0.945945945945946	214.971982947145	0.0103616408899045	0.0201383488155335	0.401714285714286	0.287535534694851	0.558839179631054	67	71	1
SPNCRNA.133	181	1239	532	100	876	300	1.81	411.333534227722	1.41438356164384	321.427286831245	0.124590837500836	0.171224496066353	1.27970944309927	1.09141573650733	1.49992658554125	164	117	1
SPBC649.02	60	599	358	100	491	300	0.6	136.353657755046	1.21995926680244	277.243180567796	0.0760974700932784	0.131580625716213	0.491819699499165	0.373638578157997	0.646060872266607	87	73	1
SPBC649.03	6	186	128	100	1159	300	0.06	13.6353657755046	0.160483175150992	36.4707798999692	0.0129313336430167	0.0751841925449304	0.373870967741935	0.149874156922564	0.871384791595743	14	92	1
SPBC649.04	117	688	243	100	550	300	1.17	265.88963262234	1.25090909090909	284.276716774157	0.13908638322956	0.207779194504033	0.93531976744186	0.764975107762582	1.14278556977218	120	97	1
SPBC649.05	14	80	52	100	1803	300	0.14	31.8158534761774	0.0443704936217415	10.0834651695357	0.0949597494648127	0.316959474026818	3.15525	1.71212428285057	5.71477931670352	4	110	1
SPBC354.01	19	215	35	100	1297	300	0.19	43.1786582890979	0.165767154973015	37.6715965270302	0.0536283268118717	0.143938563117464	1.14618604651163	0.695559398749976	1.86688316363351	16	103	1
SPNCRNA.66	0	0	1	100	236	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC354.03	4	242	110	100	1663	300	0.04	9.09024385033641	0.145520144317498	33.0703399245552	0.00524887817777787	0.0459067975940545	0.274876033057851	0.087288844096446	0.763430043989126	13	91	1
SPBC354.04	18	157	34	100	887	300	0.18	40.9060973265138	0.177001127395716	40.2245852452879	0.0681391696307837	0.190526140318844	1.01694267515924	0.604394434625051	1.68996686462815	17	101	1
SPBC354.06	0	486	39	100	2299	300	0	0	0.211396259243149	48.0410886392289	0.00018710262442124	0.00987282888147004	0	0.0043014893354443	0.226976335984996	17	83	1
SPNCRNA.1370	0	4	12	100	370	300	0	0	0.0108108108108108	2.45682266225308	0.0240893601812892	1.52670069174082	0	0.0891306326707701	5.64879255944103	1	99	1
SPNCRNA.1371	3	60	16	100	1213	300	0.03	6.81768288775231	0.0494641384995878	11.2410270202017	0.0125342590362304	0.165041493362126	0.6065	0.152040562109475	2.00195331448258	4	99	1
SPBC354.10	111	1363	432	100	3183	300	1.11	252.254266846835	0.428212378259504	97.3138734527845	0.0667799526594376	0.0992323686177918	2.59217168011739	2.1256058931499	3.15856629310431	63	148	1.30875341489106e-07
SPNCRNA.312	177	4	0	100	816	300	1.77	402.243290377386	0.00490196078431373	1.11400047185495	15.8751079719581	139.789419950946	361.08	129.540881051178	1140.68166679972	1	276	3.83544241926884e-121
SPNCRNA.313	0	0	0	100	297	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC354.12	7	224	40	100	1438	300	0.07	15.9079267380887	0.1557719054242	35.400115133438	0.013522957538267	0.0684204220176968	0.449375	0.194460129400279	0.983885668614481	14	93	1
SPNCRNA.315	25	67	240	100	690	300	0.25	56.8140240646025	0.0971014492753623	22.0668963033529	0.22953123063714	0.602976935956231	2.57462686567164	1.58376549139627	4.16054085809799	11	114	1
SPBC354.13	52	767	48	100	2543	300	0.52	118.173170054373	0.301612268973653	68.543226830594	0.0506529430262233	0.0905083260393143	1.72406779661017	1.28810434115686	2.30162673117976	35	117	1
SPBC354.15	8	158	109	100	1563	300	0.08	18.1804877006728	0.101087651951376	22.9727851623985	0.0231025753071826	0.106223816525869	0.791392405063291	0.361093252051264	1.66027825229933	9	99	1
SPBC1706.01	31	797	64	100	2853	300	0.31	70.4493898401072	0.279355064844024	63.4851415064679	0.0266909805057407	0.0563574603104434	1.10969887076537	0.761493673828783	1.60787834265695	28	103	1
SPNCRNA.316	10	9	1	100	767	216	0.1	22.725609625841	0.0117340286831812	2.66662955192398	0.41834254142201	2.96638418403825	8.52222222222222	3.20868729270682	22.7521666915734	1	109	0.136457829257195
SPBC1706.03	2	224	77	100	2619	300	0.02	4.5451219251682	0.085528827796869	19.4369475226743	0.0015366521879953	0.0363050146241924	0.233839285714286	0.0402449208035968	0.950828333007598	8	94	1
SPBC839.02	11	1098	47	100	1837	300	0.11	24.9981705884251	0.597713663581927	135.834073865941	0.00525233169587432	0.0185861871930542	0.184034608378871	0.0964853332532112	0.341428258736406	41	70	1
SPNCRNA.1373	13	35	10	100	843	300	0.13	29.5432925135933	0.0415183867141162	9.4353064875971	0.186794026617674	0.726870488251413	3.13114285714286	1.57467364438699	6.12751821595942	4	109	1
SPBC839.04	43	184	182	50	684	300	0.86	195.440242782233	0.269005847953216	61.1332188765314	0.16528267647173	0.329420727121212	3.19695652173913	2.26106701413326	4.50647554701818	19	74	0.00241610721715385
