ePRO_Lsk1as_Cdk9as_DMSO_combined_pr_counts	ePRO_Lsk1as_Cdk9as_DMSO_combinedgb_counts	ePRO_Lsk1as_Cdk9as_DMSO_combinedterm_counts	ePRO_Lsk1as_Cdk9as_DMSO_combinedpr_map	ePRO_Lsk1as_Cdk9as_DMSO_combinedgb_map	ePRO_Lsk1as_Cdk9as_DMSO_combinedterm_map	ePRO_Lsk1as_Cdk9as_DMSO_combinedpr_density	ePRO_Lsk1as_Cdk9as_DMSO_combinedpr_densityRPKM	ePRO_Lsk1as_Cdk9as_DMSO_combinedgb_density	ePRO_Lsk1as_Cdk9as_DMSO_combinedgb_densityRPKM	ePRO_Lsk1as_Cdk9as_DMSO_combinedpause_index_CI_low	ePRO_Lsk1as_Cdk9as_DMSO_combinedpause_index_CI_high	ePRO_Lsk1as_Cdk9as_DMSO_combinedpause_index_scaled	ePRO_Lsk1as_Cdk9as_DMSO_combinedpause_index_CI_low_scaled	ePRO_Lsk1as_Cdk9as_DMSO_combinedpause_index_CI_high_scaled	ePRO_Lsk1as_Cdk9as_DMSO_combined_ExpPR	ePRO_Lsk1as_Cdk9as_DMSO_combined_ExpGB	ePRO_Lsk1as_Cdk9as_DMSO_combinedFexact_Pval
SPNCRNA.1071	0	11	1806	100	1041	300	0	0	0.010566762728146	1.43691991104767	0.00843437698064696	0.473726222726494	0	0.0878018643685348	4.9314899785828	1	99	1
SPAP8A3.07c	252	2997	1025	100	1638	300	2.52	342.681885549962	1.82967032967033	248.807491470733	0.0737797163830641	0.0958048878317285	1.3772972972973	1.20851175435459	1.56928406268371	227	125	1
SPNCRNA.1073	1	61	344	100	283	300	0.01	1.35984875218239	0.215547703180212	29.3112275205391	0.000843223890509038	0.109017573252971	0.0463934426229508	0.00238632361014058	0.308519732305908	17	84	1
SPAP8A3.09c	0	904	246	100	2716	300	0	0	0.332842415316642	45.2615343141708	0.000100567085536343	0.00530316321765217	0	0.00273140204316709	0.144033912991433	24	76	1
SPAP8A3.11c	8	114	63	100	1191	300	0.08	10.8787900174591	0.0957178841309824	13.0161845297055	0.0317909687603895	0.148355443939752	0.835789473684211	0.378630437936239	1.76691333732245	9	99	1
SPAP8A3.12c	154	1586	100	100	3660	300	1.54	209.416707836088	0.433333333333333	58.9267792612368	0.0819973852201075	0.114926621526754	3.55384615384615	3.00110429905593	4.20631434787921	76	178	1.25729773767693e-18
SPAP8A3.13c	50	1177	147	100	2262	300	0.5	67.9924376091194	0.520335985853227	70.7578241078103	0.0316632398200688	0.0568359395088683	0.960917587085811	0.716222484729955	1.2856289516906	51	99	1
SPAP8A3.14c	49	795	94	100	2114	300	0.49	66.632588856937	0.376064333017975	51.1390613994796	0.0456711600677322	0.0829436864962718	1.30296855345912	0.965488323831859	1.75342953253119	40	109	1
SPAC4D7.01c	32	1440	85	100	5481	300	0.32	43.5151600698364	0.262725779967159	35.7267324054486	0.0153911477330915	0.0319086325798355	1.218	0.843588807250745	1.74891215170078	27	105	1
SPAC4D7.02c	23	399	66	100	1396	300	0.23	31.2765213001949	0.285816618911175	38.866737257935	0.0369480155024519	0.0891361064233673	0.804711779448622	0.515794296414229	1.24434004567021	27	96	1
SPAC4D7.15	13	7	20	100	81	300	0.13	17.678033778371	0.0864197530864197	11.7517793398478	0.693450179165562	5.13170862108118	1.50428571428571	0.561694645124105	4.15668398307576	8	105	1
SPAC4D7.04c	12	962	206	100	1247	300	0.12	16.3181850261886	0.771451483560545	104.905733728906	0.00673323803724215	0.0225547946236607	0.155550935550936	0.0839634783244096	0.281258288957049	48	64	1
SPNCRNA.1076	22	9	114	100	937	300	0.22	29.9166725480125	0.0096051227321238	1.30615141618372	1.07317519838004	5.71665266822492	22.9044444444444	10.055651608821	53.5650355012675	1	121	1.73010762052792e-11
SPAC4D7.06c	44	231	19	100	1018	300	0.44	59.833345096025	0.226915520628684	30.8570787577732	0.136107906452385	0.265749403258382	1.93904761904762	1.38557848768528	2.70532892517033	26	118	1
SPAC4D7.07c	109	949	107	100	2087	300	1.09	148.22351398788	0.454719693339722	61.8350007580779	0.093716326499892	0.140652826764912	2.39708113804004	1.95585973405275	2.93542449458371	65	144	7.96395265548288e-06
SPAC4D7.08c	37	2092	422	100	2227	300	0.37	50.3144038307483	0.939380332285586	127.741517268323	0.0125932719524695	0.0247293288648767	0.393876673040153	0.280452166381496	0.550722153820803	66	71	1
SPAC4D7.10c	4	1011	827	100	2244	300	0.04	5.43939500872955	0.450534759358289	61.2659130328161	0.00126477026365699	0.0109066772259306	0.0887833827893175	0.0283814447164629	0.244745836949883	32	72	1
SPAC4D7.14	132	23	17	100	474	300	1.32	179.500035288075	0.0485232067510548	6.59842221523099	3.62010885596229	9.17363816078963	27.2034782608696	17.1593159772612	43.4830448821428	10	222	2.79062313690306e-52
SPAC4D7.12c	80	394	206	100	839	300	0.8	108.787900174591	0.469606674612634	63.8594050488511	0.158462893529074	0.259852833377564	1.70355329949239	1.32950367670893	2.18016527203776	57	123	1
SPAC3G6.03c	7	197	117	100	1656	300	0.07	9.51894126527671	0.118961352657005	16.1769446968557	0.0153502233361675	0.0779403348095547	0.588426395939086	0.254199698446934	1.29069194444623	11	96	1
SPAC3G6.06c	21	265	89	100	1636	300	0.21	28.5568237958301	0.1619804400978	22.0268899344947	0.0494506802599802	0.125718356442492	1.29645283018868	0.809013129053276	2.05675231139918	16	105	1
SPAC3G6.09c	172	1162	319	100	2659	300	1.72	233.893985375371	0.43700639338097	59.4262598734838	0.125694959499563	0.174241460291327	3.93586919104991	3.34222897309338	4.63308042914637	82	190	4.64862510643335e-23
SPAC3G6.10c	6	749	515	100	645	300	0.06	8.15909251309432	1.16124031007752	157.91111866428	0.00324504848663775	0.0184595701711094	0.0516688918558078	0.0209305627388135	0.119064227603656	56	50	1
SPAC3G6.13c	489	928	825	100	197	300	4.89	664.966039817187	4.71065989847716	640.578498489977	0.471552164968991	0.588801247901572	1.03807112068966	0.928957764988913	1.1599384583661	485	104	1
SPAC29B12.02c	39	994	48	100	2739	300	0.39	53.0341013351131	0.362906170135086	49.3497502617486	0.0280956479226356	0.0545702468557299	1.07465794768612	0.769539796600989	1.49467906137844	37	102	1
SPNCRNA.1080	9	70	19	100	895	300	0.09	12.2386387696415	0.0782122905027933	10.635688564555	0.060026932718461	0.265955840142335	1.15071428571429	0.537241047830226	2.3803047692739	7	102	1
SPAC29B12.05c	28	113	57	100	819	300	0.28	38.0757650611068	0.137973137973138	18.762259950746	0.160215222853851	0.38103181891818	2.02938053097345	1.31216267517304	3.12065059693989	15	113	1
SPAC29B12.06c	43	856	108	100	1616	300	0.43	58.4734963438427	0.52970297029703	72.031592318572	0.0365103681128264	0.0688751052603509	0.811775700934579	0.590007548703275	1.11302170100727	49	94	1
SPNCRNA.1082	42	339	1	100	3284	300	0.42	57.1136475916603	0.103227771010962	14.0374155599826	0.0886813003656455	0.17249337754721	4.06867256637168	2.9122939040078	5.66468251865039	13	129	2.19630181126769e-07
SPNCRNA.1083	9	235	35	100	990	300	0.09	12.2386387696415	0.237373737373737	32.2792380568546	0.0184398971851279	0.0766596745736731	0.379148936170213	0.182554982132766	0.758930778279364	20	89	1
SPAC29B12.10c	41	3413	219	100	3007	300	0.41	55.7537988394779	1.13501829065514	154.345320625158	0.00871450824476402	0.0164966213492766	0.361227658951069	0.262045262920054	0.496053403972748	74	67	1
SPAC29B12.11c	10	339	162	100	1180	300	0.1	13.5984875218239	0.28728813559322	39.0668412703245	0.0148428164922535	0.0567984603808448	0.348082595870207	0.175145234608592	0.670221832493969	24	86	1
SPAC29B12.14c	5	630	36	100	2889	300	0.05	6.79924376091194	0.218068535825545	29.6540226332608	0.0029108778204665	0.0197683297316608	0.229285714285714	0.0840952602332772	0.571107045947682	18	87	1
SPNCRNA.28	9	121	183	100	539	300	0.09	12.2386387696415	0.224489795918367	30.5272168857271	0.035368666783247	0.150872122705426	0.400909090909091	0.190637113961701	0.813200741382246	19	90	1
SPNCRNA.21	2	3	14	100	69	300	0.02	2.71969750436477	0.0434782608695652	5.91238587905386	0.0782648165603505	4.86773260028688	0.46	0.0540027234266419	3.35873549419795	4	98	1
SPAC1039.05c	2	423	45	100	3153	300	0.02	2.71969750436477	0.134157944814462	18.24345138513	0.000816182675304807	0.0191521958527117	0.149078014184397	0.0257342397523606	0.603868735235999	12	90	1
SPAC1039.07c	6	237	93	100	1430	300	0.06	8.15909251309432	0.165734265734266	22.5373534452605	0.0101789550891212	0.0588142005251591	0.362025316455696	0.145559057774434	0.841043067509776	15	91	1
SPNCRNA.1086	0	106	26	100	1930	300	0	0	0.0549222797927461	7.46859936431778	0.000859257958166075	0.0455702794857351	0	0.0165836785926052	0.879506394074688	5	95	1
SPAC1039.11c	0	268	75	100	3471	300	0	0	0.0772111783347738	10.4995524513074	0.000339424372855357	0.0179309083155064	0	0.0117814199818094	0.622381827631228	7	93	1
SPNCRNA.276	0	1	1	100	431	300	0	0	0.00232018561484919	0.315510151318419	0.120791776113059	17.3080587281839	0	0.520612555047284	74.5977331184727	0	100	1
SPNCRNA.1088	14	86	25	100	375	300	0.14	19.0378825305534	0.229333333333333	31.1858647167161	0.0886177504467408	0.293855704904207	0.61046511627907	0.332316564175278	1.10195889339078	21	93	1
SPAC922.05c	3	403	7	100	3298	300	0.03	4.07954625654716	0.122195269860522	16.616708524242	0.00191393722164106	0.0238475537853056	0.245508684863524	0.0631216495697222	0.786492323839378	11	92	1
SPAC922.07c	125	243	4	100	1758	300	1.25	169.981094022798	0.138225255972696	18.7965441854562	0.412163071295684	0.641730016792678	9.04320987654321	7.24582679337812	11.2816136952153	27	198	4.80248712460883e-43
SPAC869.11	3	525	79	100	2450	300	0.03	4.07954625654716	0.214285714285714	29.139616118194	0.0014707080125264	0.0182834657305284	0.14	0.0360323463068967	0.447944910397947	18	85	1
SPNCRNA.1091	2	38	18	100	1972	300	0.02	2.71969750436477	0.0192697768762677	2.62039820400257	0.00878433500901352	0.222638928736117	1.03789473684211	0.173227086377747	4.39043967467622	1	101	1
SPAC869.09	0	2	1	100	404	300	0	0	0.00495049504950495	0.673192451575439	0.0514242900386907	4.05388820080272	0	0.207754131756311	16.377708331243	0	100	1
SPAC869.08	0	5	1	100	1162	300	0	0	0.00430292598967298	0.585132853778996	0.0190383591688732	1.16008855872718	0	0.221225733542307	13.4802290524099	0	100	1
SPAC869.04	0	0	0	100	1032	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC869.01	0	1	0	100	1706	300	0	0	0.000586166471277843	0.0797097744538328	0.120791776113059	17.3080587281839	0	2.06070770048878	295.275481902818	0	100	1
SPNCRNA.283	3	12	10	100	264	300	0.03	4.07954625654716	0.0454545454545455	6.18113069173812	0.0561284050394271	0.94654079953273	0.66	0.148178989304087	2.49886771076641	4	99	1
SPAC186.02c	0	0	0	100	1093	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC186.04c	29	50	8	100	836	300	0.29	39.4356138132892	0.0598086124401914	8.13306669965543	0.357965417074763	0.936539949073437	4.8488	2.99259088674502	7.82947397425393	7	122	5.82355822149382e-05
SPAC186.05c	36	392	33	100	1249	300	0.36	48.9545550785659	0.313851080864692	42.6790000684945	0.0642583051543443	0.130670381959801	1.14704081632653	0.802586231377761	1.63207307067791	32	104	1
SPAC186.07c	0	1	0	100	798	300	0	0	0.0012531328320802	0.170407111802304	0.120791776113059	17.3080587281839	0	0.96391837338221	138.118308650908	0	100	1
SPAC186.08c	1	1	1	100	928	300	0.01	1.35984875218239	0.00107758620689655	0.146535425881723	0.027408528703162	36.4849938072245	9.28	0.254351146365343	338.580742531043	0	101	1
SPAC750.05c	0	0	0	13	70	0	0	0	0	0	NA	NA	NA	NA	NA	0	13	1
SPAC750.06c	0	0	0	0	55	36	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBC1348.03	0	0	0	0	68	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBC1348.05	0	0	0	0	35	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBC1348.07	0	0	0	0	70	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.287	0	0	0	0	35	17	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBC1348.11	0	0	0	100	1349	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC1348.12	3	75	12	100	1277	276	0.03	4.07954625654716	0.0587314017227878	7.98658233466555	0.0100865340312156	0.131111553513308	0.5108	0.128805039578623	1.67429453836494	5	98	1
SPBPB8B6.03	0	2	2	100	1815	300	0	0	0.00110192837465565	0.149845592526985	0.0514242900386907	4.05388820080272	0	0.933350864202237	73.5780708445694	0	100	1
SPNCRNA.1301	1	8	2	100	1883	300	0.01	1.35984875218239	0.00424853956452469	0.577737122541641	0.00586171689225921	0.973546520057376	2.35375	0.110376129081241	18.3318809726804	0	101	1
SPNCRNA.1302	3	50	12	100	998	300	0.03	4.07954625654716	0.0501002004008016	6.81286949991176	0.014953507709668	0.19943882178972	0.5988	0.149236006942486	1.99039944146141	4	99	1
SPBPB21E7.10	0	0	0	100	564	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.289	0	1	2	100	242	300	0	0	0.00413223140495868	0.561920971976193	0.120791776113059	17.3080587281839	0	0.292316098193603	41.8855021222051	0	100	1
SPNCRNA.1303	0	3	2	100	507	300	0	0	0.00591715976331361	0.804644232060584	0.0327971598819604	2.22593021867193	0	0.166281600601539	11.2854662086667	0	100	1
SPNCRNA.1304	0	2	0	100	684	300	0	0	0.00292397660818713	0.397616594205376	0.0514242900386907	4.05388820080272	0	0.351742143864645	27.7285952934906	0	100	1
SPBPB21E7.05	1	0	1	100	183	300	0.01	1.35984875218239	0	0	0.0577765545925511	8.27870929775896	NA	0.105731094904369	15.1500380148989	0	101	1
SPBPB21E7.06	0	0	0	100	297	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBPB21E7.07	1	45	30	100	979	300	0.01	1.35984875218239	0.0459652706843718	6.25058159838687	0.00113712356732569	0.149026177050859	0.217555555555556	0.0111324397241185	1.45896627332791	4	97	1
SPBPB21E7.08	4	74	22	100	1151	300	0.04	5.43939500872955	0.0642919200695048	8.74272872819259	0.0168338161572729	0.153492645237905	0.622162162162162	0.193757223970212	1.76670034668829	6	98	1
SPBPB21E7.09	0	158	70	100	1559	300	0	0	0.101347017318794	13.7816615038369	0.000576065494010128	0.0304862718600521	0	0.0089808610516179	0.475280978298212	9	91	1
SPBPB10D8.01	22	322	80	100	2234	300	0.22	29.9166725480125	0.144136078782453	19.6003266876781	0.0432302391179686	0.106964360929415	1.52633540372671	0.965763541895419	2.38958382316314	15	107	1
SPNCRNA.1307	20	22	5	100	1475	300	0.2	27.1969750436477	0.0149152542372881	2.02824898630593	0.476836805638292	1.73071357831493	13.4090909090909	7.03334288316481	25.5280252801452	1	119	4.69781190779162e-09
SPBPB10D8.03	1	10	2	100	1102	300	0.01	1.35984875218239	0.00907441016333938	1.23398253374082	0.00478667548335045	0.750794709134687	1.102	0.052749163826522	8.27375769466426	0	101	1
SPNCRNA.291	0	8	1	100	973	300	0	0	0.00822199383350463	1.11806680549425	0.0116892782926356	0.673070909790981	0	0.113736677787344	6.54897995226625	0	100	1
SPBC359.01	1	199	64	100	2159	300	0.01	1.35984875218239	0.0921723019916628	12.5340389849141	0.000261124161576367	0.0328750463754475	0.108492462311558	0.00563767064843376	0.709772251245912	8	93	1
SPBC359.02	8	26	4	100	1570	300	0.08	10.8787900174591	0.0165605095541401	2.2519788252702	0.128452954557045	0.711324028116633	4.83076923076923	2.01671138654561	11.1677872414311	1	107	1
SPNCRNA.292	15	3	11	100	81	300	0.15	20.3977312827358	0.037037037037037	5.03647685993477	1.366037699097	21.6912589930394	4.05	1.10649053626857	17.5699197843619	4	111	1
SPNCRNA.1311	5	20	6	100	998	300	0.05	6.79924376091194	0.0200400801603206	2.7251477999647	0.0823393836108277	0.703598096714151	2.495	0.82174704843606	7.02190900520723	2	103	1
SPNCRNA.293	1	9	4	100	410	300	0.01	1.35984875218239	0.0219512195121951	2.98503384625402	0.00526992812214453	0.847902870266008	0.455555555555555	0.0216067053007926	3.47640176809063	2	99	1
SPBC359.05	2	394	30	100	4664	300	0.02	2.71969750436477	0.0844768439108062	11.4875730780416	0.000876038740880604	0.0205683727140718	0.236751269035533	0.0408584468746714	0.959308903384308	7	95	1
SPNCRNA.294	17	5	13	100	64	300	0.17	23.1174287871006	0.078125	10.6238183764249	1.18244581671561	10.5126134699098	2.176	0.756765322697992	6.72807262074228	8	109	1
SPNCRNA.1314	6	21	5	100	708	300	0.06	8.15909251309432	0.0296610169491525	4.03344968867657	0.103455146530996	0.746225057313577	2.02285714285714	0.732462437439451	5.28327340578012	3	103	1
SPBC359.06	2	14	3	100	824	300	0.02	2.71969750436477	0.0169902912621359	2.31042263720309	0.0224451794089099	0.655283897988541	1.17714285714286	0.184948278329418	5.39953931942558	1	101	1
SPBC1683.01	5	3231	457	100	3531	300	0.05	6.79924376091194	0.915038232795242	124.431359906579	0.000569309709854795	0.00384168341776112	0.0546425255338904	0.0201023258549728	0.135649841481145	50	55	1
SPBC1683.02	136	250	9	100	1650	300	1.36	184.939430296805	0.151515151515152	20.6037689724604	0.439059977438241	0.673780731868389	8.976	7.24448962773098	11.1173820758284	31	205	3.36341512293513e-45
SPNCRNA.296	1	4	11	100	413	300	0.01	1.35984875218239	0.00968523002421308	1.31704479630255	0.0106420142837121	2.34682041637603	1.0325	0.043951518991731	9.69236831963299	0	101	1
SPNCRNA.297	6	17	22	100	515	300	0.06	8.15909251309432	0.0330097087378641	4.48882112370885	0.124650007455235	0.948856898341408	1.81764705882353	0.64194753839446	4.88661302645825	3	103	1
SPBC1683.04	14	570	26	100	2811	300	0.14	19.0378825305534	0.202774813233725	27.5743076749897	0.013881641774092	0.0426335495523013	0.690421052631579	0.390212950269727	1.19842907791519	19	95	1
SPBC1683.05	44	942	175	100	2310	300	0.44	59.833345096025	0.407792207792208	55.4535724915935	0.0340963027505638	0.0637725746288161	1.07898089171975	0.787624593538024	1.47314647392565	41	103	1
SPBC1683.07	14	666	36	100	3999	300	0.14	19.0378825305534	0.166541635408852	22.6471435097142	0.011892506677178	0.0364505860046049	0.840630630630631	0.475581342020347	1.45765893432415	16	98	1
SPBC1683.08	7	445	21	100	3373	300	0.07	9.51894126527671	0.131930032611918	17.9404890222699	0.00684938042324434	0.0342124275605351	0.530584269662921	0.231029601676032	1.15398518161685	12	95	1
SPNCRNA.298	16	161	47	100	561	300	0.16	21.7575800349182	0.28698752228164	39.0259624066603	0.0573195339245155	0.16973814407774	0.557515527950311	0.321562585316532	0.952230988276122	25	91	1
SPNCRNA.100	5	0	9	100	63	300	0.05	6.79924376091194	0	0	0.862003156980681	52.525534954449	NA	0.543061988897829	33.0910870213029	0	105	1
SPBC1683.12	5	71	27	100	3101	300	0.05	6.79924376091194	0.0228958400515963	3.11348795243307	0.0250866719158234	0.181175045858876	2.18380281690141	0.777937696109685	5.61823817208375	2	103	1
SPBC1198.01	9	241	17	100	1489	300	0.09	12.2386387696415	0.161853593015447	22.0096406498291	0.0179868030830392	0.0747247655969965	0.556058091286307	0.267823497906453	1.11265175973928	15	94	1
SPBC1198.02	80	816	110	100	1120	300	0.8	108.787900174591	0.728571428571429	99.0746948018596	0.077379315457101	0.124050768929767	1.09803921568627	0.866648333119532	1.38936861201339	75	105	1
SPNCRNA.1321	14	238	5	100	1304	300	0.14	19.0378825305534	0.182515337423313	24.8193253849239	0.0329304669869288	0.103121320855586	0.767058823529412	0.429413289509551	1.34470202395684	17	97	1
SPBC1198.05	24	629	226	100	742	300	0.24	32.6363700523773	0.847708894878706	115.275588291472	0.0248013452245995	0.0582077390752978	0.283116057233704	0.184025981566528	0.43190142393871	56	68	1
SPNCRNA.1323	18	62	5	100	1695	300	0.18	24.477277539283	0.0365781710914454	4.97407803158159	0.165792327398531	0.502970141660104	4.92096774193548	2.8101799494051	8.52534390113876	4	114	0.00584137142124296
SPBC1198.08	38	1450	189	100	1557	300	0.38	51.6742525829307	0.931278098908157	126.639736073504	0.0187213361994898	0.0365299862512123	0.408041379310345	0.291491204626056	0.568771885931376	66	72	1
SPBC1198.09	95	1151	30	100	2180	300	0.95	129.185631457327	0.527981651376147	71.797518979905	0.0665655733334397	0.10223475283094	1.79930495221546	1.45112949866898	2.22871761171449	67	128	0.35501294724285
SPBC1198.12	38	28	3	100	1271	300	0.38	51.6742525829307	0.022029897718332	2.99573289229794	0.812261915782484	2.27293242858088	17.2492857142857	10.3238489495954	28.8889711672629	2	136	3.69230932558353e-20
SPNCRNA.1324	7	439	9	100	3234	300	0.07	9.51894126527671	0.135745207173779	18.4592950590002	0.00694239523395394	0.0346832290791977	0.515671981776765	0.22451706186607	1.12165562842125	12	95	1
SPBC660.05	9	106	10	100	1143	300	0.09	12.2386387696415	0.0927384076990376	12.6110207988918	0.0402286304580604	0.172883912903831	0.970471698113207	0.459813246135631	1.97606312449079	9	100	1
SPBC660.06	67	837	212	100	1063	300	0.67	91.1098663962199	0.787394167450612	107.07369760834	0.0618971505528745	0.103339819222958	0.850908004778973	0.657966710377056	1.09850227834005	73	94	1
SPBC660.07	77	1061	342	100	2869	300	0.77	104.708353918044	0.36981526664343	50.2892828883065	0.0571742378144371	0.0919879768250217	2.08212064090481	1.6403288828962	2.63913505510987	47	130	0.0194703418725056
SPBC660.08	46	870	55	100	1202	300	0.46	62.5530426003898	0.723793677204659	98.4249928784257	0.0388392327906543	0.0717536226159866	0.635540229885057	0.466847578143665	0.862478543844159	61	85	1
