Isk1as_DMSO_combined_pr_counts	Isk1as_DMSO_combinedgb_counts	Isk1as_DMSO_combinedterm_counts	Isk1as_DMSO_combinedpr_map	Isk1as_DMSO_combinedgb_map	Isk1as_DMSO_combinedterm_map	Isk1as_DMSO_combinedpr_density	Isk1as_DMSO_combinedpr_densityRPKM	Isk1as_DMSO_combinedgb_density	Isk1as_DMSO_combinedgb_densityRPKM	Isk1as_DMSO_combinedpause_index_CI_low	Isk1as_DMSO_combinedpause_index_CI_high	Isk1as_DMSO_combinedpause_index_scaled	Isk1as_DMSO_combinedpause_index_CI_low_scaled	Isk1as_DMSO_combinedpause_index_CI_high_scaled	Isk1as_DMSO_combined_ExpPR	Isk1as_DMSO_combined_ExpGB	Isk1as_DMSO_combinedFexact_Pval
SPBC56F2.07c	16	320	32	100	2534	300	0.16	10.5724401462776	0.126282557221784	8.34446736091368	0.0292052561860197	0.084289457013869	1.267	0.74006119175374	2.13589484073144	13	103	1
SPNCRNA.1668	13	108	27	100	1260	300	0.13	8.59010761885058	0.0857142857142857	5.66380722122016	0.0646742000260419	0.219554474724689	1.51666666666667	0.814894920328128	2.76638638153108	8	105	1
SPNCRNA.1670	16	72	27	100	269	300	0.16	10.5724401462776	0.267657992565056	17.686238162918	0.124360988213555	0.39170983301538	0.597777777777778	0.334531058294464	1.05369945081137	24	92	1
SPBC56F2.05c	33	1392	234	100	2718	300	0.33	21.8056578016976	0.512141280353201	33.8411439560763	0.0165118691794188	0.0338585093793495	0.644353448275862	0.448792604296604	0.920274284930719	45	88	1
SPNCRNA.1671	18	539	16	100	1889	284	0.18	11.8939951645623	0.285336156696665	18.8543714890274	0.0202395526064852	0.0543873662477269	0.630834879406308	0.382325148736506	1.02737734841956	26	92	1
SPBC56F2.14	17	64	94	100	245	300	0.17	11.23321765542	0.261224489795918	17.2611267694329	0.149921890228097	0.465022845796652	0.65078125	0.367308631058838	1.1393059722018	24	93	1
SPNCRNA.1672	3	39	108	100	654	300	0.03	1.98233252742706	0.0596330275229358	3.94041633892229	0.0189841980592871	0.258723898903967	0.503076923076923	0.124156655307737	1.69205429883194	5	98	1
SPNCRNA.1674	17	430	108	100	1097	300	0.17	11.23321765542	0.391978122151322	25.9010327193447	0.0235545990344507	0.0654226410198648	0.433697674418605	0.258393951407924	0.717686371987917	32	85	1
SPNCRNA.113	51	36	146	100	68	300	0.51	33.69965296626	0.529411764705882	34.982338719301	0.906652817102689	2.21756717670479	0.963333333333333	0.616523915629829	1.50794568015926	52	99	1
SPBC1861.02	57	1463	571	100	2571	300	0.57	37.6643180211141	0.569039284325165	37.600836090053	0.029620011834881	0.0511307300826971	1.00168831168831	0.76153050427479	1.31457107042614	56	101	1
SPBC1861.03	208	2943	56	100	4803	300	2.08	137.441721901609	0.612742036227358	40.4886156445127	0.0612443215562282	0.0815345592918576	3.39457696228338	2.94156476434564	3.91610488278792	117	191	5.61077189001602e-21
SPBC1861.05	64	2281	175	100	3848	300	0.64	42.2897605851106	0.592775467775468	39.1692697077366	0.0217038758042067	0.0362020051413908	1.0796668128014	0.835165140945875	1.39305315784072	61	103	1
SPBC1861.07	78	55	37	100	313	300	0.78	51.5406457131035	0.175718849840256	11.6111063906803	0.990970650426155	2.03150095226366	4.43890909090909	3.10173813583387	6.35859798058526	26	152	4.18994061860412e-09
SPNCRNA.1676	13	62	557	100	870	300	0.13	8.59010761885058	0.071264367816092	4.70898914561217	0.109948145699206	0.392401912639452	1.8241935483871	0.956548867583093	3.41389663996323	7	106	1
SPBC1861.09	299	2045	165	100	1834	300	2.99	197.572475233563	1.11504907306434	73.6799349070944	0.129252010021119	0.165364449964701	2.68149633251834	2.37048186378733	3.03278401235262	210	189	1.60439814482243e-14
SPBC14F5.01	105	531	22	100	1568	300	1.05	69.381638459947	0.338647959183673	22.3770954945529	0.159475231153517	0.244986089826016	3.10056497175141	2.50057162448715	3.84138188847194	51	154	3.05548833220235e-10
SPBC14F5.02	42	745	177	100	1624	300	0.42	27.7526553839788	0.458743842364532	30.3127613492027	0.0407743641554338	0.0776674157796941	0.915543624161074	0.662175673884244	1.26131883226223	44	98	1
SPBC14F5.06	708	6352	1273	100	2434	300	7.08	467.830476472786	2.60969597370583	172.442840512417	0.103051379923381	0.120550874166229	2.712959697733	2.50827058733508	2.93420827720601	584	224	1.91765845918256e-20
SPBC14F5.07	452	3324	263	100	4226	300	4.52	298.671434132343	0.786559394226219	51.9740757309318	0.123099310702966	0.150195859501052	5.74654632972323	5.20217687030732	6.34727702251445	243	309	3.01748461338525e-66
SPBC14F5.08	47	1041	61	100	3230	300	0.47	31.0565429296906	0.322291021671827	21.2962658519254	0.0333169822334052	0.0609963192040673	1.4583093179635	1.07613852613899	1.97018111029137	35	112	1
SPBC3F6.03	49	5257	511	100	1984	300	0.49	32.3780979479753	2.64969758064516	175.086056731923	0.00695952988667485	0.0124470969568712	0.184926764314248	0.138077072951629	0.246950403624325	108	41	1
SPBC3F6.05	157	4460	356	100	3788	300	1.57	103.742068935349	1.17740232312566	77.8000974333393	0.0299211860623295	0.0413937408950966	1.33344394618834	1.13341452804104	1.56799490510626	138	119	1
SPBC342.02	172	1806	223	100	2319	300	1.72	113.653731572485	0.778783958602846	51.460292432561	0.0811861726643956	0.111675419297441	2.20857142857143	1.88270734408733	2.58975297350765	119	153	2.14685886715353e-06
SPBC342.03	49	396	58	100	1235	300	0.49	32.3780979479753	0.320647773279352	21.1876836939572	0.0908841752524989	0.168007552774101	1.52815656565657	1.12241956436836	2.07489327676014	36	113	1
SPBC342.04	49	910	156	100	1446	268	0.49	32.3780979479753	0.629322268326418	41.5842000912545	0.0399443418611325	0.0723795691774575	0.778615384615385	0.577595183311975	1.04660857030604	57	92	1
SPBC342.05	100	1206	155	100	2411	300	1	66.0777509142352	0.500207382828702	33.0525788480165	0.0672460596247463	0.102146544404734	1.99917081260365	1.62130249755263	2.46275318559813	66	134	0.0111359404215939
SPNCRNA.1680	43	215	298	100	1088	300	0.43	28.4134328931212	0.197610294117647	13.0576437927946	0.142139129912477	0.280533325962723	2.176	1.54647373344775	3.05220258647443	23	120	0.727009882605643
SPBC16G5.01	90	1662	526	100	936	300	0.9	59.4699758228117	1.77564102564103	117.330365405405	0.0435381175709844	0.0672757554997278	0.506859205776173	0.407516780464414	0.629701071477452	121	69	1
SPBC16G5.03	474	1326	202	100	1049	300	4.74	313.208539333475	1.26406101048618	83.5263085913021	0.321414986425573	0.397532151700487	3.74981900452489	3.37164320760426	4.1701122713381	320	254	3.73527857531691e-31
SPBC16G5.04	95	324	200	100	663	300	0.95	62.7738633685235	0.48868778280543	32.2913895870471	0.231704795905404	0.370718378086844	1.94398148148148	1.53620279685283	2.45786284671578	64	131	0.13956689009997
SPBC16G5.06	160	1781	33	100	2443	300	1.6	105.724401462776	0.72902169463774	48.1721139493463	0.076155327232965	0.10592743779814	2.19472206625491	1.86047464430133	2.58780730540856	109	151	5.53606177928074e-06
SPBC16G5.08	27	648	139	100	1502	300	0.27	17.8409927468435	0.431424766977364	28.5075782905622	0.0277768019532323	0.0620629333816587	0.625833333333333	0.417207565337549	0.932185259392514	38	89	1
SPBC16G5.09	55	920	67	100	1824	300	0.55	36.3427630028294	0.504385964912281	33.3286901541099	0.0450892759023201	0.0790751316279876	1.0904347826087	0.822428392458318	1.44233040089449	51	104	1
SPBC16G5.10	56	1420	9	100	1951	300	0.56	37.0035405119717	0.727831881086622	48.0934937458811	0.0299040128296533	0.0518859091766728	0.769408450704225	0.583427290306537	1.01229408803689	65	91	1
SPNCRNA.1682	4	67	20	100	2102	300	0.04	2.64311003656941	0.0318744053282588	2.10618901582006	0.0185388047932989	0.170092271607971	1.25492537313433	0.389685676755142	3.57533954919955	3	101	1
SPBC16G5.13	26	503	30	100	1152	300	0.26	17.1802152377012	0.436631944444444	28.8516568661982	0.0341099858190154	0.0777508540357215	0.595467196819085	0.392947036635057	0.895689838491512	38	88	1
SPNCRNA.439	1	13	392	100	641	300	0.01	0.660777509142352	0.0202808112324493	1.34011039295641	0.00375396436557918	0.55840707127902	0.493076923076923	0.0240629115833626	3.57938932689852	2	99	1
SPBC16G5.16	392	2613	264	100	3482	300	3.92	259.024783583802	0.750430786904078	49.5867786154212	0.134710531947583	0.167047953157137	5.22366628396479	4.69062072241484	5.81660972893151	210	282	2.21512409302203e-54
SPBC16G5.17	101	807	66	100	1940	300	1.01	66.7385284233776	0.415979381443299	27.486981952468	0.101192190458811	0.154650442169774	2.42800495662949	1.96312849490094	3.00021857809361	59	142	1.26499227485418e-05
SPBC16G5.18	46	387	186	100	1221	300	0.46	30.3957654205482	0.316953316953317	20.9435623290819	0.0864699116537829	0.162900036544646	1.45131782945736	1.05579762129269	1.98900944621012	35	111	1
SPBC16G5.19	19	6	491	100	204	300	0.19	12.5547726737047	0.0294117647058824	1.94346326218339	1.19679619690557	8.84440252150597	6.46	2.44146424168737	18.0425811438722	3	116	0.194049242437943
SPBC1652.01	145	12819	199	100	2840	300	1.45	95.8127388256411	4.5137323943662	298.257284848444	0.00956902493300198	0.0133632874511423	0.321241906544972	0.271760308097256	0.379517363612442	200	45	1
SPBC1652.02	127	3816	321	100	3218	300	1.27	83.9187436610788	1.1858297078931	78.3569600648607	0.0277715676898796	0.0398558893166087	1.07098008385744	0.893689048260326	1.28256251820847	123	104	1
SPNCRNA.440	68	488	364	100	774	300	0.68	44.93287062168	0.630490956072351	41.6614243490269	0.107202269345935	0.180825399550682	1.07852459016393	0.829745564737534	1.39958859252228	64	104	1
SPBC16A3.17c	68	3635	262	100	3011	300	0.68	44.93287062168	1.20724011956161	79.7717119140635	0.0146025330985996	0.0239227398100638	0.563268225584594	0.439682271598833	0.72031369568102	91	77	1
SPBC16A3.15c	438	2355	299	100	1650	300	4.38	289.42054900435	1.42727272727273	94.3109717594085	0.167726051750719	0.206216885041248	3.0687898089172	2.76747985388687	3.40257860318059	316	222	1.86970419690948e-22
SPNCRNA.1685	47	812	27	100	1150	236	0.47	31.0565429296906	0.706086956521739	46.6566380368339	0.0426327773915201	0.0783474117647057	0.66564039408867	0.490276940002481	0.900995235294115	60	87	1
SPBC16A3.12c	163	1096	102	100	1628	300	1.63	107.706733990203	0.673218673218673	44.4847757997554	0.125711393907399	0.175869081193968	2.42120437956204	2.04658149281246	2.8631486418378	105	158	6.49730825107916e-08
SPBC16A3.09c	108	914	172	100	1381	300	1.08	71.3639709873741	0.66183924692252	43.7328489034113	0.0962897603778762	0.144881848516482	1.63181619256018	1.32976159081847	2.00081832801261	82	126	1
SPBC16A3.08c	332	6543	1615	100	1328	300	3.32	219.378133035261	4.9269578313253	325.562292343254	0.045370873165756	0.0567382389645644	0.673843802537062	0.60252519564124	0.753483813449415	359	73	1
SPBC16A3.07c	164	1513	136	100	2438	300	1.64	108.367511499346	0.62059064807219	41.007234263018	0.0919471814143168	0.127725562171187	2.64264375413087	2.24167228288104	3.11394920573355	101	163	2.16757449997658e-10
SPBC16A3.05c	38	1177	151	100	1775	300	0.38	25.1095453474094	0.663098591549296	43.8160635639746	0.0230403071416593	0.0450492090112435	0.573067119796092	0.408965451764453	0.799623459949573	55	83	1
SPBC16A3.03c	226	2742	450	100	2555	300	2.26	149.335717066172	1.07318982387476	70.9139698656881	0.0717921449212873	0.0945983637828344	2.10587162654996	1.83428930273889	2.41698819465142	168	158	1.90801545223721e-06
SPBC16A3.02c	7	1227	250	100	1595	300	0.07	4.62544256399647	0.769278996865204	50.8322259384117	0.00249412250193461	0.0123544657971653	0.0909942950285249	0.039781253905857	0.197053729464786	46	61	1
SPBC543.04	22	957	41	100	2549	300	0.22	14.5371052011318	0.375441349548843	24.8083199783927	0.0146912896935486	0.0356244679465137	0.585977011494253	0.374480974288553	0.908067687956634	33	89	1
SPBC543.07	39	410	156	100	1498	300	0.39	25.7703228565517	0.27369826435247	18.085365737541	0.0675024625202355	0.133517474756977	1.42492682926829	1.01118688855313	2.00009177185952	29	110	1
SPBC543.08	67	1275	607	100	1135	300	0.67	44.2720931125376	1.12334801762115	74.22831049837	0.040770214694654	0.0676103798032892	0.59643137254902	0.462741936784323	0.767377810767332	88	79	1
SPBC543.09	205	2019	295	100	2862	300	2.05	135.459389374182	0.705450733752621	46.6145978671701	0.0877079513758961	0.117505225027768	2.90594353640416	2.51020156837815	3.36299954029472	126	179	6.26889205435918e-15
SPBC543.10	86	1467	357	100	1338	300	0.86	56.8268657862423	1.09641255605381	72.4484757781638	0.0468678987473504	0.0732373632599227	0.784376278118609	0.627092485239548	0.979915920417765	97	89	1
SPBC16C6.04	89	889	71	100	1065	300	0.89	58.8091983136694	0.834741784037559	55.1578596833382	0.0800034640090278	0.125134913698022	1.06619797525309	0.852036891696146	1.33268683088393	85	104	1
SPBC16C6.05	258	384	232	100	693	300	2.58	170.480597358727	0.554112554112554	36.6145113291	0.57201685641719	0.789085028635802	4.65609375	3.96407681497113	5.46835924844611	127	231	8.48793003019601e-30
SPBC16C6.06	68	1397	95	100	4429	300	0.68	44.93287062168	0.315421088281779	20.8423161045804	0.0378561422486098	0.0624785883212976	2.15584824624195	1.67664854019093	2.76717667675027	40	128	0.0157702386640894
SPBC16C6.09	160	1893	392	100	2515	300	1.6	105.724401462776	0.752683896620278	49.7356590380307	0.0716789162820279	0.0996192471911395	2.1257263602747	1.802724744493	2.50542406685716	111	149	2.3906710304103e-05
SPBC16C6.10	50	450	151	100	1322	300	0.5	33.0388754571176	0.340393343419062	22.4924265593085	0.0820172803900736	0.150124158784301	1.46888888888889	1.08426844675677	1.98464137912846	38	112	1
SPBC16C6.11	296	786	955	100	316	300	2.96	195.590142706136	2.4873417721519	164.357950058826	0.32871771625332	0.431373203253264	1.19002544529262	1.03874798336049	1.36313932228031	282	114	1
SPNCRNA.441	27	13	250	100	186	300	0.27	17.8409927468435	0.0698924731182796	4.61833742948956	1.03074134988723	4.24260489308375	3.86307692307692	1.91717891079024	7.89124510113578	8	119	0.621419458141621
SPBC244.02c	161	2069	461	100	1511	300	1.61	106.385178971919	1.36929185969557	90.4797264338535	0.0660600797580319	0.0916196633356318	1.17579023682939	0.998167805143862	1.3843731130014	150	111	1
SPBC244.01c	18	700	48	100	3634	300	0.18	11.8939951645623	0.19262520638415	12.728240407255	0.0156139142899947	0.0417969937206423	0.934457142857143	0.567409645298407	1.51890275180814	19	99	1
SPBC1539.02	12	687	82	100	3813	300	0.12	7.92933010970823	0.180173092053501	11.9054326981588	0.00941412972644581	0.0316334643942578	0.666026200873363	0.358960766469379	1.20618399735305	17	95	1
SPNCRNA.442	22	211	548	100	888	300	0.22	14.5371052011318	0.237612612612613	15.7009070302969	0.0654628111543536	0.164539684496893	0.925876777251185	0.58130976305066	1.46111239833241	23	99	1
SPBC1539.04	447	3534	659	100	1275	300	4.47	295.367546586632	2.77176470588235	183.151977828163	0.114487740117435	0.1397271294645	1.61269100169779	1.4597186864973	1.78152090067238	401	146	0.0700695414922637
SPBC1539.05	243	1295	206	100	2485	300	2.43	160.568934721592	0.52112676056338	34.4348842792493	0.163216274451191	0.215679337325047	4.66297297297297	4.0559244201121	5.35963153252742	117	226	7.8898091085337e-36
SPBC1539.06	376	1365	1916	100	336	300	3.76	248.452343437525	4.0625	268.440863089081	0.245326936196439	0.309255017101888	0.925538461538462	0.824298505620036	1.03909685746234	381	95	1
SPBC1539.08	35	1247	157	100	1277	300	0.35	23.1272128199823	0.976507439310885	64.5254153406823	0.0197497548943451	0.0396967595309496	0.358420208500401	0.252204370000786	0.506927619210226	66	69	1
SPBC1539.10	326	572	129	100	717	300	3.26	215.413467980407	0.797768479776848	52.7147468939227	0.496285846942126	0.654442792394792	4.0863986013986	3.55836952257505	4.69235482147066	189	237	3.34795359892702e-28
SPNCRNA.1689	23	75	36	100	382	300	0.23	15.1978827102741	0.196335078534031	12.9733804150985	0.186909269871306	0.49950224279047	1.17146666666667	0.71399341090839	1.9080985674596	20	103	1
SPBC1289.08	22	436	328	100	1829	300	0.22	14.5371052011318	0.238381629305632	15.7517219237871	0.0320517243397159	0.0786811945448947	0.922889908256881	0.586226038173404	1.43907904822612	23	99	1
SPBC1289.09	208	428	93	100	912	300	2.08	137.441721901609	0.469298245614035	31.0101725781718	0.41035405341676	0.575426544531845	4.43214953271028	3.74242896716085	5.24789008613042	98	210	1.72810885198569e-26
SPBC1289.11	68	1322	367	100	1259	300	0.68	44.93287062168	1.05003971405878	69.3842626756307	0.0399903325848225	0.0660455615763117	0.647594553706505	0.503478287242916	0.831513620245764	86	82	1
SPBC1289.12	115	742	95	100	1691	300	1.15	75.9894135513705	0.4387936132466	28.9944950788661	0.126702318102194	0.189445104569045	2.62082210242588	2.1425361991081	3.20351671826255	65	150	1.26738151432582e-07
SPBC1289.14	1	11	2	100	1327	300	0.01	0.660777509142352	0.00828937452901281	0.547743225362915	0.00438460787950623	0.673532041142035	1.20636363636364	0.0581837465610477	8.9377701859548	0	101	1
SPBC1289.17	2	1	0	0	250	0	NA	NA	0.004	0.264311003656941	0.143294171183347	55.6482554667983	NA	NA	NA	0	2	0.620271033314512
SPBC1289.15	2	484	130	100	2326	300	0.02	1.3215550182847	0.208082545141874	13.7496265874849	0.000713621168658811	0.0167293324384402	0.0961157024793389	0.0165988283830039	0.38912427251812	17	85	1
SPNCRNA.1690	24	925	72	100	2240	300	0.24	15.8586602194165	0.412946428571429	27.2865712480659	0.016908521486627	0.0394769713398195	0.581189189189189	0.378750881300446	0.884284158011957	36	88	1
SPNCRNA.1691	18	29	21	100	1140	300	0.18	11.8939951645623	0.0254385964912281	1.68092524255511	0.331119944624171	1.15604234611034	7.07586206896552	3.77476736871555	13.1788827456579	2	116	0.00018813109258818
SPBC8E4.05c	2	33	23	100	1298	300	0.02	1.3215550182847	0.0254237288135593	1.67994281985344	0.0100598497413364	0.258222095273969	0.786666666666667	0.130576849642546	3.35172279665612	2	100	1
SPNCRNA.1692	10	259	54	100	668	300	0.1	6.60777509142352	0.387724550898204	25.6199662975852	0.0193688172334525	0.0745793757318782	0.257915057915058	0.129383699119463	0.498190229888946	30	80	1
SPNCRNA.1693	6	297	349	100	981	287	0.06	3.96466505485411	0.302752293577982	20.0051906437593	0.00814053007520664	0.0468202671605919	0.198181818181818	0.0798586000377772	0.459306820845406	24	82	1
SPNCRNA.444	81	249	300	100	551	287	0.81	53.5229782405305	0.451905626134301	29.8609074004439	0.251132176322926	0.420924525144107	1.79240963855422	1.38373829153932	2.31929413354403	56	125	1
SPNCRNA.117	0	0	6	100	28	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC8E4.02c	470	11460	1999	100	1450	300	4.7	310.565429296906	7.90344827586207	522.242086535956	0.0373564630034812	0.0450214434070208	0.594677137870855	0.541668713550478	0.652810929401802	505	65	1
SPBC8E4.01c	401	12030	2520	100	1757	300	4.01	264.971781166083	6.84689812179852	452.427628627348	0.0301370676728894	0.0368641144416318	0.585666666666667	0.529508279012666	0.647702490739471	437	64	1
SPBP4G3.02	857	18379	1524	100	2480	300	8.57	566.286325334996	7.41088709677419	489.694751634165	0.0435155562263052	0.0499639385427009	1.15640676859459	1.07918579441237	1.23910567585898	843	114	1
SPNCRNA.446	0	0	2	100	421	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBP4G3.03	6	23	5	100	920	300	0.06	3.96466505485411	0.025	1.65194377285588	0.0953525083166217	0.674010516390082	2.4	0.877243076512919	6.20089675078875	2	104	1
SPBPB2B2.01	3	100	7	100	1945	300	0.03	1.98233252742706	0.051413881748072	3.39731367168305	0.00760979987896415	0.0976456842270014	0.5835	0.148010607645853	1.89920855821518	5	98	1
SPBPB2B2.02	4	195	38	100	1444	300	0.04	2.64311003656941	0.135041551246537	8.92324198634063	0.00650038419934426	0.0571063899157984	0.296205128205128	0.0938655478385312	0.824616270384129	12	92	1
