mcs6as_DMSO_combined_pr_counts	mcs6as_DMSO_combinedgb_counts	mcs6as_DMSO_combinedterm_counts	mcs6as_DMSO_combinedpr_map	mcs6as_DMSO_combinedgb_map	mcs6as_DMSO_combinedterm_map	mcs6as_DMSO_combinedpr_density	mcs6as_DMSO_combinedpr_densityRPKM	mcs6as_DMSO_combinedgb_density	mcs6as_DMSO_combinedgb_densityRPKM	mcs6as_DMSO_combinedpause_index_CI_low	mcs6as_DMSO_combinedpause_index_CI_high	mcs6as_DMSO_combinedpause_index_scaled	mcs6as_DMSO_combinedpause_index_CI_low_scaled	mcs6as_DMSO_combinedpause_index_CI_high_scaled	mcs6as_DMSO_combined_ExpPR	mcs6as_DMSO_combined_ExpGB	mcs6as_DMSO_combinedFexact_Pval
SPAC186.02c	0	3	1	100	1093	300	0	0	0.00274473924977127	0.150337705888905	0.0327971598819604	2.22593021867193	0	0.358472957509827	24.3294172900842	0	100	1
SPAC186.04c	51	89	52	100	836	300	0.51	27.9342491312175	0.106459330143541	5.83110088347489	0.400305781996659	0.819075027691795	4.79056179775281	3.34655633749207	6.8474672315034	14	137	2.21502473797838e-09
SPAC186.05c	249	1204	105	100	1249	300	2.49	136.384863405356	0.963971176941553	52.7996294352907	0.179994641320399	0.237569291568961	2.58306478405316	2.24813307009178	2.96724045169632	171	178	1.32524748358282e-11
SPAC186.07c	1	14	0	100	798	300	0.01	0.547730375121911	0.0175438596491228	0.960930482670019	0.00350210863509423	0.514391103811047	0.57	0.027946826908052	4.10484100841216	1	100	1
SPAC186.08c	3	16	2	100	928	300	0.03	1.64319112536573	0.0172413793103448	0.944362715727433	0.0435109966500877	0.680481866290363	1.74	0.403782048912814	6.31487171917457	1	102	1
SPAC750.05c	0	0	0	13	70	0	0	0	0	0	NA	NA	NA	NA	NA	0	13	1
SPAC750.06c	0	0	1	0	55	36	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBC1348.03	0	0	0	0	68	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBC1348.05	0	0	0	0	35	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBC1348.07	0	0	0	0	70	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.287	0	0	0	0	35	17	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBC1348.11	0	8	1	100	1349	300	0	0	0.00593031875463306	0.324821571606767	0.0116892782926356	0.673070909790981	0	0.157688364167654	9.07972657308034	0	100	1
SPBC1348.12	5	121	21	100	1277	276	0.05	2.73865187560956	0.0947533281127643	5.18992759512539	0.0149195743822793	0.104728305142473	0.527685950413223	0.190522964861706	1.33738045666938	9	96	1
SPBPB8B6.03	0	14	6	100	1815	300	0	0	0.00771349862258953	0.422491749405331	0.0065974714867639	0.365411596620526	0	0.119744107484765	6.63222047866255	0	100	1
SPNCRNA.1301	4	49	10	100	1883	300	0.04	2.19092150048764	0.0260223048327138	1.4253206787559	0.0250677867183047	0.23557808869923	1.53714285714286	0.472026423905678	4.4359354102065	2	102	1
SPNCRNA.1302	9	77	30	100	998	300	0.09	4.9295733760972	0.0771543086172345	4.22597584011895	0.0547838148008814	0.240765382965718	1.16649350649351	0.546742471712797	2.40283852199786	7	102	1
SPBPB21E7.10	0	1	2	100	564	300	0	0	0.00177304964539007	0.0971153147379275	0.120791776113059	17.3080587281839	0	0.681265617277652	97.6174512269574	0	100	1
SPNCRNA.289	5	12	4	100	242	300	0.05	2.73865187560956	0.0495867768595041	2.71601838903427	0.128370139595691	1.27025024361241	1.00833333333333	0.310655737821571	3.07400558954202	4	101	1
SPNCRNA.1303	5	16	4	100	507	300	0.05	2.73865187560956	0.0315581854043393	1.72853767296856	0.100317443392901	0.906568351282525	1.584375	0.508609438002006	4.5963015410024	3	102	1
SPNCRNA.1304	2	10	1	100	684	300	0.02	1.09546075024382	0.0146198830409357	0.800775402225016	0.0303002114505232	0.965353981350509	1.368	0.207253446321578	6.60302123243748	1	101	1
SPBPB21E7.05	0	0	0	100	183	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBPB21E7.06	0	2	3	100	297	300	0	0	0.00673400673400673	0.368842003449098	0.0514242900386907	4.05388820080272	0	0.152730141414912	12.0400479563841	0	100	1
SPBPB21E7.07	18	236	101	100	979	300	0.18	9.8591467521944	0.241062308478039	13.203714865043	0.0457462273776978	0.125555646955068	0.746694915254237	0.447855566027661	1.22918978369012	22	96	1
SPBPB21E7.08	14	285	104	100	1151	300	0.14	7.66822525170675	0.24761077324066	13.5623941711333	0.0275737132867709	0.0858754990137394	0.56540350877193	0.317373439930733	0.988426993648141	22	92	1
SPBPB21E7.09	17	819	118	100	1559	300	0.17	9.31141637707249	0.525336754329699	28.7742897514333	0.0124258186878033	0.0341810185809086	0.323601953601954	0.193718513342854	0.532882079676366	40	77	1
SPBPB10D8.01	180	2401	602	100	2234	300	1.8	98.591467521944	1.07475380483438	58.8675304685635	0.0642362376137302	0.0874598483378413	1.67480216576426	1.43503754829073	1.95385301186737	145	135	0.182815870510377
SPNCRNA.1307	29	112	34	100	1475	300	0.29	15.8841808785354	0.0759322033898305	4.15903742465451	0.168431544536072	0.39590898517757	3.81919642857143	2.48436528190705	5.83965753136915	9	120	0.000852458649013434
SPBPB10D8.03	7	162	71	100	1102	300	0.07	3.83411262585338	0.147005444646098	8.05193473409706	0.0186099849866448	0.0950900269846646	0.476172839506173	0.205082034552825	1.047892097371	13	94	1
SPNCRNA.291	6	92	6	100	973	300	0.06	3.28638225073147	0.0945529290853032	5.17895113167686	0.0257801998313862	0.154346611177421	0.634565217391304	0.250841344359388	1.5017925267563	9	97	1
SPBC359.01	18	748	119	100	2159	300	0.18	9.8591467521944	0.346456692913386	18.9764854372946	0.0146178949744568	0.0390984805054002	0.519545454545455	0.315600352498522	0.844136194111591	30	88	1
SPBC359.02	7	69	17	100	1570	300	0.07	3.83411262585338	0.0439490445859873	2.40722266773324	0.0427142989726489	0.228804469138558	1.59275362318841	0.670614493870588	3.59223016547537	4	103	1
SPNCRNA.292	78	16	310	100	81	300	0.78	42.7229692595091	0.197530864197531	10.8193654345069	2.77758590400702	8.6755212948623	3.94875	2.24984458224569	7.02717224883846	29	149	0.0158817800194914
SPNCRNA.1311	8	198	41	100	998	300	0.08	4.38184300097529	0.198396793587174	10.8667950174487	0.0185051370645433	0.0844232229890067	0.403232323232323	0.184681267904142	0.842543765430287	17	91	1
SPNCRNA.293	27	114	30	100	410	300	0.27	14.7887201282916	0.278048780487805	15.2295762838775	0.152155216719149	0.366412167060013	0.971052631578947	0.623836388548512	1.50228988494605	27	100	1
SPBC359.05	11	1225	56	100	4664	300	0.11	6.02503412634102	0.262650085763293	14.3861430000931	0.00470937002855735	0.0166535072689585	0.418808163265306	0.219645018131915	0.776719579024224	23	88	1
SPNCRNA.294	23	0	39	100	64	300	0.23	12.597798627804	0	0	4.61486558453603	250.599344057485	NA	2.95351397410306	160.383580196791	0	123	0.19665446921653
SPNCRNA.1314	13	35	17	100	708	300	0.13	7.12049487658484	0.0494350282485876	2.70770665667611	0.186794026617674	0.726870488251413	2.62971428571429	1.32250170845313	5.14624305682001	5	108	1
SPBC359.06	4	61	12	100	824	300	0.04	2.19092150048764	0.0740291262135922	4.05480010709182	0.0203012769644196	0.187466910912225	0.540327868852459	0.167282522186818	1.54472734591673	7	97	1
SPBC1683.01	38	13538	1874	100	3531	300	0.38	20.8137542546326	3.83404134806004	210.002090580584	0.00201305988333905	0.00389703522742635	0.0991121288225735	0.071081144480702	0.137604313880425	109	29	1
SPBC1683.02	86	429	29	100	1650	300	0.86	47.1048122604844	0.26	14.2409897531697	0.157915712118182	0.254201724397835	3.30769230769231	2.60560924995	4.19432845256427	38	148	7.07981276368347e-10
SPNCRNA.296	1	10	71	100	413	300	0.01	0.547730375121911	0.0242130750605327	1.32622366857606	0.00478667548335045	0.750794709134687	0.413	0.0197689697462374	3.10078214872626	2	99	1
SPNCRNA.297	40	84	30	100	515	300	0.4	21.9092150048764	0.163106796116505	8.93385466218263	0.321096440424813	0.704402858579071	2.45238095238095	1.65364666818779	3.62767472168221	19	121	0.425028922893808
SPBC1683.04	127	1683	76	100	2811	300	1.27	69.5617576404827	0.59871931696905	32.7936756076192	0.0627351351346114	0.0907063546552254	2.12119429590018	1.76348464863393	2.54975562935839	85	142	0.000180760075489541
SPBC1683.05	102	4680	912	100	2310	300	1.02	55.8684982624349	2.02597402597403	110.9687513234	0.0178201254127562	0.0266305952916122	0.503461538461539	0.411644897034669	0.615166751236242	135	67	1
SPBC1683.07	26	2098	142	100	3999	300	0.26	14.2409897531697	0.524631157789447	28.7356420856657	0.00824340144040572	0.0184899568474977	0.49558627264061	0.329653623601825	0.739413374331435	43	83	1
SPBC1683.08	21	806	87	100	3373	300	0.21	11.5023378775601	0.238956418618441	13.0883688807667	0.0164538805153243	0.0408308477412235	0.878821339950372	0.554989389781888	1.37722449431147	23	98	1
SPNCRNA.298	65	149	56	100	561	300	0.65	35.6024743829242	0.265597147950089	14.5475625478012	0.322521728122152	0.589293144088871	2.44731543624161	1.80934689476527	3.30593453833857	34	131	0.00950773903513947
SPNCRNA.100	9	1	16	100	63	300	0.09	4.9295733760972	0.0158730158730159	0.869413293844303	1.17938036898764	189.755908775666	5.67	0.743009632462212	119.54622252867	1	108	1
SPBC1683.12	22	346	34	100	3101	300	0.22	12.050068252682	0.111576910673976	6.11140631384009	0.0402731418117941	0.0994395530789548	1.97173410404624	1.24887012758374	3.08362054097839	12	110	1
SPBC1198.01	79	642	51	100	1489	300	0.79	43.270699634631	0.431161853593015	23.6160443806761	0.0967065491172251	0.156369340242922	1.83225856697819	1.43996051635548	2.32833947621711	53	126	0.687625652643902
SPBC1198.02	304	2764	185	100	1120	300	3.04	166.510034037061	2.46785714285714	135.172031860443	0.0975214195615294	0.124020864546334	1.23183791606368	1.09223989908913	1.38903368291894	287	117	1
SPNCRNA.1321	69	961	38	100	1304	300	0.69	37.7933958834119	0.736963190184049	40.365712461055	0.0557904058310611	0.0922488334427101	0.93627471383975	0.727506892037036	1.20292478809294	71	98	1
SPBC1198.05	342	2080	566	100	742	300	3.42	187.323788291694	2.80323450134771	153.541668497786	0.14640365224827	0.184634201525738	1.22001923076923	1.08631509968216	1.36998577532098	325	117	1
SPNCRNA.1323	20	171	10	100	1695	300	0.2	10.9546075024382	0.100884955752212	5.52577546583167	0.0714764195663072	0.189369128903309	1.98245614035088	1.21152531164891	3.20980673491109	10	110	1
SPBC1198.08	375	3762	409	100	1557	300	3.75	205.398890670717	2.41618497109827	132.341790058358	0.0895106387572767	0.110992664404899	1.55203349282297	1.3936806454508	1.72815578478427	335	140	0.400794443020196
SPBC1198.09	184	3003	78	100	2180	300	1.84	100.782389022432	1.37752293577982	75.4511154353715	0.0526429578348625	0.0712881024530666	1.33573093573094	1.1476164808	1.55408063347685	164	120	1
SPBC1198.12	31	24	3	100	1271	300	0.31	16.9796416287792	0.018882769472856	1.0342666406708	0.735937696461448	2.27293994763152	16.4170833333333	9.35376812202501	28.8890667343966	2	129	6.05390625565282e-16
SPNCRNA.1324	27	1522	50	100	3234	300	0.27	14.7887201282916	0.470624613481756	25.7775396083967	0.0118826150952007	0.0262956278682433	0.573705650459921	0.384283772178789	0.85040060525899	40	87	1
SPBC660.05	23	120	5	100	1143	300	0.23	12.597798627804	0.10498687664042	5.7504501325135	0.119487720590731	0.304963636871161	2.19075	1.36574464635205	3.48573436943737	11	112	1
SPBC660.06	262	1450	358	100	1063	300	2.62	143.505358281941	1.36406396989652	74.7139269921704	0.158055354332368	0.206522171860147	1.92073103448276	1.68012841655307	2.19533068687336	208	154	0.000264644549900411
SPBC660.07	340	2663	977	100	2869	300	3.4	186.22832754145	0.928197978389683	50.840222689078	0.113857150738545	0.143150041957679	3.66301164100638	3.26656165468884	4.10697470376581	211	229	9.30145555469419e-30
SPBC660.08	274	1140	173	100	1202	300	2.74	150.078122783404	0.948419301164726	51.9478059599816	0.210181018020049	0.274800394358728	2.88901754385965	2.52637583660099	3.30310074019191	182	192	1.18175777895869e-15
SPBC660.09	78	434	253	100	612	300	0.78	42.7229692595091	0.709150326797386	38.8423174514558	0.140154234117027	0.230165248465748	1.09990783410138	0.857743912796203	1.40861132061038	73	105	1
SPBC660.10	76	643	2582	100	2347	300	0.76	41.6275085092652	0.273966766084363	15.0059919558325	0.0924894864284482	0.150834096122775	2.77405909797823	2.17072824647568	3.54007623600153	37	139	2.62721006962938e-06
SPBC660.11	2460	7858	1097	100	1606	300	24.6	1347.4167227999	4.89290161892902	267.99908391706	0.299117555972528	0.327643457615363	5.02769152456096	4.8038279489188	5.26195392930273	2125	435	1.76341091062962e-75
SPNCRNA.1329	2	36	19	100	713	300	0.02	1.09546075024382	0.0504908835904628	2.7655390609241	0.00925365154988372	0.235628337171256	0.396111111111111	0.0659785355506709	1.68003004403106	4	98	1
SPBC660.14	1	276	232	100	2468	300	0.01	0.547730375121911	0.111831442463533	6.12534779309755	0.000188512516663826	0.0236556450843052	0.0894202898550725	0.00465248891126322	0.583821320680652	10	91	1
SPBC660.15	120	5297	1	100	4192	300	1.2	65.7276450146293	1.26359732824427	69.2110638602281	0.0188219638916221	0.0272465411070018	0.94966962431565	0.789016726336797	1.14217500320552	122	98	1
SPNCRNA.62	126	71	197	100	185	300	1.26	69.0140272653608	0.383783783783784	21.0210035857598	1.3141797967961	2.39865932875287	3.2830985915493	2.43123262407279	4.43751975819281	62	164	2.05833996132648e-06
SPNCRNA.102	46	193	29	100	342	300	0.46	25.1955972556079	0.564327485380117	30.9099305258856	0.170485899720891	0.332294009912271	0.815129533678756	0.583061777045448	1.13644551389997	52	94	1
SPBC660.16	496	11896	1104	100	2697	300	4.96	271.674266060468	4.4108268446422	241.594384221367	0.0380723764293914	0.0456576305736014	1.12450571620713	1.02681199230069	1.23138629657003	485	111	1
SPBC31E1.04	139	898	367	100	1430	300	1.39	76.1345221419456	0.627972027972028	34.3959354447186	0.1289234593035	0.185739615623981	2.21347438752784	1.84360546804004	2.65607650342293	92	147	3.02676237981018e-05
SPBC31E1.05	106	753	649	100	1557	300	1.06	58.0594197629226	0.483622350674374	26.4894651552215	0.114245280926859	0.173307746223182	2.19179282868526	1.77879902403119	2.69840160869495	67	139	0.000467603579508973
SPBC31E1.06	274	4937	604	100	3433	300	2.74	150.078122783404	1.43810078648412	78.7691483244065	0.0490463358719896	0.0627879022552554	1.90529066234555	1.6837607104854	2.15550868442292	220	154	7.76964528090312e-05
SPBC800.02	40	245	73	100	679	300	0.4	21.9092150048764	0.360824742268041	19.7634671435741	0.115159083070677	0.230635382034881	1.10857142857143	0.781930174049897	1.56601424401684	37	103	1
SPBC800.03	209	1434	139	100	2253	278	2.09	114.475648400479	0.636484687083888	34.862199641581	0.125710827076429	0.16892374099764	3.28366108786611	2.83226493403195	3.80585188467683	120	189	7.1255678467067e-19
SPBC800.06	494	2631	974	100	898	300	4.94	270.578805310224	2.92984409799555	160.476460684382	0.170350925238727	0.206934547697105	1.68609654123907	1.52975130864376	1.85827223832001	442	152	0.0122508825210186
SPBC800.08	88	598	206	100	1675	300	0.88	48.2002730107282	0.357014925373134	19.5547918998748	0.116875833496306	0.185078732211181	2.46488294314381	1.95767021106312	3.10006876453728	49	139	4.29420099657177e-05
SPBC800.09	284	1648	642	100	1740	300	2.84	155.555426534623	0.947126436781609	51.876991850627	0.151625268334542	0.195825770271877	2.99854368932039	2.63827966902103	3.40736840273066	186	198	4.70018159305772e-18
SPNCRNA.1333	13	31	107	100	310	300	0.13	7.12049487658484	0.1	5.47730375121911	0.208407979346027	0.831258635180436	1.3	0.646064735972684	2.57690176905935	10	103	1
SPNCRNA.299	13	265	58	100	897	300	0.13	7.12049487658484	0.295429208472687	16.1815551178714	0.0268952732587028	0.0876092657938563	0.440037735849057	0.241250601130564	0.785855114170891	25	88	1
SPBC800.11	39	220	29	100	1454	300	0.39	21.3614846297545	0.15130674002751	8.28752974737417	0.124191095574338	0.252107808025426	2.57754545454545	1.80573852965087	3.6656475286897	18	121	0.0506633266123746
SPNCRNA.1335	7	50	62	100	725	300	0.07	3.83411262585338	0.0689655172413793	3.77745086290973	0.0580900547711172	0.320842054033737	1.015	0.4211528970906	2.32610489174459	6	101	1
SPBC800.13	12	460	171	100	1565	300	0.12	6.57276450146293	0.293929712460064	16.0994231665226	0.0140229722352839	0.0473732065051894	0.408260869565217	0.219459515482194	0.741390681806213	25	87	1
SPBC1773.01	141	1233	96	100	2029	300	1.41	77.2299828921895	0.607688516510596	33.2849459105627	0.0956845792618582	0.136592851558249	2.32026763990268	1.9414401132231	2.77146895811687	91	150	1.89059008915048e-06
SPBC1773.04	0	1029	194	100	2002	300	0	0	0.513986013986014	28.1525752247975	8.83478427316089e-05	0.00465838284050492	0	0.00176872381148681	0.0932608244669084	33	67	1
SPNCRNA.1336	11	158	31	100	950	300	0.11	6.02503412634102	0.166315789473684	9.10962097571178	0.0358210180861072	0.131731848105686	0.661392405063291	0.340299671818019	1.25145255700401	15	96	1
SPNCRNA.1337	20	167	21	100	1737	300	0.2	10.9546075024382	0.0961427748992516	5.26603181608285	0.0731426701380973	0.194030148065374	2.08023952095808	1.27048818029875	3.37030367189555	10	110	1
SPBC1773.12	9	211	208	100	2107	300	0.09	4.9295733760972	0.100142382534409	5.48510247511738	0.0205061384465366	0.0855168614480404	0.898720379146919	0.432064337068525	1.80184027071021	9	100	1
SPBC1773.13	71	639	69	100	1882	300	0.71	38.8888566336557	0.339532412327311	18.5972215570086	0.0862576136061715	0.142900792856225	2.09111111111111	1.62336828806815	2.68939292155415	43	128	0.0406042148089807
SPBC1773.14	29	775	62	100	1722	300	0.29	15.8841808785354	0.450058072009292	24.6510476608293	0.0253422822736323	0.05490226883784	0.644361290322581	0.436394100751948	0.945417069387604	40	89	1
SPBC1773.15	123	749	185	100	1729	300	1.23	67.3708361399951	0.433198380566802	23.7275911490059	0.135062923605929	0.199536968619097	2.83934579439252	2.33523794914651	3.44999418742418	67	156	9.83608032214032e-10
SPNCRNA.301	16	248	73	100	709	300	0.16	8.76368600195058	0.349788434414669	19.1589750395252	0.0375434449235466	0.109182581745484	0.45741935483871	0.266183024507946	0.774104504575485	30	86	1
SPNCRNA.1339	1	45	12	100	459	300	0.01	0.547730375121911	0.0980392156862745	5.36990563845011	0.00113712356732569	0.149026177050859	0.102	0.00521939717402494	0.684030152663442	9	92	1
SPNCRNA.1340	21	222	237	100	757	300	0.21	11.5023378775601	0.293262879788639	16.0628987155963	0.0588291993014178	0.150593393831702	0.716081081081081	0.445337038711733	1.13999199130598	27	94	1
SPBC1271.15c	61	1938	318	100	3003	300	0.61	33.4115528824366	0.645354645354645	35.3480341986768	0.0241802805262279	0.0408874416189243	0.945216718266254	0.726133824202623	1.2278498718163	63	98	1
SPNCRNA.1342	14	29	51	100	274	300	0.14	7.66822525170675	0.105839416058394	5.79714630603482	0.242904401201718	0.947804633993331	1.32275862068966	0.665558059292709	2.59698469714173	10	104	1
SPBC1271.10c	583	8968	664	100	2619	300	5.83	319.326808696074	3.42420771286751	187.554257506426	0.059729812761424	0.0707498121818956	1.70258363068689	1.56432379622169	1.85293758104385	528	155	0.00160200105296791
SPNCRNA.1343	1	558	183	100	1342	300	0.01	0.547730375121911	0.415797317436662	22.7744820654267	9.33970926826362e-05	0.0116698793234509	0.0240501792114695	0.00125338898380098	0.156609780520711	29	72	1
SPBC1271.08c	30	594	70	100	1803	300	0.3	16.4319112536573	0.329450915141431	18.0450273334673	0.0343566351085522	0.0738004337654914	0.910606060606061	0.619450131007196	1.33062182079181	32	98	1
SPBC1271.07c	31	1103	46	100	1589	300	0.31	16.9796416287792	0.694147262429201	38.0205540440194	0.0193247667381755	0.0406399022476472	0.446591115140526	0.307070543469608	0.645768046715115	53	78	1
SPBC1271.06c	32	54	4	100	491	300	0.32	17.5273720039012	0.109979633401222	6.02391858586216	0.374020107853564	0.936197502541596	2.90962962962963	1.836438729561	4.59672973747924	13	119	0.187739732240466
SPNCRNA.1348	0	4	1	100	696	300	0	0	0.00574712643678161	0.314787571909144	0.0240893601812892	1.52670069174082	0	0.167661946861773	10.6258368145161	0	100	1
