Mcs6as_Cdk9as_DMSO_combined_pr_counts	Mcs6as_Cdk9as_DMSO_combinedgb_counts	Mcs6as_Cdk9as_DMSO_combinedterm_counts	Mcs6as_Cdk9as_DMSO_combinedpr_map	Mcs6as_Cdk9as_DMSO_combinedgb_map	Mcs6as_Cdk9as_DMSO_combinedterm_map	Mcs6as_Cdk9as_DMSO_combinedpr_density	Mcs6as_Cdk9as_DMSO_combinedpr_densityRPKM	Mcs6as_Cdk9as_DMSO_combinedgb_density	Mcs6as_Cdk9as_DMSO_combinedgb_densityRPKM	Mcs6as_Cdk9as_DMSO_combinedpause_index_CI_low	Mcs6as_Cdk9as_DMSO_combinedpause_index_CI_high	Mcs6as_Cdk9as_DMSO_combinedpause_index_scaled	Mcs6as_Cdk9as_DMSO_combinedpause_index_CI_low_scaled	Mcs6as_Cdk9as_DMSO_combinedpause_index_CI_high_scaled	Mcs6as_Cdk9as_DMSO_combined_ExpPR	Mcs6as_Cdk9as_DMSO_combined_ExpGB	Mcs6as_Cdk9as_DMSO_combinedFexact_Pval
SPBC1773.06c	29	177	29	100	1478	300	0.29	24.6964255756183	0.119756427604871	10.1984679363642	0.108387194157272	0.246225523235778	2.42158192090395	1.60196272964448	3.6392132334248	13	116	1
SPBC1773.07c	308	2170	437	100	923	300	3.08	262.293071630705	2.3510292524377	200.213858479067	0.125733313351824	0.160198488794669	1.31006451612903	1.16051848223734	1.47863205157479	286	122	1
SPBC1773.08c	14	219	28	100	1167	300	0.14	11.9224123468502	0.187660668380463	15.98119906941	0.0357371506942694	0.112232002397798	0.746027397260274	0.417052548602124	1.3097474679823	18	96	1
SPBC1773.09c	117	396	28	100	1849	300	1.17	99.6373031843912	0.214169821525149	18.238720889101	0.239077397678484	0.364894514340738	5.46295454545455	4.42054108307517	6.74689957016025	38	179	5.382005511787e-26
SPBC1773.10c	555	2506	376	100	1769	300	5.55	472.63848946442	1.41661955907292	120.639446584861	0.201790792161776	0.243049187818943	3.91777733439745	3.56967911334182	4.2995401325171	383	272	2.93276212131463e-38
SPBC1773.11c	130	1326	614	100	2585	300	1.3	110.708114649324	0.512959381044487	43.6836661285532	0.0815272889807436	0.117820266379875	2.5343137254902	2.10748042015222	3.04565388591976	77	153	5.45405218075743e-08
SPNCRNA.1338	9	181	66	100	2507	300	0.09	7.66440793726086	0.0721978460311129	6.14837493526666	0.0238462334857202	0.0999512618820485	1.24657458563536	0.597825073487005	2.50577813538296	7	102	1
SPBC1773.16c	23	1087	35	100	3137	300	0.23	19.5868202841111	0.346509403889066	29.5087713944765	0.0136693724402883	0.0324566758787135	0.66376264949402	0.428808213451844	1.01816592231524	31	92	1
SPBC1773.17c	40	755	141	100	1157	300	0.4	34.0640352767149	0.652549697493518	55.5711897880721	0.038020426928373	0.073540516508834	0.612980132450331	0.439896339561276	0.850863776007209	55	85	1
SPBP26C9.02c	1	369	81	100	1421	300	0.01	0.851600881917873	0.259676284306826	22.114055272885	0.000141117530455416	0.01767043737953	0.0385094850948509	0.00200528010777146	0.251096915163122	20	81	1
SPBP26C9.03c	14	1656	134	100	3286	300	0.14	11.9224123468502	0.503956177723676	42.9169525397443	0.00479984061893969	0.0146057670972126	0.27780193236715	0.157722762738358	0.479945506814405	38	76	1
SPBC1271.14	74	853	52	100	1970	300	0.74	63.0184652619226	0.432994923857868	36.8738859023323	0.0678975416052667	0.110677555117343	1.70902696365768	1.33758156962375	2.18034783581166	52	122	1
SPNCRNA.103	358	467	490	100	385	300	3.58	304.873115726599	1.21298701298701	103.298081001467	0.666403912812419	0.881809875964343	2.95139186295503	2.56565506432781	3.39496802246272	251	207	8.14916898035906e-14
SPBC1271.13	119	364	79	100	829	300	1.19	101.340504948227	0.439083232810615	37.3923668296871	0.264344114435282	0.404074842851339	2.71019230769231	2.19141270866849	3.3497804472376	66	153	1.37704696238991e-07
SPBC1271.12	91	2898	340	100	2161	300	0.91	77.4956802545265	1.34104581212402	114.203579629708	0.0253383154353399	0.038870085977695	0.678574879227053	0.547560996557696	0.83998255797799	109	82	1
SPBC1271.11	5	247	42	100	1563	300	0.05	4.25800440958937	0.158029430582214	13.4578002452793	0.00738137189231241	0.0507460079012452	0.316396761133603	0.115370842676843	0.793160103496463	14	91	1
SPBC1271.09	916	975	75	100	1340	300	9.16	780.066407836772	0.727611940298508	61.9634970052184	0.857582638793959	1.02921102055537	12.5891282051282	11.4916073598391	13.7914276754419	427	589	2.35082716264777e-161
SPNCRNA.1344	2	236	85	100	1068	248	0.02	1.70320176383575	0.220973782771536	18.8181468288968	0.00145899012298129	0.0344448047866112	0.0905084745762712	0.0155820145134402	0.367870515121007	18	84	1
SPNCRNA.1345	2	27	64	100	663	300	0.02	1.70320176383575	0.0407239819004525	3.46805789016329	0.0121826294901788	0.319455719400293	0.491111111111111	0.0807708335198854	2.11799141962394	3	99	1
SPNCRNA.1346	0	5	6	100	275	300	0	0	0.0181818181818182	1.54836523985068	0.0190383591688732	1.16008855872718	0	0.0523554877144013	3.19024353649975	1	99	1
SPNCRNA.304	0	106	20	100	2384	300	0	0	0.0444630872483221	3.78648043134625	0.000859257958166075	0.0455702794857351	0	0.0204847097226792	1.08639546293993	4	96	1
SPBC1271.02	400	3062	187	100	2271	300	4	340.640352767149	1.3483047115808	114.821748147623	0.117538972795198	0.145170355350386	2.9666884389288	2.66931007217895	3.29681877000727	287	213	6.44948300629527e-21
SPBC106.02c	16	84	60	100	559	300	0.16	13.625614110686	0.150268336314848	12.7968647730056	0.107413268484264	0.333070626793294	1.0647619047619	0.600440170827036	1.86186480377452	15	101	1
SPNCRNA.1350	2	109	46	100	1219	300	0.02	1.70320176383575	0.0894175553732568	7.61480690148057	0.00313680274309221	0.0752484663421928	0.223669724770642	0.038237625438294	0.91727880471133	8	94	1
SPBC106.05c	113	545	155	100	513	300	1.13	96.2308996567197	1.06237816764133	90.4722184493647	0.168410283078106	0.255082175703072	1.06365137614679	0.863944752190683	1.30857156135676	109	104	1
SPBC106.07c	32	304	2	100	2562	300	0.32	27.2512282213719	0.118657298985168	10.1048660461762	0.0718273038876288	0.153455412497459	2.69684210526316	1.84021552560105	3.9315276681849	14	118	0.0756123674699121
SPBC106.08c	2	86	85	100	1484	300	0.02	1.70320176383575	0.0579514824797844	4.93515335882325	0.00396193596728247	0.0957979398389724	0.345116279069767	0.0587951297544718	1.42164142721035	5	97	1
SPBC106.11c	25	1063	116	100	1801	300	0.25	21.2900220479468	0.590227651304831	50.2638388383509	0.0154750619479141	0.0354574304562458	0.423565380997178	0.278705865681933	0.638588322516987	46	79	1
SPBC106.12c	26	301	138	100	1211	300	0.26	22.1416229298647	0.248554913294798	21.166958336687	0.0566082664394039	0.130850752175002	1.04604651162791	0.685526106581182	1.58460260883928	25	101	1
SPBC106.14c	62	4098	639	100	2516	300	0.62	52.7992546789081	1.62877583465819	138.706693724143	0.0116730521798647	0.0195689901632525	0.380653977550024	0.293693992845397	0.492355792507434	100	62	1
SPBC106.17c	397	2534	509	100	1758	300	3.97	338.085550121396	1.44141069397042	122.750661819106	0.14073513511219	0.174387701771858	2.75424625098658	2.4741236752723	3.06573579714926	293	204	2.84996069542831e-17
SPNCRNA.1355	314	334	822	100	358	300	3.14	267.402676922212	0.932960893854749	79.4510320001591	0.803517929777701	1.09992811107281	3.36562874251497	2.87659418860417	3.93774263764065	199	215	2.7777553902507e-16
SPBC582.04c	145	1195	220	100	2039	300	1.45	123.482127878092	0.586071603727317	49.9099094601206	0.101728585580821	0.144652564302054	2.47410041841004	2.07424585999295	2.94946578611889	90	155	6.07580015624448e-08
SPBC582.05c	76	1302	82	100	2554	300	0.76	64.7216670257584	0.509788566953798	43.4136393209503	0.045986710950161	0.07398368576796	1.49081413210445	1.17450059766711	1.8895433345137	59	117	1
SPBC582.06c	72	229	113	100	553	300	0.72	61.3152634980869	0.414104882459313	35.2652083108848	0.239097249763167	0.412912213748424	1.73868995633188	1.32220779119031	2.28340454202879	50	122	1
SPBC582.07c	143	1092	472	100	1176	300	1.43	121.778926114256	0.928571428571429	79.0772247495168	0.109565959960929	0.15642882353983	1.54	1.28849568914053	1.8396029648284	117	126	1
SPBC582.10c	18	583	19	100	2625	300	0.18	15.3288158745217	0.222095238095238	18.9136500631665	0.0187236235631678	0.0502506498364953	0.810463121783876	0.491495118533153	1.319079558208	21	97	1
SPBC428.01c	88	1363	105	100	2817	300	0.88	74.9408776087729	0.483848065317714	41.2045439138822	0.0517205375387394	0.0805011154370443	1.81875275128393	1.45696754246629	2.26771642186154	61	127	0.351127053096448
SPBC428.02c	664	5598	595	100	1392	300	6.64	565.462985593468	4.02155172413793	342.475699495421	0.109352782675197	0.128652171162884	1.65110396570204	1.52219073483874	1.79083822258735	611	153	0.00956416987055793
SPNCRNA.1359	111	795	1581	100	871	300	1.11	94.5276978928839	0.912743972445465	77.7293571899781	0.113880090745797	0.171049821102857	1.21611320754717	0.991895590395892	1.48984394180589	100	111	1
SPBC428.03c	35	586	132	100	1602	300	0.35	29.8060308671256	0.365792759051186	31.1509436207162	0.0417979022841875	0.0849447552427334	0.956825938566553	0.669602394592683	1.36081497898859	36	99	1
SPBC428.05c	1034	3002	56	100	1390	300	10.34	880.555311903081	2.15971223021583	183.921283994062	0.320727183686586	0.369891300882234	4.78767488341106	4.45810785324354	5.14148908226305	775	359	1.5366559141502e-59
SPBC428.06c	11	485	2020	100	1812	300	0.11	9.36760970109661	0.26766004415011	22.7939529652411	0.0118429083257006	0.0422556671228157	0.410969072164948	0.214593498861695	0.76567268826542	23	88	1
SPBC428.08c	6	949	48	100	4214	300	0.06	5.10960529150724	0.225201708590413	19.1781973645008	0.00256304191445884	0.0145576734977835	0.266427818756586	0.108006586275295	0.613460361196595	19	87	1
SPNCRNA.1362	1	51	5	100	2811	291	0.01	0.851600881917873	0.0181430096051227	1.5450602980367	0.00100567785774732	0.130998981520172	0.551176470588235	0.0282696045812771	3.68238137053203	1	100	1
SPNCRNA.534	0	1	2	100	256	300	0	0	0.00390625	0.332656594499169	0.120791776113059	17.3080587281839	0	0.309226946849431	44.3086303441509	0	100	1
SPSNRNA.04	6081	1137	43	100	390	300	60.81	5178.58496294259	2.91538461538462	248.274410959134	5.01758610587645	5.70090957512831	20.8583113456464	19.5685858129182	22.2335473430004	4602	1579	1.71994826041659e-191
SPBC428.12c	83	907	5886	100	883	300	0.83	70.6828731991835	1.02718006795017	87.4747451754826	0.0725992293756391	0.115202812454462	0.808037486218302	0.641051195386893	1.0172408339729	92	91	1
SPBC428.13c	37	195	179	100	575	300	0.37	31.5092326309613	0.339130434782609	28.8803777346061	0.131356661693311	0.272997958786827	1.09102564102564	0.755300804736536	1.56973826302426	34	103	1
SPNCRNA.1363	36	120	15	100	1239	300	0.36	30.6576317490434	0.0968523002421307	8.24795043019732	0.203060504581759	0.44156491755135	3.717	2.51591965176799	5.47098932846123	12	124	0.000112303872581526
SPBC428.16c	67	752	89	100	730	300	0.67	57.0572590884975	1.03013698630137	87.7265566030467	0.0688181228364996	0.115147640896966	0.650398936170213	0.502372296706447	0.84057777854785	84	83	1
SPBC428.17c	42	784	421	100	1964	300	0.42	35.7672370405507	0.39918533604888	33.9946584227909	0.0387630397184651	0.0737710768877801	1.05214285714286	0.761306100070655	1.448863950076	40	102	1
SPBC428.19c	207	2314	231	100	1847	300	2.07	176.281382557	1.25284244721169	106.692173294963	0.0773917689910001	0.103366835107589	1.65224286949006	1.42942597326377	1.90918544443717	170	137	0.193746287747351
SPBC428.20c	18	496	467	100	2541	300	0.18	15.3288158745217	0.195198740653286	16.6231419689597	0.0219785815200408	0.059145599655955	0.922137096774194	0.558475756424237	1.50288968725782	19	99	1
SPBC902.02c	31	623	93	100	2931	300	0.31	26.3996273394541	0.212555441828727	18.1012401717787	0.0340774061505198	0.0722445467875406	1.4584430176565	0.998808774271736	2.11748766634281	22	109	1
SPBC902.05c	208	1693	104	100	1610	300	2.08	177.132983438918	1.05155279503106	89.5503287631652	0.106091390298935	0.142232424545563	1.97802717070289	1.70807138381285	2.28994203518357	157	151	0.000145070820439325
SPNCRNA.565	13	3	2	100	860	300	0.13	11.0708114649324	0.00348837209302326	0.29707007508763	1.15947013022744	19.1080784653458	37.2666666666667	9.97144311995598	164.329474801974	0	113	9.67203191427598e-07
SPBC1685.02c	266	1845	757	100	455	300	2.66	226.525834590154	4.05494505494505	345.319478491973	0.126507953876479	0.164271255168989	0.655989159891599	0.575611190137977	0.747434211018902	293	73	1
SPNCRNA.1364	1	117	62	100	936	300	0.01	0.851600881917873	0.125	10.6450110239734	0.000442728847975229	0.0561996970150585	0.08	0.00414394201704815	0.526029164060948	11	90	1
SPBC1685.07c	212	1829	38	100	3158	300	2.12	180.539386966589	0.579164027865738	49.321659690557	0.100278893478017	0.133938043216936	3.66044833242209	3.16680745603578	4.22976340479084	114	198	1.32988831068339e-23
SPNCRNA.1365	10	246	30	100	677	300	0.1	8.51600881917873	0.363367799113737	30.9444338185815	0.0203786095453985	0.0785764270039031	0.27520325203252	0.137963186622348	0.531962410816424	29	81	1
SPNCRNA.1366	12	756	0	100	2353	179	0.12	10.2192105830145	0.321291967700807	27.3612523047137	0.00855906523847904	0.028731724366836	0.373492063492063	0.201394805061412	0.676057474351651	27	85	1
SPBC1685.12c	1	170	24	100	2809	300	0.01	0.851600881917873	0.0605197579209683	5.15386792189528	0.000305432875687845	0.0385306199161595	0.165235294117647	0.00857960947807157	1.08232511344492	5	96	1
SPNCRNA.134	0	4	4	100	424	300	0	0	0.00943396226415094	0.803397058413088	0.0240893601812892	1.52670069174082	0	0.102138887168666	6.47321093298107	0	100	1
SPBC1685.14c	43	409	34	100	2962	300	0.43	36.6188379224686	0.138082376772451	11.7591073836735	0.0757743654566398	0.145380805359812	3.11408312958435	2.24443670482567	4.30617945475763	17	126	0.000159314966008686
SPBC1685.15c	33	830	250	100	2742	300	0.33	28.1028291032898	0.302698760029176	25.7778530996293	0.0276126445569207	0.0569505726359254	1.09019277108434	0.757138713750764	1.56158470167707	30	103	1
SPNCRNA.1368	0	111	10	100	2215	300	0	0	0.0501128668171558	4.26761615769228	0.000820474905439703	0.0435007391588778	0	0.0181735191554894	0.963541372369144	4	96	1
SPBC354.02c	113	1755	166	100	2063	300	1.13	96.2308996567197	0.850702859912748	72.4459305751754	0.0529776801161902	0.0781917205491594	1.32831339031339	1.092929540797	1.61309519492916	97	116	1
SPNCRNA.1369	6	303	499	100	1155	300	0.06	5.10960529150724	0.262337662337662	22.3406984607027	0.00798070988498923	0.0458845280295936	0.228712871287129	0.0921771991716256	0.529966298741806	22	84	1
SPBC354.05c	68	2662	103	100	3963	300	0.68	57.9088599704154	0.671713348473379	57.2031679955937	0.0199231286065085	0.0326946781031752	1.0123365890308	0.789553586675934	1.29569009322883	67	101	1
SPBC354.07c	47	2773	833	100	2297	300	0.47	40.02524145014	1.20722681758816	102.807542253298	0.0125600939136865	0.0228012065710086	0.389322033898305	0.288505357197378	0.523743714936068	80	67	1
SPBC354.08c	133	2126	109	100	3491	300	1.33	113.262917295077	0.6089945574334	51.8620302193468	0.0522915247849836	0.0747949424163484	2.18392756349953	1.82549713024378	2.61109143975472	88	145	2.97631022016723e-05
SPBC354.09c	106	2352	393	100	3095	300	1.06	90.2696934832946	0.759935379644588	64.7161639505925	0.0369102513960742	0.0549795940126089	1.39485544217687	1.14237228070849	1.70161843469024	88	118	1
SPBC354.11c	1	98	4	100	3865	300	0.01	0.851600881917873	0.0253557567917206	2.15929848455243	0.000527778249978962	0.0672557567881182	0.394387755102041	0.0203986293616869	2.59943499986077	2	99	1
SPBC354.14c	20	1154	97	100	2142	300	0.2	17.0320176383575	0.53874883286648	45.8798981201319	0.0108354603021963	0.0274108632544837	0.371230502599653	0.232095559673044	0.587140690911041	42	78	1
SPNCRNA.1372	50	275	95	100	623	300	0.5	42.5800440958937	0.441412520064205	37.5907291376268	0.132915342813367	0.248083953679444	1.13272727272727	0.828062585727279	1.54556303142293	45	105	1
SPBC1706.02c	0	1	0	0	75	204	NA	NA	0.0133333333333333	1.13546784255716	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPBC839.03c	11	227	12	100	1068	300	0.11	9.36760970109661	0.212546816479401	18.1005056362694	0.0250979307564596	0.0910556211320432	0.517533039647577	0.268045900478988	0.972474033690221	19	92	1
SPBC839.05c	212	1788	812	100	687	300	2.12	180.539386966589	2.60262008733624	221.639356167272	0.102560422879632	0.13703335731222	0.814563758389262	0.704590105183072	0.94141916473495	225	87	1
SPBC839.19	17	74	645	100	370	300	0.17	14.4772149926038	0.2	17.0320176383575	0.130734620324391	0.398721371597312	0.85	0.483718095200246	1.47526907491005	19	98	1
SPNCRNA.1374	47	891	77	100	3425	300	0.47	40.02524145014	0.26014598540146	22.1540550595277	0.0388821755432599	0.071346138922282	1.80667789001122	1.33171451235665	2.44360525808816	30	117	1
SPBC839.08c	138	3268	273	100	3070	300	1.38	117.520921704667	1.06449511400651	90.6524977885215	0.0354765959144906	0.050233179496791	1.29638922888617	1.08913149457486	1.54215861055149	122	116	1
SPBC839.09c	70	303	63	100	811	300	0.7	59.6120617342511	0.373612823674476	31.8169010137011	0.176584361205002	0.301802436953846	1.87359735973597	1.43209916937257	2.44761776369569	46	124	1
SPBC839.11c	11	389	44	100	3226	300	0.11	9.36760970109661	0.120582765034098	10.2688389047134	0.0147393612803656	0.052781888675787	0.912236503856041	0.475491794904595	1.70274372868089	11	100	1
SPBC839.13c	243	1820	477	100	532	300	2.43	206.939014306043	3.42105263157895	291.337143814009	0.116513660413996	0.152963460652846	0.710307692307692	0.619852673402461	0.813765610673138	265	78	1
SPBC839.14c	66	460	110	100	779	300	0.66	56.2056582065796	0.590500641848524	50.2870867371273	0.109879581651054	0.18702933794744	1.11769565217391	0.855961941061707	1.45695854261056	61	105	1
SPNCRNA.1375	1021	56	121	100	278	300	10.21	869.484500438149	0.201438848920863	17.1545501393528	13.828492266465	24.0941845843824	50.6853571428571	38.4432085007727	66.9818331445831	187	934	6.92650340150446e-148
SPBC839.15c	431	532	2016	79	305	300	5.45569620253165	464.607569755194	1.74426229508197	148.54153087879	0.712067324473536	0.921717626260166	3.12779575521081	2.74912068309403	3.55853007606773	324	186	1.04100579981937e-13
SPBC839.17c	548	1073	353	100	783	300	5.48	466.677283290995	1.37037037037037	116.700861596153	0.460149958149048	0.5668159902004	3.99891891891892	3.60297417230704	4.43816920326913	374	274	4.70154185066988e-34
SPBC115.03	7	651	50	100	1960	300	0.07	5.96120617342511	0.332142857142857	28.2853150065579	0.00469135710025288	0.0233363340941439	0.210752688172043	0.0919505991649564	0.457392148245221	26	81	1
SPNCRNA.1377	0	171	9	100	2190	300	0	0	0.0780821917808219	6.64948633826285	0.000532214012910368	0.0281562920265299	0	0.0116554868827371	0.616622795381005	7	93	1
SPNCRNA.1378	414	325	76	100	699	300	4.14	352.562765114	0.464949928469242	39.5951769132058	1.09877084613187	1.47688961226473	8.90418461538462	7.68040821446175	10.3234583897305	163	351	1.13135065316256e-72
SPBC947.13	57	526	642	100	1745	300	0.57	48.5412502693188	0.301432664756447	25.6700323145445	0.081631400149165	0.143538396009324	1.89096958174905	1.42446793260293	2.5047450103627	36	121	1
SPBC947.12	35	518	115	100	1883	300	0.35	29.8060308671256	0.275092936802974	23.426938759079	0.0472214516739929	0.0962269895966025	1.2722972972973	0.889179935021286	1.81195421410402	29	106	1
SPBC947.10	61	1690	69	100	2208	300	0.61	51.9476537969903	0.765398550724638	65.1814080815764	0.0277119783296975	0.0469159089266558	0.796970414201183	0.611880481519721	1.03590326910056	69	92	1
SPBC947.09	29	259	18	100	1470	300	0.29	24.6964255756183	0.176190476190476	15.004396490934	0.0747764733838366	0.166646899534484	1.64594594594595	1.0992141587424	2.44970942315692	19	110	1
SPBC947.07	96	534	227	100	952	300	0.96	81.7536846641158	0.560924369747899	47.7683687966538	0.14377295522745	0.224579747028499	1.7114606741573	1.36871853376533	2.13799919171131	70	126	1
SPBC947.04	25	1486	89	100	2816	300	0.25	21.2900220479468	0.527698863636364	44.9388817659787	0.0110854244272219	0.0253281835827581	0.473755047106326	0.31216555187057	0.713241649690467	43	82	1
SPBC947.02	102	2391	7	100	2905	89	1.02	86.8632899556231	0.823063683304647	70.0921758576811	0.0348075683668804	0.0522342283271506	1.23927227101631	1.01115986105788	1.51740433290372	91	111	1
SPBC947.01	356	2179	318	100	2561	300	3.56	303.169913962763	0.850839515814135	72.4575682037894	0.145820994940857	0.183023795542356	4.18410279944929	3.73447568043534	4.68723940383974	209	247	3.05797471427858e-37
SPNCRNA.1381	1	260	34	100	1523	300	0.01	0.851600881917873	0.170715692711753	14.538163447055	0.000200073027206058	0.0251194293721861	0.0585769230769231	0.00304711220434826	0.382568909338395	14	87	1
SPNCRNA.1382	7	52	28	100	1044	300	0.07	5.96120617342511	0.0498084291187739	4.24169021644918	0.0559690608264146	0.307816993648999	1.40538461538462	0.584316995027769	3.21360941369555	5	102	1
SPBC119.05c	105	1756	480	100	1259	300	1.05	89.4180926013767	1.39475774424146	118.777692505781	0.0488537856719548	0.0731207278198688	0.752818906605923	0.615069161609911	0.920589963252149	119	86	1
