dis2ts_DMSO_18C_combined_pr_counts	dis2ts_DMSO_18C_combinedgb_counts	dis2ts_DMSO_18C_combinedterm_counts	dis2ts_DMSO_18C_combinedpr_map	dis2ts_DMSO_18C_combinedgb_map	dis2ts_DMSO_18C_combinedterm_map	dis2ts_DMSO_18C_combinedpr_density	dis2ts_DMSO_18C_combinedpr_densityRPKM	dis2ts_DMSO_18C_combinedgb_density	dis2ts_DMSO_18C_combinedgb_densityRPKM	dis2ts_DMSO_18C_combinedpause_index_CI_low	dis2ts_DMSO_18C_combinedpause_index_CI_high	dis2ts_DMSO_18C_combinedpause_index_scaled	dis2ts_DMSO_18C_combinedpause_index_CI_low_scaled	dis2ts_DMSO_18C_combinedpause_index_CI_high_scaled	dis2ts_DMSO_18C_combined_ExpPR	dis2ts_DMSO_18C_combined_ExpGB	dis2ts_DMSO_18C_combinedFexact_Pval
SPAC19D5.11c	6	37	34	100	389	300	0.06	12.753892806932	0.0951156812339332	20.2182533785983	0.0616020865815421	0.401083102867307	0.630810810810811	0.239632116802199	1.56021327015382	9	97	1
SPAC19D5.06c	10	117	39	100	1101	300	0.1	21.2564880115533	0.106267029972752	22.5886384863918	0.0422239954789859	0.167790632084539	0.941025641025641	0.464886190223635	1.84737485925078	10	100	1
SPAC14C4.01c	12	721	21	100	4025	300	0.12	25.507785613864	0.179130434782609	38.0768393946086	0.00897244405779488	0.0301338467295464	0.669902912621359	0.361140873326244	1.21288733086424	17	95	1
SPAC14C4.02c	1	375	70	100	3864	300	0.01	2.12564880115533	0.0970496894409938	20.6293556012746	0.00013886508861855	0.0173866264633638	0.10304	0.00536574702422076	0.671819246544378	8	93	1
SPNCRNA.1062	2	7	14	100	523	300	0.02	4.25129760231067	0.0133843212237094	2.84503663634557	0.0410868912536841	1.48812327873763	1.49428571428571	0.214884441256768	7.78288474779782	1	101	1
SPAC14C4.05c	27	692	34	100	3022	300	0.27	57.392517631194	0.228987425545996	48.6746846591492	0.0260243039085397	0.0580856348204459	1.17910404624277	0.786454464116069	1.75534788427387	23	104	1
SPAC14C4.06c	26	325	84	100	1708	300	0.26	55.2668688300386	0.190281030444965	40.4470644247941	0.0524942333095834	0.121031435883198	1.3664	0.896601504927685	2.06721692488502	20	106	1
SPAC14C4.10c	3	26	8	100	1422	300	0.03	6.376946403466	0.0182841068917018	3.88655898945419	0.0278597747971146	0.39856526485022	1.64076923076923	0.39616599761497	5.66759806617012	1	102	1
SPAC14C4.12c	13	214	45	100	1514	300	0.13	27.6334344150193	0.141347424042272	30.045498246185	0.0331932597345258	0.108868566984764	0.919719626168224	0.502545952380721	1.64827010414933	13	100	1
SPAC14C4.15c	25	303	21	100	2515	300	0.25	53.1412200288833	0.120477137176938	25.6092082206786	0.053637816811047	0.125940562840225	2.07508250825083	1.34899109279783	3.16740515543166	13	112	1
SPAPJ760.02c	36	490	87	100	2863	300	0.36	76.523356841592	0.171149144254279	36.3802973302869	0.0515648116855817	0.104210354463936	2.10342857142857	1.4763005585582	2.98354244830249	19	117	1
SPAPJ760.03c	6	245	85	100	850	300	0.06	12.753892806932	0.288235294117647	61.2687007391831	0.00985008663004474	0.0568717315228709	0.208163265306122	0.0837257363553803	0.483409717944403	23	83	1
SPNCRNA.1063	15	333	58	100	3207	300	0.15	31.88473201733	0.103835360149673	22.0717508819684	0.0258511296459119	0.0771621009067377	1.44459459459459	0.829045727744395	2.47458857607908	10	105	1
SPNCRNA.1065	1	8	6	100	817	300	0.01	2.12564880115533	0.00979192166462668	2.08141865474206	0.00586171689225921	0.973546520057376	1.02125	0.0478902270097578	7.95387506886876	0	101	1
SPAC2H10.02c	17	141	43	100	707	300	0.17	36.1360296196407	0.199434229137199	42.3927130074826	0.0704086929413874	0.203693943273445	0.852411347517731	0.497789459095609	1.44011617894325	19	98	1
SPAC11E3.01c	40	990	106	100	3812	300	0.4	85.0259520462133	0.259706190975866	55.2044153500467	0.0290541399323805	0.0559689544337106	1.54020202020202	1.10754381422235	2.13353654301305	28	112	1
SPAC11E3.02c	11	911	97	100	3850	300	0.11	23.3821368127087	0.236623376623377	50.2978196844807	0.00632630893241838	0.0224167556374107	0.464873765093304	0.243562893898107	0.86304509204031	21	90	1
SPAC11E3.04c	13	112	73	100	714	300	0.13	27.6334344150193	0.156862745098039	33.3435106063582	0.0624391321912461	0.211447271690774	0.82875	0.445815403845497	1.50973351987212	15	98	1
SPNCRNA.1067	0	1	3	100	584	300	0	0	0.00171232876712329	0.363980959101941	0.120791776113059	17.3080587281839	0	0.705423972500264	101.079062972594	0	100	1
SPAC11E3.08c	19	149	32	100	1531	300	0.19	40.3873272219513	0.0973220117570216	20.6872417617338	0.0766885433893479	0.209640574179276	1.95228187919463	1.17410159929092	3.20959719068472	10	109	1
SPAC11E3.11c	18	945	63	100	3255	300	0.18	38.261678420796	0.290322580645161	61.712384549671	0.0115849033197387	0.0309084187561386	0.62	0.377088603057495	1.00606903051231	26	92	1
SPAC11E3.13c	114	1570	350	100	2103	300	1.14	242.323963331708	0.746552543984784	158.690852012072	0.0597513935592298	0.0881697714706277	1.52701910828025	1.2565718065506	1.8542102940273	91	123	1
SPNCRNA.1068	4	81	164	100	2452	300	0.04	8.50259520462133	0.0330342577487765	7.0219230380743	0.0154160419382817	0.139843211786121	1.21086419753086	0.378001348326667	3.42895555299569	3	101	1
SPAP8A3.02c	2	106	44	100	969	300	0.02	4.25129760231067	0.109391124871001	23.2527113439077	0.00322439337263958	0.0774145579570723	0.182830188679245	0.0312443717808776	0.750147066604031	10	92	1
SPAP8A3.04c	87	182	44	100	492	300	0.87	184.931445700514	0.369918699186992	78.6317239451769	0.367231577179462	0.621748136054533	2.35186813186813	1.80677935972295	3.0590008293883	50	137	0.00316783973050795
SPNCRNA.1071	0	13	321	100	1041	300	0	0	0.0124879923150817	2.65450858933903	0.00711390234765344	0.395564521747562	0	0.0740557234390723	4.11782667139212	1	99	1
SPAP8A3.07c	51	1055	220	100	1638	300	0.51	108.408088858922	0.644078144078144	136.908393481006	0.0361097209682644	0.0645419432588233	0.791829383886256	0.591477229460171	1.05719703057952	59	92	1
SPNCRNA.1073	0	13	25	100	283	300	0	0	0.0459363957597173	9.764464457604	0.00711390234765344	0.395564521747562	0	0.0201323436438592	1.1194475965456	4	96	1
SPAP8A3.09c	0	539	186	100	2716	300	0	0	0.198453608247423	42.1842674456084	0.000168697189463806	0.00890039881888057	0	0.00458181566583696	0.241734831920796	16	84	1
SPAP8A3.11c	9	64	33	100	1191	300	0.09	19.130839210398	0.0537363560033585	11.4224620716995	0.0653916692987574	0.29214596752283	1.67484375	0.778814781348201	3.47945847319691	5	104	1
SPAP8A3.12c	48	1028	70	100	3660	300	0.48	102.031142455456	0.280874316939891	59.7040155078602	0.0345625186900893	0.0628938853761298	1.70894941634241	1.26498818405727	2.30191620476635	32	116	1
SPAP8A3.13c	50	479	69	100	2262	300	0.5	106.282440057767	0.211759504862953	45.0126337645183	0.0771240203820989	0.140901339034347	2.36116910229645	1.74454534104308	3.18718828895694	26	124	0.0275161856024314
SPAP8A3.14c	64	448	106	100	2114	300	0.64	136.041523273941	0.211920529801325	45.0468620112388	0.108944999296107	0.186988705170592	3.02	2.30309728511971	3.95294122730632	28	136	2.07844640927698e-06
SPAC4D7.01c	25	974	96	100	5481	300	0.25	53.1412200288833	0.177704798394454	37.773799166672	0.0168815672662583	0.0387150178600842	1.40682751540041	0.925278701863618	2.12197012891122	18	107	1
SPAC4D7.02c	27	211	89	100	1396	300	0.27	57.392517631194	0.151146131805158	32.1283593870899	0.0838882278292382	0.193891875654859	1.78635071090047	1.17107966049617	2.70673058414183	16	111	1
SPAC4D7.15	4	2	14	100	81	300	0.04	8.50259520462133	0.0246913580246914	5.24851555840823	0.317658834507675	15.6695269662331	1.62	0.257303655951217	12.6923168426488	2	102	1
SPAC4D7.04c	37	469	103	100	1247	300	0.37	78.6490056427473	0.376102646351243	79.9462139327868	0.0555998796939399	0.111460359444075	0.983773987206823	0.69333049978343	1.38991068226762	37	100	1
SPNCRNA.1076	47	23	92	100	937	300	0.47	99.9054936543006	0.0245464247598719	5.21770783634713	1.21087041020117	3.46842676321431	19.1473913043478	11.3458557435849	32.4991587713181	3	144	5.20823009918802e-24
SPAC4D7.06c	56	195	43	100	1018	300	0.56	119.036332864699	0.191552062868369	40.717241279498	0.210938934754292	0.390216698644708	2.92348717948718	2.14735835579869	3.97240599220313	25	131	0.000129547225127028
SPAC4D7.07c	52	373	91	100	2087	300	0.52	110.533737660077	0.178725443219933	37.9907524116406	0.103141726301913	0.1879677538207	2.90949061662198	2.15256782792093	3.92288702223801	23	129	0.000112455779432194
SPAC4D7.08c	57	921	168	100	2227	300	0.57	121.161981665854	0.413560844185002	87.9085112646637	0.0469071354092423	0.0814724139819705	1.37827361563518	1.04462190556383	1.81439065937848	45	112	1
SPAC4D7.10c	7	275	180	100	2244	300	0.07	14.8795416080873	0.122549019607843	26.0496176612173	0.0110405175838151	0.0555934707710626	0.5712	0.247749214580811	1.24751748410264	11	96	1
SPAC4D7.14	53	39	35	100	474	300	0.53	112.659386461233	0.0822784810126582	17.4895154525439	0.882114150173261	2.09665097813205	6.44153846153846	4.18122107182126	9.93812563634592	11	142	3.40295443160925e-11
SPAC4D7.12c	55	186	77	100	839	300	0.55	116.910684063543	0.221692491060787	47.12403778485	0.216341620429871	0.403366108902669	2.48091397849462	1.81510619540662	3.38424165369339	28	127	0.0123888135649942
SPAC3G6.03c	0	104	46	100	1656	300	0	0	0.0628019323671498	13.349485224647	0.000875817578746582	0.0464543008536173	0	0.0145035391040434	0.769283222135902	5	95	1
SPAC3G6.06c	13	143	104	100	1636	300	0.13	27.6334344150193	0.0874083129584352	18.5799375651108	0.0492497619902545	0.164388456033704	1.48727272727273	0.805726106160563	2.68939514071139	9	104	1
SPAC3G6.09c	54	780	177	100	2659	300	0.54	114.785035262388	0.293343362166228	62.3544966115517	0.0520074925128925	0.091933268758607	1.84084615384615	1.38287922591781	2.44450561629136	34	120	1
SPAC3G6.10c	10	258	177	100	645	300	0.1	21.2564880115533	0.4	85.0259520462133	0.0194429268927601	0.0748723500256577	0.25	0.125406878458303	0.482926657665492	31	79	1
SPAC3G6.13c	357	225	310	100	197	300	3.57	758.856622012454	1.14213197969543	242.777147340076	1.33835479657132	1.88131170176607	3.12573333333333	2.6365589492455	3.70618405247915	243	214	3.24135461704762e-11
SPAC29B12.02c	38	740	93	100	2739	300	0.38	80.7746544439026	0.2701715954728	57.4289928022981	0.0365309324103477	0.0718825617163897	1.40651351351351	1.00058223871942	1.96886336541191	29	109	1
SPNCRNA.1080	8	47	32	100	895	300	0.08	17.0051904092427	0.0525139664804469	11.1626249893073	0.0744168474486257	0.373949513580612	1.52340425531915	0.6660307846652	3.34684814654648	5	103	1
SPAC29B12.05c	26	72	60	100	819	300	0.26	55.2668688300386	0.0879120879120879	18.6870224277392	0.224828019079373	0.576708068073077	2.9575	1.84134147626007	4.7232390775185	10	116	0.289927120316273
SPAC29B12.06c	38	481	85	100	1616	300	0.38	80.7746544439026	0.297648514851485	63.2696208759725	0.0559472632264781	0.11109853053565	1.2766735966736	0.904107773739886	1.79535225345611	31	107	1
SPNCRNA.1082	23	858	15	100	3284	300	0.23	48.8899224265727	0.261266747868453	55.536134938833	0.0172965077114526	0.0411709115996885	0.88032634032634	0.568017313244102	1.35205273693377	25	98	1
SPNCRNA.1083	6	195	32	100	990	300	0.06	12.753892806932	0.196969696969697	41.8688400227566	0.0123423834738388	0.0716643163885041	0.304615384615385	0.122189596391004	0.70947673224619	17	89	1
SPAC29B12.10c	27	1542	222	100	3007	300	0.27	57.392517631194	0.512803458596608	109.004005699419	0.0117290361652102	0.0259533507405428	0.526517509727626	0.35269211748787	0.780417256768121	43	84	1
SPAC29B12.11c	22	155	68	100	1180	300	0.22	46.7642736254173	0.13135593220339	27.9216579812777	0.088404812469656	0.225836393369085	1.67483870967742	1.04317678714194	2.6648694417552	14	108	1
SPAC29B12.14c	10	2802	162	100	2889	300	0.1	21.2564880115533	0.969885773624091	206.163653196166	0.00181142064919269	0.00680938502980645	0.103104925053533	0.0523319425551768	0.196723133511108	54	56	1
SPNCRNA.28	22	257	224	100	539	300	0.22	46.7642736254173	0.476808905380334	101.352827810189	0.0539616117782374	0.134533554962227	0.461400778210117	0.2908530874847	0.725135861246403	39	83	1
SPNCRNA.21	3	3	11	100	69	300	0.03	6.376946403466	0.0434782608695652	9.24195130937101	0.162070833932487	6.17014163335868	0.69	0.111828875413416	4.25739772701749	4	99	1
SPAC1039.05c	3	619	112	100	3153	300	0.03	6.376946403466	0.196320964161116	41.7309422110736	0.00124802292272587	0.015497466201386	0.15281098546042	0.0393501627535466	0.488635109329699	16	87	1
SPAC1039.07c	45	375	127	100	1430	300	0.45	95.65419605199	0.262237762237762	55.7425384918356	0.0869635840710581	0.165072410628934	1.716	1.24357925221613	2.36053547199376	30	115	1
SPNCRNA.1086	3	255	99	100	1930	300	0.03	6.376946403466	0.132124352331606	28.0849971137104	0.0030169170192302	0.0378036807854717	0.227058823529412	0.0582264984711428	0.729611039159604	12	91	1
SPAC1039.11c	0	317	34	100	3471	300	0	0	0.0913281475079228	19.4131567261953	0.000286921328326146	0.0151513242264199	0	0.00995903930620053	0.525902463899034	8	92	1
SPNCRNA.276	0	1	0	100	431	300	0	0	0.00232018561484919	0.493189977066202	0.120791776113059	17.3080587281839	0	0.520612555047284	74.5977331184727	0	100	1
SPNCRNA.1088	12	36	9	100	375	300	0.12	25.507785613864	0.096	20.4062284910912	0.164280002124562	0.663743583692437	1.25	0.616050007967107	2.48903843884664	9	103	1
SPAC922.05c	32	609	27	100	3298	300	0.32	68.0207616369706	0.18465736810188	39.251671313026	0.0361929840741511	0.0758725671953396	1.73293924466338	1.1936446147655	2.5022772661023	20	112	1
SPAC922.07c	47	324	61	100	1758	300	0.47	99.9054936543006	0.184300341296928	39.1757799530334	0.105508496899576	0.198872878550648	2.55018518518518	1.85483937549454	3.49618520492039	22	125	0.0102256503194623
SPAC869.11	24	400	60	100	2450	300	0.24	51.015571227728	0.163265306122449	34.7044702229442	0.0388218134355285	0.0919616370025843	1.47	0.951134429170448	2.25306010656332	17	107	1
SPNCRNA.1091	2	24	16	100	1972	300	0.02	4.25129760231067	0.0121703853955375	2.58699651256227	0.0136196282081625	0.36239285157422	1.64333333333333	0.268579068264965	7.14638703304361	1	101	1
SPAC869.09	1	2	0	100	404	300	0.01	2.12564880115533	0.00495049504950495	1.05230138671056	0.0179700152612445	6.97865092307548	2.02	0.0725988616554279	28.193749729225	0	101	1
SPAC869.08	4	17	0	100	1162	300	0.04	8.50259520462133	0.0146299483648881	3.10981322027889	0.0670760206056884	0.74144797528323	2.73411764705882	0.779423359438099	8.61562547279114	1	103	1
SPAC869.04	0	12	3	100	1032	300	0	0	0.0116279069767442	2.4716846525062	0.00771806013949717	0.431135285113533	0	0.0796503806396107	4.44931614237166	1	99	1
SPAC869.01	2	71	9	100	1706	300	0.02	4.25129760231067	0.0416178194607268	8.84648680433931	0.00478237218416699	0.116554168981357	0.48056338028169	0.0815872694618888	1.98841412282195	4	98	1
SPNCRNA.283	5	5	8	100	264	300	0.05	10.6282440057767	0.0189393939393939	4.02585000218813	0.252227351815222	3.96467707726078	2.64	0.665880208792186	10.4667474839685	1	104	1
SPAC186.02c	0	1	2	100	1093	300	0	0	0.000914913083257091	0.194478389858676	0.120791776113059	17.3080587281839	0	1.32025411291573	189.17708189905	0	100	1
SPAC186.04c	28	87	30	100	836	300	0.28	59.5181664323493	0.104066985645933	22.1209863278127	0.205416196374964	0.501565437927834	2.69057471264368	1.7172794016947	4.19308706107669	12	116	0.578709453461479
SPAC186.05c	25	385	63	100	1249	300	0.25	53.1412200288833	0.308246597277822	65.5224009963814	0.0423645182364442	0.0987557083320537	0.811038961038961	0.529132832773187	1.23345879706735	29	96	1
SPAC186.07c	0	4	0	100	798	300	0	0	0.0050125313283208	1.06548812087987	0.0240893601812892	1.52670069174082	0	0.192233094246688	12.1830715200917	0	100	1
SPAC186.08c	0	3	0	100	928	300	0	0	0.00323275862068966	0.687170948649353	0.0327971598819604	2.22593021867193	0	0.304357643704592	20.6566324292756	0	100	1
SPAC750.05c	0	1	0	13	70	0	0	0	0.0142857142857143	3.03664114450762	0.120791776113059	17.3080587281839	0	0.650417255993394	93.1972393056058	0	13	1
SPAC750.06c	0	0	0	0	55	36	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBC1348.03	0	0	0	0	68	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBC1348.05	0	0	0	0	35	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBC1348.07	0	0	0	0	70	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.287	0	0	0	0	35	17	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBC1348.11	0	1	0	100	1349	300	0	0	0.000741289844329133	0.157572186890684	0.120791776113059	17.3080587281839	0	1.62948105976516	233.485712243201	0	100	1
SPBC1348.12	0	19	8	100	1277	276	0	0	0.0148786217697729	3.16267245277614	0.00484054272324269	0.264551414760663	0	0.0618137305758092	3.37832156649367	1	99	1
SPBPB8B6.03	0	9	2	100	1815	300	0	0	0.00495867768595041	1.05404072784562	0.0103569347612096	0.590306163886248	0	0.187978365915953	10.7140568745354	0	100	1
SPNCRNA.1301	2	21	2	100	1883	300	0.02	4.25129760231067	0.0111524163568773	2.37061204589814	0.0154410000460713	0.418616073048669	1.79333333333333	0.290754030867522	7.88254065550644	1	101	1
SPNCRNA.1302	5	97	20	100	998	300	0.05	10.6282440057767	0.0971943887775551	20.6601135984035	0.0185228163388961	0.131332012578448	0.514432989690722	0.184857707062183	1.31069348553292	9	96	1
SPBPB21E7.10	3	8	3	100	564	300	0.03	6.376946403466	0.0141843971631206	3.01510468248983	0.0790706961718822	1.54345429461482	2.115	0.445958726409416	8.7050822216276	1	102	1
SPNCRNA.289	2	11	1	100	242	300	0.02	4.25129760231067	0.0454545454545455	9.66204000525151	0.0278623380972679	0.863501028037994	0.44	0.0674268581953883	2.08967248785195	4	98	1
SPNCRNA.1303	2	12	3	100	507	300	0.02	4.25129760231067	0.0236686390532544	5.03112142285286	0.0257876390551737	0.780923056209107	0.845	0.130743330009731	3.95927989498017	2	100	1
SPNCRNA.1304	0	3	1	100	684	300	0	0	0.0043859649122807	0.932302105769883	0.0327971598819604	2.22593021867193	0	0.224332573592609	15.225362695716	0	100	1
SPBPB21E7.05	0	0	1	100	183	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBPB21E7.06	0	0	1	100	297	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBPB21E7.07	6	78	21	100	979	300	0.06	12.753892806932	0.0796731358529111	16.9357105710026	0.0302583879302947	0.183034663463849	0.753076923076923	0.296229617837585	1.79190935531109	7	99	1
SPBPB21E7.08	4	122	18	100	1151	300	0.04	8.50259520462133	0.105994787141616	22.5307692216291	0.0103235628176443	0.0919424426820205	0.377377049180328	0.118824208031086	1.05825751527006	9	95	1
SPBPB21E7.09	3	127	132	100	1559	300	0.03	6.376946403466	0.0814624759461193	17.3160614334014	0.00601474882142959	0.0765421850936048	0.368267716535433	0.0937699341260872	1.1932926656093	7	96	1
SPBPB10D8.01	17	411	158	100	2234	300	0.17	36.1360296196407	0.183974932855864	39.10660954677	0.0246321549412922	0.0684795524458384	0.924038929440389	0.550282341388468	1.52983320164003	18	99	1
SPNCRNA.1307	23	34	15	100	1475	300	0.23	48.8899224265727	0.0230508474576271	4.89980062639195	0.385774537076605	1.18165202346574	9.97794117647059	5.69017442187993	17.4293673461196	2	121	8.30515271223109e-09
SPBPB10D8.03	5	44	25	100	1102	300	0.05	10.6282440057767	0.0399274047186933	8.48716399735341	0.039696320751001	0.298857222923575	1.25227272727273	0.437453454676031	3.2934065966178	4	101	1
SPNCRNA.291	0	16	3	100	973	300	0	0	0.0164439876670093	3.49541426705913	0.00576104614150375	0.317064970660191	0	0.0560549789568315	3.08504216452366	1	99	1
SPBC359.01	1	2552	661	100	2159	300	0.01	2.12564880115533	1.18202871699861	251.257792521927	2.04473476278923e-05	0.00254651232905876	0.00846003134796238	0.000441458235286194	0.0549792011843787	54	47	1
SPBC359.02	173	432	44	100	1570	300	1.73	367.737242599873	0.27515923566879	58.4891899426181	0.334387712320439	0.479445408827204	6.28726851851852	5.24988708343089	7.5272929185871	58	215	5.59189639698446e-39
SPNCRNA.292	9	2	26	100	81	300	0.09	19.130839210398	0.0246913580246914	5.24851555840823	0.914057247746959	30.1152099997356	3.645	0.740386370675037	24.3933200997858	2	107	1
SPNCRNA.1311	0	49	5	100	998	300	0	0	0.0490981963927856	10.4365522301214	0.00186336651256467	0.0995730739938508	0	0.0185963977953954	0.993739278458631	4	96	1
SPNCRNA.293	3	29	6	100	410	300	0.03	6.376946403466	0.0707317073170732	15.0350768862206	0.0251465659283638	0.354399747464255	0.424137931034483	0.103100920306292	1.45303896460344	6	97	1
SPBC359.05	5	392	32	100	4664	300	0.05	10.6282440057767	0.0840480274442539	17.8656588776349	0.00466751208996788	0.0318505951106163	0.594897959183673	0.217692763876102	1.48551175595914	8	97	1
