dis2ts_DMSO_18Cr2_pr_counts	dis2ts_DMSO_18Cr2gb_counts	dis2ts_DMSO_18Cr2term_counts	dis2ts_DMSO_18Cr2pr_map	dis2ts_DMSO_18Cr2gb_map	dis2ts_DMSO_18Cr2term_map	dis2ts_DMSO_18Cr2pr_density	dis2ts_DMSO_18Cr2pr_densityRPKM	dis2ts_DMSO_18Cr2gb_density	dis2ts_DMSO_18Cr2gb_densityRPKM	dis2ts_DMSO_18Cr2pause_index_CI_low	dis2ts_DMSO_18Cr2pause_index_CI_high	dis2ts_DMSO_18Cr2pause_index_scaled	dis2ts_DMSO_18Cr2pause_index_CI_low_scaled	dis2ts_DMSO_18Cr2pause_index_CI_high_scaled	dis2ts_DMSO_18Cr2_ExpPR	dis2ts_DMSO_18Cr2_ExpGB	dis2ts_DMSO_18Cr2Fexact_Pval
SPNCRNA.1086	3	144	58	100	1930	300	0.03	11.1693281314049	0.0746113989637306	27.7786399123024	0.00531350966814021	0.0673735146119058	0.402083333333333	0.102550736595106	1.30030883200978	7	96	1
SPAC1039.11c	0	178	18	100	3471	300	0	0	0.0512820512820513	19.0928686006922	0.000511258068640113	0.0270433726961308	0	0.0177457675624983	0.9386754662827	4	96	1
SPNCRNA.276	0	0	0	100	431	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.1088	10	19	3	100	375	300	0.1	37.2310937713497	0.0506666666666667	18.8637541774839	0.228464403335562	1.18991583252618	1.97368421052632	0.856741512508357	4.46218437197318	5	105	1
SPAC922.05c	23	311	18	100	3298	300	0.23	85.6315156741043	0.0942995755003032	35.1087633805026	0.0472385366185646	0.114765325981137	2.43903536977492	1.55792693768026	3.7849604508579	10	113	1
SPAC922.07c	26	162	37	100	1758	300	0.26	96.8008438055092	0.0921501706484642	34.3085164445885	0.103674342014457	0.246743201617227	2.82148148148148	1.82259493261416	4.33774548443086	10	116	0.24784821064769
SPAC869.11	14	220	31	100	2450	300	0.14	52.1235312798896	0.0897959183673469	33.4320025701916	0.0355775546695725	0.1117125591616	1.55909090909091	0.871650089404525	2.7369576994592	9	105	1
SPNCRNA.1091	2	15	11	100	1972	300	0.02	7.44621875426994	0.00760649087221095	2.83197974934202	0.0210791526483131	0.606412790019809	2.62933333333333	0.415680890224735	11.9584602191906	0	102	1
SPAC869.09	1	2	0	100	404	300	0.01	3.72310937713497	0.00495049504950495	1.84312345402721	0.0179700152612445	6.97865092307548	2.02	0.0725988616554279	28.193749729225	0	101	1
SPAC869.08	3	11	0	100	1162	300	0.03	11.1693281314049	0.00946643717728055	3.52445810227923	0.060516818949439	1.0484994078404	3.16909090909091	0.703205436192482	12.1835631191055	0	103	1
SPAC869.04	0	7	2	100	1032	300	0	0	0.00678294573643411	2.52536488759155	0.0134151780994594	0.782741335671289	0	0.138444637986421	8.0778905841277	0	100	1
SPAC869.01	0	45	7	100	1706	300	0	0	0.0263774912075029	9.82062848599494	0.00202982372305869	0.108604324102592	0	0.0346287927153812	1.85278976919022	2	98	1
SPNCRNA.283	5	2	4	100	264	300	0.05	18.6155468856749	0.00757575757575758	2.82053740692043	0.433815156497564	18.5601677038827	6.6	1.14527201315357	48.9988427382503	0	105	1
SPAC186.02c	0	0	1	100	1093	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC186.04c	17	50	21	100	836	300	0.17	63.2928594112945	0.0598086124401914	22.2674005809508	0.188723697538137	0.605791591015639	2.8424	1.57773011141883	5.06441770089074	6	111	1
SPAC186.05c	15	239	38	100	1249	300	0.15	55.8466406570246	0.191353082465973	71.2428455672745	0.0358485740180601	0.108038865307688	0.783891213389121	0.44774868948557	1.34940542769302	18	97	1
SPAC186.07c	0	2	0	100	798	300	0	0	0.0025062656641604	0.933110119582699	0.0514242900386907	4.05388820080272	0	0.410365834508752	32.3500278424057	0	100	1
SPAC186.08c	0	2	0	100	928	300	0	0	0.0021551724137931	0.802394262313571	0.0514242900386907	4.05388820080272	0	0.47721741155905	37.6200825034493	0	100	1
SPAC750.05c	0	1	0	13	70	0	0	0	0.0142857142857143	5.31872768162139	0.120791776113059	17.3080587281839	0	0.650417255993394	93.1972393056058	0	13	1
SPAC750.06c	0	0	0	0	55	36	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBC1348.03	0	0	0	0	68	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBC1348.05	0	0	0	0	35	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBC1348.07	0	0	0	0	70	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.287	0	0	0	0	35	17	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBC1348.11	0	0	0	100	1349	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC1348.12	0	13	4	100	1277	276	0	0	0.0101801096319499	3.79016616309746	0.00711390234765344	0.395564521747562	0	0.0908445329795345	5.05135894271637	1	99	1
SPBPB8B6.03	0	6	1	100	1815	300	0	0	0.00330578512396694	1.23077995938346	0.0157393406208896	0.93492067967121	0	0.285669032269146	16.9688103360325	0	100	1
SPNCRNA.1301	1	8	1	100	1883	300	0.01	3.72310937713497	0.00424853956452469	1.58177774918108	0.00586171689225921	0.973546520057376	2.35375	0.110376129081241	18.3318809726804	0	101	1
SPNCRNA.1302	4	54	12	100	998	300	0.04	14.8924375085399	0.0541082164328657	20.1450807981251	0.0228339397599397	0.212824030747002	0.739259259259259	0.227882718804198	2.12398382685508	5	99	1
SPBPB21E7.10	3	7	3	100	564	300	0.03	11.1693281314049	0.0124113475177305	4.62088043261433	0.0880775067426534	1.82748877281164	2.41714285714286	0.496757138028565	10.3070366786577	1	102	1
SPNCRNA.289	2	5	1	100	242	300	0.02	7.44621875426994	0.0206611570247934	7.69237474614663	0.0538788235081954	2.30512923539502	0.968	0.130386752889833	5.57841274965594	2	100	1
SPNCRNA.1303	2	6	1	100	507	300	0.02	7.44621875426994	0.0118343195266272	4.40604660015973	0.0466205767516236	1.81092198049589	1.69	0.236366324130731	9.18137444111416	1	101	1
SPNCRNA.1304	0	3	1	100	684	300	0	0	0.0043859649122807	1.63294270926972	0.0327971598819604	2.22593021867193	0	0.224332573592609	15.225362695716	0	100	1
SPBPB21E7.05	0	0	0	100	183	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBPB21E7.06	0	0	1	100	297	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBPB21E7.07	3	50	14	100	979	300	0.03	11.1693281314049	0.0510725229826353	19.0148589230591	0.014953507709668	0.19943882178972	0.5874	0.146394840477649	1.95250606532136	5	98	1
SPBPB21E7.08	2	55	14	100	1151	300	0.02	7.44621875426994	0.0477845351867941	17.7907051035989	0.00613821781293066	0.151580113120863	0.418545454545454	0.0706508870268319	1.74468710202114	4	98	1
SPBPB21E7.09	2	84	85	100	1559	300	0.02	7.44621875426994	0.053880692751764	20.0603712430621	0.00405468224733989	0.0981280301027346	0.371190476190476	0.0632124962360288	1.52981598930163	5	97	1
SPBPB10D8.01	5	266	104	100	2234	300	0.05	18.6155468856749	0.119068934646374	44.3306667107387	0.00685880992798332	0.0470858230113531	0.419924812030075	0.153225813791147	1.05189728607363	11	94	1
SPNCRNA.1307	11	22	7	100	1475	300	0.11	40.9542031484847	0.0149152542372881	5.55311229131996	0.227820259090952	1.07880839424332	7.375	3.36034882159155	15.9124238150889	1	110	0.0364896271995075
SPBPB10D8.03	4	25	17	100	1102	300	0.04	14.8924375085399	0.0226860254083485	8.44625539277443	0.047266808660168	0.483109237625183	1.7632	0.520880231435051	5.32386379862951	2	102	1
SPNCRNA.291	0	15	2	100	973	300	0	0	0.0154162384378212	5.73963418880006	0.00615095181701504	0.339527058120729	0	0.0598487611795564	3.30359827551469	1	99	1
SPBC359.01	0	1215	331	100	2159	300	0	0	0.56276053728578	209.52190334502	7.48205139294591e-05	0.00394471601044166	0	0.00161537489573702	0.0851664186654354	36	64	1
SPBC359.02	94	202	21	100	1570	300	0.94	349.972281450687	0.128662420382166	47.9024263809722	0.361594759815897	0.598440810293762	7.30594059405941	5.67703772910959	9.39552072161206	22	172	2.29481635032573e-28
SPNCRNA.292	6	1	12	100	81	300	0.06	22.3386562628098	0.0123456790123457	4.59643132979626	0.724370849387959	132.283285728443	4.86	0.586740388004247	107.149461440039	1	105	1
SPNCRNA.1311	0	30	5	100	998	300	0	0	0.030060120240481	11.1917115545139	0.00305234191746883	0.164578840345685	0	0.030462372336339	1.64249682664994	2	98	1
SPNCRNA.293	2	17	6	100	410	300	0.02	7.44621875426994	0.0414634146341463	15.4372827832426	0.018791857082423	0.52761009643784	0.482352941176471	0.0770466140379343	2.16320139539514	4	98	1
SPBC359.05	2	231	18	100	4664	300	0.02	7.44621875426994	0.0495283018867925	18.4399285188289	0.00149037479532731	0.0351962210430728	0.403809523809524	0.0695110804540656	1.64155174944892	4	98	1
SPNCRNA.294	12	2	2	100	64	300	0.12	44.6773125256196	0.03125	11.6347168035468	1.28053588897013	38.7782688388209	3.84	0.819542968940883	24.8180920568454	3	109	1
SPNCRNA.1314	0	3	0	100	708	300	0	0	0.00423728813559322	1.57758871912499	0.0327971598819604	2.22593021867193	0	0.23220389196428	15.7595859481973	0	100	1
SPBC359.06	0	8	1	100	824	300	0	0	0.00970873786407767	3.61466929818929	0.0116892782926356	0.673070909790981	0	0.0963196531313171	5.54610429667769	0	100	1
SPBC1683.01	15	1965	121	100	3531	300	0.15	55.8466406570246	0.556499575191164	207.190878676585	0.00442545868232018	0.0129401238388502	0.269541984732824	0.156262946072726	0.456915772749802	41	74	1
SPBC1683.02	11	164	20	100	1650	300	0.11	40.9542031484847	0.0993939393939394	37.0054507787961	0.0345378136392336	0.126806749832075	1.10670731707317	0.569873925047354	2.09231137222924	10	101	1
SPNCRNA.296	1	1	5	100	413	300	0.01	3.72310937713497	0.00242130750605327	0.901479268071421	0.027408528703162	36.4849938072245	4.13	0.113197223544059	150.683024423837	0	101	1
SPNCRNA.297	1	3	4	100	515	300	0.01	3.72310937713497	0.0058252427184466	2.16880157891358	0.0133674946082822	3.55733427163736	1.71666666666667	0.0688425972326533	18.3202714989324	0	101	1
SPBC1683.04	12	278	31	100	2811	300	0.12	44.6773125256196	0.0988971896122376	36.8205054017617	0.0230840019784382	0.0788108500790594	1.21338129496403	0.648891295613899	2.21537299572236	10	102	1
SPBC1683.05	3	954	275	100	2310	300	0.03	11.1693281314049	0.412987012987013	153.759582068691	0.000810608775369154	0.0100433866397083	0.0726415094339623	0.0187250627110275	0.232002231377263	30	73	1
SPBC1683.07	7	421	38	100	3999	300	0.07	26.0617656399448	0.10527631907977	39.1955250756145	0.00723724128606954	0.0361767227766811	0.664916864608076	0.289417279029921	1.44670714383948	10	97	1
SPBC1683.08	19	211	8	100	3373	300	0.19	70.7390781655644	0.062555588496887	23.2901298124957	0.0546237116101158	0.146726171003058	3.03729857819905	1.84245779260921	4.94907374793314	7	112	0.674232859259882
SPNCRNA.298	17	36	15	100	561	300	0.17	63.2928594112945	0.0641711229946524	23.8916109762672	0.254745867402927	0.86727086851582	2.64916666666667	1.42912431613042	4.86538957237375	7	110	1
SPNCRNA.100	1	0	4	100	63	300	0.01	3.72310937713497	0	0	0.0577765545925511	8.27870929775896	NA	0.0363992293933072	5.21558685758815	0	101	1
SPBC1683.12	8	283	36	100	3101	300	0.08	29.7848750170798	0.09126088358594	33.9774251444436	0.013005539694351	0.0587832865215238	0.87660777385159	0.403301785921826	1.82286971503245	9	99	1
SPBC1198.01	1	113	17	100	1489	300	0.01	3.72310937713497	0.0758898589657488	28.254624554483	0.000458276089883442	0.0582144062280202	0.131769911504425	0.00682373097836446	0.866812508735221	7	94	1
SPBC1198.02	23	405	39	100	1120	300	0.23	85.6315156741043	0.361607142857143	134.630294441041	0.0364072789551032	0.0877991639528236	0.636049382716049	0.407761524297156	0.983350636271625	32	91	1
SPNCRNA.1321	3	115	21	100	1304	300	0.03	11.1693281314049	0.0881901840490798	32.8341701204388	0.00663262821462922	0.0846759579227396	0.340173913043478	0.0864894719187651	1.10417449131252	8	95	1
SPBC1198.05	23	195	62	100	742	300	0.23	85.6315156741043	0.262803234501348	97.8445186713368	0.0746471751144956	0.184778853696085	0.875179487179487	0.553882039349557	1.37105909442495	25	98	1
SPNCRNA.1323	3	29	1	100	1695	300	0.03	11.1693281314049	0.0171091445427729	6.36992164819552	0.0251465659283638	0.354399747464255	1.75344827586207	0.426234292485766	6.00707571951912	1	102	1
SPBC1198.08	17	435	62	100	1557	300	0.17	63.2928594112945	0.279383429672447	104.017506682962	0.0232865234426769	0.0646630187590625	0.60848275862069	0.362571170002479	1.0068032020786	25	92	1
SPBC1198.09	39	473	28	100	2180	300	0.39	145.201265708264	0.21697247706422	80.7812263938001	0.0586303714650282	0.115495973741876	1.79746300211417	1.27814209793762	2.5178122275729	24	115	1
SPBC1198.12	8	7	0	100	1271	300	0.08	29.7848750170798	0.00550747442958301	2.05049296931116	0.377852306059638	3.48910169561683	14.5257142857143	4.802502810018	44.3464825512899	0	108	0.0282952333073706
SPNCRNA.1324	1	284	12	100	3234	300	0.01	3.72310937713497	0.0878169449598021	32.6952091251185	0.000183219181270929	0.0229859153353934	0.11387323943662	0.00592530832230186	0.743364501946621	8	93	1
SPBC660.05	5	79	3	100	1143	300	0.05	18.6155468856749	0.0691163604549431	25.7327769723239	0.0226202098337309	0.162233403369686	0.723417721518987	0.258548998399544	1.85432780051551	6	99	1
SPBC660.06	13	339	167	100	1063	300	0.13	48.4004219027546	0.318908748824083	118.733215319732	0.0210894478965588	0.0682649111609393	0.4076401179941	0.22418083114042	0.725656005640785	27	86	1
SPBC660.07	14	404	77	100	2869	300	0.14	52.1235312798896	0.140815615196933	52.427193738673	0.0195302257545912	0.0603277873508402	0.994207920792079	0.560322176899221	1.73080421909561	14	100	1
SPBC660.08	36	217	41	100	1202	300	0.36	134.031937576859	0.180532445923461	67.2142042294749	0.114679302787508	0.238985287163105	1.99410138248848	1.37844521950585	2.87260315170052	20	116	1
SPBC660.09	18	82	63	100	612	300	0.18	67.0159687884295	0.133986928104575	49.8847988439653	0.127343376775218	0.374080417763194	1.34341463414634	0.779341465864336	2.28937215671075	13	105	1
SPBC660.10	25	116	95	100	2347	300	0.25	93.0777344283743	0.0494247976139753	18.401392745959	0.136494761426698	0.337911681108674	5.05818965517241	3.2035320506846	7.93078715562057	5	120	2.78712302212998e-05
SPBC660.11	85	794	199	100	1606	300	0.85	316.464297056473	0.49439601494396	184.069043925602	0.0850290722519854	0.134619337645801	1.71926952141058	1.36556690036688	2.16198656259157	61	124	1
SPNCRNA.1329	0	9	7	100	713	300	0	0	0.0126227208976157	4.69957705388706	0.0103569347612096	0.590306163886248	0	0.0738449448474242	4.20888294850895	1	99	1
SPBC660.14	0	28	30	100	2468	300	0	0	0.0113452188006483	4.22394905023416	0.00327211992868732	0.176722244865318	0	0.0807559198400031	4.36150500327605	1	99	1
SPBC660.15	13	791	2	100	4192	300	0.13	48.4004219027546	0.188692748091603	70.2523739817214	0.00909618944657831	0.0290629699354229	0.688950695322377	0.381312261600563	1.21831969969293	17	96	1
SPNCRNA.62	27	19	39	100	185	300	0.27	100.523953182644	0.102702702702703	38.2373395489538	0.763367955648433	2.65794970715911	2.62894736842105	1.4122307179496	4.91720695824435	11	116	1
SPNCRNA.102	8	118	19	100	342	300	0.08	29.7848750170798	0.345029239766082	128.458159795885	0.0307399631481085	0.143193163828548	0.231864406779661	0.105130673966531	0.489720620293635	27	81	1
SPBC660.16	27	1363	82	100	2697	300	0.27	100.523953182644	0.505376344086022	188.157140564886	0.0132632786004625	0.0293755237879332	0.534255319148936	0.357710623854473	0.792257876560559	42	85	1
SPBC31E1.04	18	118	50	100	1430	300	0.18	67.0159687884295	0.0825174825174825	30.722161293841	0.0898590546141867	0.2558396786046	2.18135593220339	1.28498448098287	3.65850740404579	8	110	1
SPBC31E1.05	18	160	87	100	1557	300	0.18	67.0159687884295	0.102761721258831	38.2593128029284	0.0668955240324364	0.186855486097044	1.751625	1.04156330918503	2.90933991853098	10	108	1
SPBC31E1.06	34	701	102	100	3433	300	0.34	126.585718822589	0.204194581998252	76.0238762997849	0.0338239956342233	0.0692056590862127	1.66507845934379	1.16117777012289	2.37583027642968	22	112	1
SPBC800.02	16	49	3	100	679	300	0.16	59.5697500341595	0.0721649484536082	26.8677996288091	0.178326023672123	0.590589871208515	2.21714285714286	1.21083370073371	4.01010522550582	7	109	1
SPBC800.03	20	276	54	100	2253	278	0.2	74.4621875426994	0.122503328894807	45.6093292538505	0.0447312621077239	0.116118521243318	1.63260869565217	1.00779533528702	2.61615028361196	13	107	1
SPBC800.06	49	187	128	100	898	300	0.49	182.432359479614	0.208240534521158	77.5302286775322	0.188876832562019	0.362636797626465	2.35304812834225	1.69611395640693	3.25647844268566	25	124	0.0868990919301244
SPBC800.08	3	53	35	100	1675	300	0.03	11.1693281314049	0.0316417910447761	11.7805848948151	0.0141350369061097	0.187704089695948	0.94811320754717	0.236761868177337	3.14404350240713	3	100	1
SPBC800.09	15	321	133	100	1740	300	0.15	55.8466406570246	0.18448275862069	68.6849488540417	0.0268054270835938	0.0800841016937871	0.813084112149533	0.466414431254531	1.39346336947189	17	98	1
SPNCRNA.1333	2	6	7	100	310	300	0.02	7.44621875426994	0.0193548387096774	7.20601814929349	0.0466205767516236	1.81092198049589	1.03333333333333	0.144523787930033	5.61385813953726	1	101	1
SPNCRNA.299	2	23	15	100	897	300	0.02	7.44621875426994	0.0256410256410256	9.54643430034608	0.0141770511003493	0.379382372512883	0.78	0.127168148370134	3.40305988144056	2	100	1
SPBC800.11	3	59	19	100	1454	300	0.03	11.1693281314049	0.0405777166437414	15.1075277339039	0.0127403771074271	0.167938348090167	0.739322033898305	0.18524508314199	2.44182358123103	4	99	1
SPNCRNA.1335	1	5	3	100	725	300	0.01	3.72310937713497	0.00689655172413793	2.56766163940343	0.00883974757390515	1.74105855180368	1.45	0.0640881699108123	12.6226745005767	0	101	1
SPBC800.13	3	58	21	100	1565	300	0.03	11.1693281314049	0.0370607028753994	13.7981050398612	0.0129533878347404	0.170938628828345	0.80948275862069	0.202720519613687	2.6751895411636	3	100	1
SPBC1773.01	16	192	36	100	2029	300	0.16	59.5697500341595	0.094627895515032	35.2310005130564	0.0482608176136863	0.141732573368719	1.69083333333333	0.979211989381694	2.87575391365131	10	106	1
SPBC1773.04	0	110	18	100	2002	300	0	0	0.0549450549450549	20.456644929313	0.000827948885328349	0.0438994717314359	0	0.0165755366842735	0.878867424063347	5	95	1
SPNCRNA.1336	2	10	14	100	950	300	0.02	7.44621875426994	0.0105263157894737	3.91906250224734	0.0303002114505232	0.965353981350509	1.9	0.28785200877997	9.17086282282984	1	101	1
SPNCRNA.1337	0	12	10	100	1737	300	0	0	0.00690846286701209	2.57209628817615	0.00771806013949717	0.431135285113533	0	0.134062704623066	7.48881990242208	0	100	1
SPBC1773.12	3	43	76	100	2107	300	0.03	11.1693281314049	0.0204081632653061	7.59818240231627	0.0172895015262644	0.23349064468298	1.47	0.364289797158392	4.9196478834704	2	101	1
SPBC1773.13	38	201	29	100	1882	300	0.38	141.478156331129	0.106801275239107	39.7632829332693	0.131561539505439	0.270639013466958	3.55800995024876	2.47598817349237	5.09342623344816	13	125	6.41561078552547e-05
SPBC1773.14	8	107	20	100	1722	300	0.08	29.7848750170798	0.062137049941928	23.1343033306296	0.0338141973422712	0.158344647716889	1.28747663551402	0.582280478233911	2.72669483368483	6	102	1
SPBC1773.15	14	167	51	100	1729	300	0.14	52.1235312798896	0.0965876229034124	35.9606284546871	0.0466100518256941	0.148016714185604	1.44946107784431	0.805887796066251	2.55920898826909	10	104	1
SPNCRNA.301	0	20	11	100	709	300	0	0	0.0282087447108604	10.5024241950211	0.00459577388787386	0.250708753220746	0	0.0325840368650257	1.77752506033509	2	98	1
SPNCRNA.1339	0	12	9	100	459	300	0	0	0.0261437908496732	9.73361928662737	0.00771806013949717	0.431135285113533	0	0.035425896040292	1.97891095867112	2	98	1
SPNCRNA.1340	1	20	23	100	757	300	0.01	3.72310937713497	0.0264200792602378	9.83648448384404	0.00249697159993946	0.349045314408539	0.3785	0.0189020750115417	2.64227303007264	2	99	1
SPBC1271.15c	4	240	30	100	3003	300	0.04	14.8924375085399	0.0799200799200799	29.7551198971826	0.0052922357098456	0.0462931409673914	0.5005	0.158925838366663	1.39018302325076	7	97	1
SPNCRNA.1342	2	1	6	100	274	300	0.02	7.44621875426994	0.00364963503649635	1.35879904274999	0.143294171183347	55.6482554667983	5.48	0.39262602904237	152.476219979027	0	102	1
SPBC1271.10c	16	547	109	100	2619	300	0.16	59.5697500341595	0.208858342878961	77.7602454865532	0.017177774040799	0.0490359775039155	0.766069469835466	0.449885902128525	1.28425225082755	20	96	1
SPNCRNA.1343	0	62	21	100	1342	300	0	0	0.0461997019374069	17.2006543504	0.00147125141445871	0.0783875109585982	0	0.019744193982036	1.05196039706439	4	96	1
SPBC1271.08c	4	50	13	100	1803	300	0.04	14.8924375085399	0.0277315585135885	10.3247625544508	0.0245867173300684	0.230646739894439	1.4424	0.443298513461133	4.15856072029673	2	102	1
SPBC1271.07c	6	112	38	100	1589	300	0.06	22.3386562628098	0.0704845814977974	26.2421806317883	0.0212810235335566	0.126103464801708	0.85125	0.338155463948215	2.00378405569914	6	100	1
