Cdk9as_DMSO_18Cr2_pr_counts	Cdk9as_DMSO_18Cr2gb_counts	Cdk9as_DMSO_18Cr2term_counts	Cdk9as_DMSO_18Cr2pr_map	Cdk9as_DMSO_18Cr2gb_map	Cdk9as_DMSO_18Cr2term_map	Cdk9as_DMSO_18Cr2pr_density	Cdk9as_DMSO_18Cr2pr_densityRPKM	Cdk9as_DMSO_18Cr2gb_density	Cdk9as_DMSO_18Cr2gb_densityRPKM	Cdk9as_DMSO_18Cr2pause_index_CI_low	Cdk9as_DMSO_18Cr2pause_index_CI_high	Cdk9as_DMSO_18Cr2pause_index_scaled	Cdk9as_DMSO_18Cr2pause_index_CI_low_scaled	Cdk9as_DMSO_18Cr2pause_index_CI_high_scaled	Cdk9as_DMSO_18Cr2_ExpPR	Cdk9as_DMSO_18Cr2_ExpGB	Cdk9as_DMSO_18Cr2Fexact_Pval
SPBC3F6.03	1	1120	194	100	1984	300	0.01	2.158194816793	0.564516129032258	121.833578367347	4.65696234834959e-05	0.00580659000534928	0.0177142857142857	0.00092394132991256	0.11520274570613	36	65	1
SPBC3F6.05	25	1349	94	100	3788	300	0.25	53.954870419825	0.356124604012672	76.8586274512608	0.0122068742996146	0.0279105703738302	0.702001482579689	0.462396398469402	1.05725240576069	32	93	1
SPBC342.02	15	656	94	100	2319	300	0.15	32.372922251895	0.282880551962053	61.0511341016045	0.0132013011723598	0.0389275421915918	0.530259146341463	0.306138174187024	0.902729703423014	25	90	1
SPBC342.03	30	158	24	100	1235	300	0.3	64.74584450379	0.127935222672065	27.6109134456109	0.125948016692938	0.284691023223884	2.34493670886076	1.55545800615779	3.51593413681497	14	116	1
SPBC342.04	33	200	54	100	1446	268	0.33	71.220428954169	0.138312586445367	29.8505507163624	0.11212917645081	0.241636205865775	2.3859	1.62138789147872	3.4940595368191	16	117	0.653311805198015
SPBC342.05	26	335	75	100	2411	300	0.26	56.113065236618	0.138946495230195	29.987360581736	0.0509513802552159	0.11736166824931	1.87122388059701	1.22843777795325	2.82958982149087	15	111	1
SPNCRNA.1680	22	34	76	100	1088	300	0.22	47.480285969446	0.03125	6.74435880247813	0.365994668630247	1.13887719846589	7.04	3.98202199469709	12.3909839193089	3	119	8.9793283745628e-06
SPBC16G5.01	43	353	178	100	936	300	0.43	92.802377122099	0.377136752136752	81.3934583683685	0.0875752692795543	0.168873448578734	1.14016997167139	0.819704520456628	1.58065547869695	39	104	1
SPBC16G5.03	74	374	110	100	1049	300	0.74	159.706416442682	0.356530028598665	76.94612597527	0.152940829517137	0.255620261489457	2.0755614973262	1.60434930163476	2.6814565430244	45	129	0.064262118578268
SPBC16G5.04	64	51	42	100	663	300	0.64	138.124468274752	0.0769230769230769	16.6014985907154	0.855520178521829	1.84211839385671	8.32	5.67209878359973	12.21324495127	11	153	1.68914147946215e-18
SPBC16G5.06	55	638	9	100	2443	300	0.55	118.700714923615	0.261154318460909	56.3621896485442	0.0647878931446409	0.114437947568534	2.10603448275862	1.58276822952358	2.7957190590993	32	123	0.169189921123804
SPBC16G5.08	10	212	63	100	1502	300	0.1	21.58194816793	0.141145139813582	30.4618709161196	0.0235960327564689	0.0913854083516635	0.708490566037736	0.354412412002163	1.37260883344199	13	97	1
SPBC16G5.09	8	322	40	100	1824	300	0.08	17.265558534344	0.176535087719298	38.0997111297887	0.0114449387910544	0.0515933814452765	0.453167701863354	0.208755683548832	0.941063277561844	16	92	1
SPBC16G5.10	15	270	0	100	1951	300	0.15	32.372922251895	0.138390568939006	29.8673808577196	0.0317935705403385	0.095444244984355	1.08388888888889	0.620292561242005	1.86211721964477	13	102	1
SPNCRNA.1682	0	12	3	100	2102	300	0	0	0.00570884871550904	1.2320807707667	0.00771806013949717	0.431135285113533	0	0.16223362413223	9.06246369308647	0	100	1
SPBC16G5.13	8	140	18	100	1152	300	0.08	17.265558534344	0.121527777777778	26.2280620096372	0.0260105954649789	0.120188403466023	0.658285714285714	0.299642059756557	1.38457040792859	11	97	1
SPNCRNA.439	0	10	170	100	641	300	0	0	0.015600624024961	3.36691859094072	0.00929728784483565	0.525639636497703	0	0.0595956150853965	3.36935006995028	1	99	1
SPBC16G5.16	168	1313	89	100	3482	300	1.68	362.576729221224	0.377082136703044	81.381671293774	0.108598156889827	0.150689306250451	4.45526275704494	3.78138782290379	5.2470016436407	73	195	1.10427485085631e-27
SPBC16G5.17	19	344	27	100	1940	300	0.19	41.005701519067	0.177319587628866	38.2690214936491	0.0337789189554024	0.0892448334791715	1.07151162790698	0.655311027734807	1.73134976949593	17	102	1
SPBC16G5.18	11	72	51	100	1221	300	0.11	23.740142984723	0.058968058968059	12.7264559221209	0.0766430902682131	0.296921561971301	1.86541666666667	0.935812132174882	3.62541227166958	6	105	1
SPBC16G5.19	7	2	85	100	204	300	0.07	15.107363717551	0.00980392156862745	2.11587727136569	0.671987337533149	24.3386630014342	7.14	1.37085416856762	49.6508725229257	1	106	1
SPBC1652.01	42	4625	78	100	2840	300	0.42	90.644182305306	1.62852112676056	351.466585481254	0.00661724211184983	0.0124164550063439	0.257902702702703	0.187929675976535	0.352627322180166	87	55	1
SPBC1652.02	49	1518	46	100	3218	300	0.49	105.751546022857	0.47172156619018	101.806703912112	0.0240206065407931	0.0432525342518681	1.03874835309618	0.772983118482723	1.39186655222511	47	102	1
SPNCRNA.440	15	153	125	100	774	300	0.15	32.372922251895	0.197674418604651	42.6619905645128	0.0554805023593804	0.17040548922543	0.758823529411765	0.429419088261605	1.31893848660483	18	97	1
SPBC16A3.17c	15	1515	167	100	3011	300	0.15	32.372922251895	0.503155097974095	108.590672449067	0.00573639899670224	0.0167944560921792	0.298118811881188	0.172722973790705	0.505681072935517	38	77	1
SPBC16A3.15c	76	584	84	100	1650	300	0.76	164.022806076268	0.353939393939394	76.3870165458856	0.101698121474243	0.166295402771703	2.1472602739726	1.67801900432501	2.74387414573309	46	130	0.0133521426326812
SPNCRNA.1685	12	190	7	100	1150	236	0.12	25.898337801516	0.165217391304348	35.6571317557104	0.0335739279150245	0.116037154200755	0.726315789473684	0.386100171022782	1.33442727330868	15	97	1
SPBC16A3.12c	45	254	44	100	1628	300	0.45	97.118766755685	0.156019656019656	33.6720812939448	0.12733363346675	0.245764562527009	2.88425196850394	2.07299155283868	4.00104707793971	19	126	0.00106358122378714
SPBC16A3.09c	50	179	46	100	1381	300	0.5	107.90974083965	0.12961622013034	27.9737054457601	0.201579560449163	0.386169470285475	3.85754189944134	2.78381372980294	5.33300038464241	17	133	1.88034295467554e-07
SPBC16A3.08c	147	845	412	100	1328	300	1.47	317.254638068571	0.636295180722892	137.324896098651	0.145427418695982	0.207997048903832	2.31024852071006	1.93127612028265	2.76220080944289	96	151	3.07197760609064e-06
SPBC16A3.07c	61	860	22	100	2438	300	0.61	131.649883824373	0.352748154224774	76.1299238081206	0.0542133602278111	0.0926137850919007	1.72927906976744	1.32172172235403	2.25792408054054	41	120	1
SPBC16A3.05c	7	208	56	100	1775	300	0.07	15.107363717551	0.117183098591549	25.2903955996025	0.0145492803784253	0.073759272141376	0.597355769230769	0.25824972671705	1.30922708050942	11	96	1
SPBC16A3.03c	68	885	194	100	2555	300	0.68	146.757247541924	0.346379647749511	74.7554760415579	0.0595533759530791	0.0989646059867483	1.96316384180791	1.52158875560117	2.52854568296142	43	125	0.221471006230845
SPBC16A3.02c	1	549	185	100	1595	300	0.01	2.158194816793	0.344200626959248	74.2852009040349	9.49256714872398e-05	0.0118616897665007	0.0290528233151184	0.00151406446022147	0.189193951775686	25	76	1
SPBC543.04	3	199	16	100	2549	300	0.03	6.474584450379	0.0780698313063947	16.8489905273365	0.00385822376793973	0.0485552109812201	0.38427135678392	0.0983461238447836	1.2376723279113	7	96	1
SPBC543.07	31	169	54	100	1498	300	0.31	66.904039320583	0.112817089452603	24.3481257702281	0.122667029849496	0.27287342013923	2.74781065088757	1.83755210714545	4.08764383368567	13	118	0.106224167937579
SPBC543.08	14	177	99	100	1135	300	0.14	30.214727435102	0.155947136563877	33.6564301825869	0.0440335972284927	0.139466149898344	0.89774011299435	0.499781328543392	1.5829408013462	15	99	1
SPBC543.09	30	651	93	100	2862	300	0.3	64.74584450379	0.227463312368973	49.0910141765284	0.0313743639889236	0.0672820163578845	1.31889400921659	0.897934297362993	1.92561130816265	24	106	1
SPBC543.10	26	325	40	100	1338	300	0.26	56.113065236618	0.242899850523169	52.4225198398898	0.0524942333095834	0.121031435883198	1.0704	0.702372841682226	1.61940061211719	24	102	1
SPBC16C6.04	20	228	25	100	1065	300	0.2	43.16389633586	0.214084507042254	46.2036073454276	0.0539609926656996	0.141067065490333	0.934210526315789	0.5746845718897	1.50236424747204	21	99	1
SPBC16C6.05	64	152	87	100	693	300	0.64	138.124468274752	0.219336219336219	47.3370291706401	0.31104736164483	0.569189321828516	2.91789473684211	2.15555821619867	3.94448200027162	29	135	7.40256186068934e-05
SPBC16C6.06	18	551	53	100	4429	300	0.18	38.847506702274	0.124407315421088	26.8495223312925	0.0198022984594095	0.0531931145003269	1.44686025408348	0.877043798767249	2.35592304121948	13	105	1
SPBC16C6.09	61	498	224	100	2515	300	0.61	131.649883824373	0.198011928429423	42.7348317599568	0.0930135175922767	0.160991467219067	3.08062248995984	2.33928996744576	4.04893540055954	26	135	1.79008981388276e-06
SPBC16C6.10	2	60	43	100	1322	300	0.02	4.316389633586	0.0453857791225416	9.79513532583813	0.00563865156310302	0.138568272531168	0.440666666666667	0.0745429736642219	1.83187256286204	4	98	1
SPBC16C6.11	157	71	178	100	316	300	1.57	338.836586236501	0.224683544303797	48.4910860735136	1.65614127977225	2.95574822096778	6.98760563380282	5.2334064440803	9.34016437825817	47	210	5.29986158422747e-25
SPNCRNA.441	1	0	28	100	186	300	0.01	2.158194816793	0	0	0.0577765545925511	8.27870929775896	NA	0.107464391542145	15.3983992938317	0	101	1
SPBC244.02c	19	417	121	100	1511	300	0.19	41.005701519067	0.275976174718729	59.5610349836321	0.0279294192369457	0.0734485253848952	0.688465227817746	0.422013524670249	1.10980721856577	25	94	1
SPBC244.01c	0	180	18	100	3634	300	0	0	0.0495321959273528	10.6900128514788	0.000505570397087246	0.0267413747224137	0	0.0183724282301505	0.971781557412514	4	96	1
SPBC1539.02	3	154	10	100	3813	300	0.03	6.474584450379	0.040388145816942	8.71654869620042	0.00497249477898608	0.0629385937228615	0.742792207792208	0.189601225922739	2.39984857865271	3	100	1
SPNCRNA.442	5	30	192	100	888	300	0.05	10.790974083965	0.0337837837837838	7.29119870538176	0.0568751624943239	0.450161372090488	1.48	0.505051442949596	3.99743298416353	3	102	1
SPBC1539.04	179	989	210	100	1275	300	1.79	386.316872205947	0.775686274509804	167.408209710453	0.153842468907052	0.212851288820282	2.30763397371082	1.96149147856491	2.71385393245859	121	158	4.52643101783038e-07
SPBC1539.05	66	249	45	100	2485	300	0.66	142.440857908338	0.100201207243461	21.6253726109238	0.200150036319689	0.350477484232106	6.58674698795181	4.97372840254427	8.70936548316782	15	151	3.76510513289056e-20
SPBC1539.06	133	273	480	100	336	300	1.33	287.039910633469	0.8125	175.353328864431	0.393842563431052	0.602390411396921	1.63692307692308	1.32331101312833	2.02403178229365	104	129	1
SPBC1539.08	20	478	81	100	1277	300	0.2	43.16389633586	0.374314800313234	80.7844261884929	0.0260104166735649	0.0665644935436167	0.534309623430962	0.332153020921424	0.850028582551985	32	88	1
SPBC1539.10	32	109	38	100	717	300	0.32	69.062234137376	0.152022315202232	32.8093772706328	0.19404548510354	0.442173578270868	2.10495412844037	1.39130612819238	3.17038455620212	17	115	1
SPNCRNA.1689	13	35	17	100	382	300	0.13	28.056532618309	0.0916230366492147	19.774036279517	0.186794026617674	0.726870488251413	1.41885714285714	0.713553181679516	2.7766452651204	9	104	1
SPBC1289.08	2	110	125	100	1829	300	0.02	4.316389633586	0.0601421541826134	12.9798485427682	0.00310865389158257	0.0745531198060891	0.332545454545455	0.0568572796770452	1.36357656125337	5	97	1
SPBC1289.09	85	155	40	100	912	300	0.85	183.446559427405	0.169956140350877	36.6798461187407	0.417273855524092	0.720178580031714	5.00129032258064	3.80553756237972	6.56802864988923	26	159	3.30591636329513e-16
SPBC1289.11	42	450	174	100	1259	300	0.42	90.644182305306	0.357426528991263	77.1396082253257	0.0671188292158963	0.129331365453998	1.17506666666667	0.845026059828135	1.62828189106584	37	105	1
SPBC1289.12	74	181	32	100	1691	300	0.74	159.706416442682	0.107037256061502	23.1007251235679	0.309088606441941	0.540184185476572	6.91348066298343	5.22668833493323	9.13451457640882	16	158	2.79408105923234e-22
SPBC1289.14	0	3	2	100	1327	300	0	0	0.00226073850791258	0.487911412990128	0.0327971598819604	2.22593021867193	0	0.435218311633614	29.5380940017766	0	100	1
SPBC1289.17	0	0	0	0	250	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBC1289.15	0	164	66	100	2326	300	0	0	0.0705073086844368	15.2168508148776	0.000554961309371332	0.029364742413766	0	0.0129084000559772	0.683023908544196	6	94	1
SPNCRNA.1690	5	228	14	100	2240	300	0.05	10.790974083965	0.101785714285714	21.9673400995002	0.00799012829128902	0.0550231356489859	0.491228070175439	0.178978873724874	1.23251823853728	9	96	1
SPNCRNA.1691	6	77	35	100	1140	300	0.06	12.949168900758	0.0675438596491228	14.5772807800931	0.030638548966462	0.185496951794182	0.888311688311688	0.349279458217667	2.11466525045367	6	100	1
SPBC8E4.05c	9	53	4	100	1298	300	0.09	19.423753351137	0.0408320493066256	8.81235171725955	0.0782078811526887	0.356456815157285	2.20415094339623	1.0151382973619	4.62680946074155	4	105	1
SPNCRNA.1692	5	78	18	100	668	300	0.05	10.790974083965	0.116766467065868	25.2004783996787	0.022901661609946	0.164381818503692	0.428205128205128	0.152983099554439	1.09807054760466	10	95	1
SPNCRNA.1693	3	101	164	100	981	287	0.03	6.474584450379	0.102956167176351	22.2199466356874	0.00753578426970861	0.0966587113855281	0.291386138613861	0.0739260436858414	0.948221958692031	9	94	1
SPNCRNA.444	16	106	137	100	551	287	0.16	34.531117068688	0.192377495462795	41.5188113575423	0.0859470820302234	0.261288491126427	0.831698113207547	0.473568421986531	1.43969958610661	18	98	1
SPNCRNA.117	0	0	0	100	28	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC8E4.02c	173	3752	251	100	1450	300	1.73	373.367703305189	2.58758620689655	558.45151397292	0.0394684704792526	0.0538431766671119	0.668576759061834	0.572292821949162	0.780726061673122	196	77	1
SPBC8E4.01c	43	3243	1376	100	1757	300	0.43	92.802377122099	1.84575981787137	398.350927197479	0.00969282488623316	0.0180738751613575	0.232966389145853	0.170302933251117	0.317557986585051	92	51	1
SPBP4G3.02	265	5644	1882	100	2480	300	2.65	571.921626450145	2.2758064516129	491.163368789504	0.0414270043242569	0.0532030633536513	1.16442239546421	1.02738970724157	1.31943597117055	253	112	1
SPNCRNA.446	0	0	1	100	421	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBP4G3.03	6	9	4	100	920	300	0.06	12.949168900758	0.00978260869565217	2.11127753816707	0.211486344637854	2.04033974587974	6.13333333333333	1.94567437066826	18.7711256620936	1	105	1
SPBPB2B2.01	16	755	215	100	1945	300	0.16	34.531117068688	0.388174807197943	83.7756856904224	0.012471646717241	0.0354494431553385	0.412185430463576	0.242573528650338	0.689491669371334	32	84	1
SPBPB2B2.02	3	50	24	100	1444	300	0.03	6.474584450379	0.0346260387811634	7.47297374235803	0.014953507709668	0.19943882178972	0.8664	0.215928651327606	2.87989658664356	3	100	1
SPBPB2B2.05	65	191	124	100	671	300	0.65	140.282663091545	0.284649776453055	61.432967214227	0.254244147426544	0.454854040266707	2.28350785340314	1.70597822923211	3.05207061018961	36	129	0.0319745803374817
SPBPB2B2.08	0	0	0	100	521	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBPB2B2.11	0	30	4	100	3430	300	0	0	0.0087463556851312	1.88763395054781	0.00305234191746883	0.164578840345685	0	0.104695327769181	5.64505422385701	0	100	1
SPBPB2B2.13	3	17	1	100	1774	300	0.03	6.474584450379	0.00958286358511838	2.06816865194369	0.041196253876563	0.635657655765951	3.13058823529412	0.730821543770227	11.276566813288	0	103	1
SPBPB2B2.15	0	0	0	0	35	31	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.448	0	0	0	0	36	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBCPT2R1.10	0	0	0	0	35	35	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBCPT2R1.08c	0	5	2	0	459	300	NA	NA	0.0108932461873638	2.35097474596187	0.0190383591688732	1.16008855872718	NA	NA	NA	0	0	1
SPNCRNA.1300	0	0	0	0	35	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBC1348.08c	0	0	0	0	35	41	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBC1348.14c	0	3	0	100	1563	300	0	0	0.00191938579654511	0.414240847752975	0.0327971598819604	2.22593021867193	0	0.512619608955041	34.7912893178423	0	100	1
SPBPB8B6.02c	0	7	0	100	1895	300	0	0	0.00369393139841689	0.797222359765224	0.0134151780994594	0.782741335671289	0	0.254217624984756	14.8329483109709	0	100	1
SPBPB8B6.04c	3	123	7	100	3620	300	0.03	6.474584450379	0.0339779005524862	7.33309288578837	0.00620750739763349	0.0790741089129652	0.882926829268293	0.224711767794332	2.86248274264934	3	100	1
SPBPB8B6.05c	0	28	26	0	305	300	NA	NA	0.0918032786885246	19.8129360230177	0.00327211992868732	0.176722244865318	NA	NA	NA	0	0	1
SPBPB8B6.06c	22	24	0	100	149	0	0.22	47.480285969446	0.161073825503356	34.7628695322362	0.495588003443426	1.69359213372645	1.36583333333333	0.738426125130704	2.52345227925241	16	106	1
SPBPB21E7.01c	3	38	8	100	1354	300	0.03	6.474584450379	0.0280649926144756	6.05697215938951	0.0194610923009429	0.265906476544449	1.06894736842105	0.263503189754767	3.60037369241185	2	101	1
SPBPB21E7.02c	0	3	0	100	452	300	0	0	0.00663716814159292	1.43243018813695	0.0327971598819604	2.22593021867193	0	0.148243162666461	10.0612045883971	0	100	1
SPBPB21E7.11	1	12	0	100	1288	300	0.01	2.158194816793	0.0093167701863354	2.01074051254006	0.0040448521341888	0.610617545978525	1.07333333333333	0.0520976954883517	7.8647539922034	0	101	1
SPBPB21E7.04c	26	252	138	100	860	300	0.26	56.113065236618	0.293023255813953	63.2401271897484	0.067392088335406	0.156824141060296	0.887301587301587	0.579571959684491	1.34868761311855	28	98	1
SPNCRNA.1305	4	79	3	100	1524	300	0.04	8.632779267172	0.0518372703412074	11.1874928167091	0.0157961490346984	0.143489036936464	0.771645569620253	0.240733311288803	2.1867729229117	5	99	1
SPBPB10D8.02c	0	98	13	100	2202	300	0	0	0.0445049954586739	9.60504505203061	0.000929561094038302	0.0493248680764626	0	0.0204689352907234	1.08613359504371	4	96	1
SPBPB10D8.04c	0	108	155	0	259	300	NA	NA	0.416988416988417	89.994224020712	0.000843312924007766	0.0447192750342544	NA	NA	NA	0	0	1
SPNCRNA.1308	1	61	74	100	1173	300	0.01	2.158194816793	0.052003410059676	11.2233490046354	0.000843223890509038	0.109017573252971	0.192295081967213	0.00989101623567102	1.27877613425735	4	97	1
SPNCRNA.1309	0	122	33	100	1047	300	0	0	0.116523400191022	25.148019832736	0.000746362511959153	0.0395493066977811	0	0.00781441550021233	0.414081241125768	10	90	1
SPNCRNA.1310	0	0	2	100	159	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC359.03c	38	2675	301	100	1957	300	0.38	82.011403038134	1.36688809402146	295.001079965318	0.010168427360409	0.019761021465565	0.278003738317757	0.198996123443204	0.386723190081107	79	59	1
SPBC359.04c	0	71	11	100	3194	300	0	0	0.0222291797119599	4.7974900435912	0.0012841679281129	0.0683234262229618	0	0.0410163236239262	2.1822502335614	2	98	1
SPNCRNA.1312	5	112	50	100	2421	300	0.05	10.790974083965	0.0462618752581578	9.98421393972805	0.0160935709692727	0.113338352954708	1.08080357142857	0.389625353166093	2.74392152503347	4	101	1
SPNCRNA.1313	0	10	15	100	988	300	0	0	0.0101214574898785	2.18440770930466	0.00929728784483565	0.525639636497703	0	0.0918572039069762	5.19331960859731	1	99	1
SPBC1683.03c	3	365	59	100	1795	300	0.03	6.474584450379	0.203342618384401	43.8852985030332	0.00211220992235566	0.0263447369319674	0.147534246575342	0.0379141681062841	0.472888027928814	17	86	1
SPNCRNA.1315	1	3	1	100	695	300	0.01	2.158194816793	0.00431654676258993	0.931594884946619	0.0133674946082822	3.55733427163736	2.31666666666667	0.0929040875275612	24.7234731878796	0	101	1
SPNCRNA.1316	1	827	43	100	2906	300	0.01	2.158194816793	0.284583620096352	61.4186893836136	6.30508526306334e-05	0.00786739841182121	0.0351390568319226	0.00183225777744621	0.228626597847524	22	79	1
SPBC1683.06c	12	949	646	100	1609	300	0.12	25.898337801516	0.589807333747669	127.291913060072	0.00682511762545175	0.0228650079503706	0.20345626975764	0.109816142593519	0.367897977921462	41	71	1
