ePRO_Cdk9as_30sec_combined_pr_counts	ePRO_Cdk9as_30sec_combinedgb_counts	ePRO_Cdk9as_30sec_combinedterm_counts	ePRO_Cdk9as_30sec_combinedpr_map	ePRO_Cdk9as_30sec_combinedgb_map	ePRO_Cdk9as_30sec_combinedterm_map	ePRO_Cdk9as_30sec_combinedpr_density	ePRO_Cdk9as_30sec_combinedpr_densityRPKM	ePRO_Cdk9as_30sec_combinedgb_density	ePRO_Cdk9as_30sec_combinedgb_densityRPKM	ePRO_Cdk9as_30sec_combinedpause_index_CI_low	ePRO_Cdk9as_30sec_combinedpause_index_CI_high	ePRO_Cdk9as_30sec_combinedpause_index_scaled	ePRO_Cdk9as_30sec_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_30sec_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_30sec_combined_ExpPR	ePRO_Cdk9as_30sec_combined_ExpGB	ePRO_Cdk9as_30sec_combinedFexact_Pval
SPBC1105.12	48	223	748	96	456	300	0.5	90.1613094018771	0.489035087719298	88.1840877044675	0.155585110812965	0.297006366904967	1.02242152466368	0.739029276361582	1.41078024279859	47	97	1
SPBC1105.14	296	684	153	100	4501	300	2.96	533.754951659112	0.151966229726727	27.4029485140564	0.376687343022152	0.497087188663297	19.4780116959064	16.9546973094271	22.373894361735	52	344	6.19766758835152e-149
SPBC887.22	52	326	41	100	833	300	0.52	93.7677617779522	0.391356542617047	70.5704366506889	0.117694085531182	0.21565585203078	1.32871165644172	0.980391732474745	1.79641324741639	42	110	1
SPBC1105.17	13	246	58	100	1781	300	0.13	23.441940444488	0.138124649073554	24.9069984422928	0.0289409799400801	0.0944831348405516	0.941178861788618	0.515438852732827	1.68274463151022	13	100	1
SPBC887.01	2	129	64	100	653	300	0.02	3.60645237607508	0.197549770290965	35.6226919229468	0.00265583200912797	0.0634183191260096	0.101240310077519	0.0173425830196057	0.414121623892843	16	86	1
SPBC887.02	17	653	4	100	4829	300	0.17	30.6548451966382	0.135224684199627	24.3840691817874	0.0155637264108209	0.0429294435865827	1.25716692189893	0.751572348378543	2.07306283079608	13	104	1
SPNCRNA.1614	3	17	3	100	482	300	0.03	5.40967856411263	0.0352697095435685	6.35992638934403	0.041196253876563	0.635657655765951	0.850588235294118	0.198565943685034	3.06386990079189	3	100	1
SPBC887.07	13	234	159	100	348	300	0.13	23.441940444488	0.672413793103448	121.25141609218	0.0304014543427729	0.0994090822771451	0.193333333333333	0.10579706111285	0.345943606324465	45	68	1
SPBC887.08	36	167	134	100	602	300	0.36	64.9161427693515	0.277408637873754	50.0230520601776	0.147837910759093	0.313061029401747	1.2977245508982	0.889984222769739	1.88462739699852	29	107	1
SPBC887.10	36	1925	23	100	1850	300	0.36	64.9161427693515	1.04054054054054	187.632995241744	0.0132484582539942	0.026276570027486	0.345974025974026	0.245096477698893	0.48611654550849	69	67	1
SPBC887.11	39	279	237	100	1489	300	0.39	70.3258213334641	0.187374076561451	33.7877841814959	0.0984997866190217	0.197620774914765	2.08139784946237	1.46666182275723	2.94257333848086	21	118	1
SPBC887.12	27	918	151	100	3931	300	0.27	48.6871070770136	0.233528364283897	42.1104462126294	0.0196549302178363	0.0437005685666786	1.15617647058824	0.772635306863146	1.71786935035614	24	103	1
SPNCRNA.1616	4	39	23	100	1285	300	0.04	7.21290475215017	0.0303501945525292	5.4728265629155	0.0311660505073445	0.299608362779633	1.31794871794872	0.400483749019377	3.84996746171829	3	101	1
SPBC887.16	0	1	42	100	181	300	0	0	0.00552486187845304	0.996257562451681	0.120791776113059	17.3080587281839	0	0.218633114764637	31.3275862980129	0	100	1
SPBC887.17	34	1557	116	100	2472	300	0.34	61.3096903932764	0.629854368932039	113.576989270811	0.0153001046524361	0.0310098266250571	0.53980732177264	0.378218587008219	0.766562914171413	51	83	1
SPBC887.19	9	616	30	100	3357	300	0.09	16.2290356923379	0.183497170092344	33.0886902541294	0.00709351110534446	0.0289888596488	0.490470779220779	0.238129167806413	0.973156018410215	16	93	1
SPNCRNA.1619	8	140	125	100	903	300	0.08	14.4258095043003	0.155038759689922	27.9569951633727	0.0260105954649789	0.120188403466023	0.516	0.23487567704876	1.08530128329819	14	94	1
SPNCRNA.424	45	29	110	100	221	300	0.45	81.1451784616894	0.131221719457014	23.6622440964202	0.951092187933745	2.53917333880446	3.42931034482759	2.10191373533358	5.61157307875786	16	129	0.0166793689604319
SPBC418.02	18	375	25	100	2279	300	0.18	32.4580713846758	0.164545853444493	29.6713392064098	0.0289872766714931	0.0784607485300457	1.09392	0.660620035343328	1.78812045899974	16	102	1
SPBC16D10.02	3	542	10	100	1512	300	0.03	5.40967856411263	0.358465608465608	64.6394572695997	0.00142473286598666	0.0177077549798859	0.083690036900369	0.0215419609337183	0.267741255295874	27	76	1
SPBC16D10.03	15	486	21	100	1515	300	0.15	27.0483928205631	0.320792079207921	57.8460678142736	0.0177805226722673	0.0526618965994036	0.467592592592593	0.26937491848485	0.797827733480965	27	88	1
SPBC16D10.05	2	1317	15	100	7264	300	0.02	3.60645237607508	0.181305066079295	32.6934043178062	0.000262749091920002	0.00613348605012682	0.110311313591496	0.0190860940370689	0.445536426681212	15	87	1
SPNCRNA.425	2	76	12	100	1324	300	0.02	3.60645237607508	0.0574018126888218	10.3508451881309	0.00447357636740423	0.108703657278664	0.348421052631579	0.059230151104432	1.43923642236951	5	97	1
SPBC16D10.06	56	1725	99	100	1954	300	0.56	100.980666530102	0.882804503582395	159.189619977726	0.0246399609298605	0.0426710648682052	0.634342028985507	0.481464836569473	0.83379260752473	73	83	1
SPBC16D10.09	11	447	127	100	1051	300	0.11	19.835488068413	0.425309229305423	76.6928740297603	0.0128418162946182	0.0458772789616456	0.258635346756152	0.134967489256437	0.482170201886895	33	78	1
SPBC16D10.10	100	339	35	100	1384	300	1	180.322618803754	0.244942196531792	44.1686183341566	0.234502752787483	0.370768976710114	4.08259587020649	3.24551809857877	5.13144263766797	39	161	2.23830068083699e-15
SPNCRNA.426	10	592	39	100	1186	300	0.1	18.0322618803754	0.499156829679595	90.0092667216041	0.00853535312255918	0.0323812879877684	0.200337837837838	0.101229288033552	0.384042075534933	36	74	1
SPNCRNA.1624	10	648	148	100	1600	300	0.1	18.0322618803754	0.405	73.0306606155204	0.00780154389105958	0.029567720013712	0.246913580246914	0.124824702256953	0.473083520219392	31	79	1
SPBC317.01	101	754	106	100	6051	300	1.01	182.125844991792	0.124607502892084	22.469551244097	0.108213841556599	0.165661718918508	8.10545092838196	6.54801955258981	10.0241906117589	22	179	2.81453272282822e-37
SPBP8B7.32	2	811	304	100	4046	300	0.02	3.60645237607508	0.200444883835887	36.1447463791015	0.000426393819934372	0.00996887241854546	0.0997780517879162	0.0172518939545447	0.403340578054349	17	85	1
SPBP8B7.02	0	92	25	100	834	300	0	0	0.11031175059952	19.8917037529321	0.000990331644204421	0.0525735578030503	0	0.00825936591266487	0.43846347207744	9	91	1
SPBP8B7.04	8	1167	91	100	2358	300	0.08	14.4258095043003	0.494910941475827	89.2436370415526	0.00317928202202944	0.0141339786327887	0.161645244215938	0.0749674700794541	0.333279216161157	35	73	1
SPBP8B7.06	151	293	295	100	289	300	1.51	272.287154393669	1.01384083044983	182.818433596886	0.421429865740113	0.630019018193578	1.48938566552901	1.21793231198893	1.82075496257944	126	125	1
SPNCRNA.1628	6	61	7	100	2160	300	0.06	10.8193571282253	0.0282407407407407	5.09244432732824	0.0383475594601961	0.236355971349353	2.12459016393443	0.828307284340235	5.10528898114602	2	104	1
SPNCRNA.575	0	4	3	100	1091	300	0	0	0.00366636113657195	0.661127841626963	0.0240893601812892	1.52670069174082	0	0.262814919577865	16.6563045468923	0	100	1
SPBP8B7.11	50	756	102	100	1846	300	0.5	90.1613094018771	0.409534127843987	73.8482664223392	0.0491295233405713	0.0887894799328059	1.22089947089947	0.906931000866946	1.6390537995596	43	107	1
SPBP8B7.13	7	370	101	100	1167	300	0.07	12.6225833162628	0.317052270779777	57.1716957646864	0.00822724998161304	0.0412037952767527	0.220783783783784	0.0960120072854241	0.480848290879704	25	82	1
SPNCRNA.1629	12	122	10	100	2117	300	0.12	21.6387142564505	0.057628719886632	10.3917616882655	0.0517463208551032	0.182696553818105	2.08229508196721	1.09546961250254	3.86768604432928	6	106	1
SPNCRNA.427	6	57	161	100	347	300	0.06	10.8193571282253	0.164265129682997	29.6207183625763	0.0409218400190929	0.253740538525281	0.365263157894737	0.141998784866252	0.880479668682725	14	92	1
SPBP8B7.19	4	836	52	100	3143	300	0.04	7.21290475215017	0.265987909640471	47.963636436506	0.00152885411789173	0.0131962860639124	0.150382775119617	0.048051884925337	0.414759270988768	21	83	1
SPBP8B7.21	11	1442	119	100	2623	300	0.11	19.835488068413	0.549752192146397	99.132754980943	0.00400241076427418	0.0141410020871099	0.200090152565881	0.104983234346912	0.370918484744893	39	72	1
SPBP8B7.22	11	875	164	100	1378	300	0.11	19.835488068413	0.634978229317852	114.500937193966	0.00658554534774871	0.0233429184479741	0.173234285714286	0.0907488148919772	0.321665416213082	43	68	1
SPBP8B7.23	53	569	90	100	2321	300	0.53	95.5709879659897	0.245152951314089	44.2066221884257	0.069550180313259	0.12443854804215	2.16191564147627	1.61425968507074	2.88821870005829	30	123	0.125127746882853
SPBP8B7.25	87	1857	320	100	727	300	0.87	156.880678359266	2.55433287482806	460.603993285518	0.0375525266039592	0.0583784638812214	0.340597738287561	0.273006868410783	0.42441143241648	134	53	1
SPBP8B7.26	77	357	28	100	894	300	0.77	138.848416478891	0.399328859060403	72.0080256296871	0.167273760415896	0.277753213554512	1.92823529411765	1.49542741811811	2.48311372917734	50	127	0.362672342652919
SPBP8B7.27	17	319	32	100	3365	300	0.17	30.6548451966382	0.0947994056463596	17.094477087191	0.0316411971895956	0.0885022306176648	1.79326018808777	1.06472628542989	2.97810006028442	10	107	1
SPBP8B7.29	9	267	23	100	2251	300	0.09	16.2290356923379	0.118613949355842	21.3887779745013	0.0162559433286625	0.0673574176195039	0.75876404494382	0.365921284328193	1.51621547061503	11	98	1
SPBP8B7.31	19	197	29	100	956	300	0.19	34.2612975727133	0.206066945606695	37.1585312806899	0.0584188398693661	0.157394299515979	0.922030456852792	0.55848410915114	1.50468950337276	20	99	1
SPNCRNA.1631	0	2	15	100	260	300	0	0	0.00769230769230769	1.38709706772119	0.0514242900386907	4.05388820080272	0	0.133703154100596	10.5401093220871	0	100	1
SPNCRNA.428	0	7	48	100	486	300	0	0	0.01440329218107	2.59723936548617	0.0134151780994594	0.782741335671289	0	0.0651977655633729	3.80412289136246	1	99	1
SPNCRNA.1632	4	9	1	100	1889	300	0.04	7.21290475215017	0.00476442562202223	0.859133705258755	0.115554998947778	1.57169221691214	8.39555555555556	2.18283393012352	29.6892659774703	0	104	1
SPBC19F5.03	66	860	63	100	2070	300	0.66	119.012928410478	0.415458937198068	74.91664356098	0.0592476367284592	0.0992294486375526	1.58860465116279	1.22642608027911	2.05404958679734	48	118	1
SPBC19F5.04	209	1087	67	100	1988	300	2.09	376.874273299846	0.546780684104628	98.5969248690547	0.165341834999365	0.223524145293292	3.8223735050598	3.28699567978738	4.44366000843064	109	200	3.80676242824272e-24
SPBC25D12.04	41	1148	45	100	1247	300	0.41	73.9322737095392	0.920609462710505	166.006709211475	0.0258097317077621	0.0492338512536344	0.445357142857143	0.321847354395793	0.613946125132821	67	74	1
SPBC25D12.05	21	487	26	100	1797	300	0.21	37.8677499487884	0.271007234279354	48.8687342000157	0.0271266560321738	0.067844481419834	0.774887063655031	0.487466008898163	1.21916533111442	25	96	1
SPBC25D12.06	41	683	3	100	2822	300	0.41	73.9322737095392	0.242026931254429	43.6429300648349	0.0432142790262925	0.0830777514299724	1.69402635431918	1.21950695412197	2.34445414535382	27	114	1
SPBC13G1.02	16	704	50	100	1468	300	0.16	28.8516190086007	0.479564032697548	86.476242260111	0.0133697472272297	0.0380333111938209	0.333636363636364	0.196267889295732	0.558329008325291	37	79	1
SPNCRNA.1633	36	520	28	100	2161	300	0.36	64.9161427693515	0.24062933826932	43.3909124377382	0.0486245568100377	0.0981271404589827	1.49607692307692	1.05077667266491	2.12052750531862	26	110	1
SPBC13G1.05	37	298	14	100	2378	300	0.37	66.7193689573891	0.125315391084945	22.597199496854	0.0868592318248928	0.176744395635431	2.95255033557047	2.06551253279595	4.20298172821055	15	122	0.00368880445281149
SPBC13G1.07	4	295	26	100	1185	300	0.04	7.21290475215017	0.248945147679325	44.8904409680232	0.00431259118892747	0.0375927484318807	0.160677966101695	0.0511042055887906	0.445474068917787	20	84	1
SPBC13G1.09	53	928	39	100	1514	300	0.53	95.5709879659897	0.612945838837517	110.527998844045	0.0428558849487429	0.0759184800809009	0.864676724137931	0.648838098123968	1.14940578842484	58	95	1
SPBC13G1.11	19	568	124	100	1017	300	0.19	34.2612975727133	0.55850540806293	100.711157797967	0.0205636953850799	0.0537630953412202	0.340193661971831	0.209132782066262	0.546770679620209	42	77	1
SPBC13G1.12	13	252	73	100	1151	300	0.13	23.441940444488	0.218940052128584	39.4798435608567	0.0282621331596088	0.0921987565919878	0.593769841269841	0.325297152667098	1.06120768837378	20	93	1
SPBC13G1.13	33	407	44	100	1615	300	0.33	59.5064642052389	0.252012383900929	45.4435330359925	0.0559008800418779	0.11700622459518	1.30945945945946	0.902799212676328	1.88965052721216	26	107	1
SPBC31F10.02	22	317	129	100	601	300	0.22	39.6709761368259	0.527454242928453	95.1119303840101	0.0439018167008352	0.108677620546995	0.417097791798107	0.26384991837202	0.653152499487438	42	80	1
SPBC31F10.03	83	696	15	100	2562	300	0.83	149.667773607116	0.271662763466042	48.9869409396616	0.0943273260592899	0.150578702463363	3.05525862068966	2.41666609363901	3.85782635711135	39	144	1.45450259546783e-08
SPBC31F10.05	17	93	2	100	1293	300	0.17	30.6548451966382	0.0719257540603248	12.9698403315925	0.105171759865009	0.313647397638934	2.36354838709677	1.35987085505457	4.05546085147141	7	110	1
SPBC31F10.07	23	451	82	100	1291	300	0.23	41.4742023248635	0.349341595662277	62.9941913869041	0.0327344431681861	0.0787440372367607	0.658381374722838	0.422601661301282	1.01658552072658	31	92	1
SPBC31F10.08	1	6	5	100	689	300	0.01	1.80322618803754	0.00870827285921625	1.57029856723153	0.00755953402951306	1.38050834161111	1.14833333333333	0.052085189463345	9.51170247370052	0	101	1
SPNCRNA.1637	1	23	7	100	1691	300	0.01	1.80322618803754	0.0136014192785334	2.45264354375301	0.00218361377637716	0.300664882990147	0.735217391304348	0.0369249089585378	5.08424317136339	1	100	1
SPBC31F10.12	165	903	104	100	777	300	1.65	297.532321026194	1.16216216216216	209.564124555714	0.154228530695909	0.216394362773077	1.41976744186047	1.19835568350721	1.68138419874681	142	123	1
SPNCRNA.1638	0	11	7	100	895	295	0	0	0.0122905027932961	2.21625565010201	0.00843437698064696	0.473726222726494	0	0.0754876739767903	4.23984969340212	1	99	1
SPNCRNA.1639	15	116	12	100	496	300	0.15	27.0483928205631	0.233870967741935	42.1722253653941	0.0725855560256825	0.226668355804304	0.641379310344828	0.360024357887385	1.12427504478935	21	94	1
SPBC31F10.16	10	682	47	100	2330	300	0.1	18.0322618803754	0.292703862660944	52.7811270489959	0.00741452224394041	0.0280860652619089	0.341642228739003	0.172758368283812	0.654405320602477	24	86	1
SPNCRNA.1640	33	149	7	100	1574	300	0.33	59.5064642052389	0.0946632782719187	17.0699302425409	0.149097952035843	0.32748412847629	3.48604026845638	2.34680176504417	5.1546001822168	11	122	0.000813573792746568
SPNCRNA.1641	1	53	11	100	1374	300	0.01	1.80322618803754	0.0385735080058224	6.95567598005748	0.000968365163577685	0.125921257823647	0.259245283018868	0.0133053373475574	1.7301580824969	3	98	1
SPBC21C3.03	22	379	38	100	2324	300	0.22	39.6709761368259	0.163080895008606	29.4071740648119	0.0368109602915773	0.0906688044696203	1.34902374670185	0.855486717176257	2.10714301587397	17	105	1
SPBC21C3.05	38	213	33	100	918	300	0.38	68.5225951454266	0.23202614379085	41.8395618793024	0.124355565038177	0.254960519804886	1.63774647887324	1.14158408705046	2.34053757180885	25	113	1
SPBC21C3.06	3	106	108	100	749	300	0.03	5.40967856411263	0.141522029372497	25.5196229548704	0.00718630201436227	0.0920086581483373	0.211981132075472	0.0538254020875734	0.689144849531046	12	91	1
SPNCRNA.1642	38	17	9	100	698	300	0.38	68.5225951454266	0.0243553008595989	4.39181163275619	1.22394754165715	4.12184259266976	15.6023529411765	8.54315384076692	28.7704612968349	3	135	3.64131276134834e-16
SPNCRNA.1643	2	528	139	100	2135	300	0.02	3.60645237607508	0.247306791569087	44.5950083036919	0.000654314142430294	0.0153304273066807	0.0808712121212121	0.0139696069408868	0.327304622997634	20	82	1
SPBC21C3.11	22	284	19	100	1316	300	0.22	39.6709761368259	0.21580547112462	38.9146077053694	0.0489174266054035	0.121523681207948	1.01943661971831	0.64375333412711	1.59925164469659	21	101	1
SPBC21C3.13	27	1738	1511	100	558	300	0.27	48.6871070770136	3.11469534050179	561.650020575134	0.0104104333311056	0.0230172261212156	0.0866858457997699	0.0580902179875693	0.128436121756383	96	31	1
SPBC21C3.18	0	0	0	100	1601	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC21C3.19	14	131	68	100	675	300	0.14	25.2451666325256	0.194074074074074	34.9959452789508	0.0590489512341088	0.189927264887844	0.721374045801527	0.398580420830234	1.28200903799295	18	96	1
SPBC23E6.02	4	431	7	100	4337	300	0.04	7.21290475215017	0.0993774498501268	17.9200020070136	0.00295843982296796	0.0256651387382708	0.402505800464037	0.128307535122121	1.11309706707881	9	95	1
SPBC23E6.05	58	1070	41	100	1418	300	0.58	104.587118906177	0.754583921015515	136.068548744723	0.0412276012891585	0.071111614084696	0.768635514018692	0.584607386280268	1.00836268772099	67	91	1
SPBC23E6.08	20	244	6	100	3631	300	0.2	36.0645237607508	0.0671991187000826	12.1175210653032	0.0504883665320819	0.131639846493034	2.97622950819672	1.8332325887799	4.77984282616205	7	113	0.582455525754255
SPBC23E6.09	54	3289	181	100	4554	300	0.54	97.3742141540273	0.722222222222222	130.233002469378	0.0124239953970342	0.0216424858543969	0.747692307692308	0.565788750380937	0.985598805809236	64	90	1
SPBC211.01	36	825	49	100	2453	300	0.36	64.9161427693515	0.336322869955157	60.6466206739084	0.0307812907661817	0.0615782872274301	1.0704	0.755065062494437	1.51051538568886	34	102	1
SPBC211.05	96	256	141	100	320	300	0.96	173.109714051604	0.8	144.258095043003	0.2945181654612	0.477101701261155	1.2	0.942458129475839	1.5267254440357	87	109	1
SPBC211.06	34	622	170	100	1665	300	0.34	61.3096903932764	0.373573573573574	67.3637651026637	0.0380789438160561	0.0780808374311795	0.910128617363344	0.634014414537334	1.30004594322914	36	98	1
SPBC1604.21c	35	1398	356	100	3167	300	0.35	63.112916581314	0.441427218187559	79.5993119948369	0.0176258632186041	0.0353900817485162	0.792882689556509	0.558211088133192	1.12080388897551	41	94	1
SPBC1604.25	175	133	66	100	452	300	1.75	315.56458290657	0.294247787610619	53.0595316391578	1.04386814942647	1.65888986590519	5.94736842105263	4.71828403540766	7.49818219389146	62	213	3.71386795626306e-27
SPBC1604.20c	9	361	151	100	2000	300	0.09	16.2290356923379	0.1805	32.5482326940776	0.012060183327386	0.0496563123352785	0.498614958448753	0.241203666547719	0.99312624670557	16	93	1
SPBC1604.19c	10	586	57	100	2093	300	0.1	18.0322618803754	0.279980888676541	50.4868870611562	0.00862224649630023	0.032714826409313	0.357167235494881	0.180463619167564	0.684721316746922	24	86	1
SPBC1604.18c	17	139	2	100	1421	300	0.17	30.6548451966382	0.0978184377199156	17.6388768569471	0.0713917372937997	0.206715034153158	1.73791366906475	1.01447658694489	2.93742063531638	10	107	1
SPBC1604.17c	0	102	179	100	1354	300	0	0	0.0753323485967504	13.5841263796033	0.000893028017049197	0.047373298583352	0	0.0120915993508461	0.641434462818586	7	93	1
SPBC1604.16c	56	367	131	100	632	300	0.56	100.980666530102	0.580696202531646	104.712659969902	0.11398737328025	0.203816037941519	0.964359673024523	0.720400199131182	1.2881173597904	57	99	1
SPBC1604.14c	31	942	230	100	2785	300	0.31	55.9000118291638	0.338240574506284	60.9924261806594	0.0226074927874857	0.047628862283979	0.916507430997877	0.629618674131476	1.32646381460882	33	98	1
SPBC1604.13c	150	279	115	100	676	300	1.5	270.483928205631	0.412721893491124	74.4230926719636	0.438684596841876	0.658697656808607	3.63440860215054	2.96550787465108	4.45279616002618	73	177	4.1190214190006e-15
