mcs6as_DMSOr2_pr_counts	mcs6as_DMSOr2gb_counts	mcs6as_DMSOr2term_counts	mcs6as_DMSOr2pr_map	mcs6as_DMSOr2gb_map	mcs6as_DMSOr2term_map	mcs6as_DMSOr2pr_density	mcs6as_DMSOr2pr_densityRPKM	mcs6as_DMSOr2gb_density	mcs6as_DMSOr2gb_densityRPKM	mcs6as_DMSOr2pause_index_CI_low	mcs6as_DMSOr2pause_index_CI_high	mcs6as_DMSOr2pause_index_scaled	mcs6as_DMSOr2pause_index_CI_low_scaled	mcs6as_DMSOr2pause_index_CI_high_scaled	mcs6as_DMSOr2_ExpPR	mcs6as_DMSOr2_ExpGB	mcs6as_DMSOr2Fexact_Pval
SPBP8B7.02	10	76	37	100	834	300	0.1	12.4194520910321	0.0911270983213429	11.3174863179669	0.0640516461392752	0.262390192074604	1.09736842105263	0.534190728801555	2.1883342019022	9	101	1
SPBP8B7.04	22	1559	58	100	2358	300	0.22	27.3227946002706	0.661153519932146	82.1116446561452	0.00903617170306357	0.0218240791073587	0.332751763951251	0.213072928758239	0.514611785351517	48	74	1
SPBP8B7.06	337	638	250	100	289	300	3.37	418.535535467782	2.2076124567474	274.173371421401	0.461875793253076	0.604021666504785	1.52653605015674	1.33482104250139	1.74562261619883	300	137	1
SPNCRNA.1628	36	110	8	100	2160	300	0.36	44.7100275277156	0.0509259259259259	6.32472097228487	0.220604151041887	0.48376022374522	7.06909090909091	4.76504966250475	10.4492208328968	6	130	1.12948465600542e-11
SPNCRNA.575	0	10	3	100	1091	300	0	0	0.00916590284142988	1.13835491210193	0.00929728784483565	0.525639636497703	0	0.101433410387157	5.73472843418994	0	100	1
SPBP8B7.11	140	1023	99	100	1846	300	1.4	173.872329274449	0.554171180931744	68.8250243181248	0.11422552818029	0.163870452693724	2.52629521016618	2.10860325020815	3.02504855672615	85	155	4.07709900746437e-08
SPBP8B7.13	24	351	106	100	1167	300	0.24	29.806685018477	0.300771208226221	37.3541361092739	0.0441642699920456	0.104986902458647	0.797948717948718	0.515397030807173	1.22519715169241	28	96	1
SPNCRNA.1629	41	192	36	100	2117	300	0.41	50.9197535732316	0.0906943788379783	11.2637449290419	0.15016434404238	0.302657654145713	4.52067708333333	3.17897916337718	6.40726253826475	11	130	4.43508642885083e-08
SPNCRNA.427	18	55	166	100	347	300	0.18	22.3550137638578	0.15850144092219	19.685010518927	0.1853975518722	0.571794333337011	1.13563636363636	0.643329504996536	1.98412633667943	16	102	1
SPBP8B7.19	8	1287	71	100	3143	300	0.08	9.93556167282568	0.409481387209672	50.8553447061989	0.0028835402430683	0.0128128485292657	0.195369075369075	0.0906296698396367	0.40270782927482	31	77	1
SPBP8B7.21	35	1656	161	100	2623	300	0.35	43.4680823186123	0.631338162409455	78.4087406128447	0.0148899377125234	0.0298557825290903	0.554378019323671	0.390563066199488	0.78311717573804	52	83	1
SPBP8B7.22	23	673	139	100	1378	300	0.23	28.5647398093738	0.488388969521045	60.6552340875515	0.0220159865590605	0.0525739746940989	0.470936106983655	0.303380294783853	0.724469371284682	40	83	1
SPBP8B7.23	113	762	165	100	2321	300	1.13	140.339808628663	0.328306764325722	40.7739013070507	0.121083158567403	0.181481800016346	3.44190288713911	2.81034011034943	4.21219257837939	52	161	1.04954736790094e-13
SPBP8B7.25	336	1501	518	100	727	300	3.36	417.293590258679	2.0646492434663	256.418123640154	0.198515936062403	0.252383901910413	1.62739506995336	1.44321085517367	1.8348309668887	293	143	0.184720599112495
SPBP8B7.26	100	558	75	100	894	300	1	124.194520910321	0.624161073825503	77.5173855346299	0.143996134956647	0.222839944053365	1.60215053763441	1.28732544651243	1.99218909983709	76	124	1
SPBP8B7.27	36	438	52	100	3365	300	0.36	44.7100275277156	0.130163447251114	16.165586971388	0.0576023801263312	0.116755731646904	2.76575342465753	1.93832009125105	3.92883036991832	15	121	0.0143428636496794
SPBP8B7.29	8	342	30	100	2251	300	0.08	9.93556167282568	0.151932474455797	18.8691808757573	0.0107814920112584	0.0485481831847234	0.526549707602339	0.242691385173426	1.09281960348812	14	94	1
SPBP8B7.31	20	138	24	100	956	300	0.2	24.8389041820642	0.144351464435146	17.9276609682262	0.0880204030780926	0.236163219092745	1.38550724637681	0.841475053426566	2.25772037452664	15	105	1
SPNCRNA.1631	0	7	23	100	260	300	0	0	0.0269230769230769	3.34369863989326	0.0134151780994594	0.782741335671289	0	0.0348794630585946	2.03512747274535	2	98	1
SPNCRNA.428	0	20	22	100	486	300	0	0	0.0411522633744856	5.11088563416959	0.00459577388787386	0.250708753220746	0	0.022335461095067	1.21844454065283	3	97	1
SPNCRNA.1632	4	18	0	100	1889	300	0.04	4.96778083641284	0.00952885124404447	1.18343111507982	0.0637362330886756	0.695119747806282	4.19777777777778	1.20397744304508	13.1308120360607	0	104	1
SPBC19F5.03	158	1559	126	100	2070	300	1.58	196.227343038307	0.753140096618357	93.5358734778698	0.0857445644020587	0.11973182719852	2.09788325849904	1.77491248312261	2.47844882300937	110	148	5.92717794190149e-05
SPBC19F5.04	644	1468	189	100	1988	300	6.44	799.812714662467	0.738430583501006	91.7090325434362	0.399436771420184	0.481785644129087	8.72119891008174	7.94080301583325	9.57789860528625	316	428	1.22346448361893e-111
SPBC25D12.04	84	792	160	100	1247	300	0.84	104.32339756467	0.635124298315958	78.8789579478542	0.0841313223373256	0.133542280625674	1.32257575757576	1.04911758954645	1.66527223940216	71	113	1
SPBC25D12.05	96	712	82	100	1797	300	0.96	119.226740073908	0.39621591541458	49.207845791958	0.10830225205645	0.167694469179197	2.42292134831461	1.94619146945441	3.01346961115016	55	141	2.7107067111689e-05
SPBC25D12.06	77	858	5	100	2822	300	0.77	95.6297811009472	0.304039688164422	37.7600634093038	0.0705647381511524	0.113974172248659	2.5325641025641	1.99133691062552	3.21635114085714	41	136	4.32014339968256e-05
SPBC13G1.02	43	964	262	100	1468	300	0.43	53.403643991438	0.656675749318801	81.5555300800745	0.0324482855305479	0.0611048084858777	0.654813278008299	0.476340831588443	0.897018588572684	56	87	1
SPNCRNA.1633	154	1024	64	100	2161	300	1.54	191.259562201894	0.473854696899584	58.8501570625491	0.12647763848235	0.178739727044568	3.24994140625	2.73318176760359	3.86256550143311	81	173	2.61853269898076e-15
SPBC13G1.05	36	484	35	100	2378	300	0.36	44.7100275277156	0.203532380151388	25.2776064426389	0.0521960613051141	0.105518616840165	1.76876033057851	1.24122233783561	2.50923270845911	22	114	1
SPBC13G1.07	14	330	31	100	1185	300	0.14	17.3872329274449	0.278481012658228	34.5858159497096	0.0238580027203997	0.0740220428423116	0.502727272727273	0.282717332236736	0.877161207681392	24	90	1
SPBC13G1.09	210	1136	200	100	1514	300	2.1	260.808493911674	0.750330250990753	93.1869060463175	0.159100893273729	0.214725278369896	2.7987676056338	2.40878752416426	3.25094071452023	132	178	3.83795880935024e-13
SPBC13G1.11	30	423	374	100	1017	300	0.3	37.2583562730963	0.415929203539823	51.6561281662397	0.0480628478611969	0.104035873131566	0.721276595744681	0.488799162748373	1.05804482974803	38	92	1
SPBC13G1.12	15	150	77	100	1151	300	0.15	18.6291781365481	0.130321459600348	16.1852112393989	0.0565611331550007	0.173906324747623	1.151	0.651018642614058	2.00166179784514	13	102	1
SPBC13G1.13	47	404	143	100	1615	300	0.47	58.3714248278509	0.25015479876161	31.0678553856159	0.0849628720008002	0.158831205892419	1.87883663366337	1.37215038281292	2.56512397516256	29	118	1
SPBC31F10.02	73	288	233	100	601	300	0.73	90.6620002645343	0.479201331114809	59.5141797373918	0.194389363152963	0.330068047616399	1.52336805555556	1.16828007254931	1.98370896617456	56	117	1
SPBC31F10.03	131	1180	39	100	2562	300	1.31	162.694822392521	0.460577673692428	57.2012235262212	0.0922844091399847	0.133468594095242	2.84425423728814	2.36432656216641	3.41946538072009	72	159	1.29824161904835e-10
SPBC31F10.05	18	78	11	100	1293	300	0.18	22.3550137638578	0.0603248259860789	7.49201286233955	0.133535202505575	0.39430571851123	2.98384615384615	1.72661016839708	5.09837294035021	6	112	1
SPBC31F10.07	27	551	247	100	1291	300	0.27	33.5325206457867	0.426800929512006	53.0063369648233	0.032619400703529	0.0730967353014765	0.632613430127042	0.42111646308256	0.943678852742062	37	90	1
SPBC31F10.08	2	8	7	100	689	300	0.02	2.48389041820642	0.011611030478955	1.44202636760895	0.0367281083767776	1.26151517249186	1.7225	0.253056666715998	8.6918395384689	1	101	1
SPNCRNA.1637	8	24	9	100	1691	300	0.08	9.93556167282568	0.0141927853341218	1.76266617495429	0.138007017162321	0.777791749782136	5.63666666666667	2.33369866021485	13.1524584888159	1	107	1
SPBC31F10.12	94	413	89	100	777	300	0.94	116.742849655702	0.531531531531532	66.0133039072877	0.180744311594396	0.286340078131124	1.76847457627119	1.40438330108845	2.22486240707883	67	127	1
SPNCRNA.1638	0	23	7	100	895	295	0	0	0.0256983240223464	3.1915910401535	0.00399043342974737	0.216691035021888	0	0.0357143791962389	1.9393847634459	2	98	1
SPNCRNA.1639	12	103	27	100	496	300	0.12	14.9033425092385	0.207661290322581	25.790394463232	0.0609682978364498	0.217606536185448	0.577864077669903	0.302402757268791	1.07932841947982	19	93	1
SPBC31F10.16	54	1341	175	100	2330	300	0.54	67.0650412915733	0.575536480686695	71.4784774852963	0.0303708891839842	0.0532592366746674	0.938255033557047	0.707641717986832	1.24094021451975	56	98	1
SPNCRNA.1640	7	127	4	100	1574	300	0.07	8.69361646372247	0.0806861499364676	10.0207777354579	0.0236276620339326	0.121911246513962	0.86755905511811	0.371899400414099	1.91888302012976	7	100	1
SPNCRNA.1641	2	70	6	100	1374	300	0.02	2.48389041820642	0.0509461426491994	6.32723177854619	0.00484931864006599	0.118262285181347	0.392571428571429	0.0666296381145067	1.62492379839171	4	98	1
SPBC21C3.03	29	650	62	100	2324	300	0.29	36.0164110639931	0.279690189328744	34.7359890670003	0.0301743319144845	0.0655520132778034	1.03686153846154	0.701251473692619	1.52342878857615	28	101	1
SPBC21C3.05	39	225	91	100	918	300	0.39	48.4358631550252	0.245098039215686	30.4398335564512	0.121505019272286	0.246353033411546	1.5912	1.11541607691959	2.26152084671799	27	112	1
SPBC21C3.06	32	289	200	100	749	300	0.32	39.7422466913027	0.38584779706275	47.920182300511	0.0754828317912673	0.161578405508903	0.829342560553633	0.565366410116592	1.21022225726168	36	96	1
SPNCRNA.1642	39	36	9	100	698	300	0.39	48.4358631550252	0.0515759312320917	6.40544806987329	0.673230271723766	1.74412665500458	7.56166666666667	4.69914729663189	12.1740040519319	6	133	1.08969008571331e-10
SPNCRNA.1643	6	562	103	100	2135	300	0.06	7.45167125461926	0.263231850117096	32.6919535136302	0.00431980162469779	0.0246326829692594	0.227935943060498	0.0922277646872978	0.525907781393688	22	84	1
SPBC21C3.11	27	209	75	100	1316	300	0.27	33.5325206457867	0.158814589665653	19.723901877095	0.0846712575749207	0.195794027573255	1.7000956937799	1.11427374968596	2.57664940286403	17	110	1
SPBC21C3.13	169	1206	707	100	558	300	1.69	209.888740338442	2.16129032258065	268.420416161016	0.118889795856507	0.16510232780413	0.781940298507463	0.663405060879308	0.921270989147044	183	86	1
SPBC21C3.18	0	0	0	100	1601	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC21C3.19	16	100	46	100	675	300	0.16	19.8711233456514	0.148148148148148	18.3991882830105	0.0909009382211653	0.277611332130453	1.08	0.613581332992866	1.87387649188056	14	102	1
SPBC23E6.02	20	521	1	100	4337	300	0.2	24.8389041820642	0.120129121512566	14.9193786936309	0.0238827766751719	0.0610205654083039	1.66487523992322	1.03579602440221	2.64646192175814	12	108	1
SPBC23E6.05	365	837	187	100	1418	300	3.65	453.310001322672	0.590267983074753	73.3080493666704	0.384887453457153	0.49403672213008	6.18363201911589	5.45770409002243	7.00544071980454	172	293	7.33159291024579e-58
SPBC23E6.08	21	376	6	100	3631	300	0.21	26.0808493911674	0.103552740291931	12.8606829695072	0.0350343950866853	0.0881314068990825	2.02795212765957	1.27209888559754	3.20005138450569	11	110	1
SPBC23E6.09	77	5322	219	100	4554	300	0.77	95.6297811009472	1.16864295125165	145.139051445922	0.0114745539256599	0.0182161350890227	0.658883878241263	0.522551185774551	0.829562791954095	95	82	1
SPBC211.01	54	1133	33	100	2453	300	0.54	67.0650412915733	0.461883408071749	57.3633885818971	0.035909855954516	0.0631016856256404	1.16912621359223	0.880868766564277	1.54788434839696	48	106	1
SPBC211.05	47	142	73	100	320	300	0.47	58.3714248278509	0.44375	55.1113186539549	0.234708763936808	0.46562894951633	1.05915492957746	0.751068044597784	1.49001263845226	45	102	1
SPBC211.06	14	1094	182	100	1665	300	0.14	17.3872329274449	0.657057057057057	81.6028864119467	0.00725665830274749	0.0221370216601849	0.213071297989031	0.120823360740746	0.368581410642078	45	69	1
SPBC1604.21c	55	1754	249	100	3167	300	0.55	68.3069865006765	0.553836438269656	68.7834511135785	0.0237419506622809	0.0413139374320817	0.993072976054732	0.751907577474437	1.30841239847403	55	100	1
SPBC1604.25	131	91	75	100	452	300	1.31	162.694822392521	0.201327433628319	25.0037641655735	1.09262024181561	1.8975381544149	6.50681318681319	4.93864349300655	8.57687245795536	38	193	3.64510978112102e-24
SPBC1604.20c	12	566	165	100	2000	300	0.12	14.9033425092385	0.283	35.1470494176208	0.0114136994359914	0.038441633783931	0.424028268551237	0.228273988719828	0.76883267567862	24	88	1
SPBC1604.19c	12	678	119	100	2093	300	0.12	14.9033425092385	0.323936932632585	40.2311921534628	0.00953842165213953	0.0320557384935843	0.370442477876106	0.19963916517928	0.670926606670719	27	85	1
SPBC1604.18c	22	67	12	100	1421	300	0.22	27.3227946002706	0.0471498944405348	5.85575855101443	0.196950815010734	0.543291052463541	4.66597014925373	2.79867108130253	7.72016585550692	5	117	0.00133110298632606
SPBC1604.17c	3	68	211	100	1354	300	0.03	3.72583562730963	0.0502215657311669	6.23724329534847	0.0110979033367924	0.145026314826846	0.597352941176471	0.150265611180168	1.96365630275549	4	99	1
SPBC1604.16c	92	239	177	100	632	300	0.92	114.258959237495	0.378164556962025	46.9659659771625	0.300437727939653	0.492796756408571	2.43280334728033	1.89876644057861	3.11447550050217	52	140	0.000339500417115769
SPBC1604.14c	102	1770	240	100	2785	300	1.02	126.678411328527	0.635547576301616	78.9315267544949	0.0469501964031574	0.0706655220221446	1.60491525423729	1.30756296982793	1.96803478831673	78	124	1
SPBC1604.13c	204	297	87	100	676	300	2.04	253.356822657055	0.439349112426036	54.5647525301262	0.572462093130485	0.824024554062756	4.64323232323232	3.86984374956208	5.57040598546423	92	212	7.08321465768972e-26
SPBC1604.09c	34	191	23	100	1025	300	0.34	42.2261371095091	0.186341463414634	23.1425887745086	0.121435913210311	0.259757782091448	1.82460732984293	1.24471811040569	2.66251726643734	21	113	1
SPBC1604.08c	19	708	183	100	1771	300	0.19	23.596958972961	0.399774138904574	49.6497576535896	0.0165235291756865	0.0430619868597958	0.475268361581921	0.292631701701408	0.762627787286984	33	86	1
SPBC1604.06c	19	505	76	100	1415	300	0.19	23.596958972961	0.356890459363958	44.3238396181711	0.0231060714192201	0.0605320218103918	0.532376237623762	0.326950910581964	0.856528108617045	31	88	1
SPNCRNA.1648	0	499	15	100	2142	300	0	0	0.232959850606909	28.9323370374651	0.000182226035476607	0.00961515369418363	0	0.00390328167990892	0.205956592129413	18	82	1
SPBC1604.03c	68	251	90	100	921	300	0.68	84.4522742190183	0.272529858849077	33.8467152535185	0.2053199285948	0.3569432534073	2.49513944223108	1.89099654235811	3.28744736388123	35	133	0.00126253397386102
SPBC1604.02c	42	1945	24	100	3948	300	0.42	52.1616987823348	0.492654508611955	61.1849906713714	0.0157037514855976	0.029584604667384	0.85252442159383	0.619984108651392	1.16800019226832	46	96	1
SPNCRNA.545	5	3	12	100	117	300	0.05	6.20972604551605	0.0256410256410256	3.18447489513644	0.349432395804946	8.76486238560011	1.95	0.408835903091786	10.2548889911521	2	103	1
SPBC1677.02	7	484	82	100	746	300	0.07	8.69361646372247	0.648793565683646	80.5766060597793	0.00630067076824187	0.0314384994288052	0.107892561983471	0.0470030039310844	0.234531205738887	42	65	1
SPBC26H8.01	23	442	77	100	2123	300	0.23	28.5647398093738	0.208195949128592	25.856796157495	0.0333935527247542	0.0803657237751726	1.10472850678733	0.708945124346532	1.70616431574692	21	102	1
SPNCRNA.1650	2	210	785	100	641	300	0.02	2.48389041820642	0.327613104524181	40.6877525603236	0.0016383995707638	0.0387462685790596	0.0610476190476191	0.010502141248596	0.248363581591772	25	77	1
SPBC26H8.03	350	2317	39	100	2998	300	3.5	434.680823186123	0.772848565710474	95.983557354641	0.134774965795333	0.169283573102107	4.52870090634441	4.04055347454408	5.07512152160116	196	254	4.61310169489671e-42
SPNCRNA.431	4	6	31	100	438	300	0.04	4.96778083641284	0.0136986301369863	1.7012948069907	0.158655326760933	2.65404002692664	2.92	0.694910331212885	11.6246953179387	1	103	1
SPBC26H8.06	24	605	271	100	1185	300	0.24	29.806685018477	0.510548523206751	63.4073292411343	0.0257769744960341	0.0605365451955853	0.470082644628099	0.305457147778004	0.717358060567686	41	83	1
SPNCRNA.1651	946	2344	1094	100	231	300	9.46	1174.88016781164	10.1471861471861	1260.22492213763	0.373961235406318	0.435542001442393	0.932278156996587	0.863850453788594	1.00610202333193	952	94	1
SPBC26H8.10	98	970	39	100	3086	300	0.98	121.710630492115	0.314322747893714	39.0371630858754	0.0816094641414111	0.12495261743597	3.11781443298969	2.51846806340395	3.85603777407402	47	151	2.01588263649987e-10
SPBC26H8.12	28	340	115	100	1490	300	0.28	34.7744658548899	0.228187919463087	28.339689335241	0.0548926552022752	0.122747607503535	1.22705882352941	0.817900562513901	1.82893935180268	23	105	1
SPBC32C12.02	50	4672	130	100	3832	300	0.5	62.0972604551605	1.21920668058455	151.418789585861	0.0080135727785637	0.0142520998362964	0.410102739726027	0.307080108874561	0.546140465726877	82	68	1
SPBC3B9.01	40	484	232	100	966	300	0.4	49.6778083641284	0.501035196687371	62.2258262117964	0.0590289112235322	0.115268752719173	0.798347107438017	0.570219282419321	1.11349615126721	46	94	1
SPNCRNA.1653	128	204	25	100	1230	300	1.28	158.968986765211	0.165853658536585	20.5981156631752	0.49998968682542	0.787146748958726	7.71764705882353	6.14987314795266	9.68190501219233	32	196	2.37978554009742e-36
SPBC3B9.03	21	358	212	100	1854	300	0.21	26.0808493911674	0.193096008629989	23.9814662814967	0.0367727673583217	0.0926223714174516	1.08754189944134	0.681767106823284	1.71721876607955	19	102	1
SPBC3B9.04	17	411	124	100	987	300	0.17	21.1130685547546	0.416413373860182	51.7162594672157	0.0246321549412922	0.0684795524458384	0.408248175182482	0.243119369270554	0.675893182640425	34	83	1
SPBC3B9.21	96	194	135	100	759	300	0.96	119.226740073908	0.255599472990777	31.7440540930201	0.384582779759996	0.636301396523493	3.75587628865979	2.91898329837837	4.82952759961331	39	157	9.76082825468889e-12
SPBC3B9.05	70	143	35	100	700	300	0.7	86.9361646372247	0.204285714285714	25.371166414537	0.364048292236203	0.657506330177969	3.42657342657343	2.54833804565342	4.60254431124578	28	142	1.89349541084371e-07
SPNCRNA.1655	7	66	21	100	910	300	0.07	8.69361646372247	0.0725274725274725	9.00751470338592	0.0445771387333487	0.239665338856775	0.965151515151515	0.405651962473474	2.18095458359665	7	100	1
SPBC3B9.09	28	340	172	100	1685	300	0.28	34.7744658548899	0.201780415430267	25.0600220234476	0.0548926552022752	0.122747607503535	1.38764705882353	0.924941240158338	2.06829718643457	21	107	1
SPBC3B9.10	52	447	94	100	1144	300	0.52	64.5811508733669	0.390734265734266	48.5270549361132	0.0863361879385314	0.15635441665519	1.33082774049217	0.987685990016799	1.78869452653537	42	110	1
SPBC3B9.12	22	426	42	100	542	300	0.22	27.3227946002706	0.785977859778598	97.6141437413224	0.0327955937860494	0.0805496089589069	0.279906103286385	0.177752118320388	0.436578880557276	53	69	1
