ePRO_Cdk9as_1min_combined_pr_counts	ePRO_Cdk9as_1min_combinedgb_counts	ePRO_Cdk9as_1min_combinedterm_counts	ePRO_Cdk9as_1min_combinedpr_map	ePRO_Cdk9as_1min_combinedgb_map	ePRO_Cdk9as_1min_combinedterm_map	ePRO_Cdk9as_1min_combinedpr_density	ePRO_Cdk9as_1min_combinedpr_densityRPKM	ePRO_Cdk9as_1min_combinedgb_density	ePRO_Cdk9as_1min_combinedgb_densityRPKM	ePRO_Cdk9as_1min_combinedpause_index_CI_low	ePRO_Cdk9as_1min_combinedpause_index_CI_high	ePRO_Cdk9as_1min_combinedpause_index_scaled	ePRO_Cdk9as_1min_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_1min_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_1min_combined_ExpPR	ePRO_Cdk9as_1min_combined_ExpGB	ePRO_Cdk9as_1min_combinedFexact_Pval
SPBC3B9.10	23	394	44	100	1144	300	0.23	41.5008212651652	0.344405594405594	62.143978331085	0.037411054235239	0.0902817201609342	0.667817258883249	0.427982460451135	1.03282287864109	31	92	1
SPBC3B9.12	4	238	43	100	542	300	0.04	7.2175341330722	0.439114391143911	79.23307766011	0.00533631550926852	0.0466860418470053	0.0910924369747899	0.0289228300602354	0.253038346810769	31	73	1
SPNCRNA.1656	2	168	10	100	1186	300	0.02	3.6087670665361	0.141652613827993	25.5595643835609	0.00204452653288221	0.0485375530412718	0.141190476190476	0.024248084679983	0.575655379069483	12	90	1
SPBC3B9.17	0	19	95	100	636	300	0	0	0.029874213836478	5.39045395158694	0.00484054272324269	0.264551414760663	0	0.0307858517198235	1.68254699787782	2	98	1
SPBC3B9.19	31	849	90	100	1094	300	0.31	55.9358895313096	0.776051188299817	140.029398514129	0.0250672198198588	0.0528819876322732	0.399458186101296	0.274235384829255	0.578528944697069	57	74	1
SPBC215.01	10	652	117	100	2784	300	0.1	18.0438353326805	0.234195402298851	42.2578327475133	0.00775392765638993	0.0293853441393635	0.426993865030675	0.215869345953896	0.818087980839881	20	90	1
SPBC215.02	65	352	1	100	1566	300	0.65	117.284929662423	0.22477650063857	40.5583016417851	0.14042996505747	0.242405377601204	2.89176136363636	2.19913325279998	3.79606821323485	30	135	1.07421657325177e-05
SPBC215.04	29	176	36	100	876	257	0.29	52.3271224647735	0.200913242009132	36.2524545496777	0.108984715122861	0.247667171358598	1.44340909090909	0.954706104476263	2.16956442110132	21	108	1
SPNCRNA.435	0	3	1	100	228	300	0	0	0.0131578947368421	2.37418885956322	0.0327971598819604	2.22593021867193	0	0.0747775245308697	5.07512089857201	1	99	1
SPNCRNA.436	5	100	20	100	1615	300	0.05	9.02191766634025	0.0619195046439628	11.1726534567681	0.017980013499749	0.12729050219088	0.8075	0.290377218020946	2.05574161038272	6	99	1
SPNCRNA.1657	5	106	555	100	1880	300	0.05	9.02191766634025	0.0563829787234043	10.1736518365113	0.0169845688208862	0.119910123400251	0.886792452830189	0.319309893832661	2.25431031992472	5	100	1
SPBC215.05	192	3296	462	100	1573	300	1.92	346.441638387466	2.09535918626828	378.083161198442	0.0502226692579983	0.0675415077748033	0.916310679611651	0.790002587428314	1.06242791729766	197	95	1
SPNCRNA.1658	13	600	1	100	4026	300	0.13	23.4569859324847	0.14903129657228	26.890961747661	0.0119734782656801	0.0383756110701271	0.8723	0.482052234976282	1.54500210168332	14	99	1
SPNCRNA.1659	0	58	13	100	2405	300	0	0	0.0241164241164241	4.35152785569842	0.00157310823633282	0.0838787505311741	0	0.0378332530838044	2.01728395027474	2	98	1
SPBC215.10	40	256	7	100	1059	300	0.4	72.175341330722	0.241737488196412	43.6187143075185	0.110329247298263	0.220484185338032	1.6546875	1.1683867288886	2.33492752272976	27	113	1
SPBC215.12	90	606	293	100	3240	300	0.9	162.394517994125	0.187037037037037	33.7486549740876	0.118250724069273	0.186324832359818	4.81188118811881	3.83132345984444	6.03692456845811	29	161	3.46850980256308e-19
SPBC215.13	129	1810	81	100	1976	300	1.29	232.765475791579	0.915991902834008	165.280070608055	0.0593607039296388	0.0855142743498398	1.40830939226519	1.17296750964966	1.68976206115283	109	120	1
SPNCRNA.437	1	26	272	100	332	300	0.01	1.80438353326805	0.0783132530120482	14.1307144171594	0.00194013628088687	0.264049615251165	0.127692307692308	0.0064412524525444	0.876644722633869	7	94	1
SPBC215.15	161	641	67	100	1041	300	1.61	290.505748856156	0.615754082612872	111.105652720924	0.21049745776009	0.299578785655203	2.61468018720749	2.19127853528253	3.11861515867066	99	162	4.96052762487096e-09
SPNCRNA.1662	27	154	459	100	2776	300	0.27	48.7183553982374	0.0554755043227666	10.0099086499741	0.113916973082798	0.268099155855615	4.86701298701299	3.16233517277846	7.44243256655188	6	121	1.25604074938711e-05
SPBC1347.02	107	1284	78	100	1241	300	1.07	193.069038059681	1.03464947622885	186.690447761175	0.0680646507644849	0.101939232514072	1.03416666666667	0.844682315987257	1.26506587549963	105	102	1
SPBC1347.03	5	3	0	100	781	300	0.05	9.02191766634025	0.00384122919334187	0.693105070397459	0.349432395804946	8.76486238560011	13.0166666666667	2.72906701123663	68.4535752315368	0	105	1
SPBC1347.04	2	299	17	100	1179	300	0.02	3.6087670665361	0.253604749787956	45.7600234475952	0.00115304762720542	0.0271431834218489	0.0788628762541806	0.0135944315247519	0.320018132543598	20	82	1
SPBC1347.07	9	201	17	100	1997	300	0.09	16.2394517994125	0.100650976464697	18.1612964540249	0.021510440338047	0.0898417996486056	0.894179104477612	0.429563493550799	1.79414073898265	9	100	1
SPBC1347.09	12	516	8	100	1445	300	0.12	21.6526023992166	0.357093425605536	64.4333497000909	0.0125118565362575	0.0421940730544398	0.336046511627907	0.18079632694892	0.609704355636656	29	83	1
SPBC1347.10	11	343	22	100	2308	300	0.11	19.8482188659486	0.148613518197574	26.8155785056734	0.0166960008579671	0.0599358600377203	0.740174927113703	0.385343699801879	1.38331964967059	14	97	1
SPBC1347.11	38	1367	465	100	1140	300	0.38	68.5665742641859	1.19912280701754	216.367744734862	0.0198527647315016	0.038758404781783	0.316898317483541	0.226321517939119	0.441845814512326	75	63	1
SPBC1347.12	22	202	28	100	1658	300	0.22	39.6964377318971	0.12183353437877	21.9834423232899	0.0683116359361381	0.172046215911908	1.80574257425743	1.13260692382117	2.85252625981943	13	109	1
SPNCRNA.1666	1	9	4	100	301	300	0.01	1.80438353326805	0.0299003322259136	5.39516671076826	0.00526992812214453	0.847902870266008	0.334444444444444	0.015862483647655	2.55218763950068	2	99	1
SPBC56F2.10c	41	312	28	100	1392	300	0.41	73.9797248639901	0.224137931034483	40.4430791939391	0.0935568167177595	0.183925156963983	1.82923076923077	1.30231088871121	2.56023818493864	25	116	1
SPBC56F2.09c	13	884	17	100	1857	300	0.13	23.4569859324847	0.4760366182014	85.8952635115216	0.00814336083900884	0.0259917685742643	0.273088235294118	0.151222210780394	0.482667142424087	36	77	1
SPBC56F2.08c	39	2480	113	100	2945	300	0.39	70.370957797454	0.842105263157895	151.948087012046	0.0113045826883721	0.0217865070988186	0.463125	0.332919960172559	0.641612634060209	63	76	1
SPBC56F2.07c	22	250	8	100	2534	300	0.22	39.6964377318971	0.0986582478295185	17.8017317804662	0.055443877223835	0.138373935239313	2.22992	1.40494784885198	3.50639551896419	10	112	1
SPNCRNA.1668	7	59	1	100	1260	300	0.07	12.6306847328764	0.0468253968253968	8.44909749704881	0.0496274982626036	0.269507574431861	1.49491525423729	0.625306478108805	3.39579543784145	4	103	1
SPNCRNA.1670	5	32	14	100	269	300	0.05	9.02191766634025	0.118959107806691	21.4647855258653	0.0535632372137715	0.419835709093511	0.4203125	0.144085108105045	1.12935805746154	11	94	1
SPBC56F2.05c	13	327	14	100	2718	300	0.13	23.4569859324847	0.120309050772627	21.7083670117238	0.0218544682383388	0.0708000591744727	1.0805504587156	0.594004446718047	1.92434560836217	12	101	1
SPNCRNA.1671	1	390	1	100	1889	284	0.01	1.80438353326805	0.206458443620963	37.2530215973817	0.000133536495017447	0.0167154450738022	0.0484358974358974	0.00252250439087957	0.315754757444123	17	84	1
SPBC56F2.14	0	32	23	100	245	300	0	0	0.130612244897959	23.5674583937052	0.00286022979559656	0.15399674612007	0	0.00700756299921158	0.37729202799417	11	89	1
SPNCRNA.1672	2	17	41	100	654	300	0.02	3.6087670665361	0.0259938837920489	4.69029358800564	0.018791857082423	0.52761009643784	0.769411764705882	0.122898745319046	3.45057003070347	2	100	1
SPNCRNA.1674	6	254	34	100	1097	300	0.06	10.8263011996083	0.231540565177758	41.7787983090323	0.00950462024934388	0.0548343132285989	0.259133858267717	0.104265684135302	0.60153241611773	19	87	1
SPNCRNA.113	18	12	105	100	68	300	0.18	32.4789035988249	0.176470588235294	31.8420623517891	0.687769938642159	3.30601355979578	1.02	0.467683558276668	2.24808922066113	17	101	1
SPBC1861.02	10	1648	152	100	2571	300	0.1	18.0438353326805	0.64099572150914	115.660212478637	0.00307726215644768	0.0115878334722551	0.156007281553398	0.0791164100422699	0.297923198571679	42	68	1
SPBC1861.03	60	1212	31	100	4803	300	0.6	108.263011996083	0.252342286071206	45.5322265734099	0.0378552605310039	0.064603581505974	2.37772277227723	1.81818816330412	3.10291001973193	32	128	0.00308432346254867
SPBC1861.05	9	554	157	100	3848	300	0.09	16.2394517994125	0.143970893970894	25.9778710350962	0.00788281182226919	0.0322527739162885	0.625126353790614	0.303330598920918	1.24108674029878	13	96	1
SPBC1861.07	119	46	38	100	313	300	1.19	214.721640458898	0.146964856230032	26.5180966550576	1.81830671080394	3.6891498064226	8.09717391304348	5.69130000481634	11.5470388941027	28	191	9.40521440311858e-23
SPNCRNA.1676	4	34	206	100	870	300	0.04	7.2175341330722	0.0390804597701149	7.05161380817399	0.0354822917966518	0.346682715801129	1.02352941176471	0.30869593863087	3.01613962746982	3	101	1
SPBC1861.09	144	916	26	100	1834	300	1.44	259.831228790599	0.499454743729553	90.1207915198219	0.131340938546987	0.188064304105613	2.88314410480349	2.40879281295173	3.44909933729694	81	163	2.43322610793323e-11
SPBC14F5.01	11	188	9	100	1568	300	0.11	19.8482188659486	0.119897959183673	21.6341903223465	0.0302092118373288	0.110308778884717	0.917446808510638	0.473680441609316	1.72964165291237	11	100	1
SPBC14F5.02	6	421	11	100	1624	300	0.06	10.8263011996083	0.25923645320197	46.7761987380449	0.00575764150608264	0.0329378879147844	0.23144893111639	0.0935040980587821	0.534911299736098	21	85	1
SPBC14F5.06	63	1712	235	100	2434	300	0.63	113.676162595887	0.703368940016434	126.914733317786	0.0283740776719923	0.0476317177206568	0.895689252336448	0.690625050536293	1.15935600932079	67	96	1
SPBC14F5.07	102	1292	95	100	4226	300	1.02	184.047120393341	0.305726455276858	55.1647781585973	0.0641860180895539	0.0970132902404614	3.33631578947368	2.71250112446455	4.0997816455619	47	155	1.84529909197723e-12
SPBC14F5.08	42	421	32	100	3230	300	0.42	75.7841083972581	0.130340557275542	23.5184355264969	0.0716714952606855	0.138378590021306	3.22232779097387	2.31498929692014	4.46962845768819	16	126	8.81054737553261e-05
SPBC3F6.03	2	1313	119	100	1984	300	0.02	3.6087670665361	0.66179435483871	119.413083628072	0.000263548670984635	0.00615219731342462	0.0302208682406702	0.00522880563233517	0.122059594698344	40	62	1
SPBC3F6.05	13	1448	66	100	3788	300	0.13	23.4569859324847	0.382259767687434	68.9743230246076	0.00497986409320919	0.0158402414487615	0.340082872928177	0.188637251850764	0.600028346079085	31	82	1
SPBC342.02	3	389	10	100	2319	300	0.03	5.41315059980415	0.167744717550668	30.2675806141126	0.00198249918853592	0.0247104986020279	0.178843187660668	0.045974156182148	0.573036462581028	14	89	1
SPBC342.03	25	202	22	100	1235	300	0.25	45.1095883317013	0.163562753036437	29.5129938234936	0.0797946943512579	0.190517486687626	1.52846534653465	0.985464475238035	2.35289096059218	17	108	1
SPBC342.04	26	528	14	100	1446	268	0.26	46.9139718649693	0.365145228215768	65.8862037043936	0.0325109259816592	0.0740322569395019	0.712045454545455	0.470107989694792	1.0705064353452	33	93	1
SPBC342.05	38	716	24	100	2411	300	0.38	68.5665742641859	0.296972210700954	53.5851766827011	0.0377447169115721	0.0743134315645407	1.27958100558659	0.910025124738003	1.79169683502108	31	107	1
SPNCRNA.1680	13	44	158	100	1088	300	0.13	23.4569859324847	0.0404411764705882	7.29713928895168	0.151478845099013	0.566342364485077	3.21454545454545	1.64808983467726	6.16180492559764	4	109	1
SPBC16G5.01	57	1049	70	100	936	300	0.57	102.849861396279	1.1207264957265	202.22204341861	0.0412249254416609	0.071458449185962	0.508598665395615	0.385865302133946	0.668851084380605	82	75	1
SPBC16G5.03	174	1131	52	100	1049	300	1.74	313.962734788641	1.07816968541468	194.543162643104	0.130712874246035	0.181002017064669	1.61384615384615	1.3711780508409	1.89871115900838	142	132	1
SPBC16G5.04	31	164	199	100	663	300	0.31	55.9358895313096	0.2473604826546	44.6333181683198	0.126284804842228	0.281471096962912	1.25323170731707	0.837268256103971	1.86615337286411	25	106	1
SPBC16G5.06	30	815	1	100	2443	300	0.3	54.1315059980415	0.333606221858371	60.1953573317012	0.0251045979833119	0.0536480511954926	0.899263803680982	0.613305328732309	1.31062189070588	32	98	1
SPBC16G5.08	7	340	30	100	1502	300	0.07	12.6306847328764	0.226364846870839	40.8449002204486	0.0089472051113074	0.0448715714188867	0.309235294117647	0.134387020771837	0.673971002711678	19	88	1
SPBC16G5.09	7	513	27	100	1824	300	0.07	12.6306847328764	0.28125	50.7482868731639	0.00594644380341134	0.0296508433590109	0.248888888888889	0.108463134974223	0.540831382868359	23	84	1
SPBC16G5.10	37	332	1	100	1951	300	0.37	66.7621907309179	0.170169144028703	30.7050401355711	0.0781250810106333	0.158311268134571	2.17430722891566	1.52422033051745	3.08865284130548	19	118	1
SPNCRNA.1682	0	25	2	100	2102	300	0	0	0.0118934348239772	2.14603179503812	0.00366831680942558	0.19871450933181	0	0.0771080193341257	4.17697898615466	1	99	1
SPBC16G5.13	11	240	4	100	1152	300	0.11	19.8482188659486	0.208333333333333	37.5913236097511	0.0237580336668322	0.0860489746376732	0.528	0.273692547841907	0.991284187825995	19	92	1
SPNCRNA.439	0	2	146	100	641	300	0	0	0.0031201248049922	0.562990181986911	0.0514242900386907	4.05388820080272	0	0.329629699148008	25.9854233671455	0	100	1
SPBC16G5.16	146	1033	78	100	3482	300	1.46	263.439995857135	0.296668581275129	53.5303902890838	0.118379384129827	0.168656667099313	4.92131655372701	4.12197015540057	5.87262514839807	56	190	1.16371522242845e-28
SPBC16G5.17	35	433	20	100	1940	300	0.35	63.1534236643818	0.22319587628866	40.2730963868591	0.0563637292482175	0.115381613056644	1.56812933025404	1.09345634741542	2.2384032932989	24	111	1
SPBC16G5.18	26	245	28	100	1221	300	0.26	46.9139718649693	0.200655200655201	36.2058939926841	0.0692775165262021	0.161400355381573	1.29575510204082	0.845878476784928	1.97069833920901	21	105	1
SPBC16G5.19	4	3	89	100	204	300	0.04	7.2175341330722	0.0147058823529412	2.65350519598243	0.253716790119337	7.46861872267986	2.72	0.517582251843447	15.2359821942669	1	103	1
SPBC1652.01	16	2515	54	100	2840	300	0.16	28.8701365322888	0.88556338028169	159.789598104547	0.00375862704996223	0.0105991130540047	0.180675944333996	0.106745008218927	0.301014810733732	54	62	1
SPBC1652.02	5	761	67	100	3218	300	0.05	9.02191766634025	0.236482287134866	42.670474481572	0.00241135932912265	0.0163536852237905	0.211432325886991	0.0775975432111667	0.526261590501579	20	85	1
SPNCRNA.440	10	97	97	100	774	300	0.1	18.0438353326805	0.125322997416021	22.6130752877262	0.0506418843098303	0.203608875590338	0.797938144329897	0.391968184558087	1.57593269706921	12	98	1
SPBC16A3.17c	10	595	33	100	3011	300	0.1	18.0438353326805	0.197608767851212	35.6562006740116	0.00849255992013615	0.0322170561502442	0.506050420168067	0.2557109791953	0.970055560683854	18	92	1
SPBC16A3.15c	19	1161	43	100	1650	300	0.19	34.283287132093	0.703636363636364	126.962986795406	0.0101017193145212	0.0261923599418326	0.270025839793282	0.1666783686896	0.432173939040238	49	70	1
SPNCRNA.1685	11	520	5	100	1150	236	0.11	19.8482188659486	0.452173913043478	81.5895162869032	0.0110511547343466	0.0393915188762422	0.243269230769231	0.127088279444986	0.453002467076785	34	77	1
SPBC16A3.12c	13	307	20	100	1628	300	0.13	23.4569859324847	0.188574938574939	34.0261513951653	0.0232607845857931	0.0754712653243346	0.689381107491857	0.378685573056711	1.22867219948017	17	96	1
SPBC16A3.09c	14	417	4	100	1381	300	0.14	25.2613694657527	0.301955104996379	54.4842819241692	0.0189270805101833	0.0584287702361027	0.463645083932854	0.261382981845632	0.806901316960578	26	88	1
SPBC16A3.08c	118	2296	238	100	1328	300	1.18	212.91725692563	1.7289156626506	311.962695209597	0.0425183529608258	0.0620746739429445	0.682508710801394	0.564643727319767	0.824351669962303	138	80	1
SPBC16A3.07c	53	1128	7	100	2438	300	0.53	95.6323272632067	0.462674323215751	83.484193007644	0.0353068830179508	0.0623691714114036	1.14551418439716	0.860781807977641	1.52056039901002	48	105	1
SPBC16A3.05c	10	488	8	100	1775	300	0.1	18.0438353326805	0.274929577464789	49.6078402385808	0.0103419011208381	0.0393319383794473	0.363729508196721	0.183568744894876	0.69814190623519	23	87	1
SPBC16A3.03c	15	969	57	100	2555	300	0.15	27.0657529990208	0.379256360078278	68.4323931012423	0.00895504966947528	0.0262988458539765	0.395510835913313	0.228801519055093	0.6719355115691	31	84	1
SPBC16A3.02c	1	592	31	100	1595	300	0.01	1.80438353326805	0.37115987460815	66.9714765952781	8.8041262196889e-05	0.010998022410027	0.0269425675675676	0.00140425813204038	0.17541845743993	27	74	1
SPBC543.04	2	435	5	100	2549	300	0.02	3.6087670665361	0.170655158885838	30.7927358560848	0.000793741420617769	0.0186216541426868	0.117195402298851	0.0202324688115469	0.474665964097088	14	88	1
SPBC543.07	2	295	24	100	1498	300	0.02	3.6087670665361	0.196929238985314	35.5335876044109	0.00116860639117562	0.0275134913933464	0.101559322033898	0.0175057237398108	0.412152101072329	16	86	1
SPBC543.08	14	428	119	100	1135	300	0.14	25.2613694657527	0.377092511013216	68.0419517390948	0.0184450841779859	0.0569128581364479	0.371261682242991	0.209351705420141	0.645960939848684	31	83	1
SPBC543.09	30	790	66	100	2862	300	0.3	54.1315059980415	0.276030747728861	49.8065335877624	0.0258933814432796	0.0553580984484788	1.08683544303797	0.741068576906662	1.58434877759546	28	102	1
SPBC543.10	15	953	69	100	1338	300	0.15	27.0657529990208	0.712257100149477	128.518498296297	0.00910475292950752	0.0267423330722698	0.210598111227702	0.121821594196811	0.357812416506971	47	68	1
SPBC16C6.04	18	460	15	100	1065	300	0.18	32.4789035988249	0.431924882629108	77.9358145824698	0.0236821677999168	0.0638200598529915	0.416739130434783	0.252215087069114	0.679683637434359	35	83	1
SPBC16C6.05	26	211	56	100	693	300	0.26	46.9139718649693	0.304473304473304	54.938661691134	0.080172624268946	0.188050166593841	0.853933649289099	0.555596286183796	1.30318765449532	29	97	1
SPBC16C6.06	4	475	19	100	4429	300	0.04	7.2175341330722	0.107247685707835	19.3515958072324	0.00268561383485654	0.0232758227198372	0.372968421052632	0.118945836745796	1.03088618826159	10	94	1
SPBC16C6.09	48	764	31	100	2515	300	0.48	86.6104095968664	0.303777335984095	54.8130822829738	0.0463962653655953	0.0848285721843897	1.58010471204188	1.16686607394472	2.1334385904374	34	114	1
SPBC16C6.10	6	420	15	100	1322	300	0.06	10.8263011996083	0.317700453857791	57.3253467452785	0.00577126533929861	0.0330168376620941	0.188857142857143	0.0762961277855276	0.436482593892884	25	81	1
SPBC16C6.11	36	161	632	100	316	300	0.36	64.9578071976498	0.509493670886076	91.9321990051127	0.153153247835962	0.325148663314504	0.706583850931677	0.483964263161639	1.02746977607383	45	91	1
SPNCRNA.441	3	5	50	100	186	300	0.03	5.41315059980415	0.0268817204301075	4.85049336900014	0.114091922497598	2.86178388725642	1.116	0.212210975845533	5.32291803029693	2	101	1
SPBC244.02c	33	1590	29	100	1511	300	0.33	59.5446565978457	1.05228325612177	189.872257967981	0.014463359343403	0.0296261739964378	0.313603773584906	0.218541359678819	0.447651489086174	68	65	1
SPBC244.01c	1	455	15	100	3634	300	0.01	1.80438353326805	0.125206384149697	22.5920337819748	0.000114497740419973	0.0143199812738778	0.0798681318681319	0.00416084788686184	0.520388119492719	11	90	1
SPBC1539.02	7	281	64	100	3813	300	0.07	12.6306847328764	0.0736952530815631	13.2974501140394	0.0108071201911395	0.0543937521540796	0.949857651245552	0.412075492888149	2.07403376963506	7	100	1
