CDK9as_dis2ts_DMSO_18C_combined_pr_counts	CDK9as_dis2ts_DMSO_18C_combinedgb_counts	CDK9as_dis2ts_DMSO_18C_combinedterm_counts	CDK9as_dis2ts_DMSO_18C_combinedpr_map	CDK9as_dis2ts_DMSO_18C_combinedgb_map	CDK9as_dis2ts_DMSO_18C_combinedterm_map	CDK9as_dis2ts_DMSO_18C_combinedpr_density	CDK9as_dis2ts_DMSO_18C_combinedpr_densityRPKM	CDK9as_dis2ts_DMSO_18C_combinedgb_density	CDK9as_dis2ts_DMSO_18C_combinedgb_densityRPKM	CDK9as_dis2ts_DMSO_18C_combinedpause_index_CI_low	CDK9as_dis2ts_DMSO_18C_combinedpause_index_CI_high	CDK9as_dis2ts_DMSO_18C_combinedpause_index_scaled	CDK9as_dis2ts_DMSO_18C_combinedpause_index_CI_low_scaled	CDK9as_dis2ts_DMSO_18C_combinedpause_index_CI_high_scaled	CDK9as_dis2ts_DMSO_18C_combined_ExpPR	CDK9as_dis2ts_DMSO_18C_combined_ExpGB	CDK9as_dis2ts_DMSO_18C_combinedFexact_Pval
SPAC14C4.05c	18	540	22	100	3022	300	0.18	40.2920006052754	0.178689609530113	39.9986769741318	0.0202023785556947	0.0542858011088503	1.00733333333333	0.610515879953094	1.64051690950946	17	101	1
SPAC14C4.06c	24	250	65	100	1708	300	0.24	53.7226674737005	0.146370023419204	32.7641170677818	0.0616538723973464	0.14826592004032	1.63968	1.05304814054668	2.53238191428866	15	109	1
SPAC14C4.10c	4	37	5	100	1422	300	0.04	8.95377791228342	0.0260196905766526	5.82436326924203	0.0327600561833436	0.316819953322237	1.5372972972973	0.465847998927146	4.50517973624221	2	102	1
SPAC14C4.12c	14	219	38	100	1514	300	0.14	31.338222692992	0.144649933949802	32.3790845903248	0.0357371506942694	0.112232002397798	0.967853881278539	0.541060461511239	1.69919251630266	14	100	1
SPAC14C4.15c	19	267	34	100	2515	300	0.19	42.5304450833462	0.106163021868787	23.7640030077502	0.0433576589824788	0.115426578044981	1.78970037453183	1.09044512340934	2.90297843783127	11	108	1
SPAPJ760.02c	54	464	84	100	2863	300	0.54	120.876001815826	0.162067761089766	36.2779684884693	0.0868723004626494	0.155539930271992	3.33193965517241	2.48715396224565	4.45310820368714	21	133	9.20994678689065e-07
SPAPJ760.03c	22	458	117	100	850	300	0.22	49.2457785175588	0.538823529411765	120.612655406641	0.0305283555868559	0.0748609312813819	0.408296943231441	0.259491022488275	0.636317915891746	42	80	1
SPNCRNA.1063	5	242	147	100	3207	300	0.05	11.1922223903543	0.0754599314000624	16.8912866758075	0.00753239342687344	0.0518057586774975	0.662603305785124	0.241563857199831	1.66141068078734	7	98	1
SPNCRNA.1065	1	3	2	100	817	300	0.01	2.23844447807085	0.00367197062423501	0.821950236745724	0.0133674946082822	3.55733427163736	2.72333333333333	0.109212430949665	29.0634209992772	0	101	1
SPAC2H10.02c	20	135	44	100	707	300	0.2	44.7688895614171	0.190947666195191	42.7425748995142	0.0899125522127338	0.24158864604898	1.04740740740741	0.635681744144028	1.70803172756629	19	101	1
SPAC11E3.01c	29	849	66	100	3812	300	0.29	64.9148898640548	0.222717733473242	49.8541280661636	0.0231478535878362	0.0500850822667335	1.30209658421673	0.882396178768317	1.90924333600788	23	106	1
SPAC11E3.02c	15	756	63	100	3850	300	0.15	33.5766671710628	0.196363636363636	43.9549097512095	0.011464500801198	0.0337497576686942	0.763888888888889	0.441383280846123	1.29936567024472	18	97	1
SPAC11E3.04c	20	142	44	100	714	300	0.2	44.7688895614171	0.198879551820728	44.5180834574316	0.0856181005926207	0.22929688681605	1.0056338028169	0.611313238231312	1.6371797718666	19	101	1
SPNCRNA.1067	0	2	10	100	584	300	0	0	0.00342465753424658	0.7665905746818	0.0514242900386907	4.05388820080272	0	0.300317853825954	23.6747070926879	0	100	1
SPAC11E3.08c	11	133	20	100	1531	300	0.11	24.6228892587794	0.0868713259307642	19.4456639832413	0.0423822920604447	0.157162516897171	1.26624060150376	0.648872891445409	2.40615813369569	8	103	1
SPAC11E3.11c	14	798	52	100	3255	300	0.14	31.338222692992	0.245161290322581	54.8779936559306	0.00993504246751287	0.0303903438582103	0.571052631578947	0.323385632317544	0.989205692584746	22	92	1
SPAC11E3.13c	128	2177	306	100	2103	300	1.28	286.520893193069	1.03518782691393	231.721047492166	0.0489886480093615	0.0705208464883567	1.23649058337161	1.03023126763687	1.48305340165014	115	113	1
SPNCRNA.1068	3	66	252	100	2452	300	0.03	6.71533343421256	0.0269168026101142	6.02517681699333	0.0114252185883525	0.149561053182487	1.11454545454545	0.280146359786402	3.66723702403458	2	101	1
SPAP8A3.02c	4	87	33	100	969	300	0.04	8.95377791228342	0.0897832817337461	20.0974891219984	0.0143780952509757	0.129938094864998	0.44551724137931	0.139323742981954	1.25910013924183	8	96	1
SPAP8A3.04c	111	419	98	100	492	300	1.11	248.467337065865	0.851626016260163	190.631755347904	0.213687400545199	0.328194694300179	1.30338902147971	1.05134201068238	1.61471789595688	97	114	1
SPNCRNA.1071	0	9	594	100	1041	300	0	0	0.00864553314121038	1.93525459199209	0.0103569347612096	0.590306163886248	0	0.107815690864192	6.14508716605584	0	100	1
SPAP8A3.07c	63	1190	166	100	1638	300	0.63	141.022002118464	0.726495726495726	162.622034731643	0.040736777093855	0.0686677207559651	0.867176470588235	0.667268408797344	1.12477726598271	68	95	1
SPNCRNA.1073	1	11	53	100	283	300	0.01	2.23844447807085	0.03886925795053	8.70066758260756	0.00438460787950623	0.673532041142035	0.257272727272727	0.0124084402990026	1.90609567643196	3	98	1
SPAP8A3.09c	0	531	118	100	2716	300	0	0	0.195508100147275	43.7634027192792	0.00017123983084592	0.00903472034634768	0	0.00465087380577518	0.245383004606803	16	84	1
SPAP8A3.11c	5	61	27	100	1191	300	0.05	11.1922223903543	0.0512174643157011	11.4647450178272	0.0290456517131218	0.212125386404063	0.976229508196721	0.34593371190328	2.52641335207239	5	100	1
SPAP8A3.12c	42	977	48	100	3660	300	0.42	94.0146680789759	0.266939890710382	59.7530124337493	0.0311573231913793	0.0590986315747713	1.57338792221085	1.14035802880448	2.16300991563663	29	113	1
SPAP8A3.13c	35	555	65	100	2262	300	0.35	78.3455567324799	0.245358090185676	54.9220462126138	0.0441073327004564	0.0897415433525368	1.42648648648649	0.997707865684325	2.02995371063438	26	109	1
SPAP8A3.14c	64	355	54	100	2114	300	0.64	143.260446596535	0.167928098391675	37.5897724557783	0.136870343028232	0.23704697033645	3.81115492957746	2.89343905161683	5.01117295291256	23	141	6.88789075994525e-10
SPAC4D7.01c	27	913	92	100	5481	300	0.27	60.4380009079131	0.166575442437511	37.2869879306457	0.0197619355051366	0.0439413292404772	1.62088718510405	1.08315168503654	2.40842425567056	18	109	1
SPAC4D7.02c	34	241	52	100	1396	300	0.34	76.1071122544091	0.172636103151862	38.6436331815957	0.0968355751824733	0.204577463669161	1.96946058091286	1.35182462954733	2.85590139282149	19	115	1
SPAC4D7.15	13	3	12	100	81	300	0.13	29.0997782149211	0.037037037037037	8.29053510396613	1.15947013022744	19.1080784653458	3.51	0.939170805484226	15.4775435569301	4	109	1
SPAC4D7.04c	37	406	94	100	1247	300	0.37	82.8224456886216	0.325581395348837	72.8795876581209	0.0640980713433796	0.129020030676629	1.13642857142857	0.799302949651943	1.60887978253756	33	104	1
SPNCRNA.1076	27	24	114	100	937	300	0.27	60.4380009079131	0.0256136606189968	5.73347571757743	0.628657680299789	2.01587544393824	10.54125	5.89052246440902	18.8887529097013	3	124	6.8966454514498e-10
SPAC4D7.06c	40	142	29	100	1018	300	0.4	89.5377791228342	0.139489194499018	31.2238817176878	0.195210586925599	0.405162997293755	2.86760563380282	1.9872437749026	4.12455931245042	17	123	0.00823225846507872
SPAC4D7.07c	33	288	61	100	2087	300	0.33	73.8686677763382	0.137997125059895	30.8898902579974	0.0785401576855657	0.166336295999795	2.39135416666667	1.63913309089776	3.47143849751571	16	117	0.500756362115107
SPAC4D7.08c	54	894	116	100	2227	300	0.54	120.876001815826	0.401436910642119	89.8594235920676	0.0454304025972723	0.0801125672504587	1.3451677852349	1.01173506584125	1.78410687266772	44	110	1
SPAC4D7.10c	9	436	208	100	2244	300	0.09	20.1460003026377	0.194295900178253	43.4920584865817	0.0100007018477685	0.0410489533154847	0.463211009174312	0.224415749463926	0.921138512399478	17	92	1
SPAC4D7.14	35	37	27	100	474	300	0.35	78.3455567324799	0.0780590717299578	17.4730898077261	0.581741876518231	1.53759492872273	4.48378378378378	2.75745649469642	7.28819996214573	9	126	0.000125028464634653
SPAC4D7.12c	49	155	65	100	839	300	0.49	109.683779425472	0.184743742550656	41.3538610370659	0.226264196564536	0.440667451811111	2.65232258064516	1.89835660917646	3.69719992069522	23	126	0.00811758375181786
SPAC3G6.03c	4	109	37	100	1656	300	0.04	8.95377791228342	0.0658212560386473	14.7337227119398	0.0115313541600374	0.103146069968381	0.607706422018349	0.190959224890219	1.70809891867638	6	98	1
SPAC3G6.06c	7	147	57	100	1636	300	0.07	15.669111346496	0.0898533007334963	20.1131624863335	0.020473312401675	0.104989860623328	0.779047619047619	0.334943390891404	1.71763411979764	8	99	1
SPAC3G6.09c	45	665	142	100	2659	300	0.45	100.730001513188	0.250094020308387	55.9821578757848	0.0494213867949791	0.0923571064018829	1.79932330827068	1.31411467487849	2.45577545922607	29	116	1
SPAC3G6.10c	11	256	194	100	645	300	0.11	24.6228892587794	0.396899224806202	88.8436878118045	0.0222932288494797	0.0805947129064415	0.2771484375	0.143791326079144	0.519835898246547	31	80	1
SPAC3G6.13c	328	300	340	100	197	300	3.28	734.20978880724	1.52284263959391	340.879869756983	0.932051555633001	1.28255230333357	2.15386666666667	1.83614156459701	2.52662803756713	258	170	0.000494435116520562
SPAC29B12.02c	27	713	64	100	2739	300	0.27	60.4380009079131	0.260313983205549	58.2698398271092	0.0252635664935959	0.0563617392657289	1.03720897615708	0.691969086259592	1.54374803848831	26	101	1
SPNCRNA.1080	2	53	19	100	895	300	0.02	4.47688895614171	0.0592178770949721	13.2555929986319	0.00636374095221003	0.157495336185186	0.337735849056604	0.0569554815222798	1.40958325885741	5	97	1
SPAC29B12.05c	19	52	33	100	819	300	0.19	42.5304450833462	0.0634920634920635	14.2123458925134	0.208680312701601	0.633972845863366	2.9925	1.70909176102612	5.19223760762097	7	112	1
SPAC29B12.06c	33	480	48	100	1616	300	0.33	73.8686677763382	0.297029702970297	66.4884498436888	0.0475020468632328	0.098993111774805	1.111	0.767633077309842	1.59972868628085	30	103	1
SPNCRNA.1082	18	691	11	100	3284	300	0.18	40.2920006052754	0.21041412911084	47.1000345416249	0.0158159745166079	0.0423449752952331	0.855455861070912	0.519396603125403	1.39060898869546	20	98	1
SPNCRNA.1083	11	188	20	100	990	300	0.11	24.6228892587794	0.18989898989899	42.5078345330627	0.0302092118373288	0.110308778884717	0.579255319148936	0.299071197189555	1.0920569109587	17	94	1
SPAC29B12.10c	31	1410	109	100	3007	300	0.31	69.3917788201965	0.468905886265381	104.961979184566	0.0151343679915408	0.0317546465085347	0.661113475177305	0.455090445505633	0.954862220511639	41	90	1
SPAC29B12.11c	18	200	65	100	1180	300	0.18	40.2920006052754	0.169491525423729	37.9397369164552	0.0538032715012933	0.148659982475197	1.062	0.634878603715261	1.75418779320732	17	101	1
SPAC29B12.14c	7	1527	81	100	2889	300	0.07	15.669111346496	0.528556593977155	118.31445891361	0.00200502447896927	0.00992246120537642	0.132436149312377	0.0579251571974223	0.286659904223325	36	71	1
SPNCRNA.28	14	165	193	100	539	300	0.14	31.338222692992	0.306122448979592	68.5238105531894	0.0471619592334151	0.149854120956942	0.457333333333333	0.254202960268107	0.807713711957915	26	88	1
SPNCRNA.21	4	6	11	100	69	300	0.04	8.95377791228342	0.0869565217391304	19.4647345919205	0.158655326760933	2.65404002692664	0.46	0.109472175465044	1.83128761857938	8	96	1
SPAC1039.05c	2	578	79	100	3153	300	0.02	4.47688895614171	0.183317475420235	41.0345990588314	0.000597852941839269	0.0140000996111045	0.109100346020761	0.0188503032561922	0.441423140738126	15	87	1
SPAC1039.07c	30	347	73	100	1430	300	0.3	67.1533343421256	0.242657342657343	54.3174988734676	0.0584221585349315	0.127192417607155	1.23631123919308	0.83543686704952	1.81885157178232	25	105	1
SPNCRNA.1086	4	269	60	100	1930	300	0.04	8.95377791228342	0.139378238341969	31.1990447979824	0.00472616038832534	0.0412583705352094	0.286988847583643	0.0912148954946791	0.796286551329542	12	92	1
SPAC1039.11c	2	327	34	100	3471	300	0.02	4.47688895614171	0.094209161624892	21.0881977622924	0.0010547476497537	0.0248060971159409	0.212293577981651	0.0366102909229509	0.861019630894308	8	94	1
SPNCRNA.276	2	5	1	100	431	300	0.02	4.47688895614171	0.0116009280742459	2.5968033388293	0.0538788235081954	2.30512923539502	1.724	0.232217729320322	9.93510700455252	1	101	1
SPNCRNA.1088	8	21	14	100	375	300	0.08	17.9075558245668	0.056	12.5352890771968	0.15534670595165	0.904222199201356	1.42857142857143	0.582550147318688	3.39083324700509	5	103	1
SPAC922.05c	16	497	18	100	3298	300	0.16	35.8151116491337	0.150697392359005	33.7327745785693	0.0188913957094261	0.0540120142490385	1.06173038229376	0.623038230496872	1.78131622993329	15	101	1
SPAC922.07c	26	335	45	100	1758	300	0.26	58.1995564298422	0.190557451649602	42.6552275400305	0.0509513802552159	0.11736166824931	1.36441791044776	0.895725264886695	2.06321812782287	20	106	1
SPAC869.11	18	532	55	100	2450	300	0.18	40.2920006052754	0.217142857142857	48.6062229523957	0.0205036516690826	0.0551091036247668	0.828947368421053	0.502339465892524	1.35017303880679	21	97	1
SPNCRNA.1091	0	29	29	100	1972	300	0	0	0.0147058823529412	3.29183011481008	0.00315841214605714	0.170434554760817	0	0.0622838875202467	3.36096941988332	1	99	1
SPAC869.09	0	0	1	100	404	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC869.08	4	42	2	100	1162	300	0.04	8.95377791228342	0.036144578313253	8.09076317375008	0.029046161269645	0.277026853875976	1.10666666666667	0.337516393953275	3.21905204203884	3	101	1
SPAC869.04	0	17	2	100	1032	300	0	0	0.0164728682170543	3.6873600898454	0.00541762860743838	0.297388981119444	0	0.0559099272287641	3.06905428515266	1	99	1
SPAC869.01	1	107	16	100	1706	300	0.01	2.23844447807085	0.0627198124267292	14.0394817792252	0.000483758184563586	0.0615226852612263	0.159439252336449	0.00825291462865478	1.04957701055652	5	96	1
SPNCRNA.283	7	8	17	100	264	300	0.07	15.669111346496	0.0303030303030303	6.7831650850632	0.28660672208444	2.64653671279213	2.31	0.756641746302921	6.98685692177122	3	104	1
SPAC186.02c	0	6	3	100	1093	300	0	0	0.00548947849954254	1.22878928347897	0.0157393406208896	0.93492067967121	0	0.172030992986323	10.2186830288063	0	100	1
SPAC186.04c	25	70	20	100	836	300	0.25	55.9611119517714	0.0837320574162679	18.7429561560957	0.220327187361062	0.575410228466007	2.98571428571429	1.84193528633848	4.81042950997582	9	116	0.334193535312032
SPAC186.05c	33	372	49	100	1249	300	0.33	73.8686677763382	0.297838270616493	66.6694432219662	0.0610788604947114	0.128188815999608	1.10798387096774	0.762874967578945	1.60107831183511	30	103	1
SPAC186.07c	1	2	0	100	798	300	0.01	2.23844447807085	0.0025062656641604	0.561013653651843	0.0179700152612445	6.97865092307548	3.99	0.143400721784731	55.6896343661424	0	101	1
SPAC186.08c	1	2	0	100	928	300	0.01	2.23844447807085	0.0021551724137931	0.482423378894581	0.0179700152612445	6.97865092307548	4.64	0.166761741624349	64.7618805661405	0	101	1
SPAC750.05c	0	0	0	13	70	0	0	0	0	0	NA	NA	NA	NA	NA	0	13	1
SPAC750.06c	0	0	0	0	55	36	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBC1348.03	0	0	0	0	68	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBC1348.05	0	0	0	0	35	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBC1348.07	0	0	0	0	70	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.287	0	0	0	0	35	17	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBC1348.11	0	10	1	100	1349	300	0	0	0.00741289844329133	1.65933615868855	0.00929728784483565	0.525639636497703	0	0.125420413026833	7.09087869635401	0	100	1
SPBC1348.12	3	87	25	100	1277	276	0.03	6.71533343421256	0.0681284259984338	15.2501698975853	0.0087236820042207	0.112590447973692	0.440344827586207	0.111401419193898	1.43778002062405	6	97	1
SPBPB8B6.03	0	24	4	100	1815	300	0	0	0.0132231404958678	2.95992658257303	0.0038226010111885	0.207313917589234	0	0.0693802083530713	3.7627476042446	1	99	1
SPNCRNA.1301	1	57	7	100	1883	300	0.01	2.23844447807085	0.0302708443972384	6.77596044875405	0.000901472259074436	0.116861476015199	0.330350877192982	0.0169747226383716	2.20050159336621	2	99	1
SPNCRNA.1302	7	163	38	100	998	300	0.07	15.669111346496	0.163326653306613	36.5597645215981	0.01849775054758	0.0944959854751405	0.428588957055215	0.184607550464848	0.943069935041902	15	92	1
SPBPB21E7.10	2	6	7	100	564	300	0.02	4.47688895614171	0.0106382978723404	2.38132391284134	0.0466205767516236	1.81092198049589	1.88	0.262940052879157	10.2135999699968	1	101	1
SPNCRNA.289	12	27	11	100	242	300	0.12	26.8613337368503	0.111570247933884	24.97438054046	0.212840981524333	0.913045729561212	1.07555555555556	0.515075175288886	2.20957066553813	11	101	1
SPNCRNA.1303	12	38	3	100	507	300	0.12	26.8613337368503	0.0749506903353057	16.7772958908664	0.156359038115374	0.625662271429199	1.60105263157895	0.792740323244944	3.17210771614604	7	105	1
SPNCRNA.1304	1	16	3	100	684	300	0.01	2.23844447807085	0.0233918128654971	5.23612743408387	0.00308778638028139	0.444289421552728	0.4275	0.0211204588411247	3.03893964342066	2	99	1
SPBPB21E7.05	0	0	1	100	183	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBPB21E7.06	0	7	8	100	297	300	0	0	0.0235690235690236	5.27579506616026	0.0134151780994594	0.782741335671289	0	0.0398430789553946	2.32474176694373	2	98	1
SPBPB21E7.07	13	221	76	100	979	300	0.13	29.0997782149211	0.225740551583248	50.5307691168191	0.0321596127595049	0.105359634342052	0.575882352941176	0.314842608915553	1.03147082020869	20	93	1
SPBPB21E7.08	10	143	27	100	1151	300	0.1	22.3844447807085	0.124239791485665	27.810387520776	0.034721586115657	0.136551959496573	0.804895104895105	0.399645456191212	1.57171305380555	12	98	1
SPBPB21E7.09	4	241	86	100	1559	300	0.04	8.95377791228342	0.154586273252085	34.6032789746681	0.00527046777446443	0.0460991598951444	0.258755186721992	0.0821665926039005	0.718685902765301	13	91	1
SPBPB10D8.01	11	452	118	100	2234	300	0.11	24.6228892587794	0.202327663384064	45.2899240863038	0.0127008591210146	0.0453656811598117	0.543672566371681	0.283737192763465	1.01346931711019	18	93	1
SPNCRNA.1307	20	63	15	100	1475	300	0.2	44.7688895614171	0.0427118644067797	9.5608137029467	0.185858231311051	0.53744747752254	4.68253968253968	2.74140891183801	7.92735029345747	4	116	0.00383759861393912
SPBPB10D8.03	6	72	27	100	1102	300	0.06	13.4306668684251	0.0653357531760436	14.6250455917515	0.0326922761019568	0.198872543553108	0.918333333333333	0.360268882643564	2.19157542995525	6	100	1
SPNCRNA.291	0	20	3	100	973	300	0	0	0.0205549845837616	4.60111917383526	0.00459577388787386	0.250708753220746	0	0.0447168799290127	2.43939616883786	2	98	1
SPBC359.01	4	1137	248	100	2159	300	0.04	8.95377791228342	0.526632700324224	117.88380600123	0.00112487227902688	0.00969548720646211	0.0759542656112577	0.0242859925041904	0.209325568787517	35	69	1
SPBC359.02	70	290	26	100	1570	300	0.7	156.69111346496	0.184713375796178	41.3470636076782	0.184288329248399	0.315698337353709	3.78965517241379	2.89332676919987	4.95646389645324	26	144	2.67087700488672e-10
SPNCRNA.292	6	3	17	100	81	300	0.06	13.4306668684251	0.037037037037037	8.29053510396613	0.447546912223926	10.0597133642664	1.62	0.36251299890138	8.14836782505576	3	103	1
SPNCRNA.1311	6	97	21	100	998	300	0.06	13.4306668684251	0.0971943887775551	21.756424285859	0.0244859902135639	0.146163411576945	0.617319587628866	0.244370182331367	1.45871084753791	9	97	1
SPNCRNA.293	8	58	17	100	410	300	0.08	17.9075558245668	0.141463414634146	31.6657999336853	0.0609873578979835	0.299331628602734	0.56551724137931	0.250048167381732	1.22725967727121	13	95	1
SPBC359.05	5	570	25	100	4664	300	0.05	11.1922223903543	0.12221269296741	27.3566327723068	0.00321600936830267	0.0218587492256134	0.409122807017544	0.149994676937637	1.01949206388261	11	94	1
SPNCRNA.294	9	4	7	100	64	300	0.09	20.1460003026377	0.0625	13.9902779879428	0.636256888746751	8.65388783787647	1.44	0.407204408797921	5.53848821624094	6	103	1
SPNCRNA.1314	1	25	12	100	708	300	0.01	2.23844447807085	0.0353107344632768	7.90411185759483	0.00201502960057811	0.275223236161762	0.2832	0.014266409572093	1.94858051202527	3	98	1
SPBC359.06	4	26	10	100	824	300	0.04	8.95377791228342	0.0315533980582524	7.06305296478668	0.0455844319439998	0.462894764092878	1.26769230769231	0.375615719218558	3.81425285612531	3	101	1
SPBC1683.01	24	2754	200	100	3531	300	0.24	53.7226674737005	0.779949022939677	174.587258357608	0.00570003535894408	0.0132097421416599	0.307712418300654	0.201268248524316	0.466435995022013	54	70	1
