Mcs6as_Cdk9as_DMSOr2_pr_counts	Mcs6as_Cdk9as_DMSOr2gb_counts	Mcs6as_Cdk9as_DMSOr2term_counts	Mcs6as_Cdk9as_DMSOr2pr_map	Mcs6as_Cdk9as_DMSOr2gb_map	Mcs6as_Cdk9as_DMSOr2term_map	Mcs6as_Cdk9as_DMSOr2pr_density	Mcs6as_Cdk9as_DMSOr2pr_densityRPKM	Mcs6as_Cdk9as_DMSOr2gb_density	Mcs6as_Cdk9as_DMSOr2gb_densityRPKM	Mcs6as_Cdk9as_DMSOr2pause_index_CI_low	Mcs6as_Cdk9as_DMSOr2pause_index_CI_high	Mcs6as_Cdk9as_DMSOr2pause_index_scaled	Mcs6as_Cdk9as_DMSOr2pause_index_CI_low_scaled	Mcs6as_Cdk9as_DMSOr2pause_index_CI_high_scaled	Mcs6as_Cdk9as_DMSOr2_ExpPR	Mcs6as_Cdk9as_DMSOr2_ExpGB	Mcs6as_Cdk9as_DMSOr2Fexact_Pval
SPBC1706.01	131	908	61	100	2853	300	1.31	218.623847990004	0.31826147914476	53.1141597233724	0.119594907811794	0.173937513570271	4.11611233480176	3.41204271987047	4.96243726215984	55	176	1.30009721562684e-20
SPNCRNA.316	2	29	5	100	767	216	0.02	3.33776867160311	0.0378096479791395	6.30999292545569	0.0113820309314607	0.296059868747899	0.528965517241379	0.0873001772443039	2.27077919329639	3	99	1
SPBC1706.03	25	389	153	100	2619	300	0.25	41.7221083950389	0.148529973272241	24.7879345791068	0.0419346012560074	0.0977266192646263	1.68316195372751	1.09826720689483	2.55946015854056	16	109	1
SPBC839.02	76	1161	73	100	1837	300	0.76	126.835209520918	0.632008709853021	105.474943596386	0.0515298131354086	0.0830366692234774	1.20251507321275	0.946602667297456	1.52538361363528	68	108	1
SPNCRNA.1373	15	25	7	100	843	300	0.15	25.0332650370234	0.029655990510083	4.94924180249572	0.301643612422248	1.18294686235057	5.058	2.54285565271955	9.97224204961527	3	112	0.0922416900606659
SPBC839.04	108	333	231	50	684	300	2.16	360.479016533136	0.486842105263158	81.2483163482337	0.259472615729231	0.405103550885575	4.43675675675676	3.54958538317588	5.54181657611467	51	107	1.78654209283357e-13
SPNCRNA.317	16	1	2	100	637	300	0.16	26.7021493728249	0.00156985871271586	0.261991261507309	2.25078507722543	323.856600439046	101.92	14.337500941926	2062.96654479672	0	116	3.8229622386003e-09
SPBC839.20	0	0	3	100	42	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.318	1	2	0	100	641	300	0.01	1.66888433580156	0.0031201248049922	0.520712741279737	0.0179700152612445	6.97865092307548	3.205	0.115187797824578	44.7331524169139	0	101	1
SPNCRNA.319	0	1	2	100	467	300	0	0	0.00214132762312634	0.357362812805473	0.120791776113059	17.3080587281839	0	0.564097594447985	80.828634260619	0	100	1
SPBC839.06	0	104	22	100	4575	300	0	0	0.0227322404371585	3.79374799832485	0.000875817578746582	0.0464543008536173	0	0.0400686542276561	2.12528426405299	2	98	1
SPBC839.07	26	502	156	100	702	300	0.26	43.3909927308405	0.715099715099715	119.341871306607	0.0341772267590055	0.0779073824219679	0.363585657370518	0.239924131848218	0.546909824602214	52	74	1
SPBC839.10	89	571	19	100	2338	300	0.89	148.530705886339	0.244225834046193	40.7584668837763	0.123849296536964	0.195949285885094	3.64416812609457	2.89559655303422	4.5812943039935	37	152	1.78276124854259e-12
SPBC839.12	6	206	78	100	1036	300	0.06	10.0133060148093	0.198841698841699	33.1843796501082	0.0116915692938671	0.0677855307859908	0.301747572815534	0.121124657884463	0.702258098942865	17	89	1
SPBC839.16	56	1375	173	100	3509	300	0.56	93.4575228048872	0.391849529780564	65.395154224199	0.0308772869930343	0.0535934589279716	1.42912	1.08348400058557	1.88059447378252	43	113	1
SPBC115.02c	21	202	76	100	1672	300	0.21	35.0465710518327	0.120813397129187	20.1623586023872	0.064521036347564	0.165854415811532	1.73821782178218	1.07879172773127	2.77308583236881	13	108	1
SPBC115.01c	27	332	282	100	1812	300	0.27	45.0598770666421	0.183222958057395	30.5777924661213	0.0537948254805432	0.122100782506847	1.47361445783133	0.974762237707444	2.21246617902407	19	108	1
SPBC947.15c	159	1312	80	100	2409	300	1.59	265.352609392448	0.544624325446243	90.8915005633725	0.102431506715443	0.143315088508408	2.91944359756098	2.46757499677501	3.45246048216754	91	168	9.26761868145943e-13
SPBC947.14c	93	192	62	100	588	300	0.93	155.206243229545	0.326530612244898	54.4941823935202	0.375229238665706	0.624829169044701	2.848125	2.20634792335435	3.67399551398284	47	146	2.39339237822555e-06
SPBC947.11c	42	521	27	100	2898	300	0.42	70.0931421036654	0.179779158040028	30.0030620756595	0.0580858308478934	0.111484729843984	2.33619961612284	1.68332737797195	3.23082747087865	21	121	0.118151150814689
SPBC947.08c	25	198	43	100	1351	300	0.25	41.7221083950389	0.146558105107328	24.4588525898378	0.0813663540437606	0.194465253991574	1.70580808080808	1.09925944313121	2.62722558142617	15	110	1
SPBC947.06c	1	184	28	100	3282	300	0.01	1.66888433580156	0.0560633759902498	9.35632900022811	0.00028230721715974	0.0355760323452775	0.178369565217391	0.00926532286718267	1.16760538157201	5	96	1
SPBC947.05c	2	17	7	100	1494	300	0.02	3.33776867160311	0.0113788487282463	1.89899824020258	0.018791857082423	0.52761009643784	1.75764705882353	0.280750344811399	7.88249484078133	1	101	1
SPNCRNA.1379	0	14	9	100	721	300	0	0	0.0194174757281553	3.24055210835254	0.0065974714867639	0.365411596620526	0	0.0475677694195677	2.63461761163399	1	99	1
SPNCRNA.321	0	23	1	100	848	300	0	0	0.027122641509434	4.52645515606554	0.00399043342974737	0.216691035021888	0	0.0338388754842577	1.83753997698561	2	98	1
SPNCRNA.322	2	52	0	100	1820	85	0.02	3.33776867160311	0.0285714285714286	4.76824095943302	0.00648283335729948	0.160629404222807	0.7	0.117987567102851	2.92345515685509	2	100	1
SPBC947.03c	128	607	0	100	2388	300	1.28	213.617194982599	0.254187604690117	42.4209711822255	0.17344888641107	0.256218601295941	5.03565074135091	4.14195940749634	6.11850019894707	46	182	5.02626205900194e-26
SPNCRNA.323	8	16	25	100	189	300	0.08	13.3510746864125	0.0846560846560847	14.128121361283	0.196552066877981	1.2375093142326	0.945	0.371483406399384	2.33889260389962	8	100	1
SPBPJ4664.01	18	114	31	100	1366	300	0.18	30.039918044428	0.0834553440702782	13.9277316457817	0.0928966525151364	0.265158132020402	2.15684210526316	1.26896827335676	3.62206008339869	9	109	1
SPBPJ4664.02	82	627	46	100	3619	300	0.82	136.848515535728	0.173252279635258	28.9138015625194	0.103167139271056	0.165580442542313	4.73298245614035	3.7336187702195	5.99235621560632	26	156	1.64861121541856e-17
SPBPJ4664.03	10	39	66	100	261	300	0.1	16.6888433580156	0.149425287356322	24.9373521441612	0.120123780914375	0.532857597132892	0.669230769230769	0.313523068186518	1.39075832851685	14	96	1
SPBPJ4664.04	82	2358	508	100	3787	300	0.82	136.848515535728	0.622656456297861	103.914160650121	0.0277212545143032	0.0435664014104605	1.31693808312129	1.04980390845666	1.64985962141414	69	113	1
SPBPJ4664.05	231	218	128	100	1207	300	2.31	385.51228157016	0.180613090306545	30.1422357253305	0.876927431043487	1.28043606336408	12.7897706422018	10.5845140926949	15.4548632848045	50	281	9.07521645812549e-79
SPBPJ4664.06	132	1414	278	100	4713	300	1.32	220.292732325806	0.300021217907914	50.0700710974624	0.0777720758488226	0.111983536013074	4.39968882602546	3.66539793475501	5.27778405229616	53	179	1.83161054303535e-23
SPBC119.01	158	825	235	100	1463	300	1.58	263.683725056646	0.56390977443609	94.1100189361781	0.160930869879088	0.227810788754013	2.80186666666667	2.35441862633106	3.33287183947121	93	165	4.8289813500549e-11
SPBC119.02	375	2250	547	100	827	300	3.75	625.831625925584	2.72067714631197	454.049547225333	0.149173711565213	0.186188039355495	1.37833333333333	1.23366659464431	1.53977508546995	347	128	1
SPBC119.03	45	100	19	100	865	300	0.45	75.0997951110701	0.115606936416185	19.2934605294978	0.311680573712706	0.64826534369833	3.8925	2.6960369626149	5.60749522299055	15	130	3.82807948160138e-06
SPNCRNA.324	6	8	10	100	278	300	0.06	10.0133060148093	0.0287769784172662	4.8025448512275	0.231733912747863	2.37289140952019	2.085	0.64422027743906	6.59663811846612	2	104	1
SPBC119.04	6	12	1	100	1205	300	0.06	10.0133060148093	0.00995850622406639	1.66195950453267	0.167633137742897	1.42985037844287	6.025	2.01997930980191	17.2296970602366	1	105	1
SPBC119.06	43	238	55	100	1290	300	0.43	71.762026439467	0.184496124031008	30.790269141145	0.128764710610167	0.252698593328661	2.33067226890756	1.66106476687115	3.25981185393972	22	121	0.178989466330656
SPBC119.07	26	761	187	100	5342	300	0.26	43.3909927308405	0.142456008985399	23.7742601936538	0.0226256363315603	0.0512059998462113	1.82512483574244	1.20866149283195	2.73542451178461	15	111	1
SPBC119.08	75	713	41	100	1946	300	0.75	125.166325185117	0.36639260020555	61.1466871236645	0.0822940281487749	0.134259170370953	2.04698457223001	1.60144178777516	2.61268345541874	46	129	0.0475243822205435
SPBC119.10	757	3328	273	100	2068	300	7.57	1263.34544220178	1.60928433268859	268.570941467485	0.21003159003607	0.246333142839488	4.70395432692308	4.34345328194594	5.09416939392061	528	329	7.80052397136162e-57
SPBC119.12	39	166	50	100	1427	300	0.39	65.0864890962607	0.116327960756833	19.4137911522816	0.163152993256613	0.337121759235456	3.35259036144578	2.32819321377187	4.81072750428995	14	125	0.000255034227476888
SPBC119.18	9	94	121	100	570	244	0.09	15.019959022214	0.164912280701754	27.5219522044467	0.0451972903791	0.195723000960407	0.545744680851064	0.25762455516087	1.11562110547432	15	94	1
SPBC119.14	0	11	40	100	1499	300	0	0	0.00733822548365577	1.22466495622529	0.00843437698064696	0.473726222726494	0	0.126431310939898	7.10115607867015	0	100	1
SPBC119.15	25	278	41	100	1207	300	0.25	41.7221083950389	0.230323115161558	38.4382639066142	0.0583738798728074	0.137476805218465	1.08543165467626	0.704572730064786	1.65934503898687	23	102	1
SPBC119.17	187	882	47	100	3168	300	1.87	312.081370794891	0.278409090909091	46.4632570762934	0.18048253495991	0.248979712201253	6.71673469387755	5.71768670752994	7.88767728253569	62	225	1.43110134016093e-47
SPBC577.02	158	773	429	100	461	300	1.58	263.683725056646	1.67678958785249	279.836787760218	0.171593177767474	0.24336861528908	0.942276843467012	0.791044549508056	1.12192931648266	161	97	1
SPBC577.04	15	171	36	100	1251	300	0.15	25.0332650370234	0.136690647482014	22.8120880433306	0.0497748456135586	0.15203969273797	1.09736842105263	0.622683318625619	1.90201655615201	13	102	1
SPBC577.07	8	116	25	100	1647	300	0.08	13.3510746864125	0.0704310868245294	11.7541337554937	0.0312566321760998	0.145728630974772	1.13586206896552	0.514796731940364	2.40015055215449	7	101	1
SPBC577.09	20	418	422	100	1826	300	0.2	33.3776867160311	0.228915662650602	38.2033763617224	0.029702720490293	0.0762277653865838	0.873684210526316	0.54237167615275	1.39191899595902	22	98	1
SPBC577.10	204	666	241	100	1085	300	2.04	340.452404503518	0.613824884792627	102.440273515561	0.261012602143895	0.359362354122423	3.32342342342342	2.83198673326126	3.89908154222829	115	189	2.28640077575208e-17
SPBC577.11	94	1174	134	100	1855	300	0.94	156.875127565346	0.63288409703504	105.621035591969	0.0645150131367535	0.0992664474792491	1.48526405451448	1.19675349368678	1.84139260074007	75	119	1
SPBC577.12	49	211	49	100	2087	300	0.49	81.7753324542763	0.101102060373742	16.8727644875002	0.168057717101298	0.320096523613013	4.84658767772512	3.50736455590409	6.68041444780359	13	136	1.13513376532379e-10
SPBC577.13	27	519	45	100	2798	300	0.27	45.0598770666421	0.185489635453896	30.9560747062548	0.0346099919075293	0.0776508463301631	1.45560693641618	0.968387573572669	2.17267068031796	19	108	1
SPNCRNA.327	1	10	12	100	233	181	0.01	1.66888433580156	0.0429184549356223	7.16259371588651	0.00478667548335045	0.750794709134687	0.233	0.0111529538762066	1.74935167228382	4	97	1
SPBC530.01	57	1260	78	100	2396	300	0.57	95.1264071406888	0.525876460767947	87.7626987942388	0.0343631685483412	0.0594189596849361	1.08390476190476	0.823341518418255	1.42367827405107	54	103	1
SPBC530.02	928	3412	52	100	1690	300	9.28	1548.72466362385	2.0189349112426	336.936884837569	0.252771632862638	0.29264230146563	4.59648300117233	4.27184059537857	4.94565489476914	687	341	2.15305654508973e-56
SPNCRNA.1384	0	139	161	100	878	300	0	0	0.158314350797267	26.4208340178151	0.000654934454020204	0.0346807157130145	0	0.00575032450629739	0.304496683960267	13	87	1
SPBC530.04	101	1137	318	100	2952	300	1.01	168.557317915957	0.385162601626016	64.2791832590234	0.072075526929596	0.109377203837577	2.6222691292876	2.12766955496167	3.22881505728528	55	146	3.2381416173067e-07
SPBC530.05	165	1435	246	100	2496	300	1.65	275.365915407257	0.574919871794872	95.9474768379501	0.0975376724523881	0.1354879625854	2.86996515679443	2.43454030441161	3.38177954613159	96	169	1.24147234900065e-12
SPBC530.08	99	1583	136	100	3167	300	0.99	165.219549244354	0.499842121881907	83.4178687582528	0.0507664683142094	0.0769671106860285	1.98062539481996	1.60777405151101	2.43754839542652	66	133	0.0138051494162911
SPNCRNA.328	2	2	1	100	80	300	0.02	3.33776867160311	0.025	4.17221083950389	0.101199373606884	9.88148408788154	0.8	0.0809594988855069	7.90518727030523	2	100	1
SPNCRNA.1386	0	6	2	100	756	300	0	0	0.00793650793650794	1.32451137762028	0.0157393406208896	0.93492067967121	0	0.118989415093925	7.06800033831435	0	100	1
SPBC530.13	36	237	38	100	1368	300	0.36	60.0798360888561	0.173245614035088	28.912689150948	0.105239738488569	0.218313151704287	2.0779746835443	1.43967962252363	2.98652391531465	20	116	1
SPNCRNA.1387	8	124	3	100	1239	300	0.08	13.3510746864125	0.100080710250202	16.7023129652456	0.029287611910908	0.136089576416046	0.799354838709677	0.36287351157615	1.68614985179481	9	99	1
SPNCRNA.329	29	86	5	100	1061	300	0.29	48.3976457382452	0.0810556079170594	13.5272434381653	0.216436201202084	0.522769601355127	3.57779069767442	2.29638809475411	5.5465854703779	9	120	0.00442159422056657
SPNCRNA.1389	1	13	7	100	1218	300	0.01	1.66888433580156	0.0106732348111658	1.78123943886866	0.00375396436557918	0.55840707127902	0.936923076923077	0.0457232859727545	6.80139812817846	1	100	1
SPNCRNA.1391	7	34	8	100	648	300	0.07	11.6821903506109	0.0524691358024691	8.75649188537854	0.0833717079569845	0.484693283981317	1.33411764705882	0.540248667561259	3.14081248019894	5	102	1
SPBC36.04	262	493	220	100	1366	300	2.62	437.247695980008	0.36090775988287	60.2313307137751	0.456182409552828	0.61902907027182	7.25947261663286	6.23145171449163	8.45593709991307	96	266	9.76192464834309e-57
SPBC36.07	42	1097	91	100	3745	300	0.42	70.0931421036654	0.292923898531375	48.8856105840937	0.0277695938114324	0.0525944369413985	1.4338195077484	1.03997128823814	1.96966166345538	32	110	1
SPBC36.09	76	432	51	100	1939	300	0.76	126.835209520918	0.22279525528623	37.1819511638098	0.13679003124498	0.225952521653723	3.4112037037037	2.65235870584017	4.38121939486568	32	144	1.55648704612277e-09
SPBC36.10	154	947	179	100	1309	300	1.54	257.00818771344	0.723453017570665	120.735940871205	0.136634021622853	0.193454047894406	2.12868004223865	1.78853934304314	2.53231348693778	106	148	7.3841777234952e-05
SPBC36.11	48	627	110	100	1885	300	0.48	80.1064481184748	0.33262599469496	55.5114312226831	0.0564215700758981	0.103571928762576	1.44306220095694	1.06354659593068	1.95233085717455	36	112	1
SPNCRNA.1392	0	12	184	100	689	300	0	0	0.0174165457184325	2.90662003332637	0.00771806013949717	0.431135285113533	0	0.0531774343611355	2.97052211443224	1	99	1
SPBC713.03	81	575	96	100	2007	300	0.81	135.179631199926	0.28649725959143	47.813078878221	0.110838181625748	0.178811963402912	2.82725217391304	2.22452230522877	3.58875610549644	40	141	6.58675788059619e-07
SPBC713.05	4	121	53	100	1251	300	0.04	6.67553734320623	0.096722621902478	16.1418868610702	0.0104074141268948	0.0927171466856156	0.413553719008264	0.130196750727454	1.15989150503705	9	95	1
SPBC713.06	7	306	212	100	4759	300	0.07	11.6821903506109	0.0642992225257407	10.7307965277427	0.0099322527805869	0.0499062568457495	1.08866013071895	0.472675909828131	2.37503876328922	6	101	1
SPBC713.08	54	789	38	100	1430	300	0.54	90.1197541332841	0.551748251748252	92.0804014648552	0.0514197860272701	0.0908747126224896	0.978707224334601	0.735302940189963	1.2995083905016	54	100	1
SPBC713.09	162	489	104	100	1199	300	1.62	270.359262399852	0.407839866555463	68.063756480981	0.276234601159167	0.397165864363005	3.9721472392638	3.31205286789842	4.76201871371243	75	187	1.69829186012422e-20
SPBC713.10	55	232	73	100	971	300	0.55	91.7886384690857	0.238928939237899	39.8744764063812	0.174714601832176	0.321003883638593	2.30193965517241	1.69647878379043	3.11694771013074	29	126	0.0520113802823404
SPNCRNA.1395	2	60	0	100	2052	300	0.02	3.33776867160311	0.0292397660818713	4.87977875965368	0.00563865156310302	0.138568272531168	0.684	0.115705130074874	2.84342095233956	2	100	1
SPNCRNA.332	1	9	102	100	989	300	0.01	1.66888433580156	0.00910010111223458	1.51870162004186	0.00526992812214453	0.847902870266008	1.09888888888889	0.0521195891280094	8.38575938693082	0	101	1
SPBC713.12	65	875	45	100	2002	300	0.65	108.477481827101	0.437062937062937	72.9407489423758	0.0572495829367974	0.0962142876963594	1.4872	1.14613665039468	1.92621003968112	50	115	1
SPNCRNA.1396	1	0	1	100	449	300	0.01	1.66888433580156	0	0	0.0577765545925511	8.27870929775896	NA	0.259416730120555	37.1714047469377	0	101	1
SPBC216.02	6	687	14	100	3110	300	0.06	10.0133060148093	0.220900321543408	36.8657086397322	0.00353679427625669	0.0201323481602181	0.271615720524017	0.109994301991583	0.626116027782782	19	87	1
SPBC216.03	11	160	24	100	1132	300	0.11	18.3577276938171	0.141342756183746	23.5884711774072	0.0353828167762366	0.13004820525375	0.77825	0.400533485906998	1.47214568347245	13	98	1
SPBC216.05	8	1857	7	100	10194	300	0.08	13.3510746864125	0.182165979988228	30.4013950518294	0.00199988615836712	0.00887320863663753	0.439159935379645	0.203868394983944	0.90453488841883	16	92	1
SPBC646.02	1	812	74	100	4046	300	0.01	1.66888433580156	0.200692041522491	33.4931804416922	6.42142877788811e-05	0.00801298940119766	0.0498275862068966	0.00259811008353353	0.324205551172457	16	85	1
SPBC646.03	28	263	98	100	1823	300	0.28	46.7287614024436	0.144267690619857	24.0766089037745	0.0706402490245678	0.159428069458239	1.94083650190114	1.28777173971787	2.9063737062237	16	112	1
SPBC646.04	39	523	170	100	1962	300	0.39	65.0864890962607	0.266564729867482	44.4865702153015	0.0530924011085798	0.104320028192593	1.46305927342256	1.04167290975034	2.04675895313867	29	110	1
SPBC646.11	145	993	65	100	1816	300	1.45	241.988228691226	0.546806167400881	91.2556247495015	0.122182886747273	0.174421521571954	2.65176233635448	2.21884122333048	3.16749483174669	86	159	2.14360801728763e-09
SPNCRNA.334	2	69	14	100	744	300	0.02	3.33776867160311	0.092741935483871	15.4775563400951	0.00491816603671483	0.12002119225046	0.215652173913044	0.0365911553131584	0.892957670343419	8	94	1
SPNCRNA.1399	2	75	8	100	841	300	0.02	3.33776867160311	0.089179548156956	14.8830350993005	0.00453210355524073	0.110188028225898	0.224266666666667	0.0381149908995745	0.926681317379802	8	94	1
SPNCRNA.335	14	20	118	100	668	300	0.14	23.3643807012218	0.029940119760479	4.99665968802862	0.3355862361001	1.44909739048037	4.676	2.24171605714867	9.67997056840887	3	111	0.488077593278442
SPBC646.13	101	1307	245	100	1315	300	1.01	168.557317915957	0.993916349809886	165.873142729478	0.062771692887005	0.0950424495766116	1.01618209640398	0.825447761464116	1.24980821193244	100	101	1
SPBC646.16	191	523	122	100	804	300	1.91	318.756908138098	0.650497512437811	108.560510898534	0.308344946702813	0.43241899388931	2.93621414913958	2.47909337149062	3.47664871087005	114	177	1.95315990468413e-12
SPNCRNA.1400	4	28	14	100	364	300	0.04	6.67553734320623	0.0769230769230769	12.8375718138581	0.0425552322368373	0.427130257209975	0.52	0.154901045342088	1.55475413624431	7	97	1
SPBP35G2.02	9	1093	16	100	4715	300	0.09	15.019959022214	0.231813361611877	38.6869688023564	0.00400684790080694	0.0162988416350202	0.388243366880146	0.188922878523047	0.768490383091204	20	89	1
SPBP35G2.07	108	1788	295	100	2163	300	1.08	180.239508266568	0.826629680998613	137.954932612722	0.0494907385343877	0.0736570105611772	1.30651006711409	1.07048467449881	1.59320113843826	94	114	1
