ePRO_Cdk9as_7min30sec_combined_pr_counts	ePRO_Cdk9as_7min30sec_combinedgb_counts	ePRO_Cdk9as_7min30sec_combinedterm_counts	ePRO_Cdk9as_7min30sec_combinedpr_map	ePRO_Cdk9as_7min30sec_combinedgb_map	ePRO_Cdk9as_7min30sec_combinedterm_map	ePRO_Cdk9as_7min30sec_combinedpr_density	ePRO_Cdk9as_7min30sec_combinedpr_densityRPKM	ePRO_Cdk9as_7min30sec_combinedgb_density	ePRO_Cdk9as_7min30sec_combinedgb_densityRPKM	ePRO_Cdk9as_7min30sec_combinedpause_index_CI_low	ePRO_Cdk9as_7min30sec_combinedpause_index_CI_high	ePRO_Cdk9as_7min30sec_combinedpause_index_scaled	ePRO_Cdk9as_7min30sec_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_7min30sec_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_7min30sec_combined_ExpPR	ePRO_Cdk9as_7min30sec_combined_ExpGB	ePRO_Cdk9as_7min30sec_combinedFexact_Pval
SPAC22F8.07c	6	282	20	100	1732	300	0.06	7.56694380598356	0.162817551963049	20.5338544388699	0.00856956150597013	0.0493355453737568	0.368510638297872	0.148424805283403	0.854491645873469	14	92	1
SPAC22F8.10c	7	856	41	100	1706	300	0.07	8.82810110698082	0.501758499413834	63.2796394873186	0.00357154233375629	0.0177279260976025	0.139509345794393	0.0609305122138823	0.302438419225098	35	72	1
SPNCRNA.1025	1	96	20	100	1129	300	0.01	1.26115730099726	0.0850310008857396	10.7237467578155	0.000538670895318782	0.0686779297793512	0.117604166666667	0.00608159440814905	0.775373827208875	7	94	1
SPAC22F8.12c	15	546	9	100	3227	300	0.15	18.9173595149589	0.169197396963124	21.3384532489775	0.0158411316383827	0.0468304531924515	0.886538461538462	0.511193317970609	1.51121872452041	16	99	1
SPAC20G4.02c	2	638	27	100	4486	300	0.02	2.52231460199452	0.142220240748997	17.9362094970185	0.000541754878755333	0.0126797284245042	0.140626959247649	0.0243031238609642	0.568812617123259	12	90	1
SPAC20G4.03c	36	1111	11	100	2437	300	0.36	45.4016628359014	0.45588838736151	57.4946968160835	0.0229012815487584	0.0456375308170075	0.78966696669667	0.558104231343242	1.11218662601047	42	94	1
SPAC20G4.04c	25	409	86	100	1516	300	0.25	31.5289325249315	0.269788918205805	34.0246263923403	0.0399095933916771	0.0928868802921928	0.926650366748166	0.605029435817825	1.40816510522964	26	99	1
SPAC20G4.05c	81	187	30	100	1795	300	0.81	102.153741380778	0.104178272980501	13.1385189574645	0.330895973471402	0.566485809996012	7.77513368983957	5.93958272381166	10.1684202894284	17	164	6.88157177293208e-27
SPAC20G4.06c	6	727	673	100	669	300	0.06	7.56694380598356	1.08669656203289	137.049530317639	0.00334289572413569	0.019020351736918	0.0552132049518569	0.0223639723944678	0.127246153119981	55	51	1
SPAC20G4.07c	52	559	93	100	1396	300	0.52	65.5801796518575	0.400429799426934	50.5004965084146	0.0692585222712246	0.124624790910275	1.29860465116279	0.966848970906296	1.73976208110744	43	109	1
SPAC4F10.03c	14	763	92	100	1124	300	0.14	17.6562022139616	0.678825622775801	85.6105890267713	0.0103884237037275	0.0317918582185138	0.206238532110092	0.116765882429897	0.357340486376095	46	68	1
SPAC4F10.05c	24	103	31	100	645	300	0.24	30.2677752239342	0.15968992248062	20.1394111632121	0.145617225577962	0.370123380302737	1.50291262135922	0.939231104977858	2.38729580295265	17	107	1
SPAC4F10.07c	3	1382	102	100	2918	300	0.03	3.78347190299178	0.473612063056888	59.7299311164569	0.000559895979600894	0.00692821332242745	0.063342981186686	0.0163377646847541	0.202165264748433	33	70	1
SPNCRNA.1029	4	102	8	100	1217	300	0.04	5.04462920398904	0.0838126540673788	10.5700940593032	0.0123066344300045	0.110388695496229	0.477254901960784	0.149771741013155	1.3434304241891	8	96	1
SPAC4F10.09c	39	1991	32	100	2717	300	0.39	49.1851347388931	0.732793522267207	92.4167900730786	0.0140720549140255	0.0271549515016539	0.532209944751381	0.382337732014072	0.737800032299936	58	81	1
SPAC4F10.10c	41	2113	101	100	1871	300	0.41	51.7074493408877	1.12934259754142	142.427866221657	0.0140592434761997	0.0266781569213323	0.363043066729768	0.263048445439697	0.499148315998127	74	67	1
SPAC4F10.13c	14	3184	92	100	3123	300	0.14	17.6562022139616	1.01953250080051	128.579085698856	0.00249927028233876	0.00758743986779335	0.13731783919598	0.0780522109174396	0.236955747071186	57	57	1
SPAC4F10.14c	503	1872	330	100	528	300	5.03	634.362122401622	3.54545454545455	447.137588535392	0.243201816618654	0.29684246542325	1.41871794871795	1.28410559174649	1.56732821743476	470	133	1
SPAC4F10.15c	116	1453	951	100	2051	300	1.16	146.294246915682	0.708434909800097	89.3447858775728	0.0657657647842616	0.0968395066846533	1.63741225051617	1.34885583572521	1.98617828210224	89	127	1
SPAC4F10.16c	2	699	75	100	5894	300	0.02	2.52231460199452	0.11859518154055	14.956717906296	0.000494574265140801	0.0115703251339433	0.168640915593705	0.0291502071873988	0.681954963394617	10	92	1
SPAC4F10.19c	8	67	34	100	809	300	0.08	10.0892584079781	0.0828182941903585	10.444689637431	0.0531422369670919	0.257289151390928	0.965970149253731	0.429920697063773	2.08146923475261	8	100	1
SPNCRNA.1033	179	369	2	100	2426	300	1.79	225.74715687851	0.152102225886232	19.1824832674357	0.404145988045059	0.582105086121606	11.7684010840108	9.80458166997314	14.1218693893102	36	243	3.52340911221745e-71
SPAC19B12.02c	27	6150	1120	100	1961	300	0.27	34.051247126926	3.13615502294748	395.518480424944	0.00294860562076548	0.0064898818958191	0.0860926829268293	0.0578221562232111	0.127266583977013	96	31	1
SPNCRNA.1034	1	10	42	100	206	300	0.01	1.26115730099726	0.0485436893203883	6.12212282037505	0.00478667548335045	0.750794709134687	0.206	0.00986055149570193	1.54663710081746	4	97	1
SPAC19B12.05c	27	1042	21	100	2704	300	0.27	34.051247126926	0.385355029585799	48.5993309038145	0.0173280416221183	0.0384727525864708	0.700652591170825	0.468550245462078	1.04030322993817	35	92	1
SPAC19B12.06c	8	342	76	100	1017	300	0.08	10.0892584079781	0.336283185840708	42.4105995025627	0.0107814920112584	0.0485481831847234	0.237894736842105	0.109647773754498	0.493735022988637	27	81	1
SPAC19B12.07c	8	141	8	100	1374	300	0.08	10.0892584079781	0.102620087336245	12.9420072373081	0.0258299642484843	0.11931701008375	0.779574468085106	0.354903708774175	1.63941571855072	10	98	1
SPAC19B12.11c	44	237	65	100	615	300	0.44	55.4909212438794	0.385365853658537	48.6006959896505	0.132754258591384	0.258838759377773	1.14177215189873	0.816438690337015	1.59185837017331	40	104	1
SPAC19B12.12c	0	54	79	0	1167	300	NA	NA	0.0462724935732648	5.83568931052717	0.00169011755890912	0.0901972480139864	NA	NA	NA	0	0	1
SPAPB8E5.02c	0	6	0	54	70	0	0	0	0.0857142857142857	10.8099197228337	0.0157393406208896	0.93492067967121	0	0.020402848953005	1.21193421438861	4	50	1
SPAPB8E5.04c	62	1127	70	100	1251	300	0.62	78.1917526618301	0.90087929656275	113.615050217739	0.0422279565371367	0.0715266563157681	0.688216503992901	0.528271736279581	0.894798470510259	76	86	1
SPAPB8E5.06c	25	347	278	100	458	300	0.25	31.5289325249315	0.75764192139738	95.5505640711898	0.0469358922465875	0.109732769325617	0.329971181556196	0.214966386489371	0.502576083511325	53	72	1
SPAPB8E5.07c	164	3569	66	100	3462	300	1.64	206.829797363551	1.03090699017909	130.013587731347	0.0391654503185458	0.0538877838550795	1.59083216587279	1.35590789002805	1.86559507706285	134	130	1
SPAC1B3.01c	15	1257	3	100	1991	300	0.15	18.9173595149589	0.631341034655952	79.6220355275518	0.00690996742715919	0.0202531168566573	0.237589498806683	0.137577451474739	0.403239556616047	44	71	1
SPAC1B3.02c	107	593	45	100	1168	300	1.07	134.943831206707	0.507705479452055	64.0296472167273	0.146052826815969	0.222740107232313	2.10752107925801	1.70589701721052	2.60160445247342	69	138	0.00247113354480026
SPAC1B3.03c	25	1690	975	100	1109	300	0.25	31.5289325249315	1.5238954012624	192.187181125822	0.0097514341065498	0.0222611927298993	0.16405325443787	0.108143404241637	0.246876627374583	75	50	1
SPAC1B3.04c	30	485	42	100	2274	300	0.3	37.8347190299178	0.213280562884785	26.8980339042951	0.0419892041240888	0.0905812550154762	1.40659793814433	0.954834501781778	2.05981773905193	22	108	1
SPNCRNA.1038	39	867	1293	100	464	300	0.39	49.1851347388931	1.86853448275862	235.651590509617	0.0321809083870934	0.0626234322922079	0.208719723183391	0.149319414916113	0.290572725835845	90	49	1
SPSNORNA.42	39	417	678	100	201	300	0.39	49.1851347388931	2.07462686567164	261.643081848685	0.0663862426607038	0.131242199269665	0.187985611510791	0.133436347748015	0.263796820532026	93	46	1
SPAC1B3.06c	6	322	73	100	1034	300	0.06	7.56694380598356	0.311411992263056	39.2739507660656	0.0075135899512569	0.0431534073545923	0.192670807453416	0.0776905200959964	0.446206232046485	25	81	1
SPAC1B3.07c	2	160	47	100	1045	300	0.02	2.52231460199452	0.15311004784689	19.3095854698145	0.00214584319226133	0.0509919502943866	0.130625	0.0224240613591308	0.53286588057634	13	89	1
SPAC1B3.09c	22	686	121	100	1520	300	0.22	27.7454606219397	0.451315789473684	56.9180202950079	0.0204537566988302	0.0498002247879242	0.487463556851312	0.310897101822218	0.756963416776447	37	85	1
SPAC1B3.10c	10	236	23	100	1794	300	0.1	12.6115730099726	0.131549609810479	16.5904750855827	0.0212300181462922	0.0819550931938359	0.760169491525424	0.380866525544482	1.47027437189742	12	98	1
SPAC1B3.11c	112	163	11	100	1356	300	1.12	141.249617711693	0.120206489675516	15.1599292081529	0.536368297738454	0.879930319928125	9.31730061349693	7.27315411733343	11.9318551382254	22	190	1.32030918033286e-38
SPAC1B3.12c	68	1106	317	100	742	300	0.68	85.7586964678137	1.49056603773585	187.983824110912	0.0477420158711481	0.0790414574760001	0.45620253164557	0.354245757763919	0.586487614471921	100	68	1
SPAC1B3.15c	112	412	4	100	2741	300	1.12	141.249617711693	0.150310105800803	18.9564687344353	0.219361710396756	0.336650685999679	7.45126213592233	6.01270448197507	9.2275953032512	27	185	1.26841701217041e-35
SPAC1B3.16c	54	4343	213	100	2012	300	0.54	68.102494253852	2.15854870775348	272.22694623415	0.0094140676939365	0.0163808698905684	0.250168086576099	0.189411042002002	0.329583102198236	105	49	1
SPAC1B3.18c	1	167	320	100	1204	300	0.01	1.26115730099726	0.138704318936877	17.4927964507095	0.000310890105582531	0.0392287490049975	0.0720958083832335	0.00374311687121368	0.47231413802017	12	89	1
SPAC1952.04c	116	541	101	100	767	300	1.16	146.294246915682	0.705345501955671	88.9551629516972	0.174537077499992	0.26322831704342	1.64458410351201	1.33869938442494	2.01896119172303	89	127	1
SPAC1952.06c	4	471	44	100	2120	300	0.04	5.04462920398904	0.222169811320755	28.0191079608354	0.00270831928422887	0.0234744936321244	0.180042462845011	0.057416368825652	0.497659265001038	18	86	1
SPAC1952.08c	72	990	11	100	2486	300	0.72	90.8033256718027	0.398230088495575	50.223078358298	0.056815252554201	0.0929489520918786	1.808	1.41242717849744	2.3107109490041	48	124	1
SPAC1952.09c	4	969	129	100	2517	300	0.04	5.04462920398904	0.384982121573302	48.5523013375584	0.00131947017120885	0.0113805757390585	0.10390092879257	0.0332110642093268	0.286449091352102	28	76	1
SPAC1952.10c	9	320	21	100	2069	300	0.09	11.3504157089753	0.154664088931851	19.5055744958494	0.0135901295422646	0.0560850609081879	0.58190625	0.281179780229455	1.16039991019041	14	95	1
SPAC1952.11c	11	805	114	100	2794	300	0.11	13.8727303109699	0.288117394416607	36.3361355512811	0.00715570126370225	0.0253820015833776	0.381788819875776	0.199930293307841	0.709173124239569	24	87	1
SPAC1952.12c	1	317	82	100	1055	300	0.01	1.26115730099726	0.300473933649289	37.8944895181167	0.000164200215557049	0.0205822090766989	0.0332807570977918	0.00173231227412687	0.217142305759173	23	78	1
SPAC1952.14c	7	58	86	100	647	300	0.07	8.82810110698082	0.089644513137558	11.3055832237776	0.0504439697410016	0.274387148883471	0.780862068965517	0.32637248422428	1.77528485327606	8	99	1
SPAC1952.15c	0	11	3	100	2230	300	0	0	0.00493273542600897	0.622095529639904	0.00843437698064696	0.473726222726494	0	0.188086606668427	10.5640947668008	0	100	1
SPAC1952.17c	30	242	64	100	2121	300	0.3	37.8347190299178	0.114097123998114	14.3894420953011	0.0832005795426943	0.183655006396875	2.62933884297521	1.76468429210055	3.89532268567772	13	117	0.213839178909881
SPAC890.02c	32	700	74	100	1880	300	0.32	40.3570336319123	0.372340425531915	46.9579846116001	0.031526767625853	0.0659263569757342	0.859428571428571	0.592703231366037	1.2394155111438	35	97	1
SPAC890.04c	6	1296	254	100	2445	300	0.06	7.56694380598356	0.530061349693252	66.8490741142106	0.00187817911707893	0.0106514033358772	0.113194444444444	0.0459214794125798	0.260426811562199	36	70	1
SPNCRNA.1042	26	1716	15	100	1492	300	0.26	32.7900898259288	1.15013404825737	145.049995208532	0.0100727816455471	0.0226190307473242	0.226060606060606	0.150285902151563	0.337475938750076	67	59	1
SPAC890.07c	31	1097	179	100	1760	300	0.31	39.0958763309151	0.623295454545455	78.6073613178406	0.0194299088795603	0.0408633650091507	0.497356426618049	0.341966396280262	0.719195224161052	50	81	1
SPAC22E12.03c	34	973	223	100	869	300	0.34	42.8793482339068	1.11967779056387	141.20898203341	0.0244266653349334	0.0497389241611983	0.30365878725591	0.212267721760571	0.432231250960813	70	64	1
SPAC22E12.05c	81	2198	476	100	1107	300	0.81	102.153741380778	1.98554652213189	250.408649285635	0.0293274906286691	0.046243866336431	0.40794813466788	0.324655321259367	0.511919600344291	120	61	1
SPAC22E12.06c	10	550	209	100	2613	300	0.1	12.6115730099726	0.210486031381554	26.5455995234785	0.00918317785594804	0.034869849027645	0.475090909090909	0.239956437375922	0.911149155092364	19	91	1
SPAC22E12.09c	42	1719	127	100	2224	300	0.42	52.9686066418849	0.772931654676259	97.4788399466857	0.0177603468405944	0.0334894160387566	0.543385689354276	0.394990113734819	0.744804612701946	61	81	1
SPAC22E12.10c	92	1861	88	100	1998	300	0.92	116.026471691748	0.931431431431431	117.468155012808	0.039863708986484	0.0612386058085111	0.987727028479312	0.796476905549951	1.22354734405405	92	100	1
SPAC22E12.11c	411	4664	202	100	3447	300	4.11	518.335650709874	1.353060632434	170.642229528611	0.0795618227249159	0.0975916528809095	3.03755789022298	2.74249602932785	3.36398427480495	293	218	7.07025606884068e-23
SPAC22E12.13c	53	1792	668	100	1126	300	0.53	66.8413369528548	1.59147424511545	200.709936357646	0.022278507039079	0.0391628990084469	0.333024553571429	0.25085598926003	0.440974242835112	93	60	1
SPATRNAARG.03	15	111	24	100	80	293	0.15	18.9173595149589	1.3875	174.98557551337	0.0757416030516043	0.237249636054382	0.108108108108108	0.0605932824412835	0.189799708843506	66	49	1
SPAC22E12.14c	16	1365	19	100	3196	300	0.16	20.1785168159562	0.427096370463079	53.8635705838943	0.0069154426714702	0.0195572669132118	0.374622710622711	0.221017547780188	0.62505025054625	34	82	1
SPAC22E12.16c	62	2468	64	100	3039	300	0.62	78.1917526618301	0.812109246462652	102.419750538376	0.0193574423470452	0.0325359190153014	0.763444084278768	0.588272672926705	0.988766578875009	72	90	1
SPAC22E12.17c	36	2026	293	100	2000	300	0.36	45.4016628359014	1.013	127.755234591022	0.0125900203919158	0.0249625642049449	0.35538005923001	0.251800407838316	0.499251284098898	68	68	1
SPAC2E12.03c	29	311	21	100	1688	300	0.29	36.5735617289205	0.184241706161137	23.235777287331	0.0624902612991104	0.138291716716112	1.5740192926045	1.05483561072898	2.33436417816797	20	109	1
SPAC1006.03c	119	1807	74	100	2770	300	1.19	150.077718818674	0.652346570397112	82.2711640036841	0.0544551913465155	0.0795821842822912	1.82418372993913	1.50840880029848	2.20442650461947	86	133	0.0659819399403978
SPAC1006.04c	5	212	137	100	3993	300	0.05	6.3057865049863	0.0530929125970448	6.69585143529725	0.00858645993713487	0.0592268007558551	0.941745283018868	0.342857345289795	2.36492615418129	5	100	1
SPAC1006.05c	99	2005	16	100	2032	300	0.99	124.854572798729	0.986712598425197	124.439979748991	0.040134315906401	0.0606870585906134	1.00333167082294	0.815529299218069	1.23316103056126	98	101	1
SPAC1250.05	17	821	335	100	605	300	0.17	21.4396741169534	1.35702479338843	171.142172581612	0.0123957081625348	0.0340973002147104	0.125274056029233	0.0749940343833355	0.206288666298998	67	50	1
SPAC1250.03	14	638	169	100	937	300	0.14	17.6562022139616	0.680896478121665	85.8717564606459	0.0124112157077674	0.0380605240538913	0.205611285266458	0.116293091181781	0.356627110384962	46	68	1
SPAC1250.07	122	26	154	100	38	300	1.22	153.861190721666	0.684210526315789	86.2897100682336	3.02100604760304	7.33664325677931	1.78307692307692	1.14798229808915	2.78792443757614	90	132	1
SPAC1250.02	7	87	7	100	718	300	0.07	8.82810110698082	0.12116991643454	15.2814324772649	0.034151843934587	0.17987678380173	0.577701149425287	0.245210239450335	1.29151530769642	11	96	1
SPAC1250.01	38	2147	66	100	3829	300	0.38	47.9239774378959	0.56072081483416	70.7157149449234	0.0126616692124724	0.0246353674126656	0.677699115044248	0.484815314145568	0.943288218230967	49	89	1
SPAC29A4.20	1	950	151	100	1910	300	0.01	1.26115730099726	0.49738219895288	62.7277191595496	5.48951997698017e-05	0.00684723631209316	0.0201052631578947	0.00104849831560321	0.130782213560979	33	68	1
SPAC29A4.18	28	1126	130	100	1437	300	0.28	35.3124044279233	0.783576896311761	98.821372367635	0.0167601751413296	0.0366466771479134	0.357335701598579	0.240843716780906	0.526612750615516	56	72	1
SPAC29A4.16	115	5651	633	100	2521	300	1.15	145.033089614685	2.24157080523602	282.697338672571	0.0168424805909741	0.0245691842791971	0.513033091488232	0.424598935698457	0.619389135678559	148	67	1
SPAC29A4.15	9	1299	236	100	1387	300	0.09	11.3504157089753	0.936553713049748	118.114155298878	0.00337299112060694	0.0137074126515753	0.0960969976905312	0.0467833868428183	0.190121813477349	52	57	1
SPNCRNA.1047	4	16	43	100	1220	300	0.04	5.04462920398904	0.0131147540983607	1.65397678819313	0.0707856001160781	0.794321405375439	3.05	0.863584321416153	9.69072114558036	1	103	1
SPAC29A4.13	3	106	34	100	1058	300	0.03	3.78347190299178	0.100189035916824	12.635413412638	0.00718630201436227	0.0920086581483373	0.299433962264151	0.0760310753119528	0.973451603209408	9	94	1
SPNCRNA.1048	4	6	32	100	426	300	0.04	5.04462920398904	0.0140845070422535	1.77627788872854	0.158655326760933	2.65404002692664	2.84	0.675871692001573	11.3062105147075	1	103	1
SPAC29A4.11	17	2747	8	100	5512	300	0.17	21.4396741169534	0.498367198838897	62.8519431393228	0.00371848056016666	0.0101519177903173	0.341113942482708	0.204962648476386	0.559573708602288	38	79	1
SPAC29A4.10	129	945	44	100	2367	300	1.29	162.689291828647	0.399239543726236	50.3503865417157	0.113064042558253	0.16470948604246	3.23114285714286	2.67622588735385	3.89867353462504	65	164	1.63681819548511e-13
SPAC29A4.09	24	592	266	100	988	300	0.24	30.2677752239342	0.59919028340081	75.5673200597548	0.02633818886521	0.0618775016951262	0.400540540540541	0.260221305988274	0.611349716747847	46	78	1
SPAC29A4.07	3	229	1	100	2041	300	0.03	3.78347190299178	0.112199902008819	14.1501725589599	0.00335675483498499	0.0421355102861117	0.267379912663755	0.0685113661820437	0.859985764939539	10	93	1
SPNCRNA.1050	45	859	10	100	1305	300	0.45	56.7520785448767	0.65823754789272	83.0141089315438	0.0383479514328336	0.0713325115574124	0.683643771827707	0.500440766198478	0.930889275824232	57	88	1
SPAC29A4.05	9	330	605	100	639	300	0.09	11.3504157089753	0.516431924882629	65.1301892533796	0.0131822528066279	0.0543682995232092	0.174272727272727	0.0842345954343525	0.347413433953307	37	72	1
SPNCRNA.1051	3	60	3	100	2005	300	0.03	3.78347190299178	0.029925187032419	3.77403681096437	0.0125342590362304	0.165041493362126	1.0025	0.251311893676419	3.30908194191062	2	101	1
SPNCRNA.1052	2	59	18	100	1043	300	0.02	2.52231460199452	0.0565675934803452	7.13406335175823	0.00573195183624123	0.14098889810648	0.353559322033898	0.059784257651996	1.47051420725059	5	97	1
SPNCRNA.1054	0	3	0	100	620	300	0	0	0.00483870967741936	0.610237403708352	0.0327971598819604	2.22593021867193	0	0.203342391268154	13.800767355766	0	100	1
SPAC26F1.11	3	9	0	100	1678	300	0.03	3.78347190299178	0.00536352800953516	0.676425250832857	0.071737496193308	1.33450631594981	5.59333333333333	1.20375518612371	22.3930159816378	0	103	1
SPAC26F1.09	7	1155	45	100	3265	300	0.07	8.82810110698082	0.35375191424196	44.6136809388005	0.00264922031027949	0.0131266284429784	0.197878787878788	0.0864970431306254	0.428584418663243	27	80	1
SPAC26F1.07	95	1501	161	100	1079	300	0.95	119.80994359474	1.39110287303058	175.439954476079	0.0511437582904454	0.0782419381798566	0.682911392405063	0.551841151953906	0.844230512960652	113	82	1
SPNCRNA.1055	1611	578	333	100	1406	300	16.11	2031.72441190659	0.411095305832148	51.8455846355915	2.53170695836776	3.06863418242721	39.1879930795848	35.5957998346507	43.1449966049266	498	1213	0
