CDK9as_dis2ts_DMSO_30Cr2_pr_counts	CDK9as_dis2ts_DMSO_30Cr2gb_counts	CDK9as_dis2ts_DMSO_30Cr2term_counts	CDK9as_dis2ts_DMSO_30Cr2pr_map	CDK9as_dis2ts_DMSO_30Cr2gb_map	CDK9as_dis2ts_DMSO_30Cr2term_map	CDK9as_dis2ts_DMSO_30Cr2pr_density	CDK9as_dis2ts_DMSO_30Cr2pr_densityRPKM	CDK9as_dis2ts_DMSO_30Cr2gb_density	CDK9as_dis2ts_DMSO_30Cr2gb_densityRPKM	CDK9as_dis2ts_DMSO_30Cr2pause_index_CI_low	CDK9as_dis2ts_DMSO_30Cr2pause_index_CI_high	CDK9as_dis2ts_DMSO_30Cr2pause_index_scaled	CDK9as_dis2ts_DMSO_30Cr2pause_index_CI_low_scaled	CDK9as_dis2ts_DMSO_30Cr2pause_index_CI_high_scaled	CDK9as_dis2ts_DMSO_30Cr2_ExpPR	CDK9as_dis2ts_DMSO_30Cr2_ExpGB	CDK9as_dis2ts_DMSO_30Cr2Fexact_Pval
SPBC713.03	11	123	32	100	2007	300	0.11	54.6754465492835	0.0612855007473842	30.4619283669061	0.045733200848449	0.170311520509196	1.79487804878049	0.917865341028372	3.41815221661956	6	105	1
SPBC713.05	0	54	14	100	1251	300	0	0	0.0431654676258993	21.4553747086789	0.00169011755890912	0.0901972480139864	0	0.0211433706619531	1.12836757265497	4	96	1
SPBC713.06	6	155	65	100	4759	300	0.06	29.8229708450637	0.0325698676192477	16.1888368739402	0.0154748066343627	0.0904928607948503	1.8421935483871	0.73644604772932	4.30655524522693	3	103	1
SPBC713.08	16	196	18	100	1430	300	0.16	79.5279222535032	0.137062937062937	68.1270662661129	0.0472963847073166	0.138777715219889	1.16734693877551	0.676338301314628	1.98452132764442	13	103	1
SPBC713.09	26	139	21	100	1199	300	0.26	129.232873661943	0.115929941618015	57.6229211490666	0.120220170549841	0.289068638373587	2.24273381294964	1.4414398448926	3.46593297409931	13	113	1
SPBC713.10	5	79	15	100	971	300	0.05	24.8524757042198	0.0813594232749743	40.4396618050126	0.0226202098337309	0.162233403369686	0.614556962025317	0.219642237485527	1.57528634671965	7	98	1
SPNCRNA.1395	0	25	0	100	2052	300	0	0	0.0121832358674464	6.0556714678898	0.00366831680942558	0.19871450933181	0	0.0752738609294129	4.07762173148875	1	99	1
SPNCRNA.332	3	2	54	100	989	300	0.03	14.9114854225319	0.00202224469160768	1.00515574132335	0.205434456268421	12.7771333780473	14.835	2.03174677249468	126.365849108887	0	103	1
SPBC713.12	38	363	21	100	2002	300	0.38	188.87881535207	0.181318681318681	90.1243624438738	0.0738263003925608	0.147836592437392	2.09575757575758	1.47800253385907	2.95968858059659	21	117	1
SPNCRNA.1396	0	3	0	100	449	300	0	0	0.0066815144766147	3.32104352394919	0.0327971598819604	2.22593021867193	0	0.147259247870002	9.99442668183699	0	100	1
SPBC216.02	5	238	13	100	3110	300	0.05	24.8524757042198	0.0765273311897106	38.0378727820212	0.00765773416686933	0.0526859666780353	0.653361344537815	0.238155532589636	1.6385335636869	7	98	1
SPBC216.03	6	52	24	100	1132	300	0.06	29.8229708450637	0.0459363957597173	22.832663191156	0.0446704309649143	0.279423243257117	1.30615384615385	0.50566927852283	3.16307111367056	4	102	1
SPBC216.05	10	636	1	100	10194	300	0.1	49.7049514084395	0.0623896409652737	31.0107407256892	0.00794796736922691	0.0301286875633753	1.60283018867925	0.810215793618992	3.07131841021047	6	104	1
SPBC646.02	0	276	21	100	4046	300	0	0	0.0682155215027187	33.9064918159399	0.000329578054765485	0.0174094634535653	0	0.0133347280958115	0.704386891331254	6	94	1
SPBC646.03	4	110	40	100	1823	300	0.04	19.8819805633758	0.0603400987383434	29.992016757698	0.0114285028907404	0.102188245800866	0.662909090909091	0.208341607698198	1.86289172094979	5	99	1
SPBC646.04	11	185	74	100	1962	300	0.11	54.6754465492835	0.0942915392456677	46.8675637643288	0.0306900001235776	0.112132470514331	1.16659459459459	0.602137802424592	2.20003907149117	9	102	1
SPBC646.11	23	283	47	100	1816	300	0.23	114.321388239411	0.155837004405286	77.4587073160153	0.0518320031126032	0.12632060756493	1.47590106007067	0.941269176524874	2.29398223337912	16	107	1
SPNCRNA.334	0	10	2	100	744	300	0	0	0.0134408602150538	6.68077303876875	0.00929728784483565	0.525639636497703	0	0.0691718215655772	3.91075889554291	1	99	1
SPNCRNA.1399	0	11	1	100	841	300	0	0	0.0130796670630202	6.50124215805986	0.00843437698064696	0.473726222726494	0	0.0709331104072409	3.98403753312982	1	99	1
SPNCRNA.335	6	2	46	100	668	300	0.06	29.8229708450637	0.0029940119760479	1.48817219785747	0.552204904888375	21.4497560879096	20.04	3.68872876465434	143.284370667236	0	106	0.836018533391644
SPBC646.13	34	553	103	100	1315	300	0.34	168.996834788694	0.420532319391635	209.025385010396	0.0427793272267727	0.0879294616622228	0.808499095840868	0.56254815303206	1.15627242085823	39	95	1
SPBC646.16	31	133	34	100	804	300	0.31	154.085349366162	0.165422885572139	82.2233648920703	0.154550812594919	0.349768460549581	1.87398496240601	1.24258853326315	2.81213842281863	18	113	1
SPNCRNA.1400	1	5	1	100	364	300	0.01	4.97049514084395	0.0137362637362637	6.82760321544499	0.00883974757390515	1.74105855180368	0.728	0.0321766811690148	6.3374531285654	1	100	1
SPBP35G2.02	0	279	6	100	4715	300	0	0	0.0591728525980912	29.4118376308688	0.000326031378882105	0.0172216562162017	0	0.0153723795142913	0.812001090593911	5	95	1
SPBP35G2.07	30	551	63	100	2163	300	0.3	149.114854225319	0.254738788719371	126.617791151411	0.037010611020342	0.0796193887940864	1.17767695099819	0.800539516369998	1.72216737961609	26	104	1
SPBP35G2.09	4	36	21	100	911	300	0.04	19.8819805633758	0.0395170142700329	19.641912740986	0.033619825441198	0.326187217317942	1.01222222222222	0.306276609769314	2.97156554976645	3	101	1
SPBP35G2.10	11	226	22	100	4160	300	0.11	54.6754465492835	0.0543269230769231	27.0031707170849	0.025207287495422	0.0914649815458534	2.02477876106195	1.04862315980956	3.8049432323075	5	106	1
SPBP35G2.12	2	86	10	100	1454	300	0.02	9.9409902816879	0.0591471801925722	29.3990771741802	0.00396193596728247	0.0957979398389724	0.338139534883721	0.0576065489642871	1.39290204525866	5	97	1
SPNCRNA.1402	3	56	98	100	900	300	0.03	14.9114854225319	0.0622222222222222	30.9275253208068	0.0134015181378043	0.177272425514119	0.482142857142857	0.120613663240239	1.59545182962707	6	97	1
SPBP35G2.14	46	1130	105	100	3517	300	0.46	228.642776478822	0.321296559567814	159.70029881017	0.0299572759249887	0.0551422397275333	1.43169911504425	1.05359739428185	1.93935257121735	35	111	1
SPBC146.01	24	977	46	100	4206	300	0.24	119.291883380255	0.232287208749406	115.458244236912	0.0160132713473156	0.0373646592827328	1.03320368474923	0.673518192868094	1.57155756943174	23	101	1
SPBC146.02	12	98	15	100	1178	300	0.12	59.6459416901274	0.0831918505942275	41.3504689136424	0.0639685760046162	0.229124811288621	1.44244897959184	0.753549825334378	2.69909027697996	8	104	1
SPBC146.04	4	18	28	100	570	300	0.04	19.8819805633758	0.0315789473684211	15.6963004447704	0.0637362330886756	0.695119747806282	1.26666666666667	0.363296528605451	3.96218256249581	3	101	1
SPNCRNA.1404	0	36	18	100	849	300	0	0	0.0424028268551237	21.076304484144	0.00254044356681343	0.136449384104687	0	0.021568365882246	1.1584552710488	4	96	1
SPBC146.07	16	305	28	100	1683	300	0.16	79.5279222535032	0.181224004753417	90.0773035031138	0.0306221052826231	0.0884930115887222	0.882885245901639	0.515370031906546	1.48933738503819	17	99	1
SPBC146.10	3	205	18	100	1944	300	0.03	14.9114854225319	0.105452674897119	52.4152008165129	0.00374629128267587	0.0471194138648563	0.284487804878049	0.0728279025352189	0.916001405532807	9	94	1
SPBC146.12	10	196	33	100	2098	300	0.1	49.7049514084395	0.0934223069590086	46.4355122786184	0.0254898992315262	0.0989777300033877	1.07040816326531	0.534778085877419	2.07655277547107	9	101	1
SPNCRNA.42	3	6	1	100	283	261	0.03	14.9114854225319	0.0212014134275618	10.538152242072	0.0994064108776846	2.23440263509104	1.415	0.281320142783848	6.32335945730765	2	101	1
SPBC337.03	4	89	11	100	1143	300	0.04	19.8819805633758	0.0778652668416448	38.7028930476913	0.0140624922390869	0.126940862384759	0.513707865168539	0.160734286292763	1.45093405705779	7	97	1
SPBC337.04	9	77	10	100	1185	300	0.09	44.7344562675956	0.0649789029535865	32.2977321388172	0.0547838148008814	0.240765382965718	1.38506493506493	0.649188205390445	2.85306978814375	6	103	1
SPBC337.09	9	73	45	100	725	300	0.09	44.7344562675956	0.100689655172414	50.0477441767736	0.0576617848925312	0.254543256041945	0.893835616438356	0.418047940470851	1.8454386063041	9	100	1
SPNCRNA.1407	28	15	6	100	681	300	0.28	139.173863943631	0.0220264317180617	10.9482271824757	0.961238938311323	3.66161385950575	12.712	6.54603716990011	24.9355903832341	2	126	2.0998170677269e-10
SPBC337.11	1	22	21	100	1209	300	0.01	4.97049514084395	0.0181968569065343	9.04473888325616	0.0022789459676721	0.315231910448174	0.549545454545455	0.0275524567491556	3.81115379731842	1	100	1
SPBC337.12	10	235	28	100	1810	300	0.1	49.7049514084395	0.129834254143646	64.5340529336093	0.0213190885050321	0.0823090057785622	0.770212765957447	0.38587550194108	1.48979300459198	12	98	1
SPBC337.14	12	114	10	100	794	300	0.12	59.6459416901274	0.143576826196474	71.3647916947368	0.0552659813192361	0.195932936595341	0.835789473684211	0.438811891674735	1.55570751656701	14	98	1
SPBC337.16	29	76	29	100	564	300	0.29	144.144359084475	0.134751773049645	66.9783033163369	0.243105880250498	0.596108641495975	2.15210526315789	1.37111716461281	3.3620527380373	15	114	1
SPBC1734.03	3	166	7	100	2297	300	0.03	14.9114854225319	0.0722681758815847	35.9208617057073	0.00461692452055502	0.0583308935521878	0.415120481927711	0.106050756237149	1.33986062489375	6	97	1
SPBC1734.04	84	569	32	100	2545	300	0.84	417.521591830892	0.223575638506876	111.128162480951	0.116590700918613	0.186703968048237	3.75711775043937	2.9672333383787	4.75161598682762	33	151	1.43547990537893e-12
SPBC1734.06	70	241	4	100	1836	300	0.7	347.934659859077	0.131263616557734	65.2445168269821	0.220567281293369	0.381961833384478	5.33278008298755	4.04961528454626	7.01281926093901	19	151	1.56172209705994e-16
SPBC1734.08	5	256	20	100	1494	300	0.05	24.8524757042198	0.171352074966533	85.170465599468	0.00712426245108232	0.0489438273738885	0.291796875	0.10643648101917	0.731220780965894	15	90	1
SPBC1734.09	8	145	2	100	3092	300	0.08	39.7639611267516	0.046895213454075	23.309243060232	0.0251318515242977	0.1159541789753	1.70593103448276	0.777076849131285	3.58530321391628	4	104	1
SPNCRNA.337	0	0	3	100	153	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC1734.11	3	465	59	100	2225	300	0.03	14.9114854225319	0.208988764044944	103.877763617638	0.00165973843529635	0.0206533855581078	0.143548387096774	0.0369291801853437	0.4595378286679	17	86	1
SPBC1734.13	38	190	84	100	1063	300	0.38	188.87881535207	0.178739416745061	88.8423402408608	0.138942464641141	0.286803197678282	2.126	1.47695839913533	3.04871799132014	20	118	1
SPBC1734.15	1	103	17	100	1914	300	0.01	4.97049514084395	0.0538140020898642	26.7482235897036	0.000502381202177598	0.0639453086296244	0.185825242718447	0.00961557620967922	1.22391320717101	5	96	1
SPBC1709.01	0	317	43	100	2975	300	0	0	0.106554621848739	52.9629230133624	0.000286921328326146	0.0151513242264199	0	0.00853590951770284	0.450751895735991	9	91	1
SPBC1709.03	32	171	18	100	1310	300	0.32	159.055844507006	0.130534351145038	64.882035807963	0.125898225219362	0.276782913597636	2.45146198830409	1.64926675037364	3.62585616812904	15	117	0.567107694703471
SPNCRNA.1411	0	10	2	100	400	300	0	0	0.025	12.4262378521099	0.00929728784483565	0.525639636497703	0	0.0371891513793426	2.10255854599081	2	98	1
SPNCRNA.338	1	12	1	100	728	300	0.01	4.97049514084395	0.0164835164835165	8.19312385853399	0.0040448521341888	0.610617545978525	0.606666666666667	0.0294465235368945	4.44529573472366	1	100	1
SPBC1709.05	147	2248	353	100	1911	300	1.47	730.662785704061	1.17634746206175	584.702934412203	0.0551376742020542	0.0775102332261701	1.24963078291815	1.05368095400126	1.48122055695211	133	114	1
SPBC1709.06	14	64	8	100	1538	300	0.14	69.5869319718153	0.0416124837451235	20.6834648253584	0.117363005292786	0.400958644749327	3.364375	1.80504302140304	6.16674395624465	4	110	1
SPBC1709.07	13	74	28	100	1369	300	0.13	64.6164368309714	0.0540540540540541	26.8675413018592	0.0929659687500921	0.325599577852539	2.405	1.27270411218876	4.45745822080126	5	108	1
SPBC1709.20	10	10	49	100	277	300	0.1	49.7049514084395	0.036101083032491	17.94402577922	0.386071894932575	2.5901911357071	2.77	1.06941914896323	7.17482944590867	3	107	1
SPBC1709.08	29	456	10	100	4749	300	0.29	144.144359084475	0.0960202147820594	47.7268010997019	0.0428570953897031	0.0937838008845837	3.02019736842105	2.035283460057	4.45379270400888	11	118	0.0192754219669957
SPBC1709.09	2	6	4	100	789	300	0.02	9.9409902816879	0.00760456273764259	3.77984421356954	0.0466205767516236	1.81092198049589	2.63	0.36783635057031	14.2881744261126	0	102	1
SPBC1709.12	28	257	11	100	3007	300	0.28	139.173863943631	0.0854672430994347	42.4814516527069	0.0722555861378048	0.163228285400578	3.27610894941634	2.17272547516379	4.90827454199539	10	118	0.00850618701704858
SPBC1709.14	5	53	11	100	1559	300	0.05	24.8524757042198	0.0339961513790892	16.8977705237158	0.0332427389622339	0.245689518822028	1.47075471698113	0.518254300421227	3.83029959843541	3	102	1
SPNCRNA.1413	4	54	1	100	2269	300	0.04	19.8819805633758	0.0237990304098722	11.8292965009067	0.0228339397599397	0.212824030747002	1.68074074074074	0.518102093153032	4.82897725764947	2	102	1
SPBC1709.17	0	122	31	100	3007	300	0	0	0.0405719986697705	20.1662922242422	0.000746362511959153	0.0395493066977811	0	0.0224431207346117	1.18924765240228	3	97	1
SPBC1709.18	12	120	43	100	1026	300	0.12	59.6459416901274	0.116959064327485	58.1344460917421	0.0525835149336793	0.18583527383644	1.026	0.53950686321955	1.90666990956188	11	101	1
SPNCRNA.1414	3	19	15	100	914	300	0.03	14.9114854225319	0.0207877461706783	10.3325391330454	0.0372348404284344	0.561573026386184	1.44315789473684	0.340326441515891	5.13277746116972	2	101	1
SPBC409.03	3	61	18	100	929	300	0.03	14.9114854225319	0.0656620021528525	32.6372662638839	0.0123347043811018	0.162242810905073	0.456885245901639	0.114589403700436	1.50723571330812	6	97	1
SPBC409.05	12	77	22	100	921	300	0.12	59.6459416901274	0.0836047774158523	41.5557139896834	0.0806371479763951	0.294584404156089	1.43532467532468	0.742668132862599	2.71312236227758	8	104	1
SPBC409.06	17	79	23	100	1131	300	0.17	84.4984173943472	0.0698496905393457	34.7187547415272	0.122873889967022	0.37216970183726	2.43379746835443	1.38970369552702	4.20923932777941	7	110	1
SPBC409.08	76	901	60	100	2887	300	0.76	377.75763070414	0.312088673363353	155.123523446498	0.0662570554314942	0.107230531363598	2.43520532741398	1.91284119030724	3.09574544046706	41	135	0.000181578720118801
SPNCRNA.1416	14	22	2	100	1089	300	0.14	69.5869319718153	0.0202020202020202	10.0414043249373	0.30931741697158	1.29744294856109	6.93	3.3684666708205	14.1291537098303	2	112	0.00729179743411387
SPBC409.10	14	96	24	100	1051	300	0.14	69.5869319718153	0.0913415794481446	45.4012876804015	0.0797426560115183	0.262012225238885	1.53270833333333	0.838095314681058	2.75374848726068	9	105	1
SPBC409.11	7	110	9	100	1562	300	0.07	34.7934659859077	0.0704225352112676	35.0034869073518	0.0271883560749995	0.141260661824135	0.994	0.424682121891492	2.206491537693	7	100	1
SPBC409.23	10	36	22	100	513	300	0.1	49.7049514084395	0.0701754385964912	34.8806676550453	0.129310328709406	0.581260037056538	1.425	0.663361986279251	2.98186399010004	7	103	1
SPBC409.13	34	81	37	100	1116	300	0.34	168.996834788694	0.0725806451612903	36.0761744093513	0.27564440185074	0.636950427635224	4.68444444444444	3.07619152465426	7.1083667724091	9	125	3.35668238572383e-06
SPNCRNA.1418	6	11	41	100	372	300	0.06	29.8229708450637	0.0295698924731183	14.6977006852913	0.180069604794401	1.58930475012191	2.02909090909091	0.669858929835173	5.91221367045351	3	103	1
SPBC409.15	19	63	26	100	792	300	0.19	94.4394076760351	0.0795454545454545	39.5380295294405	0.174561922534793	0.515982251728189	2.38857142857143	1.38253042647556	4.08657943368726	8	111	1
SPNCRNA.1419	22	4	3	100	316	300	0.22	109.350893098567	0.0126582278481013	6.29176600106829	1.79900102200472	18.8138406468018	17.38	5.6848432295349	59.4517364438937	1	121	3.97493675649938e-06
SPBC409.18	10	118	43	100	911	300	0.1	49.7049514084395	0.129527991218441	64.381825095454	0.041875971828939	0.166327376252198	0.772033898305085	0.381490103361634	1.51524239765752	12	98	1
SPBC409.21	23	88	16	100	978	300	0.23	114.321388239411	0.0899795501022495	44.7242916558556	0.160701756074906	0.421849616162701	2.55613636363636	1.57166317441258	4.12568924607121	10	113	1
SPBC1306.02	2	182	15	100	3213	300	0.02	9.9409902816879	0.0566448801742919	28.1553101660006	0.00188848693636105	0.0447666965376517	0.353076923076923	0.0606770852652805	1.43835395975475	5	97	1
SPBC4.01	5	17	3	100	697	300	0.05	24.8524757042198	0.024390243902439	12.1231588801072	0.0951238246190914	0.845704712946275	2.05	0.663013057595067	5.89456184923554	2	103	1
SPBC4.05	2	45	7	100	1194	300	0.02	9.9409902816879	0.0376884422110553	18.7330218876028	0.00746010635017271	0.186622106896886	0.530666666666667	0.0890736698210622	2.22826795634882	3	99	1
SPBC4.06	60	265	38	100	1564	300	0.6	298.229708450637	0.169437340153453	84.218747591026	0.169340187475307	0.302165680223203	3.5411320754717	2.6484805321138	4.72587123869089	23	137	6.31251474796183e-08
SPBC725.01	24	393	24	100	2415	300	0.24	119.291883380255	0.162732919254658	80.886318441063	0.039504486951333	0.0936209914881861	1.47480916030534	0.954033359874692	2.26094694443969	17	107	1
SPBC725.02	7	636	72	100	3522	300	0.07	34.7934659859077	0.180579216354344	89.7568117426676	0.00480151262239093	0.0238893285289339	0.387641509433962	0.169109274560609	0.841382150789053	16	91	1
SPBC725.03	31	182	41	100	1045	300	0.31	154.085349366162	0.174162679425837	86.5674751802487	0.114164249698121	0.252793705174756	1.77994505494505	1.19301640934536	2.6416942190762	19	112	1
SPBC725.04	3	102	16	100	1982	300	0.03	14.9114854225319	0.0514631685166499	25.5797429044441	0.00746319461956088	0.0956914855348051	0.582941176470588	0.147920517359697	1.89660524329984	5	98	1
SPNCRNA.1421	7	208	18	100	3466	300	0.07	34.7934659859077	0.0600115406809002	29.8287071348973	0.0145492803784253	0.073759272141376	1.16644230769231	0.504278057916222	2.55649637242009	6	101	1
SPBC725.07	17	238	50	100	2328	300	0.17	84.4984173943472	0.102233676975945	50.8151994639545	0.0422185634532151	0.11917806476009	1.66285714285714	0.982848157190848	2.77446534761488	10	107	1
SPBC725.08	24	174	19	100	1986	300	0.24	119.291883380255	0.0876132930513595	43.548144738512	0.0878312522333802	0.214898580059675	2.73931034482759	1.74432866935493	4.26788579998514	9	115	0.61249917240123
SPBC725.10	3	169	45	100	1467	300	0.03	14.9114854225319	0.115201090661213	57.2606461351484	0.00453583805451866	0.057282478033639	0.260414201183432	0.0665407442597888	0.840333952753484	10	93	1
SPBC725.12	3	30	17	100	447	300	0.03	14.9114854225319	0.0671140939597315	33.359027790899	0.0243559280368764	0.341769974278403	0.447	0.108870998324838	1.52771178502446	6	97	1
SPBC725.14	6	180	65	100	1491	300	0.06	29.8229708450637	0.120724346076459	60.0059775554602	0.0133562200712335	0.0777293312257662	0.497	0.199141241262091	1.15894432857617	11	95	1
SPBC725.15	26	81	43	100	1102	300	0.26	129.232873661943	0.073502722323049	36.5344924145517	0.20127897007784	0.508846860038529	3.53728395061728	2.2180942502578	5.60749239762459	8	118	0.015671246513577
SPBC725.16	33	245	53	100	2802	300	0.33	164.02633964785	0.0874375446109922	43.4607890616263	0.0920064436725725	0.19621997599617	3.77412244897959	2.57802055170548	5.49808372741268	10	123	8.26878643877454e-05
SPBC651.02	6	28	5	100	1136	300	0.06	29.8229708450637	0.0246478873239437	12.2512204175731	0.0797443418588746	0.542440899588623	2.43428571428571	0.905895723516816	6.16212861932676	2	104	1
SPBC651.04	9	169	15	100	2185	300	0.09	44.7344562675956	0.0773455377574371	38.4445619589303	0.0255081976683021	0.1071876395489	1.16360946745562	0.5573541190524	2.34204992414347	7	102	1
SPBC651.06	28	87	20	100	591	300	0.28	139.173863943631	0.147208121827411	73.1697254235911	0.205416196374964	0.501565437927834	1.90206896551724	1.21400972057604	2.9642517381535	16	112	1
SPBC651.07	27	196	33	100	1276	300	0.27	134.203368802787	0.153605015673981	76.3492984016782	0.0901404574416493	0.20912869438828	1.75775510204082	1.15019223695544	2.66848214039446	16	111	1
SPBC651.10	0	41	8	100	1543	300	0	0	0.0265716137394686	13.2074076976411	0.00222893830759859	0.119437073139709	0	0.0343925180862462	1.84291403854571	2	98	1
