ePRO_Cdk9as_20min_combined_pr_counts	ePRO_Cdk9as_20min_combinedgb_counts	ePRO_Cdk9as_20min_combinedterm_counts	ePRO_Cdk9as_20min_combinedpr_map	ePRO_Cdk9as_20min_combinedgb_map	ePRO_Cdk9as_20min_combinedterm_map	ePRO_Cdk9as_20min_combinedpr_density	ePRO_Cdk9as_20min_combinedpr_densityRPKM	ePRO_Cdk9as_20min_combinedgb_density	ePRO_Cdk9as_20min_combinedgb_densityRPKM	ePRO_Cdk9as_20min_combinedpause_index_CI_low	ePRO_Cdk9as_20min_combinedpause_index_CI_high	ePRO_Cdk9as_20min_combinedpause_index_scaled	ePRO_Cdk9as_20min_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_20min_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_20min_combined_ExpPR	ePRO_Cdk9as_20min_combined_ExpGB	ePRO_Cdk9as_20min_combinedFexact_Pval
SPBC3B8.07c	1	444	28	100	2341	300	0.01	1.94929114027684	0.189662537377189	36.970750375178	0.000117328623058501	0.014675904347798	0.0527252252252252	0.00274666306579952	0.343562920781951	16	85	1
SPNCRNA.1596	10	6	49	100	183	300	0.1	19.4929114027684	0.0327868852459016	6.39111849271095	0.559419828003067	5.14110917024434	3.05	1.02373828524561	9.40822978154714	3	107	1
SPBC3B8.04c	4	730	35	100	3113	300	0.04	7.79716456110735	0.234500481850305	45.7109711661449	0.00175020836274984	0.0151187170010694	0.170575342465753	0.0544839863324025	0.470645660243291	19	85	1
SPNCRNA.1597	12	405	81	100	2752	300	0.12	23.3914936833221	0.147165697674419	28.6868790629404	0.0159102209309704	0.0538669414972097	0.815407407407407	0.437849280020306	1.48241823000321	14	98	1
SPSNORNA.33	20	129	78	100	193	300	0.2	38.9858228055368	0.66839378238342	130.289407821613	0.0939520237787666	0.25322214666235	0.29922480620155	0.18132740589302	0.488718743058336	48	72	1
SPBC3B8.01c	6	412	36	100	1633	300	0.06	11.695746841661	0.252296387017759	49.1799111937573	0.00588262186568783	0.0336623265125919	0.237815533980582	0.0960632150666822	0.549705791950625	21	85	1
SPBC13A2.02	74	1267	24	100	2502	300	0.74	144.247544380486	0.506394884092726	98.7111061043467	0.0458615681945949	0.0742674096075763	1.46131018153118	1.14745643622876	1.85817058838156	58	116	1
SPBC13A2.03	34	411	17	100	1884	300	0.34	66.2758987694125	0.218152866242038	42.5243449391603	0.0573482242589451	0.118752367156247	1.5585401459854	1.08044054503853	2.2372945972237	23	111	1
SPNCRNA.419	1	86	3	100	1581	300	0.01	1.94929114027684	0.0543959519291588	10.6033547162434	0.000600654467566792	0.0767975237156623	0.183837209302326	0.00949634713223098	1.21416884994462	5	96	1
SPNCRNA.1598	0	41	34	100	678	300	0	0	0.0604719764011799	11.787748783385	0.00222893830759859	0.119437073139709	0	0.0151122017255184	0.809783355887228	5	95	1
SPNCRNA.1599	21	146	9	100	2494	300	0.21	40.9351139458136	0.0585404971932638	11.411247252623	0.0884991636043659	0.231527936356986	3.5872602739726	2.20716914029289	5.77430673274322	6	115	0.043099424392093
SPBC4B4.03	5	886	122	100	2492	300	0.05	9.74645570138419	0.35553772070626	69.3046529006934	0.00207206976703466	0.0140396408370275	0.140632054176072	0.0516359785945037	0.349867849658724	27	78	1
SPBC4B4.04	14	747	146	100	2133	300	0.14	27.2900759638757	0.350210970464135	68.2663141953492	0.010609759469157	0.0324765301599832	0.399759036144578	0.226306169477118	0.692724388312441	29	85	1
SPBC4B4.05	63	245	40	100	470	300	0.63	122.805341837441	0.521276595744681	101.611984971878	0.193025260708681	0.341984948829637	1.20857142857143	0.907218725330801	1.6073292594993	55	108	1
SPBC4B4.06	1	163	5	100	1731	300	0.01	1.94929114027684	0.0941652224147891	18.3555433775346	0.000318477165350508	0.0401999139416411	0.106196319018405	0.00551283973221729	0.695860510329807	8	93	1
SPBC4B4.08	25	1764	35	100	2065	300	0.25	48.732278506921	0.854237288135593	166.515717745682	0.00934357111796592	0.0213245147430754	0.29265873015873	0.192944743585996	0.440351229444506	57	68	1
SPBC4B4.09	10	530	97	100	2210	300	0.1	19.4929114027684	0.239819004524887	46.7477060790373	0.00952752570023067	0.0361944176529192	0.416981132075472	0.210558317975098	0.799896630129514	21	89	1
SPBC4B4.11	1	186	399	100	3774	300	0.01	1.94929114027684	0.0492845786963434	9.60699926050588	0.000279286361232749	0.0351905363995477	0.202903225806452	0.0105402672729239	1.32809084371893	4	97	1
SPBC2G2.02	17	1593	77	100	3263	300	0.17	33.1379493847063	0.488201041985903	95.1645965817041	0.00640486642529613	0.0175268370598161	0.348217200251099	0.208990791457413	0.571900693261801	38	79	1
SPBC2G2.05	1	292	2	100	2498	300	0.01	1.94929114027684	0.116893514811849	22.7859492778558	0.000178214995043303	0.0223530633828462	0.0855479452054795	0.0044518105761817	0.558379523303499	10	91	1
SPBC2G2.08	3	833	11	100	3661	300	0.03	5.84787342083052	0.227533460803059	44.3528959259931	0.000928100041517667	0.0115059874211391	0.131848739495798	0.0339777425199618	0.421234199487903	19	84	1
SPBC2G2.11	5	1025	161	100	1651	300	0.05	9.74645570138419	0.620835857056329	121.018983572608	0.00179172938901797	0.0121308703188475	0.0805365853658537	0.0295814522126867	0.200280668964172	40	65	1
SPBC2G2.12	50	449	40	100	1533	300	0.5	97.4645570138419	0.292889758643183	57.0927411600979	0.0821971154710989	0.150463760249427	1.70712694877506	1.26008178017195	2.30660944462371	33	117	1
SPBC2G2.14	4	527	1	100	2311	300	0.04	7.79716456110735	0.228039809606231	44.4515980495843	0.00242168263254757	0.0209687809427041	0.175407969639469	0.0559650856381742	0.484588527585892	19	85	1
SPBC2G2.16	24	900	9	100	1352	300	0.24	46.7829873666441	0.665680473372781	129.760504900085	0.0173755465280867	0.0405798885734285	0.360533333333333	0.234917389059733	0.548640093512753	49	75	1
SPNCRNA.1601	3	62	47	100	2261	300	0.03	5.84787342083052	0.027421494913755	5.3452477088529	0.0121414045432518	0.159537396667709	1.09403225806452	0.274517156722923	3.6071405386569	2	101	1
SPBC1718.01	5	610	3	100	2558	300	0.05	9.74645570138419	0.238467552775606	46.4842687868988	0.00300594475516653	0.0204192489379833	0.209672131147541	0.0768920668371599	0.522324387833612	20	85	1
SPBC1718.02	3	58	3	100	1650	300	0.03	5.84787342083052	0.0351515151515151	6.85205370521555	0.0129533878347404	0.170938628828345	0.853448275862069	0.213730899273216	2.82048737566769	3	100	1
SPBC1718.03	14	241	89	100	805	300	0.14	27.2900759638757	0.299378881987578	58.357660224437	0.0325271167596449	0.101816252888489	0.467634854771784	0.261843289915141	0.819620835752336	26	88	1
SPBC1718.04	29	796	90	100	2357	300	0.29	56.5294430680283	0.33771743742045	65.830960868068	0.0246783623822496	0.0534435692031326	0.858706030150754	0.581669001349623	1.25966492611784	32	97	1
SPBC1718.05	8	135	164	100	1041	300	0.08	15.5943291222147	0.129682997118156	25.2789917326967	0.0269530238247053	0.124743426802146	0.616888888888889	0.280580978015182	1.29857907301034	12	96	1
SPBC1718.06	20	1158	15	100	2769	300	0.2	38.9858228055368	0.418201516793066	81.5196511535059	0.0107981835102879	0.027315787247393	0.478238341968912	0.299001701399872	0.756374148880313	35	85	1
SPNCRNA.1605	3	0	0	100	39	25	0.03	5.84787342083052	0	0	0.449250381531113	30.4904450141133	NA	0.175207648797134	11.8912735555042	0	103	1
SPBPB7E8.01	0	3860	1114	100	4758	300	0	0	0.811265237494746	158.139213986309	2.35480653979403e-05	0.0012410316935639	0	0.001120416951634	0.0590482879797703	44	56	1
SPBPB7E8.02	61	2917	43	100	3554	300	0.61	118.906759556887	0.82076533483399	159.991059543825	0.0160870891178083	0.0271271032304971	0.74320877613987	0.571735147246907	0.964097248811868	72	89	1
SPBC1105.01	12	710	9	100	3174	300	0.12	23.3914936833221	0.223692501575299	43.6041811467094	0.00911073708369804	0.0306032164793996	0.536450704225352	0.289174795036576	0.971346091056142	20	92	1
SPNCRNA.574	1	10	1	100	1127	300	0.01	1.94929114027684	0.00887311446317657	1.72962834097324	0.00478667548335045	0.750794709134687	1.127	0.0539458326973596	8.46145637194793	0	101	1
SPNCRNA.1608	0	11	0	100	1219	300	0	0	0.00902378999179656	1.75899938827278	0.00843437698064696	0.473726222726494	0	0.102815055394086	5.77472265503596	0	100	1
SPNCRNA.421	0	1	0	100	934	300	0	0	0.00107066381156317	0.208703548209512	0.120791776113059	17.3080587281839	0	1.12819518889597	161.657268521238	0	100	1
SPBC1105.05	16	1413	249	100	1764	300	0.16	31.1886582444294	0.801020408163265	156.142198481359	0.00668122467280184	0.0188908566487127	0.199745222929936	0.117856803228224	0.333234711283292	51	65	1
SPBC1105.06	14	123	8	100	1426	300	0.14	27.2900759638757	0.0862552594670407	16.8136613081382	0.0627719656781221	0.202676317954039	1.62308943089431	0.895128230570021	2.89016429402459	9	105	1
SPBC1105.08	19	919	40	100	2126	300	0.19	37.0365316652599	0.432267168391345	84.2614561577805	0.0127485890517867	0.0331247858757747	0.439542981501632	0.271035003240984	0.704232947718971	35	84	1
SPBC1105.09	12	229	111	100	1180	300	0.12	23.3914936833221	0.194067796610169	37.8294636545251	0.0279457614978088	0.0959520961358655	0.618340611353712	0.329759985674144	1.13223473440321	18	94	1
SPBC1105.10	4	630	12	100	4120	300	0.04	7.79716456110735	0.152912621359223	29.8071218052041	0.00202708624374932	0.0175275930594473	0.261587301587302	0.0835159532424721	0.722136834049228	13	91	1
SPBC1105.12	21	218	227	96	456	300	0.21875	42.6407436935558	0.478070175438596	93.189795741305	0.0598857644249792	0.153416850186189	0.45756880733945	0.284457381018651	0.728730038384397	37	80	1
SPBC1105.14	64	963	218	100	4501	300	0.64	124.754632977718	0.213952455009998	41.7055624991468	0.0511604211918495	0.0861691477968395	2.99131879543094	2.30273055784515	3.87847334233575	28	136	1.26202546292627e-06
SPBC887.22	17	234	42	100	833	300	0.17	33.1379493847063	0.280912364945978	54.757998418341	0.042927243372396	0.121253269518673	0.60517094017094	0.357583937292059	1.01003973509055	25	92	1
SPBC1105.17	15	160	84	100	1781	300	0.15	29.2393671041526	0.0898371701291409	17.5118799800277	0.0531127967639372	0.162760025948579	1.6696875	0.945938910365721	2.8987560621442	9	106	1
SPBC887.01	3	119	31	100	653	300	0.03	5.84787342083052	0.182235834609495	35.5230697845243	0.00641303010883689	0.0817792339360502	0.164621848739496	0.0418770866107049	0.534018397602408	15	88	1
SPBC887.02	5	528	10	100	4829	300	0.05	9.74645570138419	0.109339407744875	21.3134338800201	0.00347067813136886	0.023606118971732	0.457291666666667	0.167599046963802	1.13993948514494	10	95	1
SPNCRNA.1614	1	15	5	100	482	300	0.01	1.94929114027684	0.0311203319502075	6.06625873530136	0.00328192270549487	0.476785931797302	0.321333333333333	0.0158188674404853	2.29810819126299	3	98	1
SPBC887.07	6	82	72	100	348	300	0.06	11.695746841661	0.235632183908046	45.9315728456037	0.0288276364754372	0.173805685828412	0.254634146341463	0.100320174934521	0.604843786682872	20	86	1
SPBC887.08	9	91	50	100	602	300	0.09	17.5436202624915	0.151162790697674	29.4660288646499	0.0466373974495474	0.202406692971365	0.595384615384615	0.280757132646276	1.21848829168762	14	95	1
SPBC887.10	21	1877	57	100	1850	300	0.21	40.9351139458136	1.01459459459459	197.774025421601	0.00708944793088916	0.0174723254672138	0.206979222163026	0.131154786721449	0.323238021143455	60	61	1
SPBC887.11	30	185	209	100	1489	300	0.3	58.4787342083051	0.124244459368704	24.21886238759	0.108093776758528	0.241926444191502	2.4145945945946	1.60951633593449	3.60228475401147	14	116	0.976996614117999
SPBC887.12	16	999	56	100	3931	300	0.16	31.1886582444294	0.2541338081913	49.5380780752114	0.00943834666874919	0.026753568735626	0.62958958958959	0.371021407548531	1.05168278699746	23	93	1
SPNCRNA.1616	4	50	26	100	1285	300	0.04	7.79716456110735	0.0389105058365759	7.58479042909276	0.0245867173300684	0.230646739894439	1.028	0.315939317691379	2.96381060764354	3	101	1
SPBC887.16	0	0	3	100	181	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC887.17	2	496	14	100	2472	300	0.02	3.89858228055368	0.200647249190939	39.1119905168815	0.000696406013997778	0.0163231087567366	0.0996774193548387	0.0172151566660251	0.403507248466528	17	85	1
SPBC887.19	2	383	6	100	3357	300	0.02	3.89858228055368	0.114089961274948	22.2394550707783	0.000901105081329007	0.0211619099239196	0.175300261096606	0.0302500975802148	0.710405316145981	10	92	1
SPNCRNA.1619	2	72	44	100	903	300	0.02	3.89858228055368	0.079734219269103	15.5425207198153	0.00471724901029733	0.114894675695469	0.250833333333333	0.0425967585629849	1.03749892153008	7	95	1
SPNCRNA.424	18	17	34	100	221	300	0.18	35.0872405249831	0.0769230769230769	14.9945472328988	0.521508097535065	2.1521560583989	2.34	1.15253289555249	4.75626488906156	8	110	1
SPBC418.02	5	210	5	100	2279	300	0.05	9.74645570138419	0.0921456779289162	17.9618753601639	0.00866731913581757	0.0597978508469113	0.542619047619048	0.197528203105282	1.36279302080111	8	97	1
SPBC16D10.02	4	459	16	100	1512	300	0.04	7.79716456110735	0.303571428571429	59.1749096155469	0.00277879913452498	0.0240913897951566	0.131764705882353	0.0420154429140176	0.364261813702768	24	80	1
SPBC16D10.03	3	534	27	100	1515	300	0.03	5.84787342083052	0.352475247524752	68.7076877166886	0.00144600482396496	0.0179740934843182	0.0851123595505618	0.0219069730830691	0.27230751628742	26	77	1
SPBC16D10.05	1	1236	16	100	7264	300	0.01	1.94929114027684	0.170154185022026	33.1680045344462	4.22022110386251e-05	0.00526100127255489	0.0587702265372168	0.00306556860984572	0.382159132438388	14	87	1
SPNCRNA.425	6	28	2	100	1324	300	0.06	11.695746841661	0.0211480362537764	4.12236797037398	0.0797443418588746	0.542440899588623	2.83714285714286	1.0558150862115	7.18191751055337	2	104	1
SPBC16D10.06	15	1216	57	100	1954	300	0.15	29.2393671041526	0.622313203684749	121.306961441998	0.0071421682205229	0.020938364740763	0.241036184210526	0.139557967029017	0.409135647034509	44	71	1
SPBC16D10.09	3	393	379	100	1051	300	0.03	5.84787342083052	0.373929590865842	72.8897638562129	0.00196241389613876	0.0244576355357318	0.0802290076335878	0.0206249700484183	0.257049749480542	28	75	1
SPBC16D10.10	323	353	120	100	1384	300	3.23	629.621038309419	0.255057803468208	49.7181916559049	0.784614542871386	1.06706410997623	12.6637960339943	10.85906527334	14.768167282071	85	338	9.10537256060404e-100
SPNCRNA.426	2	345	89	100	1186	300	0.02	3.89858228055368	0.290893760539629	56.7036630181711	0.000999945577538079	0.023505056463657	0.0687536231884058	0.0118593545496016	0.278769969658972	22	80	1
SPNCRNA.1624	2	451	133	100	1600	300	0.02	3.89858228055368	0.281875	54.9456440165534	0.00076567151311862	0.0179583592850127	0.0709534368070953	0.0122507442098979	0.287333748560203	22	80	1
SPBC317.01	97	462	43	100	6051	300	0.97	189.081240606853	0.0763510163609321	14.8830359743497	0.167626904596897	0.262736192007803	12.7044805194805	10.1431039971583	15.8981669783921	13	184	3.13002159211716e-50
SPBP8B7.32	0	341	66	100	4046	300	0	0	0.0842807711319822	16.4287760463273	0.000266714280247604	0.0140821194397151	0	0.010791259778818	0.569762552530873	7	93	1
SPBP8B7.02	3	151	42	100	834	300	0.03	5.84787342083052	0.1810551558753	35.2929211249164	0.00507011293360218	0.0642065370819103	0.165695364238411	0.0422847418662422	0.535482519263132	15	88	1
SPBP8B7.04	4	754	22	100	2358	300	0.04	7.79716456110735	0.319762510602205	62.3310228909557	0.00169465522792904	0.0146359635438942	0.125092838196286	0.0399599702745667	0.345116020365025	25	79	1
SPBP8B7.06	15	139	84	100	289	300	0.15	29.2393671041526	0.480968858131488	93.7548333904777	0.060911433011655	0.188072341840138	0.311870503597122	0.176034041403683	0.543529067917998	37	78	1
SPNCRNA.1628	2	60	14	100	2160	300	0.02	3.89858228055368	0.0277777777777778	5.41469761188011	0.00563865156310302	0.138568272531168	0.72	0.121794873763025	2.99307468667322	2	100	1
SPNCRNA.575	0	6	3	100	1091	300	0	0	0.00549954170485793	1.07202079208625	0.0157393406208896	0.93492067967121	0	0.171716206173905	10.1999846152129	0	100	1
SPBP8B7.11	14	979	64	100	1846	300	0.14	27.2900759638757	0.530335861321777	103.377899584563	0.00810563491905221	0.0247482553566552	0.263983656792646	0.149630020605704	0.456852793883856	39	75	1
SPBP8B7.13	5	265	203	100	1167	300	0.05	9.74645570138419	0.227077977720651	44.2641090122847	0.00688446166530071	0.0472652517289875	0.220188679245283	0.0803416676340593	0.551585487677284	19	86	1
SPNCRNA.1629	5	108	10	100	2117	300	0.05	9.74645570138419	0.0510155880963628	9.94442338922525	0.0166768055854375	0.117636496219259	0.980092592592593	0.353047974243711	2.49036462496172	5	100	1
SPNCRNA.427	6	14	52	100	347	300	0.06	11.695746841661	0.0403458213256484	7.86457520572788	0.147303254432612	1.18965535934529	1.48714285714286	0.511142292881163	4.12810409692817	4	102	1
SPBP8B7.19	7	1666	47	100	3143	300	0.07	13.6450379819379	0.530066815144766	103.325454651645	0.00183802222369629	0.0090930952249343	0.132058823529412	0.0577690384907745	0.285795982919685	37	70	1
SPBP8B7.21	24	1512	63	100	2623	300	0.24	46.7829873666441	0.576439191765154	112.364780941616	0.0103663486389465	0.0240981652053112	0.416349206349206	0.271909324799567	0.632094873335313	45	79	1
SPBP8B7.22	9	328	185	100	1378	300	0.09	17.5436202624915	0.238026124818578	46.3982216263282	0.0132618576404381	0.0547031928760663	0.378109756097561	0.182748398285238	0.753809997832194	20	89	1
SPBP8B7.23	18	1036	146	100	2321	300	0.18	35.0872405249831	0.446359327875916	87.0084283208447	0.0105716828621556	0.0281815053135489	0.403262548262548	0.245368759230631	0.654092738327471	36	82	1
SPBP8B7.25	43	1145	334	100	727	300	0.43	83.8195190319041	1.57496561210454	307.006651391607	0.0273488670636237	0.051388383763174	0.273021834061135	0.198826263552545	0.373593549958275	87	56	1
SPBP8B7.26	77	323	78	100	894	300	0.77	150.095417801317	0.361297539149888	70.4274092068701	0.18443715511568	0.307737852202522	2.13120743034056	1.64886816673418	2.75117639869055	46	131	0.0307426654833405
SPBP8B7.27	59	228	12	100	3365	300	0.59	115.008177276333	0.0677563150074294	13.2076784541789	0.192295756768001	0.347586073522608	8.70767543859649	6.47075221524324	11.6962713740358	10	149	9.30261275641547e-24
SPBP8B7.29	4	400	13	100	2251	300	0.04	7.79716456110735	0.177698800533096	34.6386697516986	0.00318650894461988	0.0276660262797083	0.2251	0.0717283163433936	0.622762251556235	15	89	1
SPBP8B7.31	0	80	33	100	956	300	0	0	0.0836820083682008	16.3120597512706	0.00113929585402706	0.0605494800111063	0	0.0108916683644987	0.578853028906177	7	93	1
SPNCRNA.1631	0	2	4	100	260	300	0	0	0.00769230769230769	1.49945472328988	0.0514242900386907	4.05388820080272	0	0.133703154100596	10.5401093220871	0	100	1
SPNCRNA.428	0	3	10	100	486	300	0	0	0.00617283950617284	1.20326613597336	0.0327971598819604	2.22593021867193	0	0.159394197026327	10.8180208627456	0	100	1
SPNCRNA.1632	0	13	0	100	1889	300	0	0	0.00688194812069878	1.3414920499523	0.00711390234765344	0.395564521747562	0	0.134381615347174	7.47221381581145	0	100	1
SPBC19F5.03	33	1307	111	100	2070	300	0.33	64.3266076291357	0.631400966183575	123.078430934388	0.0175808338373026	0.0360706329741013	0.522647283856159	0.363923260432164	0.746662102563898	51	82	1
SPBC19F5.04	92	1941	82	100	1988	300	0.92	179.334784905469	0.97635814889336	190.320628937492	0.0382288198699805	0.0587020446537421	0.942277176713034	0.759988939015212	1.16699664771639	94	98	1
SPBC25D12.04	37	816	170	100	1247	300	0.37	72.123772190243	0.654370489174018	127.555859700553	0.0321352571460643	0.0637001956231023	0.565428921568627	0.400726656611422	0.794341439420085	54	83	1
SPBC25D12.05	92	691	39	100	1797	300	0.92	179.334784905469	0.384529771841959	74.9560477424204	0.106444915714743	0.166356427305247	2.39253256150506	1.91281513539392	2.98942499867529	53	139	6.85005042080929e-05
SPBC25D12.06	29	612	2	100	2822	300	0.29	56.5294430680283	0.216867469879518	42.2737837650399	0.0320310034528695	0.0696596520371177	1.33722222222222	0.903914917439977	1.96579538048746	22	107	1
SPBC13G1.02	9	1383	132	100	1468	300	0.09	17.5436202624915	0.942098092643052	183.642346526081	0.00316859753621384	0.0128728299012385	0.095531453362256	0.0465150118316192	0.188973142950181	52	57	1
SPNCRNA.1633	71	442	26	100	2161	300	0.71	138.399670959656	0.204534937528922	39.8698141602204	0.123995825211818	0.207780975726853	3.47128959276018	2.67954978282738	4.49014688545729	29	142	2.42626878705674e-09
