CDK9as_dis2ts_DMSO_30C_combined_pr_counts	CDK9as_dis2ts_DMSO_30C_combinedgb_counts	CDK9as_dis2ts_DMSO_30C_combinedterm_counts	CDK9as_dis2ts_DMSO_30C_combinedpr_map	CDK9as_dis2ts_DMSO_30C_combinedgb_map	CDK9as_dis2ts_DMSO_30C_combinedterm_map	CDK9as_dis2ts_DMSO_30C_combinedpr_density	CDK9as_dis2ts_DMSO_30C_combinedpr_densityRPKM	CDK9as_dis2ts_DMSO_30C_combinedgb_density	CDK9as_dis2ts_DMSO_30C_combinedgb_densityRPKM	CDK9as_dis2ts_DMSO_30C_combinedpause_index_CI_low	CDK9as_dis2ts_DMSO_30C_combinedpause_index_CI_high	CDK9as_dis2ts_DMSO_30C_combinedpause_index_scaled	CDK9as_dis2ts_DMSO_30C_combinedpause_index_CI_low_scaled	CDK9as_dis2ts_DMSO_30C_combinedpause_index_CI_high_scaled	CDK9as_dis2ts_DMSO_30C_combined_ExpPR	CDK9as_dis2ts_DMSO_30C_combined_ExpGB	CDK9as_dis2ts_DMSO_30C_combinedFexact_Pval
SPBC146.12	20	394	62	100	2098	300	0.2	46.2278106508876	0.187797902764538	43.4074294481642	0.031490854210915	0.0809269284636338	1.06497461928934	0.660678121344997	1.69784695916704	18	102	1
SPNCRNA.42	5	12	2	100	283	261	0.05	11.5569526627219	0.0424028268551237	9.80094925460514	0.128370139595691	1.27025024361241	1.17916666666667	0.363287495055804	3.59480818942311	4	101	1
SPBC337.03	9	181	24	100	1143	300	0.09	20.8025147928994	0.1583552055993	36.6020723001341	0.0238462334857202	0.0999512618820485	0.568342541436464	0.272562448741782	1.14244292331181	14	95	1
SPBC337.04	12	168	25	100	1185	300	0.12	27.7366863905325	0.141772151898734	32.7690809677178	0.0378772424779658	0.131571104552026	0.846428571428571	0.448845323363894	1.5591175889415	13	99	1
SPBC337.09	23	153	93	100	725	300	0.23	53.1619822485207	0.211034482758621	48.7783105488676	0.0945053958000004	0.237126342708549	1.08986928104575	0.685164119550003	1.71916598463698	21	102	1
SPNCRNA.1407	55	56	13	100	681	300	0.55	127.126479289941	0.0822320117474303	19.0070293425088	0.666277432702849	1.44766194386785	6.68839285714286	4.5373493167064	9.85857783774008	11	144	1.40619528649321e-13
SPBC337.11	1	36	48	100	1209	300	0.01	2.31139053254438	0.0297766749379653	6.88255245422644	0.00141443034567027	0.187781775803804	0.335833333333333	0.0171004628791536	2.27028166946799	2	99	1
SPBC337.12	21	461	72	100	1810	300	0.21	48.539201183432	0.254696132596685	58.8702229559646	0.0286408752676027	0.0717111481285821	0.824511930585683	0.518399842343609	1.29797178112734	24	97	1
SPBC337.14	19	203	46	100	794	300	0.19	43.9164201183432	0.255667506297229	59.0947453534646	0.0567296341361217	0.152638144577945	0.743152709359606	0.450433295040806	1.21194686794888	24	95	1
SPBC337.16	50	185	63	100	564	300	0.5	115.569526627219	0.328014184397163	75.8168880355869	0.195271914364639	0.373197089132502	1.52432432432432	1.10133359701657	2.10483158270731	37	113	1
SPBC1734.03	8	298	20	100	2297	300	0.08	18.491124260355	0.129734436221158	29.9866947626567	0.0123574506501612	0.0557928755613721	0.616644295302013	0.283850641434202	1.28156235164472	12	96	1
SPBC1734.04	155	1346	85	100	2545	300	1.55	358.265532544379	0.528880157170923	122.244858813546	0.0971633615043887	0.136414617950278	2.930720653789	2.47280755028669	3.47175202683458	88	167	1.04796909818768e-12
SPBC1734.06	127	551	17	100	1836	300	1.27	293.546597633136	0.300108932461874	69.3668945224375	0.189130685489729	0.280726369611238	4.23179673321234	3.47243938559142	5.15413614606234	52	175	4.04503683513009e-20
SPBC1734.08	7	562	57	100	1494	300	0.07	16.1797337278107	0.376171352074967	86.9478901800496	0.00543057598201631	0.0270517732619727	0.186085409252669	0.0811328051713236	0.404153492533872	29	78	1
SPBC1734.09	29	382	4	100	3092	300	0.29	67.030325443787	0.123544631306598	28.5559891148756	0.0510407278835597	0.11221649051007	2.34732984293194	1.57817930615967	3.46973388657138	14	115	1
SPNCRNA.337	0	0	5	100	153	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC1734.11	4	989	162	100	2225	300	0.04	9.24556213017752	0.444494382022472	102.740010637591	0.00129284441693341	0.0111498778303999	0.089989888776542	0.0287657882767683	0.248084781726398	32	72	1
SPBC1734.13	75	378	203	100	1063	300	0.75	173.354289940828	0.355597365945437	82.1924385044003	0.153630898812978	0.255900516017756	2.10912698412698	1.63309645438196	2.72022248526875	45	130	0.0383181162548788
SPBC1734.15	3	186	39	100	1914	300	0.03	6.93417159763314	0.0971786833855799	22.4617888742557	0.0041252784319319	0.0519874758842294	0.308709677419355	0.0789578291871765	0.995040288424151	9	94	1
SPBC1709.01	0	565	99	100	2975	300	0	0	0.189915966386555	43.8969966684899	0.000160931078322905	0.00849016594222415	0	0.00478769958010642	0.252582436781168	15	85	1
SPBC1709.03	57	362	66	100	1310	300	0.57	131.74926035503	0.276335877862595	63.8720131893943	0.117865796800706	0.209905726234738	2.06270718232044	1.54404193808925	2.74976501367506	33	124	0.316815141007329
SPNCRNA.1411	3	14	2	100	400	300	0.03	6.93417159763314	0.035	8.08986686390533	0.0490202656367911	0.791973133215248	0.857142857142857	0.196081062547165	3.16789253286099	3	100	1
SPNCRNA.338	1	27	1	100	728	300	0.01	2.31139053254438	0.0370879120879121	8.57246488718382	0.00187061064467936	0.253746874604382	0.26962962962963	0.0136180454932657	1.8472772471199	3	98	1
SPBC1709.05	288	4791	1061	100	1911	300	2.88	665.680473372781	2.50706436420722	579.480483590796	0.0532735372181427	0.0678165473959522	1.14875391358798	1.01805729623871	1.29597422073665	277	111	1
SPBC1709.06	59	122	31	100	1538	300	0.59	136.372041420118	0.0793237971391417	18.3348273712883	0.350173465803219	0.666950346829747	7.43786885245902	5.38566790405351	10.2576963342415	11	148	4.69705105298431e-19
SPBC1709.07	21	154	53	100	1369	300	0.21	48.539201183432	0.112490869247626	26.001033017665	0.0840370666299198	0.219135816582199	1.86681818181818	1.1504674421636	2.9999693290103	12	109	1
SPBC1709.20	24	31	104	100	277	300	0.24	55.4733727810651	0.111913357400722	25.8675474761284	0.439958829991103	1.35881067759978	2.14451612903226	1.21868595907535	3.76390557695138	12	112	1
SPBC1709.08	64	986	27	100	4749	300	0.64	147.92899408284	0.207622657401558	47.9897044659667	0.0499767057430302	0.0841426667114955	3.08251521298174	2.37339375573651	3.99593524212892	28	136	4.32903942249674e-07
SPBC1709.09	4	12	9	100	789	300	0.04	9.24556213017752	0.0152091254752852	3.51542286318537	0.0909024582098313	1.10933161535556	2.63	0.717220395275569	8.75262644515534	1	103	1
SPBC1709.12	78	531	18	100	3007	300	0.78	180.288461538462	0.176587961423346	40.8163742195233	0.114958803285974	0.187447626646371	4.41706214689266	3.45681121480925	5.63655013325638	26	152	3.91405053423649e-15
SPBC1709.14	8	84	22	100	1559	300	0.08	18.491124260355	0.053880692751764	12.453932311336	0.0427551174475071	0.203313333447761	1.4847619047619	0.666552281006636	3.16965486845059	5	103	1
SPNCRNA.1413	8	109	2	100	2269	300	0.08	18.491124260355	0.0480387836051124	11.1036389619805	0.0332103193498361	0.155356013512115	1.66532110091743	0.75354214604778	3.52502794658988	4	104	1
SPBC1709.17	3	229	47	100	3007	300	0.03	6.93417159763314	0.0761556368473562	17.6025418008867	0.00335675483498499	0.0421355102861117	0.393930131004367	0.100937617887999	1.26701479430338	7	96	1
SPBC1709.18	22	240	102	100	1026	300	0.22	50.8505917159763	0.233918128654971	54.0676147963597	0.0577084632611026	0.144256481206799	0.9405	0.592088833058912	1.48007149718176	23	99	1
SPNCRNA.1414	6	42	22	100	914	300	0.06	13.8683431952663	0.0459518599562363	10.621269405565	0.0546913675962816	0.350281815736364	1.30571428571429	0.499879099830014	3.20157579583037	4	102	1
SPBC409.03	7	104	37	100	929	300	0.07	16.1797337278107	0.11194833153929	25.8756313654053	0.0287157312677024	0.14964227723694	0.625288461538461	0.266769143476955	1.39017675553117	10	97	1
SPBC409.05	24	111	39	100	921	300	0.24	55.4733727810651	0.120521172638436	27.8571497407629	0.135563445751188	0.342292893355427	1.99135135135135	1.24853933536844	3.15251754780349	13	111	1
SPBC409.06	28	144	48	100	1131	300	0.28	64.7189349112426	0.127320954907162	29.4288449766924	0.126934128032454	0.296073920832001	2.19916666666667	1.43562498804706	3.34859604460994	14	114	1
SPBC409.08	121	2142	116	100	2887	300	1.21	279.67825443787	0.741946657429858	171.492847963632	0.0468257240778845	0.0680974894476064	1.63084500466853	1.35185865412853	1.9659745203524	94	127	1
SPNCRNA.1416	43	55	4	100	1089	300	0.43	99.3897928994083	0.0505050505050505	11.6736895583049	0.514905484621036	1.18585070616616	8.514	5.60732072752308	12.9139141901495	6	137	1.33288171570431e-14
SPBC409.10	28	144	40	100	1051	300	0.28	64.7189349112426	0.137012369172217	31.6689092946138	0.126934128032454	0.296073920832001	2.04361111111111	1.33407768562109	3.11173690794434	15	113	1
SPBC409.11	10	253	23	100	1562	300	0.1	23.1139053254438	0.161971830985915	37.4380156679723	0.0198221483667526	0.0763724336830257	0.617391304347826	0.309621957488676	1.19293741412886	15	95	1
SPBC409.23	18	62	39	100	513	300	0.18	41.6050295857988	0.120857699805068	27.9349343114525	0.165792327398531	0.502970141660104	1.48935483870968	0.850514639554464	2.58023682671633	12	106	1
SPBC409.13	74	177	98	100	1116	300	0.74	171.042899408284	0.158602150537634	36.6591509193867	0.315778927652462	0.552914882606081	4.66576271186441	3.52409283260148	6.17053008988387	23	151	9.18823354005079e-14
SPNCRNA.1418	25	29	95	100	372	300	0.25	57.7847633136095	0.0779569892473118	18.01890468919	0.489072325647258	1.51721420241093	3.20689655172414	1.8193490514078	5.64403683296866	9	116	0.675452195738549
SPBC409.15	35	149	63	100	792	300	0.35	80.8986686390533	0.188131313131313	43.4844936046859	0.159701786572989	0.344073388746056	1.86040268456376	1.26483814965807	2.72506123886876	21	114	1
SPNCRNA.1419	63	21	8	100	316	300	0.63	145.617603550296	0.0664556962025316	15.3605067036177	1.78934973075475	5.07075722931909	9.48	5.65434514918501	16.0235928446483	10	153	1.03596034823494e-14
SPBC409.18	25	233	66	100	911	300	0.25	57.7847633136095	0.25576289791438	59.1167940815412	0.0694054671461303	0.164615024294416	0.977467811158798	0.632283805701247	1.49964287132213	25	100	1
SPBC409.21	43	211	34	100	978	300	0.43	99.3897928994083	0.215746421267894	49.8674235548941	0.144754188392743	0.286011346966263	1.99308056872038	1.41569596248102	2.79719097333005	25	118	1
SPBC1306.02	5	403	46	100	3213	300	0.05	11.5569526627219	0.125427948957361	28.9912973736503	0.00454086012821746	0.0309755945631935	0.39863523573201	0.145897835919627	0.995245853315406	11	94	1
SPBC4.01	21	62	6	100	697	300	0.21	48.539201183432	0.0889526542324247	20.560432283752	0.200175839499569	0.568511605247876	2.3608064516129	1.39522560131199	3.96252588857769	9	112	1
SPBC4.05	10	78	34	100	1194	300	0.1	23.1139053254438	0.0653266331658292	15.0995361422497	0.0624759447972246	0.255371343767304	1.53076923076923	0.745962780878861	3.0491338445816	6	104	1
SPBC4.06	106	440	106	100	1564	300	1.06	245.007396449704	0.281329923273657	65.0263321176168	0.193738421933067	0.29933230032793	3.76781818181818	3.03006891903317	4.68155717712882	45	161	1.60351527436208e-14
SPBC725.01	48	812	54	100	2415	300	0.48	110.94674556213	0.336231884057971	77.7163193551153	0.043677216149994	0.0797704648515054	1.42758620689655	1.05480477002235	1.92645672616386	37	111	1
SPBC725.02	50	1348	174	100	3522	300	0.5	115.569526627219	0.382737081203861	88.4654865948275	0.0276680452362893	0.0495871849866743	1.30637982195846	0.97446855322211	1.74646065523067	41	109	1
SPBC725.03	63	283	77	100	1045	300	0.63	145.617603550296	0.270813397129187	62.5955522210583	0.167783215459928	0.294855210924115	2.32632508833922	1.75333460155625	3.081236954157	34	129	0.012496387662996
SPBC725.04	11	167	28	100	1982	300	0.11	25.4252958579882	0.0842583249243189	19.4753894518119	0.0339300851055013	0.124479704194635	1.30550898203593	0.672494286791037	2.46718773713766	8	103	1
SPNCRNA.1421	15	496	39	100	3466	300	0.15	34.6708579881657	0.143104443162147	33.0770255090021	0.017424972259703	0.0515911948495697	1.04818548387097	0.603949538521307	1.78815081348609	14	101	1
SPBC725.07	24	506	142	100	2328	300	0.24	55.4733727810651	0.217353951890034	50.2389866609732	0.0307700249910329	0.0725015544957125	1.10418972332016	0.716326181791245	1.68783618866019	22	102	1
SPBC725.08	70	336	50	100	1986	300	0.7	161.797337278107	0.169184290030211	39.1050966231073	0.159645310650169	0.27146442160524	4.1375	3.17055586951236	5.39128341308007	24	146	4.30064639960631e-12
SPBC725.10	10	248	64	100	1467	300	0.1	23.1139053254438	0.169052488070893	39.0746320430134	0.0202164578084819	0.0779338429619216	0.591532258064516	0.296575436050429	1.14328947625139	15	95	1
SPBC725.12	5	66	42	100	447	300	0.05	11.5569526627219	0.147651006711409	34.1279139033398	0.0269213699250231	0.195433755769517	0.338636363636364	0.120338523564853	0.873588888289743	13	92	1
SPBC725.14	10	347	135	100	1491	300	0.1	23.1139053254438	0.232729711602951	53.7929252040845	0.0145039002533284	0.0554757808449452	0.429682997118156	0.216253152777127	0.827143892398133	20	90	1
SPBC725.15	52	180	117	100	1102	300	0.52	120.192307692308	0.163339382940109	37.7541103319409	0.209598793067041	0.39731086201345	3.18355555555556	2.30977869959879	4.37836569938822	21	131	3.1104452332838e-05
SPBC725.16	88	510	115	100	2802	300	0.88	203.402366863905	0.182012847965739	42.0702773589448	0.13668933747156	0.217579376149056	4.83482352941176	3.83003523595312	6.09657411969654	28	160	9.7695918421097e-19
SPBC651.02	13	56	10	100	1136	300	0.13	30.0480769230769	0.0492957746478873	11.3941786815568	0.121003196102837	0.437208503425309	2.63714285714286	1.37459630772822	4.96668859891151	5	108	1
SPBC651.04	20	354	50	100	2185	300	0.2	46.2278106508876	0.162013729977117	37.4477001611309	0.0350029173265567	0.0901934485207751	1.23446327683616	0.764813743585264	1.97072685017894	16	104	1
SPBC651.06	80	196	41	100	591	300	0.8	184.91124260355	0.331641285956007	76.6552528559557	0.31201865786806	0.533407197124685	2.41224489795918	1.84403026800023	3.15243653500689	44	136	0.00194084316028161
SPBC651.07	52	469	84	100	1276	300	0.52	120.192307692308	0.367554858934169	84.9562821131124	0.0823475049995481	0.148907969485903	1.41475479744136	1.05075416379423	1.90006569064012	40	112	1
SPBC651.10	1	60	10	100	1543	300	0.01	2.31139053254438	0.0388852883992223	8.98790874612202	0.000857068701558265	0.11087817119528	0.257166666666667	0.013224570065044	1.71085018154316	3	98	1
SPBC31A8.02	12	16	259	100	110	300	0.12	27.7366863905325	0.145454545454545	33.6202259279182	0.333812605720523	1.67152203070208	0.825	0.367193866292575	1.83867423377229	14	98	1
SPBC3D6.02	86	6169	936	100	2865	300	0.86	198.779585798817	2.15322862129145	497.695224965664	0.0111995373459013	0.0173310829988931	0.399400226941157	0.320866744960072	0.496535527918287	127	59	1
SPBC3D6.15	66	112	170	100	284	300	0.66	152.551775147929	0.394366197183099	91.1534294524544	0.429832643902817	0.807104599866251	1.67357142857143	1.220724708684	2.29217706362015	46	120	1
SPBC3D6.05	2	366	92	100	1673	300	0.02	4.62278106508876	0.218768679019725	50.5659853503433	0.000942796013542526	0.0221497167228556	0.0914207650273224	0.0157729773065665	0.370564760773375	18	84	1
SPBC3D6.07	2	78	16	100	1371	300	0.02	4.62278106508876	0.0568927789934354	13.1501430735566	0.004360942738695	0.105851711244043	0.351538461538462	0.0597885249475084	1.45122696115582	5	97	1
SPBC3D6.09	16	81	32	100	976	300	0.16	36.9822485207101	0.0829918032786885	19.1826468377146	0.111201429391185	0.346025032704536	1.9279012345679	1.08532595085797	3.37720431919627	8	108	1
SPBC3D6.10	42	175	10	100	2534	300	0.42	97.0784023668639	0.069060773480663	15.9626417993396	0.168863755470219	0.340034502581002	6.0816	4.27900756361535	8.6164742954026	9	133	4.67623162668775e-12
SPBC3D6.12	46	689	57	100	2708	300	0.46	106.323964497041	0.254431314623338	58.8090131803204	0.0489410375132779	0.0907930009310653	1.80795355587808	1.32532329585956	2.45867446521325	29	117	1
SPBC3D6.16	0	3	1	100	145	300	0	0	0.0206896551724138	4.78218730871251	0.0327971598819604	2.22593021867193	0	0.0475558818288426	3.2275988170743	2	98	1
SPNCRNA.1427	1	10	2	100	811	300	0.01	2.31139053254438	0.0123304562268804	2.85004997847642	0.00478667548335045	0.750794709134687	0.811	0.0388199381699722	6.08894509108231	1	100	1
SPNCRNA.1428	8	250	18	100	2285	300	0.08	18.491124260355	0.109409190371991	25.2887366799166	0.0147018372900974	0.0666412188060862	0.7312	0.335936982078726	1.52275184971907	10	98	1
SPNCRNA.346	0	6	122	100	850	300	0	0	0.00705882352941176	1.63156978767839	0.0157393406208896	0.93492067967121	0	0.133784395277561	7.94682577720529	0	100	1
SPBC30B4.05	65	859	80	100	2969	300	0.65	150.240384615385	0.289323004378579	66.8738453167943	0.0583059711462954	0.0980232985912986	2.24662398137369	1.73110428333351	2.91031173517566	37	128	0.00886859799633529
SPNCRNA.1429	4	8	16	100	339	300	0.04	9.24556213017752	0.023598820058997	5.45460892635842	0.127050858421533	1.82191715979488	1.695	0.430702410048996	6.17629917170463	2	102	1
SPBC30B4.08	9	154	4	100	2274	300	0.09	20.8025147928994	0.0677220756376429	15.6532164473102	0.0279425534126722	0.117852498622549	1.32896103896104	0.635413664604165	2.67996581867676	6	103	1
SPBC27B12.02	25	93	43	100	656	300	0.25	57.7847633136095	0.141768292682927	32.7681889522298	0.168547730142067	0.425883589672472	1.76344086021505	1.10567310973196	2.79379634825142	15	110	1
SPBC27B12.05	10	206	107	100	1902	300	0.1	23.1139053254438	0.108307045215563	25.0339878919107	0.0242723056574283	0.094092029453965	0.923300970873786	0.461659253604286	1.78963040021441	10	100	1
SPBC27B12.06	69	347	110	100	2882	300	0.69	159.485946745562	0.120402498265094	27.8297194584629	0.152237369043685	0.259328372596616	5.73077809798271	4.387480975839	7.47384369823447	18	151	1.73395811588206e-18
SPBC27B12.07	28	245	109	100	1393	300	0.28	64.7189349112426	0.175879396984925	40.6525973060569	0.0757185879084067	0.171399022430338	1.592	1.05475992956411	2.38758838245461	19	109	1
SPBC27B12.08	64	1111	2	100	8290	300	0.64	147.92899408284	0.134016887816647	30.9765365700459	0.0443943464249629	0.0746068005264123	4.77551755175518	3.68029131862943	6.18490376363958	19	145	9.60164537156263e-15
SPBC27B12.14	12	252	21	100	1421	300	0.12	27.7366863905325	0.177339901477833	40.9901769318215	0.0254316118177486	0.0870638693799569	0.676666666666667	0.361383203930207	1.23717758388919	16	96	1
SPNCRNA.1431	1	23	40	100	1447	300	0.01	2.31139053254438	0.0158949550794748	3.67394486859162	0.00218361377637716	0.300664882990147	0.629130434782609	0.0315968913441775	4.35062085686743	1	100	1
SPBC27B12.13	47	482	187	100	1541	300	0.47	108.635355029586	0.312783906554186	72.296576034159	0.0714070467047967	0.132762901857539	1.50263485477178	1.10038258972092	2.04587631762468	35	112	1
SPBC8D2.01	119	882	87	100	2159	300	1.19	275.055473372781	0.408522464103752	94.4254955861113	0.110879740073191	0.16405755990844	2.91293650793651	2.39389358818019	3.54200271842321	63	156	2.88221531524229e-10
SPBC8D2.04	274	542	211	90	503	300	3.04444444444444	703.690006574622	1.07753479125249	249.060371498818	0.436001897183978	0.586079207755973	2.82537925379254	2.43676615870601	3.27553157223616	188	176	9.34143006446315e-12
SPBC8D2.06	85	1345	114	100	3295	300	0.85	196.468195266272	0.408194233687405	94.3496287184276	0.0504315387864048	0.0790960153601937	2.08234200743494	1.66171920301204	2.60621370611838	53	132	0.00857437893366183
SPBC8D2.23	10	39	41	100	178	300	0.1	23.1139053254438	0.219101123595506	50.6428262748488	0.120123780914375	0.532857597132892	0.456410256410256	0.213820330027587	0.948486522896547	19	91	1
SPBC8D2.11	10	477	123	100	1623	300	0.1	23.1139053254438	0.293900184842884	67.9318104758884	0.01057872296913	0.0402456409641583	0.340251572327044	0.17169267378898	0.65318675284829	24	86	1
SPBC8D2.13	43	215	9	100	2836	300	0.43	99.3897928994083	0.0758110014104372	17.5228830922793	0.142139129912477	0.280533325962723	5.672	4.03106572431785	7.95592512430283	10	133	1.38135826545753e-11
SPBC8D2.15	5	211	44	100	1990	300	0.05	11.5569526627219	0.106030150753769	24.5077086616515	0.00862670006170448	0.0595109560885447	0.471563981042654	0.171671331227919	1.18426802616204	10	95	1
SPBC8D2.17	104	711	65	100	1930	300	1.04	240.384615384615	0.36839378238342	85.1501900849251	0.118406568816411	0.180541476225043	2.82306610407876	2.28524677815674	3.48445049114333	54	150	1.58465498436258e-08
