CDK9as_dis2ts_3MBPP1_18Cr1_pr_counts	CDK9as_dis2ts_3MBPP1_18Cr1gb_counts	CDK9as_dis2ts_3MBPP1_18Cr1term_counts	CDK9as_dis2ts_3MBPP1_18Cr1pr_map	CDK9as_dis2ts_3MBPP1_18Cr1gb_map	CDK9as_dis2ts_3MBPP1_18Cr1term_map	CDK9as_dis2ts_3MBPP1_18Cr1pr_density	CDK9as_dis2ts_3MBPP1_18Cr1pr_densityRPKM	CDK9as_dis2ts_3MBPP1_18Cr1gb_density	CDK9as_dis2ts_3MBPP1_18Cr1gb_densityRPKM	CDK9as_dis2ts_3MBPP1_18Cr1pause_index_CI_low	CDK9as_dis2ts_3MBPP1_18Cr1pause_index_CI_high	CDK9as_dis2ts_3MBPP1_18Cr1pause_index_scaled	CDK9as_dis2ts_3MBPP1_18Cr1pause_index_CI_low_scaled	CDK9as_dis2ts_3MBPP1_18Cr1pause_index_CI_high_scaled	CDK9as_dis2ts_3MBPP1_18Cr1_ExpPR	CDK9as_dis2ts_3MBPP1_18Cr1_ExpGB	CDK9as_dis2ts_3MBPP1_18Cr1Fexact_Pval
SPBC16H5.03c	2	191	2	100	2130	300	0.02	5.60358921096141	0.0896713615023474	25.1240736923387	0.00180016496304459	0.042637239400816	0.22303664921466	0.0383435137128497	0.908173199237382	8	94	1
SPNCRNA.1501	4	92	38	100	2746	300	0.04	11.2071784219228	0.0335032774945375	9.38693021501182	0.0136142391651432	0.122695488499287	1.19391304347826	0.373847007474832	3.36921811419042	3	101	1
SPNCRNA.538	2	39	6	100	1109	300	0.02	5.60358921096141	0.0351668169522092	9.8530198028627	0.00856708747598605	0.216666289482467	0.568717948717949	0.0950090001086853	2.40282915036056	3	99	1
SPBC12D12.01	10	346	19	100	2718	300	0.1	28.017946054807	0.127299484915379	35.6667010116381	0.0145454159166244	0.0556377373856007	0.785549132947977	0.39534440461385	1.51223370214063	12	98	1
SPBC12D12.03	63	733	22	100	1999	300	0.63	176.513060145284	0.366683341670835	102.737140861298	0.0658607235790602	0.111947752882312	1.7181036834925	1.31655586434541	2.23783558011741	43	120	1
SPBC12D12.09	2	55	3	100	1170	300	0.02	5.60358921096141	0.047008547008547	13.1708293420033	0.00613821781293066	0.151580113120863	0.425454545454545	0.0718171484112887	1.7734873235141	4	98	1
SPBC12D12.06	3	123	13	100	1400	300	0.03	8.40538381644211	0.0878571428571429	24.615766891009	0.00620750739763349	0.0790741089129652	0.341463414634146	0.0869051035668689	1.10703752478151	8	95	1
SPBTRNAPRO.06	0	1	3	100	63	300	0	0	0.0158730158730159	4.44729302457254	0.120791776113059	17.3080587281839	0	0.0760988189512271	10.9040769987559	1	99	1
SPNCRNA.1502	0	4	2	100	198	300	0	0	0.0202020202020202	5.66019112218324	0.0240893601812892	1.52670069174082	0	0.0476969331589527	3.02286736964682	1	99	1
SPBC24C6.02	10	493	12	100	2039	233	0.1	28.017946054807	0.241785188818048	67.743243771554	0.0102377247803759	0.0389301932118336	0.413590263691684	0.208747208271864	0.793786639589287	21	89	1
SPBC24C6.03	10	165	332	100	1736	300	0.1	28.017946054807	0.0950460829493088	26.6299602479445	0.0301838145866431	0.117964668548532	1.05212121212121	0.523991021224124	2.04786664600251	9	101	1
SPBC24C6.04	123	2274	113	100	1857	300	1.23	344.620736474126	1.22455573505654	343.095365259188	0.0449167024454852	0.0650897380748024	1.00444591029024	0.834103164412661	1.20871643604908	122	101	1
SPBC24C6.05	30	369	52	100	833	300	0.3	84.0538381644211	0.442977190876351	124.113110374835	0.0549910646502893	0.119493621270469	0.677235772357724	0.45807556853691	0.99538186518301	39	91	1
SPNCRNA.1504	12	239	45	100	830	300	0.12	33.6215352657684	0.287951807228916	80.6781820132395	0.0267940859137404	0.0918741966162544	0.41673640167364	0.222390913084046	0.762555831914912	25	87	1
SPBC24C6.06	26	308	6	100	1969	300	0.26	72.8466597424983	0.156424581005587	43.8269547226032	0.0553432048536159	0.127826073274659	1.66214285714286	1.0897077035677	2.51689538277804	17	109	1
SPBC24C6.07	1	117	44	100	2704	300	0.01	2.8017946054807	0.0432692307692308	12.123149735253	0.000442728847975229	0.0561996970150585	0.231111111111111	0.0119713880492502	1.51963980728718	4	97	1
SPNCRNA.1505	18	360	2	100	2529	300	0.18	50.4323028986526	0.142348754448399	39.883197231042	0.0301803759809548	0.0817709714990462	1.2645	0.763261708558346	2.06798786921088	14	104	1
SPNCRNA.1506	0	0	13	100	272	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC24C6.13	16	29	15	100	202	300	0.16	44.8287136876912	0.143564356435644	40.2237839400695	0.286757983588326	1.05215163973746	1.11448275862069	0.579251126848419	2.12534631226967	14	102	1
SPBC24C6.11	5	314	0	100	3560	300	0.05	14.0089730274035	0.0882022471910112	24.7124580371051	0.00581822428716788	0.039828302885948	0.56687898089172	0.207128784623176	1.41788758273975	8	97	1
SPBC19G7.02	2	110	69	100	947	300	0.02	5.60358921096141	0.116156282998944	32.5446047099131	0.00310865389158257	0.0745531198060891	0.172181818181818	0.029438952353287	0.706018044563663	10	92	1
SPBC19G7.04	23	209	3	100	1878	300	0.23	64.4412759260562	0.111288604898829	31.1807812857011	0.0697614878975697	0.172110232104847	2.0666985645933	1.31012074271636	3.23223015892903	12	111	1
SPBC19G7.06	10	655	23	100	3399	300	0.1	28.017946054807	0.192703736393057	53.9916289082042	0.00771859518744397	0.029250031832329	0.518931297709924	0.262355050421221	0.994208581980863	17	93	1
SPBC19G7.09	24	545	12	100	1911	300	0.24	67.2430705315369	0.285190999476714	79.9046603865506	0.0285885132002634	0.0672643034967419	0.84154128440367	0.546326487257033	1.28542083982274	27	97	1
SPBC19G7.13	7	219	15	100	2392	300	0.07	19.6125622383649	0.0915551839464883	25.6518820485064	0.01382777806829	0.0700038817461723	0.764566210045662	0.330760451393496	1.67449285136844	8	99	1
SPBC19G7.15	37	509	23	100	1502	300	0.37	103.666400402786	0.338881491344873	94.9476334347322	0.0512830999050376	0.102594265451499	1.09182711198428	0.770272160573665	1.54096586708152	34	103	1
SPBC19G7.16	13	567	54	100	1458	300	0.13	36.4233298712491	0.388888888888889	108.958679102027	0.0126656839139595	0.0406246477961742	0.334285714285714	0.18466567146553	0.59230736486822	31	82	1
SPBC19G7.17	33	724	32	100	2035	300	0.33	92.4592219808632	0.355773955773956	99.6805550057999	0.031622544746821	0.0653575363474019	0.927555248618785	0.643518785597807	1.33002586466963	34	99	1
SPBC36B7.02	11	214	70	100	1723	300	0.11	30.8197406602877	0.12420197330238	34.7988418788665	0.0265980081464855	0.0966806850750794	0.885654205607477	0.458283680363945	1.66580820384362	12	99	1
SPBC36B7.03	26	820	35	100	2095	300	0.26	72.8466597424983	0.391408114558473	109.66451439113	0.0210081638942659	0.0474975070893984	0.664268292682927	0.440121033584871	0.995072773522897	35	91	1
SPBC36B7.04	4	184	13	100	1225	300	0.04	11.2071784219228	0.150204081632653	42.084098563955	0.00688456805861253	0.0605643930688331	0.266304347826087	0.0843359587180035	0.741913815093205	13	91	1
SPBC36B7.07	3	252	33	100	1795	300	0.03	8.40538381644211	0.140389972144847	39.3343866619018	0.00305257578607983	0.0382575071250755	0.213690476190476	0.0547937353601329	0.686722252895105	12	91	1
SPBC36B7.09	20	483	13	100	5611	300	0.2	56.035892109614	0.0860809124933167	24.1181036258631	0.0257437381067262	0.0658686407061755	2.32339544513458	1.44448114516841	3.69588943002351	9	111	1
SPBP18G5.02	4	93	18	100	1523	300	0.04	11.2071784219228	0.0610636900853578	17.1087917471901	0.0134711053970796	0.121342742796017	0.65505376344086	0.205164935197523	1.84804997278334	5	99	1
SPBP18G5.03	5	149	6	100	1612	300	0.05	14.0089730274035	0.0924317617866005	25.8974811548775	0.0121599165287331	0.0847065163807851	0.540939597315436	0.196017854443178	1.36546904405826	8	97	1
SPBC1921.02	11	345	54	100	1244	300	0.11	30.8197406602877	0.277331189710611	77.7025031262735	0.0166001890673229	0.0595847336226246	0.39663768115942	0.206506351997497	0.74123408626545	24	87	1
SPBC1921.05	326	1241	8	100	4869	300	3.26	913.385041386709	0.254877798315876	71.411524037822	0.232076927156878	0.297302749074869	12.790443190975	11.2998255832684	14.4756708524554	86	340	1.32963435745452e-121
SPNCRNA.1512	0	4	12	100	981	300	0	0	0.00407747196738022	1.14242389622047	0.0240893601812892	1.52670069174082	0	0.236316623378447	14.9769337859774	0	100	1
SPBC21D10.11c	10	667	19	100	1661	300	0.1	28.017946054807	0.401565322095123	112.510355319424	0.00758042769740115	0.0287210184706584	0.249025487256372	0.125910904053833	0.477056116797637	31	79	1
SPBC21D10.09c	14	1295	8	100	5006	300	0.14	39.2251244767298	0.258689572512984	72.4795048760989	0.00613377610013459	0.0186902235240419	0.541189189189189	0.307056831572738	0.935632589613538	23	91	1
SPBC21D10.08c	0	6	2	100	1618	300	0	0	0.00370828182941904	1.03898440252684	0.0157393406208896	0.93492067967121	0	0.254662531245993	15.1270165970802	0	100	1
SPBC21D10.06c	15	341	10	100	3697	300	0.15	42.0269190822105	0.0922369488774682	25.842898579089	0.0252518071284968	0.0753297268586103	1.62624633431085	0.933559309540527	2.78494000196282	9	106	1
SPBC21D10.05c	5	733	1	100	3403	199	0.05	14.0089730274035	0.215398178078166	60.3501453369778	0.0025031725067965	0.0169806112208512	0.232128240109141	0.0851829604062848	0.577850199845567	18	87	1
SPBC12C2.13c	22	296	16	100	1798	300	0.22	61.6394813205755	0.164627363737486	46.1252059634198	0.0469662393794786	0.11651561658559	1.33635135135135	0.844452984043025	2.0949507862089	17	105	1
SPBC12C2.12c	12	150	15	100	1101	300	0.12	33.6215352657684	0.136239782016349	38.1715886305273	0.0423149659085952	0.147752453833631	0.8808	0.465887774653633	1.62675451670827	13	99	1
SPNCRNA.1515	0	9	3	100	673	300	0	0	0.0133729569093611	3.74682785279737	0.0103569347612096	0.590306163886248	0	0.0697021709429403	3.97276048295445	1	99	1
SPBC12C2.10c	16	1434	30	100	4881	300	0.16	44.8287136876912	0.29379225568531	82.314555711111	0.00658367039257235	0.0186133733052911	0.544602510460251	0.321348951861457	0.908518751031261	26	90	1
SPBC12C2.09c	10	604	16	100	1485	300	0.1	28.017946054807	0.406734006734007	113.958514593289	0.00836671678234871	0.0317342059232631	0.245860927152318	0.124245744217878	0.471252957960457	31	79	1
SPNCRNA.1516	6	18	101	100	884	300	0.06	16.8107676328842	0.0203619909502262	5.70501164011908	0.118575044140478	0.88865760334922	2.94666666666667	1.04820339020183	7.85573321360711	2	104	1
SPBC12C2.07c	13	535	62	100	1053	300	0.13	36.4233298712491	0.508072174738841	142.351387837813	0.0134178882903846	0.0430724365805186	0.255869158878505	0.14129036369775	0.453552757192861	38	75	1
SPBC12C2.05c	7	285	7	100	2517	300	0.07	19.6125622383649	0.113230035756853	31.7247303361939	0.0106569281051224	0.0536222957987607	0.61821052631579	0.26823488040593	1.34967318525481	10	97	1
SPBC12C2.03c	44	1239	54	100	2422	300	0.44	123.278962641151	0.511560693641618	143.328799182105	0.0259677179026212	0.0484013572599605	0.860112994350283	0.628938127601485	1.17228087283624	48	96	1
SPBC12C2.02c	22	950	34	100	4384	300	0.22	61.6394813205755	0.216697080291971	60.7140710585462	0.014798984154744	0.0358883462542635	1.01524210526316	0.648787465343976	1.57334509978691	21	101	1
SPBC12C2.01c	10	314	36	100	1211	300	0.1	28.017946054807	0.259289843104872	72.6476883667168	0.0160120630852176	0.061371023193928	0.385668789808917	0.193906083961985	0.743203090878468	22	88	1
SPBC17F3.01c	38	1702	144	100	1475	300	0.38	106.468195008267	1.15389830508475	323.298604645977	0.0159597802151893	0.0311008708572627	0.329318448883666	0.235406758174042	0.458737845144625	73	65	1
SPNCRNA.1520	3	141	194	100	2880	300	0.03	8.40538381644211	0.0489583333333333	13.7171194226659	0.00542512669864915	0.0688284810004342	0.612765957446809	0.156243648921095	1.98226025281251	4	99	1
SPBC557.04	46	1157	25	100	3172	300	0.46	128.882551852112	0.364754098360656	102.196606511386	0.0292623601102661	0.0538476579609849	1.26112359550562	0.928202062697642	1.70804771052244	39	107	1
SPBC557.05	13	34	4	100	2020	300	0.13	36.4233298712491	0.0168316831683168	4.71589191021504	0.191764702645949	0.750452209564258	7.72352941176471	3.87364699344818	15.159134633198	1	112	0.00220037774468339
SPBC365.01	22	846	42	100	1617	300	0.22	61.6394813205755	0.523191094619666	146.587398654092	0.016607741127887	0.0403262307671588	0.420496453900709	0.268547174037933	0.652075151504959	41	81	1
SPBC365.06	23	399	1	100	3220	300	0.23	64.4412759260562	0.123913043478261	34.7178896766087	0.0369480155024519	0.0891361064233673	1.85614035087719	1.18972609917895	2.87018262683243	13	110	1
SPBC365.10	5	501	30	100	2259	300	0.05	14.0089730274035	0.221779548472776	62.1380742516968	0.00365683467808586	0.0248849391034342	0.225449101796407	0.0826078953779596	0.562150774346579	19	86	1
SPBC365.11	15	139	5	100	1337	300	0.15	42.0269190822105	0.103964098728497	29.1286050981165	0.060911433011655	0.188072341840138	1.44280575539568	0.814385859365828	2.51452721040264	10	105	1
SPBC365.15	5	352	8	100	2988	300	0.05	14.0089730274035	0.117804551539491	33.006415700442	0.00519434402223817	0.0354968180627327	0.424431818181818	0.155206999384477	1.06064492371445	11	94	1
SPNCRNA.399	3	21	2	100	973	300	0.03	8.40538381644211	0.0215827338129496	6.04703871686483	0.0339686860725813	0.502880009415215	1.39	0.330515315486216	4.89302249161005	2	101	1
SPNCRNA.400	0	20	116	100	509	300	0	0	0.0392927308447937	11.0090161315548	0.00459577388787386	0.250708753220746	0	0.023392489089278	1.2761075538936	3	97	1
SPNCRNA.135	69	955	291	100	1010	300	0.69	193.323827778168	0.945544554455445	264.922163191492	0.0561378865408545	0.0928334682824322	0.729738219895288	0.56699265406263	0.937618029652565	82	87	1
SPBC365.16	69	2111	116	100	2348	300	0.69	193.323827778168	0.899063032367973	251.898995407571	0.025518145662608	0.0417950701972455	0.767465656087162	0.599166060158037	0.981348248231325	80	89	1
SPBC29A10.01	32	827	13	100	2417	300	0.32	89.6574273753825	0.342159702110054	95.8661207584833	0.0267192605879591	0.0557301082033812	0.935235792019347	0.645804528410971	1.34699671527572	33	99	1
SPBC29A10.02	18	508	23	100	1765	300	0.18	50.4323028986526	0.287818696883853	80.6408872285664	0.0214639118952191	0.0577359723032113	0.625393700787402	0.378838044950617	1.01903991115168	26	92	1
SPBC29A10.04	20	524	10	100	4242	300	0.2	56.035892109614	0.123526638378124	34.6096269040992	0.0237472529917116	0.0606680383806426	1.61908396946565	1.00735847190841	2.57353818810686	13	107	1
SPBC29A10.05	8	388	3	100	2284	300	0.08	22.4143568438456	0.169877408056042	47.5961605484463	0.00951313176554087	0.0427452948678167	0.470927835051546	0.217279929524953	0.976302534780933	15	93	1
SPBC29A10.07	20	568	7	100	3737	300	0.2	56.035892109614	0.151993577736152	42.5854786168862	0.0219227085630597	0.0559290150633424	1.31584507042254	0.819251619001542	2.09006729291711	15	105	1
SPNCRNA.1527	1	1	970	100	455	300	0.01	2.8017946054807	0.0021978021978022	0.615779034171583	0.027408528703162	36.4849938072245	4.55	0.124708805599387	166.006721822871	0	101	1
SPBC29A10.08	360	4262	189	100	1554	300	3.6	1008.64605797305	2.74259974259974	768.420116380872	0.0757371140890467	0.0941909562540337	1.31262318160488	1.17695475294378	1.46372746018768	337	123	1
SPNCRNA.1528	44	14	2	100	1024	300	0.44	123.278962641151	0.013671875	3.83057856218065	1.66977947468471	6.00599337971837	32.1828571428571	17.0985418207714	61.5013722083161	1	143	1.61037120167671e-27
SPBC29A10.12	6	127	21	100	812	300	0.06	16.8107676328842	0.1564039408867	43.8211717852277	0.0188179933998959	0.110883340379032	0.383622047244094	0.152802106407154	0.900372723877742	14	92	1
SPBC29A10.13	7	238	26	100	565	300	0.07	19.6125622383649	0.421238938053097	118.022498425559	0.0127368007706833	0.064345080704106	0.166176470588235	0.0719629243543607	0.363549705978199	31	76	1
SPBC29A10.14	3	297	54	100	1866	300	0.03	8.40538381644211	0.159163987138264	44.5944800550787	0.00259287466166394	0.0324195977316612	0.188484848484849	0.0483830411866491	0.604949693672798	14	89	1
SPBC29A10.15	11	305	19	100	2217	300	0.11	30.8197406602877	0.137573297248534	38.5452122089136	0.0187524574466192	0.0674925398081366	0.799573770491803	0.415741981591547	1.49630960754639	13	98	1
SPBC29A10.17	7	203	34	100	1877	300	0.07	19.6125622383649	0.108151305274374	30.3017743693438	0.0149027317178603	0.0756027670174632	0.647241379310345	0.279724274344238	1.41906393691778	10	97	1
SPBC2G5.01	119	578	67	100	1107	300	1.19	333.413558052204	0.522131887985547	146.290630710736	0.168160615992558	0.251896474041251	2.27911764705882	1.86153801903761	2.78849396763665	75	144	6.57395125289011e-05
SPNCRNA.401	0	1	0	100	419	300	0	0	0.00238663484486874	0.66868606336055	0.120791776113059	17.3080587281839	0	0.506117541913717	72.5207660710907	0	100	1
SPBC2G5.03	1	93	18	100	970	300	0.01	2.8017946054807	0.0958762886597938	26.8625668360521	0.00055587983277834	0.070927644740107	0.104301075268817	0.0053920343779499	0.687998153979038	8	93	1
SPNCRNA.1531	0	160	914	100	2160	300	0	0	0.0740740740740741	20.7540341146719	0.000568854652685002	0.0301030296229733	0	0.012287260497996	0.650225439856223	6	94	1
SPNCRNA.402	0	92	13	100	1081	300	0	0	0.0851063829787234	23.8450604721762	0.000990331644204421	0.0525735578030503	0	0.0107054850738498	0.568320159850974	7	93	1
SPBC2G5.05	142	3018	67	100	2255	300	1.42	397.85483397826	1.33835920177384	374.980759172539	0.0396128725505301	0.0558537211267143	1.06100066269052	0.893270276014453	1.25950141140741	138	104	1
SPBC25B2.01	2	67	3	100	2065	300	0.02	5.60358921096141	0.0324455205811138	9.09056845361778	0.00506189698319274	0.123700714732445	0.616417910447761	0.10452817270293	2.55441975922498	3	99	1
SPNCRNA.1534	6	36	126	100	261	300	0.06	16.8107676328842	0.137931034482759	38.6454428342166	0.0631993863447926	0.413057060298818	0.435	0.164950398359909	1.07807892737991	12	94	1
SPBC25B2.03	31	1222	49	100	2667	300	0.31	86.8556327699018	0.458192725909261	128.376190772307	0.0174517573398283	0.0366633973909022	0.676571194762684	0.46543836825322	0.977812808415362	41	90	1
SPNCRNA.1535	12	41	48	100	804	300	0.12	33.6215352657684	0.0509950248756219	14.2877585602872	0.145815828939111	0.576039301405847	2.35317073170732	1.17235926467045	4.63135598330301	5	107	1
SPBC25B2.05	13	305	55	100	920	300	0.13	36.4233298712491	0.331521739130435	92.8855820295233	0.0234114357401757	0.0759725061344778	0.392131147540984	0.215385208809617	0.698947056437196	28	85	1
SPBC25B2.08	20	341	12	100	1307	300	0.2	56.035892109614	0.260902830910482	73.0996144199632	0.0363193696725376	0.0936795266779969	0.766568914956012	0.474694161620067	1.22439141368142	24	96	1
SPBC25B2.10	11	414	51	100	1018	300	0.11	30.8197406602877	0.406679764243615	113.943316961592	0.0138568067085626	0.0495664623873364	0.27048309178744	0.141062292293167	0.504586587103084	32	79	1
SPBC25B2.11	11	46	9	100	1366	300	0.11	30.8197406602877	0.0336749633967789	9.43503307848553	0.116970780454063	0.477470088958952	3.26652173913044	1.5978208610025	6.52224141517929	3	108	1
SPBC6B1.02	26	1133	63	100	3404	300	0.26	72.8466597424983	0.332843713278496	93.2559720331855	0.0152316006825631	0.0343135742887262	0.781147396293027	0.518483687234448	1.16803406878824	31	95	1
SPNCRNA.1537	17	43	11	100	1057	300	0.17	47.6305082931719	0.0406811731315043	11.3980291424475	0.216804603552939	0.713504988773366	4.17883720930233	2.29162465955457	7.54174773133448	4	113	0.122292921517837
SPBC6B1.04	9	154	0	100	2843	300	0.09	25.2161514493263	0.0541681322546606	15.1767980740073	0.0279425534126722	0.117852498622549	1.66149350649351	0.794406793522269	3.35054653583907	5	104	1
SPNCRNA.1538	21	120	1	100	2760	300	0.21	58.8376867150947	0.0434782608695652	12.1817156760031	0.106959060913531	0.283638700959421	4.83	2.95207008121347	7.82842814648002	5	116	0.000613273802779134
SPNCRNA.403	0	9	24	100	711	300	0	0	0.0126582278481013	3.54657544997557	0.0103569347612096	0.590306163886248	0	0.0736378061522	4.19707682523122	1	99	1
SPBC6B1.07	5	374	11	100	2784	300	0.05	14.0089730274035	0.13433908045977	37.6390510937422	0.0048907291466373	0.0333942082824566	0.372192513368984	0.136157899442382	0.929694758583592	12	93	1
SPBC6B1.10	0	383	5	100	8151	300	0	0	0.0469880996196786	13.1651004036205	0.000237449255808826	0.0125342103670714	0	0.0193544888409774	1.02166348701999	4	96	1
SPNCRNA.1541	2	4	0	100	1005	300	0.02	5.60358921096141	0.00398009950248756	1.11514213153461	0.0638181358093923	3.14803144559117	5.025	0.641372264884392	31.6377160281912	0	102	1
SPNCRNA.540	2	1	1	100	518	300	0.02	5.60358921096141	0.00193050193050193	0.540886989475039	0.143294171183347	55.6482554667983	10.36	0.742263806729737	288.257963318015	0	102	1
SPNCRNA.1542	0	15	7	100	2363	300	0	0	0.00634786288616166	1.77854079907789	0.00615095181701504	0.339527058120729	0	0.145346991436065	8.02302438339283	0	100	1
SPBC3E7.09	5	264	81	100	1944	300	0.05	14.0089730274035	0.135802469135802	38.0490625435651	0.0069103059982496	0.0474460530602937	0.368181818181818	0.134336348605972	0.92235127149211	12	93	1
SPBC3E7.10	47	306	9	100	1293	300	0.47	131.684346457593	0.236658932714617	66.3069721018635	0.111580177295171	0.210829251371583	1.98598039215686	1.44273169242656	2.72602222023456	28	119	1
SPNCRNA.1544	8	142	51	100	1449	300	0.08	22.4143568438456	0.0979986197377502	27.4572004125783	0.0256518247641506	0.11845815576696	0.816338028169014	0.371694940832542	1.71645867706326	9	99	1
