ePRO_Cdk9as_5min_combined_pr_counts	ePRO_Cdk9as_5min_combinedgb_counts	ePRO_Cdk9as_5min_combinedterm_counts	ePRO_Cdk9as_5min_combinedpr_map	ePRO_Cdk9as_5min_combinedgb_map	ePRO_Cdk9as_5min_combinedterm_map	ePRO_Cdk9as_5min_combinedpr_density	ePRO_Cdk9as_5min_combinedpr_densityRPKM	ePRO_Cdk9as_5min_combinedgb_density	ePRO_Cdk9as_5min_combinedgb_densityRPKM	ePRO_Cdk9as_5min_combinedpause_index_CI_low	ePRO_Cdk9as_5min_combinedpause_index_CI_high	ePRO_Cdk9as_5min_combinedpause_index_scaled	ePRO_Cdk9as_5min_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_5min_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_5min_combined_ExpPR	ePRO_Cdk9as_5min_combined_ExpGB	ePRO_Cdk9as_5min_combinedFexact_Pval
SPNCRNA.403	1	20	19	100	711	300	0.01	1.52550414098099	0.0281293952180028	4.29115088883542	0.00249697159993946	0.349045314408539	0.3555	0.0177534680755695	2.48171218544471	2	99	1
SPBC6B1.07	7	562	41	100	2784	300	0.07	10.6785289868669	0.201867816091954	30.7950189379065	0.00543057598201631	0.0270517732619727	0.346761565836299	0.151187235339334	0.75312136761332	17	90	1
SPBC6B1.10	0	755	0	100	8151	300	0	0	0.09262667157404	14.1302371051484	0.000120419942803713	0.00635100385771151	0	0.00981542953793063	0.517670324442065	8	92	1
SPNCRNA.1541	0	29	0	100	1005	300	0	0	0.0288557213930348	4.40195224760684	0.00315841214605714	0.170434554760817	0	0.0317420420678742	1.71286727534622	2	98	1
SPNCRNA.540	4	9	0	100	518	300	0.04	6.10201656392396	0.0173745173745174	2.65048982023724	0.115554998947778	1.57169221691214	2.30222222222222	0.598574894549488	8.14136568360487	1	103	1
SPNCRNA.1542	0	8	7	100	2363	300	0	0	0.00338552687261955	0.516463526358355	0.0116892782926356	0.673070909790981	0	0.276217646054978	15.9046655983609	0	100	1
SPBC3E7.09	3	345	145	100	1944	300	0.03	4.57651242294297	0.177469135802469	27.0729901562984	0.00223401571625486	0.0278813527754533	0.16904347826087	0.0434292655239945	0.542013497954813	15	88	1
SPBC3E7.10	87	760	32	100	1293	300	0.87	132.718860265346	0.587780355761794	89.6661366701897	0.0911020897968759	0.143675098821363	1.48014473684211	1.17795002107361	1.85771902776022	69	118	1
SPNCRNA.1544	5	252	95	100	1449	300	0.05	7.62752070490495	0.173913043478261	26.5305067996694	0.00723628723711985	0.0497287414166977	0.2875	0.104853802065867	0.72056946312795	15	90	1
SPBC3E7.14	15	250	8	100	1050	300	0.15	22.8825621147149	0.238095238095238	36.3215271662141	0.0342964182579406	0.103206472384527	0.63	0.360112391708376	1.08366796003753	22	93	1
SPBC4F6.04	141	721	185	100	703	300	1.41	215.09608387832	1.02560455192034	156.456399096343	0.162574958957088	0.235118121545886	1.37479889042996	1.14290196146833	1.65288039446758	122	119	1
SPBC4F6.06	24	2062	57	100	3597	300	0.24	36.6120993835438	0.573255490686683	87.4503624882625	0.00760818930742281	0.0176541438293938	0.418661493695441	0.273666569387999	0.635019553543296	45	79	1
SPBC4F6.09	5	533	45	100	2792	300	0.05	7.62752070490495	0.190902578796562	29.1222674478105	0.00343826518372567	0.023383587821397	0.261913696060038	0.0959963639296208	0.652869771973404	16	89	1
SPBC4F6.10	61	1087	1	100	3670	300	0.61	93.0557525998404	0.296185286103542	45.1831880448593	0.0429734599311103	0.0731327198198036	2.05952161913523	1.57712597947175	2.68397081738679	36	125	0.120115054396778
SPBC4F6.12	20	1051	38	100	1840	300	0.2	30.5100828196198	0.571195652173913	87.1361332701642	0.0118926264372105	0.0301094488755628	0.350142721217888	0.218824326444674	0.554013859310355	43	77	1
SPBC4F6.14	8	1069	158	100	2061	300	0.08	12.2040331278479	0.518680252304706	79.1248872735895	0.00346991906058986	0.0154335821576334	0.154237605238541	0.071515031838757	0.318086128268823	36	72	1
SPNCRNA.1545	12	28	4	100	710	300	0.12	18.3060496917719	0.0394366197183099	6.01607266865743	0.206067488410621	0.876571258901602	3.04285714285714	1.46307916771541	6.22365593820137	4	108	1
SPNCRNA.405	9	5	23	100	260	300	0.09	13.7295372688289	0.0192307692307692	2.93366180957883	0.553480171769691	6.15381334859257	4.68	1.4390484466012	15.9999147063407	2	107	1
SPBC18A7.01	12	84	13	100	1331	300	0.12	18.3060496917719	0.0631104432757325	9.62752425562759	0.0741923897983706	0.268977097976522	1.90142857142857	0.987500708216313	3.58008517406751	6	106	1
SPBC336.01	4	450	40	100	2681	300	0.04	6.10201656392396	0.167847817978366	25.6052541380621	0.00283411424249635	0.0245757671004057	0.238311111111111	0.0759826028413271	0.658876315961876	14	90	1
SPBC336.02	11	394	64	100	928	300	0.11	16.7805455507909	0.424568965517241	64.7681715028567	0.0145539695347042	0.0521058598254272	0.259086294416244	0.135060837282055	0.483542379179965	33	78	1
SPNCRNA.406	0	3	44	100	326	300	0	0	0.00920245398773006	1.40383816654692	0.0327971598819604	2.22593021867193	0	0.106918741215191	7.25653251287051	0	100	1
SPBC336.03	8	2596	147	100	3646	300	0.08	12.2040331278479	0.712013165112452	108.617903181203	0.00143124372795415	0.00634416718856953	0.112357473035439	0.0521831463212084	0.231308335695245	44	64	1
SPBC336.04	37	1256	2	100	4724	300	0.37	56.4436532162967	0.265876375952583	40.5595512504683	0.02093360300446	0.0412727070629545	1.39162420382166	0.988903405930693	1.94972268165397	28	109	1
SPBC336.07	16	375	25	100	4050	300	0.16	24.4080662556959	0.0925925925925926	14.1250383424166	0.0249692293339151	0.0717858139260988	1.728	1.01125378802356	2.907325464007	9	107	1
SPBC336.08	16	208	46	100	3756	300	0.16	24.4080662556959	0.0553780617678381	8.44794625463381	0.044621318856193	0.130608526550894	2.88923076923077	1.67597673623861	4.90565625725158	6	110	1
SPBC336.11	6	617	115	100	1513	300	0.06	9.15302484588594	0.407799074686054	62.2099177121792	0.00393635645425394	0.0224268599674866	0.147131280388979	0.0595570731528622	0.339318391308073	30	76	1
SPNCRNA.1548	5	206	4	100	832	300	0.05	7.62752070490495	0.247596153846154	37.7708957983274	0.00883369404396268	0.0609736319053726	0.201941747572816	0.0734963344457695	0.5073006174527	20	85	1
SPBC336.15	74	1344	81	100	3131	300	0.74	112.887306432593	0.429255828808687	65.483154438788	0.0432509225788497	0.0699850388125114	1.72391369047619	1.35418638594379	2.19123156521973	52	122	1
SPBC685.02	61	102	17	100	1653	300	0.61	93.0557525998404	0.0617059891107078	9.41327419117127	0.430133464979232	0.83059440066315	9.88558823529412	7.1101061761067	13.7297254429619	9	152	1.13515138610872e-24
SPBC685.03	13	109	8	100	1166	300	0.13	19.8315538327529	0.0934819897084048	14.2607162407314	0.0641005589168505	0.217470017869718	1.39064220183486	0.747412516970476	2.53570040836091	9	104	1
SPBC685.05	5	32	11	100	646	300	0.05	7.62752070490495	0.0495356037151703	7.55667685934856	0.0535632372137715	0.419835709093511	1.009375	0.346018512400964	2.71213868074408	4	101	1
SPBC685.06	189	1727	397	100	829	300	1.89	288.320282645407	2.0832328106152	317.798027922095	0.093899182417312	0.127503146510107	0.907243775332947	0.778424222239516	1.05700108456879	195	94	1
SPBC685.08	3	124	80	100	741	300	0.03	4.57651242294297	0.167341430499325	25.5280045184403	0.00615816867281891	0.078425555988454	0.179274193548387	0.0456320298655881	0.581133369874444	14	89	1
SPBC685.09	45	554	86	100	1441	300	0.45	68.6476863441446	0.384455239417071	58.6488059752581	0.059203393281343	0.111089716328032	1.17048736462094	0.853120897184152	1.60080281228694	40	105	1
SPBC32F12.02	24	287	56	100	1378	300	0.24	36.6120993835438	0.208272859216255	31.7721109188349	0.0538424338916476	0.12881467868664	1.15233449477352	0.741948739026904	1.77506627230189	21	103	1
SPBC32F12.16	13	57	56	100	361	300	0.13	19.8315538327529	0.157894736842105	24.0869074891735	0.119008650782591	0.429046180088237	0.823333333333333	0.429621229325153	1.54885671011854	15	98	1
SPNCRNA.1549	2	2	0	100	544	258	0.02	3.05100828196198	0.00367647058823529	0.560847110654776	0.101199373606884	9.88148408788154	5.44	0.550524592421447	53.7552734380756	0	102	1
SPBC32F12.04	13	500	13	100	2654	300	0.13	19.8315538327529	0.188394875659382	28.7397162957986	0.0143500235198414	0.0461112636670009	0.69004	0.380849624216591	1.2237929377222	17	96	1
SPBC32F12.06	3	561	4	100	2811	300	0.03	4.57651242294297	0.19957310565635	30.4449599107199	0.0013766356073411	0.0171057596018595	0.150320855614973	0.0386972269223584	0.480842902408271	17	86	1
SPBC32F12.09	5	778	140	100	2041	300	0.05	7.62752070490495	0.381185693287604	58.150035359295	0.00235883001360208	0.0159951414501089	0.131169665809769	0.0481437205776186	0.326460836996723	28	77	1
SPBC32F12.10	210	3693	225	100	1944	300	2.1	320.355869606008	1.89969135802469	289.798703325247	0.0493561461278327	0.0654939231005781	1.10544272948822	0.959483480725069	1.27320186507524	203	107	1
SPNCRNA.1550	0	31	3607	100	1376	300	0	0	0.0225290697674419	3.43681892226822	0.00295316473031761	0.159112070807008	0	0.0406355466891703	2.18938209430443	2	98	1
SPBC32F12.11	926	5547	1477	100	956	300	9.26	1412.6168345484	5.80230125523013	885.143459207276	0.155618583761447	0.179073151163055	1.59591851451235	1.48771366075943	1.71193932511881	875	151	0.0421251277406252
SPNCRNA.1551	272	69	123	100	371	300	2.72	414.937126346829	0.185983827493261	28.3719098996465	3.00390000383346	5.18072669833574	14.6249275362319	11.1444690142221	19.2204960508256	58	314	8.43380478686529e-61
SPBC32F12.15	23	68	47	100	467	300	0.23	35.0865952425628	0.145610278372591	22.2129082626782	0.204911770925545	0.554387613147503	1.57955882352941	0.956937970222296	2.58899015339884	15	108	1
SPBC19C7.02	9	1807	39	100	6009	300	0.09	13.7295372688289	0.300715593276752	45.874288280124	0.00242642441725729	0.00984667650261531	0.299286109573879	0.145803843232991	0.591686791042154	25	84	1
SPBC19C7.03	42	1605	4	100	5224	300	0.42	64.0711739212016	0.307235834609495	46.8689537954535	0.0190165962615423	0.0358780946554975	1.36702803738318	0.993426988702968	1.87427166480319	33	109	1
SPNCRNA.1553	0	50	7	100	1843	300	0	0	0.0271296798697775	4.13864389848343	0.00182593230767121	0.0975451588739486	0	0.0336519324303805	1.79775727804687	2	98	1
SPNCRNA.26	2	2	0	100	184	300	0.02	3.05100828196198	0.0108695652173913	1.65815667497934	0.101199373606884	9.88148408788154	1.84	0.186206847436666	18.181930721702	1	101	1
SPBC19C7.05	117	901	125	100	1188	300	1.17	178.483984494776	0.758417508417508	115.696904968339	0.106582645803724	0.158095033952593	1.5426859045505	1.26620183214824	1.87816900335681	93	124	1
SPBC19C7.06	18	2102	332	100	2149	300	0.18	27.4590745376578	0.978129362494183	149.214039289997	0.00522179495516096	0.0138585125437321	0.184024738344434	0.112216373586409	0.297819434564803	58	60	1
SPBC19C7.10	36	692	139	100	1801	300	0.36	54.9181490753157	0.38423098278734	58.6145955335283	0.0366450721850278	0.0735197355309957	0.936936416184971	0.659977750052351	1.32409043691323	37	99	1
SPBC19C7.11	71	358	24	100	2450	300	0.71	108.31079400965	0.146122448979592	22.2910401008651	0.152440905399842	0.257637514031436	4.85893854748603	3.73480218229614	6.31211909377018	21	150	1.75238874725991e-15
SPBP19A11.01	69	500	59	100	797	300	0.69	105.259785727688	0.627352572145546	95.7028946663106	0.106394088416488	0.17870668670372	1.09986	0.847960884679412	1.42429229302865	65	104	1
SPNCRNA.1555	6	19	38	100	669	300	0.06	9.15302484588594	0.0284005979073244	4.33252297139594	0.113065862568829	0.835564152514514	2.11263157894737	0.756410620585466	5.5899241803221	2	104	1
SPBP19A11.06	31	1864	62	100	4397	300	0.31	47.2906283704107	0.42392540368433	64.6699958787484	0.0114596316883029	0.0239960795815716	0.731260729613734	0.50388000533468	1.0551076192017	39	92	1
SPBP4H10.03	12	869	46	100	1578	300	0.12	18.3060496917719	0.550697084917617	84.0090683467986	0.00745078573533071	0.0249792077793553	0.217905638665132	0.117573398903519	0.394171898758227	39	73	1
SPBP4H10.04	10	838	60	100	2005	300	0.1	15.2550414098099	0.417955112219451	63.7592254434948	0.00603978128681187	0.0228356747757732	0.239260143198091	0.121097614800578	0.457855279254252	32	78	1
SPBP4H10.07	26	449	20	100	1827	300	0.26	39.6631076655058	0.24575807334428	37.490495856621	0.0381646594108306	0.0872127840937495	1.05795100222717	0.697268327435874	1.5933775653928	24	102	1
SPBP4H10.08	67	658	466	100	395	300	0.67	102.208777445726	1.66582278481013	254.121955636833	0.0785288419056812	0.131801002970171	0.402203647416413	0.310188925527441	0.520613961732176	104	63	1
SPNCRNA.1559	0	1	4	100	700	300	0	0	0.00142857142857143	0.217929162997284	0.120791776113059	17.3080587281839	0	0.845542432791412	121.156411097288	0	100	1
SPNCRNA.410	1	0	1	100	170	300	0.01	1.52550414098099	0	0	0.0577765545925511	8.27870929775896	NA	0.0982201428073369	14.0738058061902	0	101	1
SPBP4H10.09	2	7	25	100	1353	300	0.02	3.05100828196198	0.00517368810051737	0.789248262148332	0.0410868912536841	1.48812327873763	3.86571428571429	0.555905638662346	20.1343079613202	0	102	1
SPBP4H10.10	2	13	5	100	843	300	0.02	3.05100828196198	0.0154211150652432	2.35249748905728	0.0240005686740661	0.712651641747209	1.29692307692308	0.202324793922377	6.00765333992897	1	101	1
SPBP4H10.12	7	148	29	100	689	300	0.07	10.6785289868669	0.214804063860668	32.7684488918994	0.0203375582310185	0.104266205529941	0.325878378378378	0.140125776211717	0.718394156101291	18	89	1
SPBP4H10.13	81	767	847	100	343	300	0.81	123.56583541946	2.23615160349854	341.125853099831	0.083408973502158	0.133537942162875	0.362229465449804	0.286092779112402	0.458035141618663	125	56	1
SPNCRNA.411	4	130	26	100	1239	300	0.04	6.10201656392396	0.104923325262308	16.0060967173147	0.00969844980386257	0.0861815683337005	0.381230769230769	0.120163793069857	1.06778963165455	9	95	1
SPNCRNA.1561	4	145	19	100	1363	300	0.04	6.10201656392396	0.106382978723404	16.2287674572446	0.00870960733171247	0.0771208402311982	0.376	0.118711947931241	1.05115705235123	10	94	1
SPBP4H10.15	69	3487	39	100	2822	300	0.69	105.259785727688	1.23564847625797	188.498686732839	0.0154728800552569	0.0252621576517523	0.55841124175509	0.436644675159351	0.712898088932449	93	76	1
SPBP4H10.20	1	233	37	100	1302	300	0.01	1.52550414098099	0.178955453149002	27.2997284829932	0.000223167707726484	0.0280482351842932	0.0558798283261803	0.00290564355459882	0.365188022099497	15	86	1
SPBC1703.02	36	1163	137	100	2541	300	0.36	54.9181490753157	0.457693821330185	69.8213819740611	0.0218827501265291	0.0435860136587857	0.786552020636285	0.556040680715104	1.10752060706974	42	94	1
SPBC1703.04	16	256	13	100	2115	300	0.16	24.4080662556959	0.121040189125296	18.4647309735761	0.0363890631489579	0.105713893752958	1.321875	0.769628685600459	2.23584885287507	12	104	1
SPBC1703.05	9	351	71	100	1222	300	0.09	13.7295372688289	0.287234042553192	43.8176721345604	0.0124006803953221	0.0510845100107316	0.313333333333333	0.151536314430836	0.62425271233114	24	85	1
SPBC1703.06	25	740	105	100	2077	300	0.25	38.1376035245248	0.356283100625903	54.3511345366362	0.0221824414272859	0.0510449146279775	0.701689189189189	0.460729308444729	1.06020287682309	32	93	1
SPBC1703.07	48	2293	10	100	3015	300	0.48	73.2241987670876	0.760530679933665	116.019270158189	0.0155540113696778	0.0280886875024988	0.631138246838203	0.468953442795785	0.846873928200339	63	85	1
SPBC1703.09	5	297	120	100	828	300	0.05	7.62752070490495	0.358695652173913	54.7191702743181	0.0061486036146652	0.042128049990499	0.139393939393939	0.0509104379294279	0.348820253921332	27	78	1
SPBC1703.10	66	2241	224	100	1127	300	0.66	100.683273304745	1.98846495119787	303.341151724792	0.0228701324151369	0.0378559976631547	0.331914323962517	0.257746392318592	0.426637093663754	110	56	1
SPBC1703.11	5	347	179	100	1239	300	0.05	7.62752070490495	0.280064568200161	42.7239658531399	0.00526867994798075	0.0360121445092172	0.178530259365994	0.0652789445554815	0.446190470469202	22	83	1
SPBC1703.12	14	616	12	100	2405	300	0.14	21.3570579737339	0.256133056133056	39.0732037773094	0.0128516430021873	0.0394288245651473	0.546590909090909	0.309082014202604	0.948263230791792	23	91	1
SPBC2A9.02	4	241	8	100	1877	300	0.04	6.10201656392396	0.128396377197656	19.5869205101981	0.00527046777446443	0.0460991598951444	0.311535269709544	0.0989266801266973	0.865281231231861	11	93	1
SPBC2A9.03	3	120	4	100	1285	300	0.03	4.57651242294297	0.0933852140077821	14.2459530675268	0.00636038402738005	0.0810857515748881	0.32125	0.0817309347518336	1.04195190773731	8	95	1
SPNCRNA.1567	1	136	10	100	1877	300	0.01	1.52550414098099	0.0724560468833245	11.0531999559624	0.000381286087926348	0.0482652736722331	0.138014705882353	0.00715673987037756	0.905939186827815	6	95	1
SPBC2A9.13	16	23	11	100	106	300	0.16	24.4080662556959	0.216981132075472	33.1005615495875	0.350996988526575	1.3700879449501	0.737391304347826	0.372056807838169	1.4522932216471	20	96	1
SPBC2A9.09	4	151	21	100	801	300	0.04	6.10201656392396	0.188514357053683	28.7579432319762	0.00836831875130987	0.0740083876407178	0.212185430463576	0.067030233197992	0.592807185002149	16	88	1
SPBC2A9.10	25	92	24	100	1189	300	0.25	38.1376035245248	0.0773759461732548	11.8037326299623	0.170286909500838	0.430755685184668	3.23097826086957	2.02471135396496	5.1216850968457	8	117	0.0739377129690657
SPBC2A9.12	2	118	40	100	810	300	0.02	3.05100828196198	0.145679012345679	22.2233936587354	0.00290043216673799	0.0694210785788352	0.13728813559322	0.0234935005505777	0.562310736488565	12	90	1
SPBC2D10.04	0	2653	202	100	3119	300	0	0	0.850593138826547	129.758335556992	3.42623116847613e-05	0.00180584006551454	0	0.00106864150144771	0.0563241516433986	45	55	1
SPBC2D10.05	30	138	28	100	1603	300	0.3	45.7651242294297	0.0860885839051778	13.1328491238538	0.143510735282182	0.327559620031552	3.48478260869565	2.30047708657337	5.25078070910577	10	120	0.00247665721623133
SPBC2D10.06	3	297	15	100	1947	300	0.03	4.57651242294297	0.152542372881356	23.2704021505575	0.00259287466166394	0.0324195977316612	0.196666666666667	0.0504832696625968	0.631209567835443	13	90	1
SPNCRNA.1568	3	65	11	100	458	300	0.03	4.57651242294297	0.141921397379913	21.6501679396866	0.011596225119087	0.151936386470903	0.211384615384615	0.0531107110454186	0.695868650036736	12	91	1
SPBC2D10.09	3	97	21	100	1251	300	0.03	4.57651242294297	0.0775379696243006	11.8284493745129	0.0078408354017901	0.100731321272129	0.386907216494845	0.0980888508763941	1.26014882911433	7	96	1
SPBC2D10.12	14	579	222	100	1367	300	0.14	21.3570579737339	0.423555230431602	64.6135257957567	0.0136673295760061	0.0419661904279493	0.330535405872193	0.186832395304003	0.573677823150067	33	81	1
SPBC2D10.13	124	171	5	100	1488	300	1.24	189.162513481643	0.11491935483871	17.5309951685315	0.571701046723821	0.91953502526791	10.7901754385965	8.50691157525046	13.6826811759865	23	201	4.17253501183246e-47
SPBC2D10.16	1	182	215	100	805	300	0.01	1.52550414098099	0.226086956521739	34.4896588395702	0.000285394136861254	0.0359700674581991	0.0442307692307692	0.00229742280173309	0.289559043038503	18	83	1
SPBC2D10.17	82	994	82	100	3847	300	0.82	125.091339560441	0.258383155705745	39.416457398885	0.0654161909732442	0.103898654325008	3.1735814889336	2.5165608667407	3.99698123188306	37	145	2.13484358757365e-09
SPBC2D10.18	34	554	8	100	1907	300	0.34	51.8671407933537	0.290508652333508	44.3172152125574	0.0427029328122564	0.0877690212252729	1.17036101083032	0.81434492872973	1.67375523476596	30	104	1
SPBC2D10.20	3	307	1	100	3835	300	0.03	4.57651242294297	0.0800521512385919	12.2119888208909	0.00250891281541867	0.031356297147028	0.374755700325733	0.0962168064713059	1.20251399558852	7	96	1
SPNCRNA.1572	0	56	23	100	2734	300	0	0	0.0204828090709583	3.12466100566699	0.00162951508688572	0.0869233329225396	0	0.0445509424754556	2.37648392210223	2	98	1
SPBC15D4.02	5	943	65	100	3387	300	0.05	7.62752070490495	0.278417478594627	42.4727016517589	0.00194713876446989	0.0131886554443176	0.179586426299046	0.0659495899525952	0.446699759899036	22	83	1
SPBC15D4.03	21	702	54	100	2412	300	0.21	32.0355869606008	0.291044776119403	44.3990011181035	0.0188749364572641	0.0469219905924803	0.721538461538462	0.45526346734921	1.13175841309063	27	94	1
SPBC15D4.04	50	460	1131	100	1662	300	0.5	76.2752070490495	0.276774969915764	42.2221362726387	0.08026129358573	0.146810560334199	1.80652173913043	1.33394269939483	2.43999151275439	32	118	1
