dis2ts_DMSO_30C_combined_pr_counts	dis2ts_DMSO_30C_combinedgb_counts	dis2ts_DMSO_30C_combinedterm_counts	dis2ts_DMSO_30C_combinedpr_map	dis2ts_DMSO_30C_combinedgb_map	dis2ts_DMSO_30C_combinedterm_map	dis2ts_DMSO_30C_combinedpr_density	dis2ts_DMSO_30C_combinedpr_densityRPKM	dis2ts_DMSO_30C_combinedgb_density	dis2ts_DMSO_30C_combinedgb_densityRPKM	dis2ts_DMSO_30C_combinedpause_index_CI_low	dis2ts_DMSO_30C_combinedpause_index_CI_high	dis2ts_DMSO_30C_combinedpause_index_scaled	dis2ts_DMSO_30C_combinedpause_index_CI_low_scaled	dis2ts_DMSO_30C_combinedpause_index_CI_high_scaled	dis2ts_DMSO_30C_combined_ExpPR	dis2ts_DMSO_30C_combined_ExpGB	dis2ts_DMSO_30C_combinedFexact_Pval
SPBC16C6.06	22	595	39	100	4429	300	0.22	36.7980048790809	0.134341837886656	22.4705073000812	0.0235564285306074	0.057480489740247	1.63761344537815	1.0433142196206	2.54581089059554	14	108	1
SPBC16C6.09	46	551	129	100	2515	300	0.46	76.9412829289874	0.219085487077535	36.6450401018861	0.0610475046916549	0.113816847204122	2.09963702359347	1.53534474299512	2.86249370718367	26	120	0.551920500713117
SPBC16C6.10	32	215	88	100	1322	300	0.32	53.5243707332086	0.162632375189107	27.2024860713877	0.100791934831144	0.218667533861913	1.96762790697674	1.33246937846772	2.89078479765449	18	114	1
SPBC16C6.11	304	138	527	100	316	300	3.04	508.481521965482	0.436708860759494	73.045521768026	1.79295845665864	2.70766721909672	6.96115942028986	5.66574872304129	8.55622841234563	122	282	7.81123059768642e-37
SPNCRNA.441	5	2	35	100	186	300	0.05	8.36318292706385	0.010752688172043	1.79853396280943	0.433815156497564	18.5601677038827	4.65	0.80689619108547	34.5219119292218	1	104	1
SPBC244.02c	29	458	214	100	1511	300	0.29	48.5064609769703	0.303110522832561	50.6993749913334	0.0426721841878441	0.0933692724327933	0.95674672489083	0.644776703078324	1.41080970645951	30	99	1
SPBC244.01c	10	379	64	100	3634	300	0.1	16.7263658541277	0.104292790313704	17.4443936673484	0.0132900594271959	0.0507485515944681	0.958839050131926	0.4829607595843	1.84420236494297	10	100	1
SPBC1539.02	18	516	21	100	3813	300	0.18	30.1074585374298	0.135326514555468	22.635207922187	0.021133984524065	0.0568329619932787	1.33011627906977	0.805838829902599	2.16704084080372	14	104	1
SPNCRNA.442	17	103	144	100	888	300	0.17	28.4348219520171	0.115990990990991	19.4010775109814	0.0953608186207997	0.281957871576831	1.46563106796117	0.846804069352702	2.50378589960226	12	105	1
SPBC1539.04	109	820	326	100	1275	300	1.09	182.317387809992	0.643137254901961	107.573490199096	0.108278550492977	0.163053613079666	1.69481707317073	1.38055151878546	2.07893356676574	81	128	1
SPBC1539.05	196	412	74	100	2485	300	1.96	327.836770740903	0.16579476861167	27.7314395649924	0.399854928046081	0.565867359691412	11.8218446601942	9.93639496194511	14.0618038883316	42	254	1.98117721798958e-76
SPBC1539.06	113	335	505	100	336	300	1.13	189.007934151643	0.99702380952381	166.765850033714	0.270956249320465	0.419653226406811	1.13337313432836	0.910412997716762	1.41003484072688	106	107	1
SPBC1539.08	15	317	110	100	1277	300	0.15	25.0895487811915	0.248238057948316	41.5212057616169	0.0271393792714818	0.0811078988136329	0.604258675078864	0.346569873296823	1.03574786785009	22	93	1
SPBC1539.10	40	143	38	100	717	300	0.4	66.9054634165108	0.199442119944212	33.3594186490971	0.193901140973723	0.402211634536542	2.00559440559441	1.39027118078159	2.883857419627	23	117	1
SPNCRNA.1689	9	30	24	100	382	300	0.09	15.0537292687149	0.0785340314136126	13.1358894142364	0.132570454430512	0.658807087770908	1.146	0.506419135924555	2.51664307528487	7	102	1
SPBC1289.08	3	151	158	100	1829	300	0.03	5.01790975623831	0.0825587752870421	13.8090827991978	0.00507011293360218	0.0642065370819103	0.363377483443709	0.0927323655555839	1.17433756322814	7	96	1
SPBC1289.09	97	181	35	100	912	300	0.97	162.245748785039	0.198464912280702	33.1959673201438	0.415606430582571	0.690623775718458	4.8875138121547	3.79033064691305	6.29848883455234	32	165	1.33792097555222e-17
SPBC1289.11	33	397	125	100	1259	300	0.33	55.1970073186214	0.315329626687847	52.7431870062644	0.0572884785202315	0.119997148703533	1.04652392947103	0.721261944569715	1.51076410217748	31	102	1
SPBC1289.12	28	407	50	100	1691	300	0.28	46.8338243915575	0.240685984624483	40.2580183479005	0.0459753059434568	0.102269975876448	1.16334152334152	0.777442423503854	1.72938529207074	24	104	1
SPBC1289.14	0	39	7	100	1327	300	0	0	0.0293896006028636	4.91581211990188	0.00234390037330292	0.125706278271577	0	0.0311035579537298	1.66812231266383	2	98	1
SPBC1289.17	4	0	0	0	250	0	NA	NA	0	0	0.655007235805828	41.512102956422	NA	NA	NA	0	4	3.89165249750298e-05
SPBC1289.15	0	285	73	100	2326	300	0	0	0.122527944969905	20.4944723492106	0.000319162202599397	0.016857940981909	0	0.00742371283246197	0.392115707239204	10	90	1
SPNCRNA.1690	14	162	21	100	2240	300	0.14	23.4169121957788	0.0723214285714286	12.0967467337888	0.048014775644928	0.152697327936237	1.9358024691358	1.07553097444639	3.42042014577172	7	107	1
SPNCRNA.1691	5	79	78	100	1140	300	0.05	8.36318292706385	0.0692982456140351	11.5910780918955	0.0226202098337309	0.162233403369686	0.721518987341772	0.257870392104532	1.84946079841442	6	99	1
SPBC8E4.05c	15	169	12	100	1298	300	0.15	25.0895487811915	0.13020030816641	21.7777798871154	0.0503501711524823	0.153882601890778	1.15207100591716	0.653545221559221	1.9973961725423	13	102	1
SPNCRNA.1692	3	53	29	100	668	300	0.03	5.01790975623831	0.0793413173652695	13.2709190159995	0.0141350369061097	0.187704089695948	0.37811320754717	0.0944220465328127	1.25386331916893	7	96	1
SPNCRNA.1693	0	32	71	100	981	287	0	0	0.0326197757390418	5.45610303090812	0.00286022979559656	0.15399674612007	0	0.0280588542948023	1.51070807943788	3	97	1
SPNCRNA.444	2	32	68	100	551	287	0.02	3.34527317082554	0.058076225045372	9.71404187535546	0.0103607343252721	0.266746389187881	0.344375	0.0570876461322491	1.46977260442522	5	97	1
SPNCRNA.117	0	0	0	100	28	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC8E4.02c	138	3875	381	100	1450	300	1.38	230.823848786962	2.67241379310345	446.997708170654	0.0299361871402526	0.0423404870180477	0.516387096774194	0.434074713533663	0.613937061761692	173	65	1
SPBC8E4.01c	67	1874	1037	100	1757	300	0.67	112.066651222656	1.06659077973819	178.401875985403	0.0277960285013377	0.0459036825560432	0.628169690501601	0.488376220768503	0.806527702509679	86	81	1
SPBP4G3.02	344	5386	486	100	2480	300	3.44	575.386985381993	2.17177419354839	363.258897138434	0.0571840166715294	0.0713254141917843	1.58395841069439	1.41816361345393	1.76887027195625	304	140	0.175054933497171
SPNCRNA.446	1	0	2	100	421	300	0.01	1.67263658541277	0	0	0.0577765545925511	8.27870929775896	NA	0.24323929483464	34.8533661435652	0	101	1
SPBP4G3.03	7	22	2	100	920	300	0.07	11.7084560978894	0.0239130434782609	3.99978313903053	0.123821198770668	0.783327833367181	2.92727272727273	1.13915502869014	7.20661606697806	2	105	1
SPBPB2B2.01	1	29	12	100	1945	300	0.01	1.67263658541277	0.0149100257069409	2.49390544868742	0.00174550854351159	0.235376564012289	0.670689655172414	0.0339501411713005	4.57807417003901	1	100	1
SPBPB2B2.02	1	28	10	100	1444	300	0.01	1.67263658541277	0.0193905817174515	3.24333963930454	0.00180589559329714	0.244217113716604	0.515714285714286	0.0260771323672107	3.52649512206776	1	100	1
SPBPB2B2.05	7	24	12	100	671	300	0.07	11.7084560978894	0.0357675111773472	5.98260477643912	0.114553047929578	0.710595272343051	1.95708333333333	0.768650951607467	4.76809427742187	3	104	1
SPBPB2B2.08	0	1	0	100	521	300	0	0	0.00191938579654511	0.321043490482297	0.120791776113059	17.3080587281839	0	0.629325153549037	90.1749859738383	0	100	1
SPBPB2B2.11	0	49	4	100	3430	300	0	0	0.0142857142857143	2.38948083630396	0.00186336651256467	0.0995730739938508	0	0.0639134713809681	3.41535643798908	1	99	1
SPBPB2B2.13	0	24	4	100	1774	300	0	0	0.0135287485907554	2.26286798477488	0.0038226010111885	0.207313917589234	0	0.067812941938484	3.67774889803302	1	99	1
SPBPB2B2.15	0	0	0	0	35	31	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.448	0	0	0	0	36	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBCPT2R1.10	0	0	0	0	35	35	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBCPT2R1.08c	0	1	0	0	459	300	NA	NA	0.00217864923747277	0.364408842137858	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPNCRNA.1300	0	0	0	0	35	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBC1348.08c	0	0	0	0	35	41	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBC1348.14c	0	6	1	100	1563	300	0	0	0.00383877159309021	0.642086980964595	0.0157393406208896	0.93492067967121	0	0.246005893904504	14.612810223261	0	100	1
SPBPB8B6.02c	4	11	2	100	1895	300	0.04	6.69054634165108	0.00580474934036939	0.970923611585249	0.0978590667085697	1.23052614057963	6.89090909090909	1.8544293141274	23.3184703639839	0	104	1
SPBPB8B6.04c	9	112	5	100	3620	300	0.09	15.0537292687149	0.030939226519337	5.17500822006161	0.0381326937118968	0.163351528882904	2.90892857142857	1.38040351237067	5.91332534556114	3	106	1
SPBPB8B6.05c	0	15	30	0	305	300	NA	NA	0.0491803278688525	8.22608156760378	0.00615095181701504	0.339527058120729	NA	NA	NA	0	0	1
SPBPB8B6.06c	24	16	0	100	149	0	0.24	40.1432780499065	0.10738255033557	17.9611982326203	0.766505969392488	2.95552072476973	2.235	1.14209389439481	4.40372587990689	12	112	1
SPBPB21E7.01c	3	51	7	100	1354	300	0.03	5.01790975623831	0.0376661742983752	6.30018211639965	0.014670351198998	0.195367709223204	0.796470588235294	0.198636555234432	2.64527878288218	3	100	1
SPBPB21E7.02c	2	10	3	100	452	300	0.02	3.34527317082554	0.0221238938053097	3.7005234190548	0.0303002114505232	0.965353981350509	0.904	0.136956955756365	4.3633999957043	2	100	1
SPBPB21E7.11	1	40	4	100	1288	300	0.01	1.67263658541277	0.031055900621118	5.19452355718251	0.00127611792778602	0.168327520214101	0.322	0.0164363989098839	2.16805846035763	3	98	1
SPBPB21E7.04c	6	38	7	100	860	300	0.06	10.0358195124766	0.0441860465116279	7.39071979600991	0.0600835854795367	0.389781404210672	1.35789473684211	0.516718835124016	3.35212007621178	4	102	1
SPNCRNA.1305	0	73	12	100	1524	300	0	0	0.0479002624671916	8.01197314534988	0.0012488776032341	0.0664281626427554	0	0.0190328946732877	1.01236519867559	4	96	1
SPBPB10D8.02c	0	54	5	100	2202	300	0	0	0.0245231607629428	4.1018335882057	0.00169011755890912	0.0901972480139864	0	0.0372163886471788	1.98614340126798	2	98	1
SPBPB10D8.04c	0	98	223	0	259	300	NA	NA	0.378378378378378	63.2889518804832	0.000929561094038302	0.0493248680764626	NA	NA	NA	0	0	1
SPNCRNA.1308	1	14	14	100	1173	300	0.01	1.67263658541277	0.0119352088661552	1.9963267004074	0.00350210863509423	0.514391103811047	0.837857142857143	0.0410797342896554	6.03380764770358	1	100	1
SPNCRNA.1309	0	24	13	100	1047	300	0	0	0.0229226361031519	3.83412397802354	0.0038226010111885	0.207313917589234	0	0.0400226325871436	2.17057671715928	2	98	1
SPNCRNA.1310	1	0	1	100	159	300	0.01	1.67263658541277	0	0	0.0577765545925511	8.27870929775896	NA	0.0918647218021563	13.1631477834367	0	101	1
SPBC359.03c	25	941	319	100	1957	300	0.25	41.8159146353192	0.480838017373531	80.4267259516309	0.0174703225647122	0.0400803618604182	0.519925611052072	0.341894212591418	0.784372681608385	40	85	1
SPBC359.04c	1	83	11	100	3194	300	0.01	1.67263658541277	0.0259862241703193	4.34655092640137	0.000622130592304054	0.0796215011770904	0.384819277108434	0.0198708511181915	2.54311074759627	2	99	1
SPNCRNA.1312	0	65	20	100	2421	300	0	0	0.026848409748038	4.49076324047212	0.00140311402199916	0.074718813971507	0	0.0339693904725998	1.80894248625018	2	98	1
SPNCRNA.1313	0	2	3	100	988	300	0	0	0.00202429149797571	0.338590401905419	0.0514242900386907	4.05388820080272	0	0.508071985582265	40.0524154239309	0	100	1
SPBC1683.03c	4	219	92	100	1795	300	0.04	6.69054634165108	0.122005571030641	20.4070981730026	0.00579484371000336	0.0507803714071266	0.327853881278539	0.10401744459456	0.911507666757922	11	93	1
SPNCRNA.1315	0	7	1	100	695	300	0	0	0.0100719424460432	1.68466994214236	0.0134151780994594	0.782741335671289	0	0.0932354877912431	5.44005228291546	0	100	1
SPNCRNA.1316	4	459	15	100	2906	300	0.04	6.69054634165108	0.157949070887818	26.419139459892	0.00277879913452498	0.0240913897951566	0.253246187363834	0.0807519028492958	0.700095787447252	14	90	1
SPBC1683.06c	2	171	18	100	1609	300	0.02	3.34527317082554	0.10627719080174	17.7763117529884	0.00200895647077093	0.0476769849480969	0.188187134502924	0.0323241096147043	0.76712268781488	9	93	1
SPNCRNA.1317	54	23	34	100	294	300	0.54	90.3223756122895	0.0782312925170068	13.0852521988074	1.40813875174233	3.93935458405952	6.90260869565217	4.13992793012244	11.581702477135	11	143	9.87115129450888e-10
SPNCRNA.1318	0	565	18	100	1921	300	0	0	0.294117647058824	49.1951936886109	0.000160931078322905	0.00849016594222415	0	0.00309148601458301	0.163096087750126	22	78	1
SPNCRNA.1319	26	60	28	100	588	300	0.26	43.488551220732	0.102040816326531	17.067720259314	0.266418816447097	0.701173827601253	2.548	1.56654264070893	4.12290210629537	11	115	1
SPBC1683.09c	1	47	33	100	1835	300	0.01	1.67263658541277	0.0256130790190736	4.28413730323707	0.00108964984752419	0.142490214044753	0.390425531914894	0.0199950747020688	2.61469542772122	2	99	1
SPBC1683.10c	32	640	293	100	1571	300	0.32	53.5243707332086	0.407383831954169	68.1405101632191	0.0344557054646208	0.0721637736132609	0.7855	0.541299132849193	1.13369288346433	38	94	1
SPBC1683.11c	48	193	52	100	2124	300	0.48	80.2865560998129	0.0908662900188324	15.1986281066226	0.178958164684288	0.344755166441555	5.28248704663212	3.80107141789427	7.32259973521862	12	136	1.27548587883181e-11
SPBC1683.13c	11	65	32	100	1992	300	0.11	18.3990024395405	0.0326305220883534	5.45790050460994	0.084482873780493	0.330614226516715	3.37107692307692	1.68289884570742	6.58583539221296	3	108	1
SPNCRNA.1320	4	171	33	100	1666	300	0.04	6.69054634165108	0.102641056422569	17.1681186137805	0.0074015483679653	0.0652325874622846	0.389707602339181	0.123309795810302	1.08677490712166	9	95	1
SPBC1198.03c	71	322	74	100	954	300	0.71	118.757197564307	0.337526205450734	56.4558679772444	0.169066138431231	0.287157503687498	2.10354037267081	1.61289096063394	2.73948258517873	43	128	0.0684992448659339
SPBC1198.04c	10	279	53	100	3002	300	0.1	16.7263658541277	0.0929380413057961	15.5451568064678	0.0179968664320191	0.0691663622444196	1.07598566308244	0.540265930289212	2.07637419457748	9	101	1
SPNCRNA.1322	52	45	10	100	611	300	0.52	86.977102441464	0.0736497545008183	12.3189273884737	0.761620784864671	1.75432714628397	7.06044444444444	4.65350299552314	10.7189388637951	10	142	5.119918470221e-13
SPBC1198.06c	135	1289	390	100	1868	300	1.35	225.805939030724	0.690042826552463	115.419087719329	0.0873520931888226	0.125495504836289	1.95640031031808	1.63173710076721	2.34425603034189	95	140	0.00361180358584359
SPBC1198.07c	32	324	246	100	1973	300	0.32	53.5243707332086	0.164216928535226	27.4675242612132	0.0674707523436484	0.14381483041413	1.94864197530864	1.33119794374018	2.83746660407078	18	114	1
SPBC1198.10c	7	423	5	100	2795	300	0.07	11.7084560978894	0.15134168157424	25.3139633498963	0.00720324964953174	0.0360044578346718	0.462529550827423	0.201330827704412	1.00632459647908	14	93	1
SPBC1198.11c	21	168	49	100	1725	300	0.21	35.1253682936682	0.0973913043478261	16.2900258753244	0.0772237253961003	0.200365334493957	2.15625	1.33210926308273	3.45630202002075	10	111	1
SPBC1198.13c	110	980	76	100	2909	300	1.1	183.990024395405	0.33688552767274	56.348705868151	0.0916936695448422	0.137290750164511	3.26520408163265	2.66736884705946	3.99378792228563	52	158	1.97340232270066e-12
SPBC1198.14c	6	159	15	100	1614	300	0.06	10.0358195124766	0.0985130111524164	16.4776466592708	0.0150917832341831	0.0881762978284154	0.609056603773585	0.243581381399716	1.42316544695062	9	97	1
SPNCRNA.1325	0	30	55	100	950	300	0	0	0.0315789473684211	5.28201026972453	0.00305234191746883	0.164578840345685	0	0.0289972482159539	1.56349898328401	3	97	1
SPNCRNA.1326	0	0	0	100	264	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.1327	0	48	10	100	1127	300	0	0	0.0425909494232476	7.12391802127887	0.0019023677648798	0.101687091822644	0	0.0214396847101954	1.1460135248412	4	96	1
SPNCRNA.1328	4	12	3	100	1018	300	0.04	6.69054634165108	0.0117878192534381	1.97167377455336	0.0909024582098313	1.10933161535556	3.39333333333333	0.925387024576083	11.2929958443196	1	103	1
SPBC660.12c	47	942	31	100	2966	300	0.47	78.6139195144002	0.317599460552933	53.1228477228196	0.036792606825908	0.0674546547456354	1.47985138004246	1.09126871845643	2.00070505975555	35	112	1
SPBC660.13c	24	524	162	100	1916	300	0.24	40.1432780499065	0.27348643006263	45.7443408536686	0.0297232083622881	0.0699865499660913	0.877557251908397	0.569496672221439	1.34094229735031	26	98	1
SPBC660.17c	27	220	83	100	869	300	0.27	45.1611878061448	0.253164556962025	42.3452300104499	0.0805367228081839	0.185770044536774	1.0665	0.699864121203118	1.61434168702457	25	102	1
SPBC31E1.01c	127	867	65	100	4917	300	1.27	212.424846347422	0.176327028676022	29.4931039160641	0.121039393208908	0.17715985854108	7.20252595155709	5.95150696408203	8.71095024446492	34	193	8.46006737822775e-40
SPBC31E1.02c	118	1498	330	100	3604	300	1.18	197.371117078707	0.415649278579356	69.5230190052255	0.0650060619236837	0.0953811309186929	2.83893190921228	2.34281847172956	3.43753595830969	64	154	5.28501148225762e-10
SPBC31E1.03	12	64	49	100	816	300	0.12	20.0716390249532	0.0784313725490196	13.1187183169629	0.0961512011313236	0.357805456322815	1.53	0.784593801231601	2.91969252359417	8	104	1
SPNCRNA.1331	2	17	27	100	2086	300	0.02	3.34527317082554	0.00814956855225312	1.36312665158279	0.018791857082423	0.52761009643784	2.45411764705882	0.391998138739344	11.0059466116933	0	102	1
SPBC800.04c	306	300	516	100	281	300	3.06	511.826795136307	1.06761565836299	178.573300933748	0.867125282543786	1.19983297733123	2.8662	2.43662204394804	3.37153066630077	209	197	1.2051391196349e-10
SPBC800.05c	207	730	161	100	1607	300	2.07	346.235773180443	0.4542626011201	75.9816246018246	0.242259229072525	0.33181549248975	4.55683561643836	3.89310581119547	5.33227496431029	95	212	3.49206908322963e-30
SPNCRNA.1332	17	175	282	100	1376	300	0.17	28.4348219520171	0.12718023255814	21.2726309918048	0.057054236796916	0.163149728120215	1.33668571428571	0.785066298325564	2.24494025893415	13	104	1
SPBC800.07c	1	248	57	100	2791	300	0.01	1.67263658541277	0.0888570404872805	14.8625536790529	0.000209718763297275	0.02634193419003	0.112540322580645	0.00585325068362695	0.735203383243737	8	93	1
SPBC800.14c	231	124	140	100	416	300	2.31	386.37905123035	0.298076923076923	49.8574366805729	1.48941243024773	2.33102317435678	7.74967741935484	6.19595570983057	9.69705640532419	76	255	2.916103696613e-39
SPBC800.10c	58	1384	431	100	3845	300	0.58	97.0129219539406	0.359947984395319	60.2062167545194	0.0319259643734921	0.0548874757080039	1.61134393063584	1.22755333016077	2.11042344097275	41	117	1
SPNCRNA.1334	11	52	53	100	505	300	0.11	18.3990024395405	0.102970297029703	17.2231886022701	0.104301619507013	0.418782307249152	1.06826923076923	0.526723178510416	2.11485065160822	10	101	1
SPBC800.12c	3	107	51	100	1144	300	0.03	5.01790975623831	0.0935314685314685	15.6444156153117	0.00712025972664929	0.0911318117102552	0.320747663551402	0.0814557712728678	1.04254792596532	8	95	1
SPBC1773.02c	85	431	306	100	1019	300	0.85	142.174109760085	0.422963689892051	70.7464542014626	0.155182860365032	0.250352108359513	2.00962877030162	1.58131334711968	2.55108798418344	54	131	0.0621258392327648
SPBC1773.03c	5	221	94	100	2103	257	0.05	8.36318292706385	0.105087969567285	17.5773982584984	0.00824051178803461	0.0567864703102305	0.47579185520362	0.173297962902368	1.19421947062415	9	96	1
SPNCRNA.300	5	19	22	100	422	300	0.05	8.36318292706385	0.0450236966824645	7.53082822816176	0.0862005679327238	0.745398693468459	1.11052631578947	0.363766396676094	3.1455824864369	4	101	1
SPBC1773.05c	25	149	22	100	1320	300	0.25	41.8159146353192	0.112878787878788	18.8805190323108	0.107246215075143	0.26059151308879	2.21476510067114	1.41565003899189	3.43980797277203	12	113	1
