WT_DMSO_combined_pr_counts	WT_DMSO_combinedgb_counts	WT_DMSO_combinedterm_counts	WT_DMSO_combinedpr_map	WT_DMSO_combinedgb_map	WT_DMSO_combinedterm_map	WT_DMSO_combinedpr_density	WT_DMSO_combinedpr_densityRPKM	WT_DMSO_combinedgb_density	WT_DMSO_combinedgb_densityRPKM	WT_DMSO_combinedpause_index_CI_low	WT_DMSO_combinedpause_index_CI_high	WT_DMSO_combinedpause_index_scaled	WT_DMSO_combinedpause_index_CI_low_scaled	WT_DMSO_combinedpause_index_CI_high_scaled	WT_DMSO_combined_ExpPR	WT_DMSO_combined_ExpGB	WT_DMSO_combinedFexact_Pval
SPNCRNA.955	16	43	20	100	631	300	0.16	10.9894298855485	0.0681458003169572	4.6805218411112	0.201115975449497	0.680433898739257	2.34790697674419	1.26904180508633	4.29353790104471	7	109	1
SPAC27E2.03c	1136	3891	321	100	1739	300	11.36	780.249521873945	2.2374928119609	153.679814852894	0.273127371721766	0.312075703143795	5.07711128244667	4.74968499424151	5.4269964776706	854	382	1.48818632444869e-68
SPNCRNA.53	2569	59710	2790	100	1671	300	25.69	1764.49033599838	35.7330939557151	2454.28956637531	0.0413501468507075	0.0447665678829191	0.718941383352872	0.690960953875323	0.748049349323579	2596	73	1
SPAC27E2.11c	7	77596	2915	100	1891	300	0.07	4.80787557492748	41.0343733474352	2818.40230499413	3.95282858200429e-05	0.00019488387176843	0.00170588690138667	0.000747479884857011	0.00368525401514101	104	3	1
SPAC27E2.04c	23	34	20	100	600	300	0.23	15.797305460476	0.0566666666666667	3.89208975113177	0.385774537076605	1.18165202346574	4.05882352941176	2.31464722245963	7.08991214079442	6	117	0.0303980599466615
SPAC27E2.14	21	79	62	100	229	300	0.21	14.4236267247824	0.344978165938865	23.6944585414392	0.159424581736145	0.439386863336165	0.60873417721519	0.365082292175771	1.00619591703982	31	90	1
SPAC27E2.06c	0	685	120	100	2116	300	0	0	0.323724007561437	22.2346392710324	0.000132729623681065	0.00700087013953837	0	0.00280855883709133	0.148138412152632	24	76	1
SPAC27E2.10c	140	664	166	100	1487	300	1.4	96.1575114985496	0.446536650975118	30.6698951076169	0.174950732785338	0.253966634074891	3.13524096385542	2.60151739651797	3.77648384869364	74	166	7.02457862110945e-13
SPAPJ698.02c	1231	2841	896	100	875	300	12.31	845.499261819389	3.24685714285714	223.006930748881	0.405033558696591	0.463527911639323	3.79135867652235	3.54404363859517	4.05586922684408	1017	314	6.56326618188416e-39
SPAPJ698.03c	201	2386	122	100	3667	300	2.01	138.054712937203	0.650668121079902	44.6904480960574	0.0727476115136605	0.0975186727761623	3.08913243922883	2.66765491420593	3.57600973070187	118	183	5.37035426195401e-17
SPAC19G12.01c	20	626	631	100	2603	300	0.2	13.7367873569357	0.240491740299654	16.5179194879787	0.0199066138500448	0.0507076391804965	0.831629392971246	0.518169158516666	1.31991984786832	23	97	1
SPAC19G12.02c	16	1668	43	100	4363	300	0.16	10.9894298855485	0.382305752922301	26.2582641661342	0.00566240004057982	0.0159953352236541	0.418513189448441	0.247050513770497	0.69787647580803	32	84	1
SPNCRNA.956	10	1	55	100	5	300	0.1	6.86839367846783	0.2	13.7367873569357	1.33192201254659	208.913264222356	0.5	0.0665961006273293	10.4456632111178	18	92	1
SPAC19G12.06c	1017	3144	1721	100	663	300	10.17	698.515637100178	4.7420814479638	325.704822399741	0.301196989786162	0.347388872523292	2.14462786259542	1.99693604228226	2.30318822482942	922	195	2.3844861032072e-09
SPAC19G12.07c	48	2390	112	100	2831	300	0.48	32.9682896566456	0.844224655598728	57.9846728772098	0.0149246193726056	0.0269452566452	0.568569037656904	0.422515974438463	0.762820215625612	67	81	1
SPAC19G12.10c	1179	7868	877	100	2974	300	11.79	809.783614691357	2.64559515803631	181.709890592417	0.140881675025235	0.159380338626457	4.45646415861718	4.1898210152505	4.73997127075082	928	351	2.19511073195026e-60
SPAC19G12.17	23	227	36	100	705	300	0.23	15.797305460476	0.321985815602837	22.1152534044283	0.0643469200675546	0.158166281967166	0.71431718061674	0.45364578647626	1.11507228786852	29	94	1
SPAC19G12.13c	36	472	58	100	2133	300	0.36	24.7262172424842	0.221284575714955	15.1986958098304	0.0535060972202205	0.10823619469966	1.62686440677966	1.1412850537073	2.30867803294374	24	112	1
SPAC19G12.15c	259	4751	438	100	2659	300	2.59	177.891396272317	1.78676194057917	122.721844176008	0.0480067125940169	0.0618909206026163	1.44954956851189	1.27649848787491	1.64567957882357	230	129	1
SPAC19G12.16c	204	3566	794	100	2199	300	2.04	140.115231040744	1.62164620281946	111.381045281566	0.0495478904826859	0.0660280758414438	1.25798093101514	1.08955811171426	1.45195738775335	188	116	1
SPAC23A1.02c	156	2624	501	100	1854	300	1.56	107.146941384098	1.41531823085221	97.209627898056	0.0504088693975175	0.070080848781695	1.1022256097561	0.934580438629974	1.29929893641263	150	106	1
SPAC23A1.04c	7	1245	470	100	3090	300	0.07	4.80787557492748	0.402912621359223	27.6736250151859	0.00245814466920039	0.0121754136573002	0.173734939759036	0.0759566702782922	0.376220282010575	30	77	1
SPAC23A1.06c	41	1207	135	100	2121	300	0.41	28.1604140817181	0.569071192833569	39.0860498345623	0.0245549629359233	0.0468139939685718	0.720472245236123	0.520810763870932	0.992924812073409	51	90	1
SPAC23A1.08c	603	772	1006	100	254	300	6.03	414.16413881161	3.03937007874016	208.755902353432	0.701156635594551	0.870114634875137	1.98396373056995	1.78093785441016	2.21009117258285	528	175	0.000278690381203021
SPNCRNA.957	0	12	43	0	371	300	NA	NA	0.032345013477089	2.22158286095994	0.00771806013949717	0.431135285113533	NA	NA	NA	0	0	1
SPAC23A1.12c	1011	1950	443	100	1720	300	10.11	694.394600893097	1.13372093023256	77.8684167035597	0.480182305638481	0.559782100894654	8.91753846153846	8.25913565698187	9.62825213538805	590	521	4.46558473953479e-130
SPAC23A1.20	70	546	75	100	487	300	0.7	48.0787557492748	1.1211498973306	77.0049886744032	0.0991454047260961	0.165519290346376	0.624358974358974	0.482838121016088	0.80607894398685	89	81	1
SPAC23A1.14c	101	2603	347	100	1732	300	1.01	69.370776152525	1.50288683602771	103.224184440253	0.0316387662089558	0.047539595373752	0.672039953899347	0.547983430739114	0.823385791873385	120	81	1
SPAC23A1.15c	151	1155	1225	100	785	300	1.51	103.712744544864	1.47133757961783	101.057257307393	0.109923326237328	0.155411847978523	1.02627705627706	0.862898110963027	1.2199830066314	149	102	1
SPAC23A1.16c	65	236	501	100	854	300	0.65	44.6445589100409	0.276346604215457	18.9805726945949	0.207268631808845	0.36541548632346	2.3521186440678	1.77007411564754	3.12064825320235	35	130	0.0101082531512688
SPAC23A1.18c	647	1807	361	100	1470	300	6.47	444.385070996868	1.22925170068027	84.4298461019821	0.326961027505381	0.392081827236653	5.26336469286109	4.8063271043291	5.76360286037879	411	336	2.5155568083847e-60
SPAC23A1.19c	26	1505	950	100	3478	300	0.26	17.8578235640163	0.43271995399655	29.7209099657679	0.0114799924565368	0.0258016206998039	0.60085049833887	0.39927413763835	0.89738036793918	38	88	1
SPAC26H5.02c	126	528	89	100	1813	300	1.26	86.5417603486946	0.29123000551572	20.0028232886432	0.195527647611271	0.291074949006621	4.32647727272727	3.54491625119235	5.27718882549004	50	176	1.36025362714592e-20
SPNCRNA.959	0	198	97	100	1021	300	0	0	0.193927522037218	13.3197056644136	0.000459557779400578	0.0242991940891064	0	0.00469208492767991	0.248094771649776	16	84	1
SPNCRNA.960	7	782	25	100	1335	300	0.07	4.80787557492748	0.585767790262172	40.2328378768677	0.00390829640053488	0.0194119789874041	0.119501278772379	0.0521757569471407	0.259149919481845	39	68	1
SPNCRNA.961	13	40	22	100	713	300	0.13	8.92891178200817	0.0561009817671809	3.85323628525544	0.16537043338872	0.628048545305946	2.31725	1.17909119006157	4.47798612803139	6	107	1
SPAC26H5.07c	161	3775	383	100	1874	300	1.61	110.581138223332	2.01440768409819	138.35745003317	0.0363052921174286	0.050077275610915	0.79924238410596	0.680361174280611	0.938448144948547	174	87	1
SPAC26H5.08c	170	2913	1505	100	1339	300	1.7	116.762692533953	2.17550410754294	149.422186597287	0.0498386603040585	0.0683063870376106	0.781428081016135	0.667339661471343	0.914622522433606	184	86	1
SPAC26H5.09c	126	1183	356	100	1624	300	1.26	86.5417603486946	0.728448275862069	50.0326953302182	0.0882426739747018	0.128470832776861	1.72970414201183	1.43306102534916	2.08636632429622	95	131	0.340320301328016
SPAC26H5.10c	1212	5852	5029	100	861	300	12.12	832.449313830301	6.79674796747967	466.827407739764	0.194589274177554	0.220429062299095	1.78320574162679	1.67541365066874	1.89789422639521	1143	169	0.000110589080210113
SPNCRNA.964	6	692	4210	100	1351	293	0.06	4.1210362070807	0.512213175425611	35.180817361212	0.00351133569787368	0.0199862896946196	0.117138728323699	0.0474381452782735	0.270014773774311	35	71	1
SPAC26H5.13c	378	4481	15	100	2794	300	3.78	259.625281046084	1.60379384395132	110.154874993609	0.0758396919344905	0.093816938244005	2.35691140370453	2.11896099264966	2.6212452545375	294	184	8.10238803874897e-12
SPNCRNA.965	11	33	120	100	525	300	0.11	7.55523304631461	0.0628571428571429	4.31727602646549	0.158787272077412	0.684906045016448	1.75	0.833633178406411	3.59575673633635	6	105	1
SPAC25B8.04c	74	428	72	100	1354	300	0.74	50.8261132206619	0.316100443131462	21.7110228536501	0.134012179399418	0.222750146556187	2.34102803738318	1.81452490906812	3.01603698437078	41	133	0.00178422149716996
SPAC25B8.06c	40	687	87	100	3334	300	0.4	27.4735747138713	0.206058788242352	14.1529287855651	0.0417486162146645	0.0808885582951442	1.94119359534207	1.39189886459691	2.69682453356011	23	117	1
SPAC25B8.07c	147	546	130	100	1525	300	1.47	100.965387073477	0.358032786885246	24.5911013012684	0.223441620359835	0.324253642200074	4.10576923076923	3.40748471048748	4.94486804355113	65	182	6.92217336963941e-21
SPNCRNA.967	0	99	85	100	1759	300	0	0	0.0562819783968164	3.86566784632356	0.000920150435057037	0.0488220553709562	0	0.0161854461526533	0.85877995397512	5	95	1
SPAC25B8.12c	118	4113	791	100	1584	300	1.18	81.0470454059203	2.59659090909091	178.34408585567	0.0237847122124949	0.0345792174854703	0.454442013129103	0.376749841445919	0.547734804969849	157	61	1
SPNCRNA.968	97	784	204	100	1059	300	0.97	66.6234186811379	0.740321057601511	50.8481647206683	0.0996046703498539	0.153535472501205	1.31024234693878	1.05481345900495	1.62594065378776	83	114	1
SPAC25B8.13c	657	10862	1255	100	2862	300	6.57	451.253464675336	3.79524807826695	260.672579089859	0.055860321199206	0.0654912123752626	1.7311121340453	1.59872239272128	1.87435849818001	599	158	0.000447488982168103
SPAC25B8.15c	3	244	2	100	1964	300	0.03	2.06051810354035	0.124236252545825	8.53303491622276	0.00315192102760419	0.0395227400318519	0.241475409836066	0.0619037289821464	0.776226614225571	11	92	1
SPAC25B8.19c	208	2833	517	100	2940	300	2.08	142.862588512131	0.963605442176871	66.1842152758481	0.0636104905634691	0.0847161901300279	2.1585598305683	1.87014842256599	2.49065598982282	151	157	8.87852260674129e-07
SPAC683.02c	207	385	130	100	931	300	2.07	142.175749144284	0.413533834586466	28.4031317530624	0.452458286836559	0.638788729670971	5.00563636363636	4.21238665044837	5.94712307323674	89	218	6.30566168805736e-31
SPNCRNA.970	11	480	465	100	1193	300	0.11	7.55523304631461	0.402347024308466	27.6347775831061	0.0119653730879877	0.0426991861392974	0.273395833333333	0.142746900939693	0.509401290641818	31	80	1
SPNCRNA.971	199	121	20	100	793	300	1.99	136.68103420151	0.152585119798235	10.4801467225045	1.30419706048916	2.0746975803252	13.0419008264463	10.3422826896791	16.4523518119789	39	260	4.68600293725788e-64
SPAC694.04c	57	1025	401	100	1270	300	0.57	39.1498439672666	0.807086614173228	55.433885987634	0.0421830327745504	0.0731441559705653	0.706243902439024	0.53572451623679	0.928930780826179	70	87	1
SPAC694.05c	913	918	2260	100	228	300	9.13	627.084342844112	4.02631578947368	276.543219159362	0.906530669536288	1.09112264982635	2.26758169934641	2.06688992654274	2.48775964160408	811	202	2.61146371438063e-07
SPAC694.06c	79	935	74	100	2947	300	0.79	54.2603100598958	0.317271801832372	21.7914763806156	0.0666843335930022	0.106909365084191	2.48997860962567	1.96518731098577	3.1506189890311	43	136	5.49502559776925e-05
SPAC1F7.01c	648	3666	655	100	4193	300	6.48	445.071910364715	0.874314333412831	60.051350406065	0.162447735219526	0.192321641713776	7.41152209492635	6.81143353775474	8.06404643705864	348	400	2.9718850920573e-103
SPAC1F7.02c	337	2292	851	100	1792	300	3.37	231.464866964366	1.27901785714286	87.8479816464747	0.130921651558381	0.165103173453724	2.63483420593368	2.34611599592618	2.95864886829074	245	192	1.28310746066753e-14
SPAC1F7.14c	151	9	82	100	37	300	1.51	103.712744544864	0.243243243243243	16.706903542219	8.31634086847481	35.1046278100223	6.20777777777778	3.07704612133568	12.9887122897082	49	202	0.00178107314333886
SPNCRNA.973	0	82	3	100	1098	300	0	0	0.0746812386156648	5.1294014720798	0.0011114325088227	0.059056249168781	0	0.0122035289468733	0.648437615873215	6	94	1
SPAC1F7.07c	389	1846	399	100	1565	300	3.89	267.180514092398	1.17955271565495	81.0163241562403	0.188605184009504	0.235414600272777	3.2978602383532	2.95167112974874	3.68423849426896	264	225	1.41509683428132e-24
SPAC1F7.09c	16	290	133	100	1381	300	0.16	10.9894298855485	0.209992758870384	14.4231293754936	0.0321834496591501	0.0931377225814888	0.761931034482759	0.444453439792863	1.28623194885036	20	96	1
SPAC1F7.11c	221	1775	266	100	2884	300	2.21	151.791500294139	0.615464632454924	42.2725339087392	0.107983942114416	0.143518038813666	3.59078309859155	3.11425689057975	4.13906023938612	122	199	2.99669377671586e-23
SPAC1F7.13c	1057	1352	2516	100	608	300	10.57	725.989211814049	2.22368421052632	152.731385744877	0.720761587174509	0.848010669342647	4.75337278106509	4.38223045002101	5.15590486960329	798	359	1.766044978008e-48
SPAC21E11.03c	514	1624	212	100	1258	300	5.14	353.035435073246	1.29093799682035	88.6667037665481	0.286249967693854	0.349928862522002	3.98160098522167	3.60102459358868	4.40210509052679	345	269	1.87983901825286e-36
SPAC21E11.05c	43	1324	39	100	2442	300	0.43	29.5340928174117	0.542178542178542	37.238956717	0.0236701275216177	0.0444052671889922	0.79309667673716	0.578024514077904	1.08437662475519	50	93	1
SPNCRNA.13	9	25	22	100	224	300	0.09	6.18155431062104	0.111607142857143	7.66561794471856	0.156203230481753	0.806726826973756	0.8064	0.349895236279126	1.80706809242121	10	99	1
SPAC2C4.03c	48	220	94	100	438	300	0.48	32.9682896566456	0.502283105022831	34.4987810334	0.157643786825352	0.301178638806167	0.955636363636364	0.690479786295043	1.31916243797101	49	99	1
SPAC2C4.04c	7	249	73	100	913	221	0.07	4.80787557492748	0.272727272727273	18.7319827594577	0.0121804309467497	0.061468338288479	0.256666666666667	0.111207334543825	0.561205928573813	22	85	1
SPAC2C4.06c	119	500	182	100	1575	300	1.19	81.7338847737671	0.317460317460317	21.8044243760883	0.193865035875174	0.291991760509244	3.7485	3.05337431503399	4.59887022802059	52	167	9.54620984455806e-16
SPAC2C4.07c	264	2830	241	100	3037	300	2.64	181.325593111551	0.931840632202832	64.0024830756139	0.0820596772038787	0.106025359630761	2.83310247349823	2.4921523966818	3.21999017198622	175	189	3.38537681887384e-16
SPAC2C4.10c	39	153	126	100	831	300	0.39	26.7867353460245	0.184115523465704	12.6457789747964	0.176487262876005	0.366884642187196	2.11823529411765	1.4666091544996	3.0488113765756	21	118	1
SPAC2C4.11c	206	612	100	100	948	300	2.06	141.488909776437	0.645569620253165	44.3402629875771	0.286521364197097	0.395332261954131	3.19098039215686	2.71622253258848	3.74774984332516	120	186	8.01443275729963e-16
SPAC2C4.12c	36	464	270	100	1564	300	0.36	24.7262172424842	0.296675191815857	20.3768201202626	0.0544166148389352	0.110127014979015	1.21344827586207	0.851075856080946	1.7223865142718	31	105	1
SPAC2C4.14c	87	707	54	100	1863	300	0.87	59.7550250026701	0.379495437466452	26.0652406370196	0.0978440957760806	0.154584696182589	2.29251768033946	1.82283550430838	2.87991288988164	51	136	0.000501698182626474
SPAC2C4.15c	263	946	265	100	1238	300	2.63	180.638753743704	0.764135702746365	52.483848302347	0.24192320063679	0.319425071095337	3.44179704016913	2.99500922388346	3.95448238016027	157	206	1.29902724391383e-21
SPAC2C4.16c	1161	805	1775	100	444	300	11.61	797.420506070115	1.81306306306306	124.528308810059	1.31691096579203	1.57951509098105	6.40352795031056	5.84708468811663	7.01304700395587	812	449	3.17225966113281e-63
SPAC2C4.17c	105	2940	123	100	3552	291	1.05	72.1181336239122	0.827702702702703	56.8498801089398	0.0292479215502485	0.0435705179766816	1.26857142857143	1.03888617346483	1.54762479853173	92	113	1
SPNCRNA.975	12	171	49	100	1097	300	0.12	8.24207241416139	0.15587967183227	10.706429526144	0.0372265750368059	0.129212446976759	0.769824561403509	0.408375528153761	1.41746054333504	15	97	1
SPAC25G10.02	8	63	23	100	1240	300	0.08	5.49471494277426	0.0508064516129032	3.48958711083446	0.0563645554633003	0.274422678013184	1.57460317460317	0.698920487744924	3.40284120736348	5	103	1
SPAC25G10.04c	182	1871	65	100	2330	300	1.82	125.004764948114	0.803004291845494	55.1534960189412	0.0832867077906626	0.113567174073596	2.26648850881881	1.94058029152244	2.64611515591479	125	157	3.19119149890349e-07
SPAC25G10.05c	151	1923	969	100	1258	300	1.51	103.712744544864	1.52861685214626	104.991423240808	0.0662946666870504	0.092959386492685	0.987821112844514	0.833986906923094	1.16942908207798	151	100	1
SPAC25G10.07c	68	1519	228	100	3626	300	0.68	46.7050770135812	0.418918918918919	28.7730005449328	0.0348323208374575	0.0574328999760179	1.62322580645161	1.26301995356621	2.08251695313041	49	119	1
SPAC25G10.09c	782	5162	348	100	4951	300	7.82	537.108385656184	1.04261765299939	71.6110849692	0.140412088833222	0.163438784575614	7.50035257652073	6.95180251813283	8.09185422433864	450	432	1.74655047988392e-113
SPAC27F1.02c	1328	885	461	100	788	300	13.28	912.122680500527	1.12309644670051	77.1386853482744	1.37696956545598	1.63528065551974	11.8244519774011	10.8505201757931	12.8860115654956	755	673	6.28269061095555e-145
SPAC27F1.03c	105	241	125	100	608	300	1.05	72.1181336239122	0.396381578947368	27.225047311032	0.344151008034924	0.551215924070663	2.64896265560166	2.09243812885234	3.35139281834963	58	147	5.57475623908755e-06
SPAC27F1.04c	155	557	164	100	1503	300	1.55	106.460102016251	0.370592149035263	25.4537277372361	0.231950592779326	0.33371374292098	4.18249551166966	3.48621740947328	5.01571755610233	68	187	3.52485009500878e-22
SPAC27F1.05c	13	451	184	100	1765	300	0.13	8.92891178200817	0.255524079320113	17.5503997109858	0.0158960369901026	0.0511648655575213	0.508758314855876	0.280565052875311	0.90305987709025	22	91	1
SPAC27F1.10	8	17	2	100	711	300	0.08	5.49471494277426	0.0239099859353024	1.64223196250286	0.186643339561973	1.15286048967567	3.34588235294118	1.32703414428563	8.19683808159398	2	106	1
SPAC27F1.06c	577	1509	283	100	1124	300	5.77	396.306315247594	1.34252669039146	92.2100183345903	0.346982350868893	0.421350205609043	4.29786613651425	3.90008162376636	4.73597631104565	387	290	9.21961171132558e-42
SPAC27F1.09c	193	3392	332	100	3469	300	1.93	132.559997994429	0.977803401556645	67.1593870203599	0.0490793985188294	0.0659397498398836	1.97381191037736	1.70256433461819	2.28744992194556	144	149	0.00013034239620268
SPAC23D3.03c	373	1651	344	100	1800	300	3.73	256.19108420685	0.917222222222222	62.9984331286132	0.201580799585406	0.253176304993625	4.06662628709873	3.62845439253732	4.55717348988525	226	247	4.45654309185437e-35
SPAC23D3.04c	148	2479	673	100	1575	300	1.48	101.652226441324	1.57396825396825	108.106336056646	0.0503928853187989	0.0706916612811306	0.940298507462687	0.793687943771083	1.11339366517781	151	97	1
