CDK9as_dis2ts_3MBPP1_30Cr1_pr_counts	CDK9as_dis2ts_3MBPP1_30Cr1gb_counts	CDK9as_dis2ts_3MBPP1_30Cr1term_counts	CDK9as_dis2ts_3MBPP1_30Cr1pr_map	CDK9as_dis2ts_3MBPP1_30Cr1gb_map	CDK9as_dis2ts_3MBPP1_30Cr1term_map	CDK9as_dis2ts_3MBPP1_30Cr1pr_density	CDK9as_dis2ts_3MBPP1_30Cr1pr_densityRPKM	CDK9as_dis2ts_3MBPP1_30Cr1gb_density	CDK9as_dis2ts_3MBPP1_30Cr1gb_densityRPKM	CDK9as_dis2ts_3MBPP1_30Cr1pause_index_CI_low	CDK9as_dis2ts_3MBPP1_30Cr1pause_index_CI_high	CDK9as_dis2ts_3MBPP1_30Cr1pause_index_scaled	CDK9as_dis2ts_3MBPP1_30Cr1pause_index_CI_low_scaled	CDK9as_dis2ts_3MBPP1_30Cr1pause_index_CI_high_scaled	CDK9as_dis2ts_3MBPP1_30Cr1_ExpPR	CDK9as_dis2ts_3MBPP1_30Cr1_ExpGB	CDK9as_dis2ts_3MBPP1_30Cr1Fexact_Pval
SPNCRNA.1310	0	1	1	100	159	300	0	0	0.00628930817610063	2.61079375868657	0.120791776113059	17.3080587281839	0	0.192058924019764	27.5198133778125	0	100	1
SPBC359.03c	8	363	19	100	1957	300	0.08	33.2092966104931	0.185487991824221	76.9990717271909	0.0101629075596959	0.0457150046281596	0.43129476584022	0.198888100943249	0.894642640573083	16	92	1
SPBC359.04c	0	21	0	100	3194	300	0	0	0.00657482780212899	2.72931758304773	0.00437456871201282	0.238242196120647	0	0.139723724661689	7.60945574409348	0	100	1
SPNCRNA.1312	1	20	3	100	2421	300	0.01	4.15116207631164	0.00826104915324246	3.42929539554865	0.00249697159993946	0.349045314408539	1.2105	0.0604516824345343	8.45038706183073	0	101	1
SPNCRNA.1313	0	3	4	100	988	300	0	0	0.00303643724696356	1.26047431466953	0.0327971598819604	2.22593021867193	0	0.324035939633769	21.9921905604787	0	100	1
SPBC1683.03c	3	262	6	100	1795	300	0.03	12.4534862289349	0.145961002785515	60.5907779383649	0.00293686709993219	0.0367854946316274	0.205534351145038	0.0527167644437827	0.660299628637713	13	90	1
SPNCRNA.1315	1	1	0	100	695	300	0.01	4.15116207631164	0.00143884892086331	0.59728950738297	0.027408528703162	36.4849938072245	6.95	0.190489274486976	253.57070696021	0	101	1
SPNCRNA.1316	1	92	1	100	2906	300	0.01	4.15116207631164	0.0316586373021335	13.1420134556322	0.000561863119575834	0.071710661114407	0.315869565217391	0.0163277422548737	2.08391181198467	3	98	1
SPBC1683.06c	4	59	2	100	1609	300	0.04	16.6046483052466	0.0366687383467993	15.2217876011428	0.0209656828835433	0.194074178992957	1.09084745762712	0.337337837596212	3.12265353999667	3	101	1
SPNCRNA.1317	17	10	25	100	294	300	0.17	70.5697552972979	0.0340136054421769	14.1195988990192	0.73812207080014	3.9810878456378	4.998	2.17007888815241	11.7043982661751	3	114	0.548575062910656
SPNCRNA.1318	0	219	8	100	1921	300	0	0	0.114003123373243	47.3245442328084	0.000415445810806694	0.0219594777334821	0	0.00798071402559659	0.421841567260191	10	90	1
SPNCRNA.1319	9	28	10	100	588	300	0.09	37.3604586868048	0.0476190476190476	19.7674384586269	0.141108056549698	0.711010957557123	1.89	0.829715372512224	4.18074443043588	4	105	1
SPBC1683.09c	1	91	15	100	1835	300	0.01	4.15116207631164	0.049591280653951	20.5861443566408	0.00056797661169591	0.0725111570356842	0.201648351648352	0.0104223708246199	1.33057973160481	4	97	1
SPBC1683.10c	8	476	28	100	1571	300	0.08	33.2092966104931	0.302991725015913	125.776775832231	0.00776547951024551	0.0347899530083079	0.264033613445378	0.121995683105957	0.546550161760518	25	83	1
SPBC1683.11c	2	83	10	100	2124	300	0.02	8.30232415262329	0.0390772128060264	16.2215843848336	0.00410270303018353	0.0993360932693825	0.511807228915663	0.0871414123610981	2.10989862104168	3	99	1
SPBC1683.13c	0	36	3	100	1992	300	0	0	0.0180722891566265	7.50210013791261	0.00254044356681343	0.136449384104687	0	0.0506056358509235	2.71807173136537	1	99	1
SPNCRNA.1320	6	30	3	100	1666	300	0.06	24.9069724578699	0.0180072028811525	7.47508177006898	0.0748451473982823	0.503086370931363	3.332	1.24692015565538	8.38141893971651	1	105	1
SPBC1198.03c	25	97	1	100	954	300	0.25	103.779051907791	0.10167714884696	42.2078324320995	0.16193281842406	0.407446362842685	2.45876288659794	1.54483908776554	3.88703830151922	11	114	1
SPBC1198.04c	8	130	20	100	3002	300	0.08	33.2092966104931	0.0433044636908727	17.9763847408565	0.0279663207211492	0.12965712245268	1.84738461538462	0.8395489480489	3.89230681602945	4	104	1
SPNCRNA.1322	2	4	2	100	611	300	0.02	8.30232415262329	0.00654664484451719	2.71761838056409	0.0638181358093923	3.14803144559117	3.055	0.389928809795387	19.234472132562	0	102	1
SPBC1198.06c	22	638	37	100	1868	300	0.22	91.3255656788561	0.341541755888651	141.779518452186	0.0219808656100356	0.0535762082397329	0.644137931034483	0.410602569595464	1.00080356991821	31	91	1
SPBC1198.07c	5	370	99	100	1973	300	0.05	20.7558103815582	0.187531677648251	77.8474388360521	0.00494326348838828	0.0337577725799007	0.266621621621622	0.0975305886259008	0.666040853001442	16	89	1
SPBC1198.10c	2	62	1	100	2795	300	0.02	8.30232415262329	0.0221824686940966	9.2083022801904	0.00546087585799975	0.133967989656686	0.901612903225806	0.152631480231093	3.74440531090438	2	100	1
SPBC1198.11c	1	133	27	100	1725	300	0.01	4.15116207631164	0.0771014492753623	32.006061226055	0.000389828371543799	0.0493657424601149	0.129699248120301	0.00672453940913053	0.851559057436981	7	94	1
SPBC1198.13c	29	310	0	100	2909	300	0.29	120.383700213038	0.106565830182193	44.2372032882987	0.0626883307943193	0.138745755254652	2.72132258064516	1.82360354280675	4.03611402035782	12	117	0.135545741606205
SPBC1198.14c	3	58	4	100	1614	300	0.03	12.4534862289349	0.0359355638166047	14.9174349706366	0.0129533878347404	0.170938628828345	0.834827586206897	0.20906767965271	2.75894946928949	3	100	1
SPNCRNA.1325	0	18	21	100	950	300	0	0	0.0189473684210526	7.86535972353785	0.00511285240857114	0.280011224227739	0	0.0485720978814258	2.66010663016352	1	99	1
SPNCRNA.1326	0	0	0	100	264	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.1327	0	51	3	100	1127	300	0	0	0.0452528837622005	18.7852054917386	0.00178997256498559	0.0955981914009031	0	0.0201729908073876	1.07739161708818	4	96	1
SPNCRNA.1328	2	3	3	100	1018	300	0.02	8.30232415262329	0.00294695481335953	1.22332870618221	0.0782648165603505	4.86773260028688	6.78666666666667	0.796735832584368	49.5535178709204	0	102	1
SPBC660.12c	4	276	1	100	2966	300	0.04	16.6046483052466	0.0930546190155091	38.628480548281	0.00460720816262495	0.0402029521053738	0.429855072463768	0.136649794103456	1.19241955944539	8	96	1
SPBC660.13c	6	522	25	100	1916	300	0.06	24.9069724578699	0.272442588726514	113.095334229367	0.00464916994325316	0.0265304483155542	0.220229885057471	0.0890780961127306	0.508323389726019	22	84	1
SPBC660.17c	7	120	14	100	869	300	0.07	29.0581345341815	0.138089758342923	57.3232967960181	0.0249744299761732	0.129198666711499	0.506916666666667	0.217027796492945	1.12273641372293	12	95	1
SPBC31E1.01c	15	367	12	100	4917	300	0.15	62.2674311446746	0.0746390075249136	30.983861745096	0.0234824882786156	0.0699323932292059	2.00967302452316	1.15463394865953	3.43857577508005	7	108	1
SPBC31E1.02c	10	841	30	100	3604	300	0.1	41.5116207631164	0.233351831298557	96.8681272524443	0.0060183222942053	0.0227538745339395	0.428537455410226	0.216900335483159	0.82004963820318	20	90	1
SPBC31E1.03	3	79	4	100	816	300	0.03	12.4534862289349	0.0968137254901961	40.1889465721348	0.0095872771545093	0.124296285916983	0.309873417721519	0.0782321815807959	1.01425769308258	9	94	1
SPNCRNA.1331	0	3	17	100	2086	300	0	0	0.00143815915627996	0.597003174924973	0.0327971598819604	2.22593021867193	0	0.684148755137694	46.4329043614965	0	100	1
SPBC800.04c	26	172	128	100	281	300	0.26	107.930213984103	0.612099644128114	254.092482962848	0.0978216007388042	0.231971105844837	0.424767441860465	0.27487869807604	0.651838807423993	47	79	1
SPBC800.05c	59	615	32	100	1607	300	0.59	244.918562502387	0.382700684505289	158.865256809686	0.0727470950606674	0.12624848886327	1.54167479674797	1.16904581762493	2.02881321603274	44	115	1
SPNCRNA.1332	1	21	178	100	1376	300	0.01	4.15116207631164	0.0152616279069767	6.33534909902213	0.00238298221596271	0.331279590579523	0.655238095238095	0.0327898352916469	4.55840716637423	1	100	1
SPBC800.07c	1	130	5	100	2791	300	0.01	4.15116207631164	0.0465782873522035	19.3354020036013	0.000398762187448416	0.0505175616797515	0.214692307692308	0.0111294526516853	1.40994514648186	4	97	1
SPBC800.14c	17	81	55	100	416	300	0.17	70.5697552972979	0.194711538461538	80.8279154281834	0.119988344502414	0.362510784531156	0.873086419753086	0.499151513130042	1.50804486364961	19	98	1
SPBC800.10c	18	772	59	100	3845	300	0.18	74.7209173736096	0.200780234070221	83.3471293345276	0.0141660656136851	0.0378757987696928	0.896502590673575	0.54468522284619	1.45632446269469	19	99	1
SPNCRNA.1334	6	35	16	100	505	300	0.06	24.9069724578699	0.0693069306930693	28.7704302318629	0.0648817861530847	0.425764869777491	0.865714285714286	0.327653020073078	2.15011259237633	6	100	1
SPBC800.12c	0	109	12	100	1144	300	0	0	0.0952797202797203	39.5521561466756	0.000835560283165414	0.0443055814757538	0	0.00955880963941234	0.506855852082623	8	92	1
SPBC1773.02c	26	258	27	100	1019	300	0.26	107.930213984103	0.253189401373896	105.103024110736	0.0658558482536434	0.153103194333724	1.0268992248062	0.671071093704626	1.56012155026065	25	101	1
SPBC1773.03c	2	204	10	100	2103	257	0.02	8.30232415262329	0.0970042796005706	40.268048671782	0.001686250799616	0.0398960021890956	0.206176470588235	0.0354618543159244	0.839012926036681	9	93	1
SPNCRNA.300	2	41	34	100	422	300	0.02	8.30232415262329	0.0971563981042654	40.3311955281463	0.00816331069656794	0.205632495298649	0.205853658536585	0.0344491711395167	0.8677691301603	9	93	1
SPBC1773.05c	4	22	1	100	1320	300	0.04	16.6046483052466	0.0166666666666667	6.9186034605194	0.0531523583500741	0.555864053309793	2.4	0.701611130220978	7.33740550368927	1	103	1
SPBC1773.06c	6	46	5	100	1478	300	0.06	24.9069724578699	0.0311231393775372	12.9197195879794	0.0501876816941114	0.318033115763814	1.92782608695652	0.741773935438967	4.70052945098917	3	103	1
SPBC1773.07c	55	574	69	100	923	300	0.55	228.31391419714	0.621885157096425	258.154607995979	0.0719191678110351	0.127362927965412	0.884407665505227	0.663813918895854	1.17555982512075	59	96	1
SPBC1773.08c	3	32	7	100	1167	300	0.03	12.4534862289349	0.0274207369323051	11.3827923257903	0.0229150017431142	0.319025295705829	1.0940625	0.267418070342143	3.72302520088702	2	101	1
SPBC1773.09c	7	65	5	100	1849	300	0.07	29.0581345341815	0.0351541373715522	14.5930521882237	0.0452347370140372	0.243518059343716	1.99123076923077	0.836390287389548	4.50264891726531	3	104	1
SPBC1773.10c	23	824	51	100	1769	300	0.23	95.4767277551678	0.465799886941775	193.361082582295	0.0180058818199498	0.0428802186020144	0.49377427184466	0.318524049394912	0.758551067069635	39	84	1
SPBC1773.11c	12	386	33	100	2585	300	0.12	49.8139449157397	0.149323017408124	61.9864046985027	0.0166859928683588	0.0565444801123571	0.803626943005181	0.431332915647076	1.46167481090443	14	98	1
SPNCRNA.1338	0	14	7	100	2507	300	0	0	0.00558436378141205	2.3181599149726	0.0065974714867639	0.365411596620526	0	0.165398610173171	9.1608687272766	0	100	1
SPBC1773.16c	1	212	1	100	3137	300	0.01	4.15116207631164	0.0675804909148868	28.0537570984402	0.000245179928673997	0.0308454509491701	0.147971698113208	0.00769129436250328	0.967621796275465	6	95	1
SPBC1773.17c	0	103	16	100	1157	300	0	0	0.0890233362143475	36.955029719974	0.000884339071062789	0.046909299210728	0	0.0102318030521965	0.542740591868122	8	92	1
SPBP26C9.02c	0	356	28	100	1421	300	0	0	0.250527797325827	103.998149132086	0.000255469298199813	0.0134872603082361	0	0.00363021872741935	0.191653968980035	20	80	1
SPBP26C9.03c	4	222	12	100	3286	300	0.04	16.6046483052466	0.0675593426658551	28.0449781175041	0.00571727588890894	0.0500868110207822	0.592072072072072	0.187869685709548	1.6458526101429	6	98	1
SPBC1271.14	6	175	5	100	1970	300	0.06	24.9069724578699	0.0888324873096447	36.8758052464232	0.0137322218968374	0.0799857027635053	0.675428571428571	0.270524771367696	1.57571834444105	8	98	1
SPNCRNA.103	23	57	49	100	385	300	0.23	95.4767277551678	0.148051948051948	61.4587632077308	0.241484363528083	0.669875355933489	1.55350877192982	0.92971479958312	2.57902012034393	15	108	1
SPBC1271.13	11	145	12	100	829	300	0.11	45.6627828394281	0.174909529553679	72.6077805868743	0.0389571016881718	0.143835034221783	0.628896551724138	0.322954372994944	1.19239243369858	16	95	1
SPBC1271.12	23	667	37	100	2161	300	0.23	95.4767277551678	0.308653401203147	128.12702937991	0.0222125564623359	0.0530505066601709	0.745172413793103	0.480013345151078	1.14642144892629	29	94	1
SPBC1271.11	0	59	5	100	1563	300	0	0	0.0377479206653871	15.6697736725775	0.00154634432682249	0.0824350588536129	0	0.0241693618282356	1.28845996988197	3	97	1
SPBC1271.09	16	188	23	100	1340	300	0.16	66.4185932209863	0.140298507462687	58.2401843542231	0.0492654097369184	0.144815922122253	1.14042553191489	0.660156490474707	1.9405333564382	14	102	1
SPNCRNA.1344	0	36	13	100	1068	248	0	0	0.0337078651685393	13.9926811561067	0.00254044356681343	0.136449384104687	0	0.0271319372935674	1.45727942223806	3	97	1
SPNCRNA.1345	0	7	3	100	663	300	0	0	0.0105580693815988	4.382825721596	0.0134151780994594	0.782741335671289	0	0.0889426307994161	5.18957505550064	1	99	1
SPNCRNA.1346	0	0	1	100	275	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.304	1	31	2	100	2384	300	0.01	4.15116207631164	0.013003355704698	5.39790370661329	0.00163609062693161	0.219484423903823	0.769032258064516	0.0390044005460497	5.23250866586714	1	100	1
SPBC1271.02	51	889	43	100	2271	300	0.51	211.709265891894	0.391457507705856	162.500356047602	0.0427976836698236	0.0766925773368487	1.30282339707537	0.971935396141694	1.74168843131983	42	109	1
SPBC106.02c	3	9	4	100	559	300	0.03	12.4534862289349	0.0161001788908766	6.683445203364	0.071737496193308	1.33450631594981	1.86333333333333	0.401012603720592	7.45989030615944	1	102	1
SPNCRNA.1350	0	6	6	100	1219	300	0	0	0.00492206726825267	2.04322989810253	0.0157393406208896	0.93492067967121	0	0.191862562168644	11.3966830851921	0	100	1
SPBC106.05c	7	117	37	100	513	300	0.07	29.0581345341815	0.228070175438596	94.6756263018445	0.0255997973108939	0.132595411056678	0.306923076923077	0.131326960204886	0.680214458720759	19	88	1
SPBC106.07c	2	90	6	100	2562	300	0.02	8.30232415262329	0.0351288056206089	14.5825365678395	0.0037886154381547	0.0914546113416967	0.569333333333333	0.0970643275255234	2.34306714257427	3	99	1
SPBC106.08c	0	46	28	100	1484	300	0	0	0.0309973045822102	12.8674835249552	0.00198548220405956	0.106196341353302	0	0.0294645559082438	1.575953705683	3	97	1
SPBC106.11c	7	131	3	100	1801	300	0.07	29.0581345341815	0.0727373681288173	30.1944604107066	0.0229213510403175	0.11810442499637	0.962366412213741	0.412813532236118	2.12706069418463	7	100	1
SPBC106.12c	2	93	46	100	1211	300	0.02	8.30232415262329	0.0767960363336086	31.8792793639127	0.00366826053377003	0.0884470202213198	0.260430107526882	0.044422635063955	1.07109341488018	7	95	1
SPBC106.14c	12	461	13	100	2516	300	0.12	49.8139449157397	0.183227344992051	76.0606405874271	0.0139927940320464	0.0472695978557838	0.654924078091106	0.352058697846287	1.18930308205152	17	95	1
SPBC106.17c	23	381	24	100	1758	300	0.23	95.4767277551678	0.216723549488055	89.9654579678462	0.0386711050972642	0.0934028611180169	1.06125984251968	0.679838027609904	1.64202229845474	21	102	1
SPNCRNA.1355	24	72	71	100	358	300	0.24	99.6278898314794	0.201117318435754	83.4870585179995	0.204388399652649	0.540029789095859	1.19333333333333	0.731710470756484	1.93330664496317	20	104	1
SPBC582.04c	16	118	5	100	2039	300	0.16	66.4185932209863	0.0578715056400196	24.0233999511905	0.0775007278481537	0.23378837805521	2.76474576271186	1.58023984082385	4.76694502854574	6	110	1
SPBC582.05c	7	324	22	100	2554	300	0.07	29.0581345341815	0.126859827721222	52.6615705843764	0.00938522612135217	0.047107999675477	0.55179012345679	0.239698675139334	1.20313831171168	12	95	1
SPBC582.06c	8	47	12	100	553	300	0.08	33.2092966104931	0.0849909584086799	35.2811243375492	0.0744168474486257	0.373949513580612	0.941276595744681	0.4115251663909	2.06794081010079	8	100	1
SPBC582.07c	34	337	47	100	1176	300	0.34	141.139510594596	0.28656462585034	118.957620724237	0.069723347401002	0.14528879328722	1.18646884272997	0.819946565435784	1.70859620905771	29	105	1
SPBC582.10c	0	160	6	100	2625	300	0	0	0.060952380952381	25.3023212270424	0.000568854652685002	0.0301030296229733	0	0.0149324346329813	0.790204527603048	5	95	1
SPBC428.01c	9	290	18	100	2817	300	0.09	37.3604586868048	0.102946396876109	42.7347178605032	0.0149807038990611	0.0619538341699518	0.874241379310345	0.422006428836553	1.74523950856754	10	99	1
SPBC428.02c	14	856	66	100	1392	300	0.14	58.116269068363	0.614942528735632	255.272610439854	0.0092649763402206	0.0283213594093687	0.227663551401869	0.128968470655871	0.394233322978413	43	71	1
SPNCRNA.1359	15	81	80	100	871	300	0.15	62.2674311446746	0.0929965556831228	38.6043775179384	0.102482807933209	0.329477179338803	1.61296296296296	0.892625257098252	2.86974623204098	9	106	1
SPBC428.03c	1	171	14	100	1602	300	0.01	4.15116207631164	0.106741573033708	44.3101569943378	0.000303656126434978	0.0383033993343062	0.0936842105263158	0.00486457114548835	0.613620457335585	9	92	1
SPBC428.05c	47	514	9	100	1390	300	0.47	195.104617586647	0.369784172661871	153.503403397423	0.0670203689473777	0.1243866685765	1.27101167315175	0.931583128368551	1.72897469321335	39	108	1
SPBC428.06c	3	78	210	100	1812	300	0.03	12.4534862289349	0.043046357615894	17.8692407258448	0.0097073997032946	0.12593283491389	0.696923076923077	0.175898082623698	2.28190296863969	4	99	1
SPBC428.08c	1	207	7	100	4214	300	0.01	4.15116207631164	0.0491219743711438	20.3913277123045	0.000251076357238515	0.031595686987922	0.203574879227053	0.010580357694031	1.33144224967103	4	97	1
SPNCRNA.1362	1	12	0	100	2811	291	0.01	4.15116207631164	0.00426894343649947	1.77210760995161	0.0040448521341888	0.610617545978525	2.3425	0.113700793492047	17.1644592174563	0	101	1
SPNCRNA.534	0	1	0	100	256	300	0	0	0.00390625	1.62154768605924	0.120791776113059	17.3080587281839	0	0.309226946849431	44.3086303441509	0	100	1
SPSNRNA.04	220	206	0	100	390	300	2.2	913.255656788561	0.528205128205128	219.266509671846	0.879261327731057	1.29719705421267	4.16504854368932	3.42911917815112	5.05906851142942	110	210	1.41366606273281e-19
SPBC428.12c	5	134	168	100	883	300	0.05	20.7558103815582	0.151755379388448	62.9961175793613	0.0134973732314117	0.0943720976314315	0.329477611940298	0.119181805633365	0.83330562208554	13	92	1
SPBC428.13c	3	94	43	100	575	300	0.03	12.4534862289349	0.163478260869565	67.8624756823121	0.00808633905852046	0.104018271549053	0.183510638297872	0.0464964495864926	0.598105061407056	14	89	1
SPNCRNA.1363	8	14	5	100	1239	300	0.08	33.2092966104931	0.0112994350282486	4.69057861730129	0.219920958410072	1.44947257570818	7.08	2.72482067470079	17.9589652130244	1	107	1
SPBC428.16c	16	209	23	100	730	300	0.16	66.4185932209863	0.286301369863014	118.848338897142	0.0444119940621247	0.129970940848646	0.558851674641148	0.32420755665351	0.948787868195116	25	91	1
SPBC428.17c	3	267	107	100	1964	300	0.03	12.4534862289349	0.135947046843177	56.433822524196	0.00288224105653062	0.0360911632141606	0.220674157303371	0.0566072143502613	0.708830445526115	12	91	1
SPBC428.19c	21	517	23	100	1847	300	0.21	87.1744036025445	0.279913373037358	116.196577880515	0.0255670046834538	0.063870678395966	0.750232108317215	0.472222576503391	1.17969142997349	26	95	1
SPBC428.20c	8	127	130	100	2541	300	0.08	33.2092966104931	0.0499803227075954	20.7476420185588	0.0286117183009633	0.132795542838807	1.60062992125984	0.727023762027476	3.37433474353408	5	103	1
SPBC902.02c	5	165	15	100	2931	300	0.05	20.7558103815582	0.0562947799385875	23.3688755575374	0.0109975274870305	0.076363542924722	0.888181818181818	0.322337530644863	2.2382154431236	5	100	1
SPBC902.05c	49	585	32	100	1610	300	0.49	203.40694173927	0.363354037267081	150.834149977783	0.0618697024330737	0.11308011654726	1.34854700854701	0.996102209172487	1.82058987641089	39	110	1
SPNCRNA.565	2	0	2	100	860	300	0.02	8.30232415262329	0	0	0.246676758328458	19.4460633145857	NA	2.12142012162474	167.236144505437	0	102	1
SPBC1685.02c	21	409	131	100	455	300	0.21	87.1744036025445	0.898901098901099	373.14841521131	0.0322402366450662	0.0809365410731712	0.23361858190709	0.146693076735051	0.368261261882929	57	64	1
SPNCRNA.1364	1	100	24	100	936	300	0.01	4.15116207631164	0.106837606837607	44.3500221828167	0.000517317400909555	0.0658912839752478	0.0936	0.00484209087251344	0.616742418008319	9	92	1
SPBC1685.07c	20	143	0	100	3158	300	0.2	83.0232415262329	0.045281823939202	18.7972190282636	0.0850378856657112	0.227642161462668	4.41678321678322	2.68549642932316	7.18893945899106	5	115	0.00358940742592277
SPNCRNA.1365	4	43	4	100	677	300	0.04	16.6046483052466	0.0635155096011817	26.3663174714033	0.0284022086979824	0.270236188283737	0.629767441860465	0.192282952885341	1.8294989946809	6	98	1
SPNCRNA.1366	4	64	0	100	2353	179	0.04	16.6046483052466	0.0271993200169996	11.2908785756033	0.0193800487931317	0.178357839926761	1.470625	0.456012548102389	4.19675997347669	2	102	1
SPBC1685.12c	0	32	2	100	2809	300	0	0	0.0113919544321823	4.72898492139454	0.00286022979559656	0.15399674612007	0	0.0803438549583075	4.32576859851275	1	99	1
