ePRO_Cdk9as_0min_combined_pr_counts	ePRO_Cdk9as_0min_combinedgb_counts	ePRO_Cdk9as_0min_combinedterm_counts	ePRO_Cdk9as_0min_combinedpr_map	ePRO_Cdk9as_0min_combinedgb_map	ePRO_Cdk9as_0min_combinedterm_map	ePRO_Cdk9as_0min_combinedpr_density	ePRO_Cdk9as_0min_combinedpr_densityRPKM	ePRO_Cdk9as_0min_combinedgb_density	ePRO_Cdk9as_0min_combinedgb_densityRPKM	ePRO_Cdk9as_0min_combinedpause_index_CI_low	ePRO_Cdk9as_0min_combinedpause_index_CI_high	ePRO_Cdk9as_0min_combinedpause_index_scaled	ePRO_Cdk9as_0min_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_0min_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_0min_combined_ExpPR	ePRO_Cdk9as_0min_combined_ExpGB	ePRO_Cdk9as_0min_combinedFexact_Pval
SPBC3D6.16	0	0	0	100	145	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.1427	0	0	0	100	811	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.1428	1	191	17	100	2285	300	0.01	3.08057426833281	0.0835886214442013	25.7500956346418	0.000272009695517308	0.0342623818642002	0.119633507853403	0.00621542154257048	0.782895425596975	7	94	1
SPNCRNA.346	0	5	53	100	850	300	0	0	0.00588235294117647	1.812102510784	0.0190383591688732	1.16008855872718	0	0.161826052935422	9.86075274918105	0	100	1
SPBC30B4.05	8	485	62	100	2969	300	0.08	24.6445941466624	0.163354664870327	50.3226177211657	0.00762226907224794	0.0341401226147101	0.489731958762887	0.226305168755041	1.01362024043074	15	93	1
SPNCRNA.1429	1	2	12	100	339	300	0.01	3.08057426833281	0.00589970501474926	1.81744794591906	0.0179700152612445	6.97865092307548	1.695	0.060918351735619	23.6576266292259	0	101	1
SPBC30B4.08	3	130	2	100	2274	300	0.03	9.24172280499842	0.0571679859278804	17.611022642184	0.00587785731458905	0.074747135163113	0.524769230769231	0.133662475333755	1.69974985360919	5	98	1
SPBC27B12.02	1	133	35	100	656	300	0.01	3.08057426833281	0.202743902439024	62.4567648915035	0.000389828371543799	0.0493657424601149	0.0493233082706767	0.00255727411732732	0.323839270538353	17	84	1
SPBC27B12.05	0	157	61	100	1902	300	0	0	0.0825446898002103	25.4285047386041	0.000579739905837217	0.0306815756944803	0	0.0110266530090239	0.583563569709015	7	93	1
SPBC27B12.06	22	185	72	100	2882	300	0.22	67.7726339033217	0.0641915336571825	19.7746786829136	0.0744301288716945	0.188268317610044	3.42724324324324	2.14507631408223	5.42589291352148	7	115	0.0472533303930687
SPBC27B12.07	11	228	94	100	1393	300	0.11	33.8863169516609	0.16367552045944	50.4214596683331	0.0249895188318919	0.0906499076945095	0.672061403508772	0.348103997328254	1.26275321418452	15	96	1
SPBC27B12.08	59	696	0	100	8290	300	0.59	181.753881831636	0.083956574185766	25.8634462094045	0.0643734289761222	0.111393663124809	7.02744252873563	5.33655726212053	9.23453467304667	12	147	8.32426496974135e-21
SPBC27B12.14	3	142	8	100	1421	300	0.03	9.24172280499842	0.0999296270232231	30.7840637651836	0.00538740360514481	0.068336560713795	0.300211267605634	0.0765550052291078	0.971062527743027	9	94	1
SPNCRNA.1431	0	10	12	100	1447	300	0	0	0.00691085003455425	2.12893867887547	0.00929728784483565	0.525639636497703	0	0.134531755114772	7.60600554012176	0	100	1
SPBC27B12.13	36	342	262	100	1541	300	0.36	110.900673659981	0.221933809214796	68.3683581940181	0.0734887635974243	0.150114300369052	1.62210526315789	1.13246184703631	2.31326136868709	24	112	1
SPBC8D2.01	83	598	145	100	2159	300	0.83	255.687664271623	0.276980083371931	85.3257717676247	0.109558079961158	0.175622454644588	2.99660535117057	2.3653589463614	3.79168879577666	39	144	4.22265555922466e-08
SPBC8D2.04	65	387	123	90	503	300	0.722222222222222	222.485919379592	0.769383697813121	237.014362195784	0.1279818281493	0.220042924763306	0.938702268159632	0.715276217323311	1.22979545728826	67	88	1
SPBC8D2.06	80	1235	61	100	3295	300	0.8	246.445941466624	0.374810318664643	115.463102318392	0.0513150347830665	0.0816608990324171	2.13441295546559	1.69083039610204	2.69072662311814	49	131	0.00651995402925709
SPBC8D2.23	6	54	17	100	178	300	0.06	18.4834456099968	0.303370786516854	93.4556238707705	0.0430914693356929	0.268551717311474	0.197777777777778	0.0767028154175334	0.478022056814423	24	82	1
SPBC8D2.11	6	409	169	100	1623	300	0.06	18.4834456099968	0.252002464571781	77.6312307916277	0.00592549652889555	0.0339109395499584	0.238092909535452	0.0961708086639749	0.550374548895825	21	85	1
SPBC8D2.13	16	164	4	100	2836	300	0.16	49.2891882933249	0.0578279266572638	17.8143222851403	0.0562968696542469	0.166553670660749	2.76682926829268	1.59657922339444	4.72346209993885	6	110	1
SPBC8D2.15	0	125	16	100	1990	300	0	0	0.0628140703517588	19.3503408814875	0.000728417876617712	0.0385932182083468	0	0.0144955157446925	0.768005042346102	5	95	1
SPBC8D2.17	51	563	44	100	1930	300	0.51	157.109287684973	0.291709844559585	89.8633840969622	0.0672655185890771	0.121672108866861	1.74831261101243	1.29822450876919	2.34827170113041	34	117	1
SPBC8D2.19	0	0	0	100	1658	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC17A3.02	0	15	3	100	788	300	0	0	0.0190355329949239	5.86403731281625	0.00615095181701504	0.339527058120729	0	0.0484695003180785	2.67547321799135	1	99	1
SPRRNA.32	0	1	4	100	186	300	0	0	0.00537634408602151	1.65622272491011	0.120791776113059	17.3080587281839	0	0.22467270357029	32.1929892344221	0	100	1
SPBC17A3.06	0	32	4	100	983	300	0	0	0.0325534079348932	10.0283190830773	0.00286022979559656	0.15399674612007	0	0.0281160588907142	1.51378801436028	3	97	1
SPBC17A3.07	19	483	393	100	1484	300	0.19	58.5309110983233	0.325471698113208	100.263973827813	0.0241486693310984	0.0633157158425719	0.583768115942029	0.3583662528735	0.939605223103767	29	90	1
SPBC17A3.08	55	319	53	100	1446	300	0.55	169.431584758304	0.22060857538036	67.9601100690294	0.128115686541217	0.231516128351644	2.49310344827586	1.852552827386	3.34772321596477	28	127	0.00493954165404378
SPBC17A3.10	6	50	41	100	1312	300	0.06	18.4834456099968	0.038109756097561	11.7399934006586	0.046369551949112	0.291210045099132	1.5744	0.608368521572349	3.82067579170061	3	103	1
SPBC691.01	19	264	23	100	1366	300	0.19	58.5309110983233	0.193265007320644	59.5367208521128	0.0438420531575517	0.11676103432463	0.983106060606061	0.598882446132156	1.59495572887445	19	100	1
SPNCRNA.348	0	1	8	100	118	300	0	0	0.00847457627118644	2.61065615960407	0.120791776113059	17.3080587281839	0	0.142534295813409	20.423509299257	0	100	1
SPBC691.04	9	511	105	100	1811	300	0.09	27.7251684149953	0.282164549972391	86.9228852080654	0.00854201455172479	0.034984636041678	0.318962818003914	0.154695883531736	0.633571758714788	23	86	1
SPBP22H7.03	21	474	181	100	1035	300	0.21	64.6920596349889	0.457971014492754	141.081372288865	0.0278632071574311	0.0697242556089116	0.458544303797468	0.288384194079411	0.721646045552235	38	83	1
SPBP22H7.04	3	78	17	100	2380	300	0.03	9.24172280499842	0.0327731092436975	10.0959997029394	0.0097073997032946	0.12593283491389	0.915384615384615	0.231036112938411	2.99720147095059	3	100	1
SPBP22H7.06	7	174	104	100	1741	300	0.07	21.5640198783296	0.0999425617461229	30.7880484026369	0.0173469643425328	0.0884197736026196	0.700402298850575	0.302010649203496	1.53938825842161	9	98	1
SPBP22H7.07	54	308	160	100	1448	300	0.54	166.351010489972	0.212707182320442	65.5260272545928	0.129860060267439	0.236170313919919	2.5387012987013	1.88037367267251	3.41974614556042	27	127	0.00377395048918828
SPBP22H7.08	52	74	332	100	351	300	0.52	160.189861953306	0.210826210826211	64.9465800161332	0.485508310363904	1.01599755619118	2.46648648648649	1.7041341693773	3.56615142223104	26	126	0.157285252606278
SPNCRNA.1434	0	6	3	100	835	300	0	0	0.00718562874251497	2.21358630059842	0.0157393406208896	0.93492067967121	0	0.131423494184428	7.80658767525461	0	100	1
SPBC32H8.15	1	4	6	100	296	300	0.01	3.08057426833281	0.0135135135135135	4.16293820044974	0.0106420142837121	2.34682041637603	0.74	0.0315003622797879	6.94658843247304	1	100	1
SPBC32H8.03	13	156	47	100	1164	300	0.13	40.0474654883265	0.134020618556701	41.2860468951819	0.0452424069446579	0.150352131376555	0.97	0.526621616835818	1.7500988092231	13	100	1
SPBC32H8.05	28	313	41	100	554	300	0.28	86.2560795133186	0.564981949458484	174.046885557431	0.059547241251281	0.133520319790535	0.495591054313099	0.329891716532097	0.739702571639563	46	82	1
SPBC32H8.06	17	26	2	100	1258	300	0.17	52.3697625616577	0.0206677265500795	6.36684665951136	0.339889675157958	1.24971429056105	8.22538461538462	4.27581211348711	15.721405775258	2	115	6.64362320854179e-05
SPBC32H8.07	5	154	8	100	1697	300	0.05	15.402871341664	0.0907483794932233	27.9557122759724	0.0117711176327482	0.0819100145989674	0.550974025974026	0.199755866227736	1.39001294774448	8	97	1
SPBC32H8.09	2	45	90	100	1619	300	0.02	6.16114853666561	0.0277949351451513	8.56243619981323	0.00746010635017271	0.186622106896886	0.719555555555556	0.120779121809296	3.02141191066059	2	100	1
SPBC32H8.10	38	483	174	100	2415	300	0.38	117.061822196647	0.2	61.6114853666561	0.0557185666872121	0.110632507809528	1.9	1.34560338549617	2.67177506360009	23	115	1
SPBC32H8.11	40	1126	11	100	2018	300	0.4	123.222970733312	0.557978196233895	171.889327360889	0.0255650962024031	0.0491696189984552	0.716873889875666	0.515903641364494	0.992242911388827	50	90	1
SPBC11B10.01	3	109	4	100	3204	300	0.03	9.24172280499842	0.034019975031211	10.4801059690473	0.00699175106130252	0.0894273075487813	0.881834862385321	0.224015704004133	2.86525093386295	3	100	1
SPNCRNA.1437	10	13	63	100	480	300	0.1	30.8057426833281	0.0270833333333333	8.34322197673468	0.313718402797356	1.86766474031264	3.69230769230769	1.50584833342731	8.96479075350066	2	108	1
SPBC11B10.03	6	218	9	100	2051	300	0.06	18.4834456099968	0.106289614822038	32.7433052411776	0.011055611755284	0.0640062317226907	0.564495412844037	0.226750597100874	1.31276781263239	10	96	1
SPBC11B10.06	1	56	43	100	981	300	0.01	3.08057426833281	0.0570846075433231	17.5853373115838	0.000917313851770373	0.11900199898102	0.175178571428571	0.00899884888586736	1.1674096100038	5	96	1
SPBC11B10.08	3	54	107	100	1264	300	0.03	9.24172280499842	0.0427215189873418	13.1606812096496	0.0138817681280433	0.184093203713225	0.702222222222222	0.175465549138467	2.32693809493517	4	99	1
SPBC11B10.09	4	147	33	100	1687	300	0.04	12.3222970733312	0.0871369294605809	26.8431782717796	0.00859279280945962	0.0760546756416699	0.459047619047619	0.144960414695584	1.28304237807497	8	96	1
SPBC1215.01	0	92	3	100	4151	300	0	0	0.0221633341363527	6.82757968409102	0.000990331644204421	0.0525735578030503	0	0.0411086665509255	2.18232838440462	2	98	1
SPNCRNA.351	1	39	76	100	376	300	0.01	3.08057426833281	0.103723404255319	31.9527650172818	0.00130809652203615	0.172803354535776	0.0964102564102564	0.00491844292285592	0.649740613054519	9	92	1
SPBC83.01	41	839	19	100	3565	300	0.41	126.303545001645	0.235343618513324	72.4993495408478	0.035241439360022	0.0675095869014156	1.74213349225268	1.25635731318478	2.40671677303547	26	115	1
SPBC83.04	16	99	129	100	672	300	0.16	49.2891882933249	0.147321428571429	45.3834602031172	0.0917826786235345	0.280531783126984	1.08606060606061	0.616779600350152	1.88517358261333	14	102	1
SPBC83.05	46	846	64	100	2375	300	0.46	141.706416343309	0.356210526315789	109.733298147771	0.0399321168098494	0.0738059022739672	1.29137115839243	0.948387774233923	1.75289017900672	38	108	1
SPBC83.07	1	904	84	100	2727	300	0.01	3.08057426833281	0.331499816648332	102.120980512389	5.76857445144135e-05	0.00719621164711199	0.0301659292035398	0.00157309025290806	0.196240691616744	25	76	1
SPBC83.08	5	333	100	100	1536	300	0.05	15.402871341664	0.216796875	66.7858874579964	0.00548861211699142	0.037538028027886	0.230630630630631	0.0843050821169882	0.57658411050833	18	87	1
SPNCRNA.1439	79	21	1	100	1107	300	0.79	243.365367198292	0.018970189701897	5.84390782610559	2.27589872033776	6.27255840416786	41.6442857142857	25.194198834139	69.4372215341382	3	176	1.97176965482512e-52
SPBC83.10	2	30	9	100	929	300	0.02	6.16114853666561	0.0322927879440258	9.94803315930938	0.011019937571277	0.285599406220113	0.619333333333333	0.102375220037163	2.65321848378485	3	99	1
SPBC83.11	2	302	97	100	2184	300	0.02	6.16114853666561	0.138278388278388	42.5976844796936	0.00114164774883241	0.0268719284724955	0.144635761589404	0.0249335868344999	0.586882917839301	12	90	1
SPBC83.12	12	32	12	100	752	300	0.12	36.9668912199937	0.0425531914893617	13.1088266737566	0.182809162662171	0.755587171181099	2.82	1.37472490321952	5.68201552728187	4	108	1
SPBC83.13	31	867	516	100	1266	300	0.31	95.497802318317	0.684834123222749	210.968237807626	0.0245502313116896	0.0517767160552545	0.452664359861592	0.31080592840599	0.655493225259521	53	78	1
SPBC83.15	15	255	52	100	1532	300	0.15	46.2086140249921	0.16644908616188	51.2758771817797	0.0336344726562193	0.101149944919731	0.901176470588235	0.51528012109328	1.54961715617027	16	99	1
SPBC83.17	117	116	272	100	465	300	1.17	360.427189394938	0.249462365591398	76.8487344358291	0.774062581113665	1.31426784958659	4.69008620689655	3.59939100217854	6.11134550057765	43	174	4.5792462100118e-16
SPNCRNA.1441	1	39	170	100	705	300	0.01	3.08057426833281	0.0553191489361702	17.0414746758836	0.00130809652203615	0.172803354535776	0.180769230769231	0.00922208048035484	1.21826364947722	5	96	1
SPBC29B5.01	44	1145	60	100	3442	300	0.44	135.545267806643	0.332655432887856	102.476976677544	0.0280869604371147	0.0523987070684491	1.32268995633188	0.966753178245488	1.80356349729602	35	109	1
SPNCRNA.1442	6	5	14	100	794	300	0.06	18.4834456099968	0.00629722921914358	1.93990822942872	0.325595132616408	4.51332755016755	9.528	2.58522535297428	35.8358207483303	0	106	1
SPNCRNA.1443	3	164	10	100	2477	300	0.03	9.24172280499842	0.0662091239402503	20.3962123539193	0.00467261223572347	0.0590514190035083	0.453109756097561	0.11574060507887	1.4627036487169	6	97	1
SPNCRNA.1445	0	9	35	100	767	300	0	0	0.0117340286831812	3.61475468252872	0.0103569347612096	0.590306163886248	0	0.0794376896184773	4.52764827700752	1	99	1
SPBC27.03	0	10	4	100	1968	300	0	0	0.00508130081300813	1.56533245342114	0.00929728784483565	0.525639636497703	0	0.182970624786366	10.3445880462748	0	100	1
SPBC27.04	9	665	37	100	2999	300	0.09	27.7251684149953	0.221740580193398	68.3088325588968	0.00657333439784898	0.0268420471937043	0.40587969924812	0.197134298591491	0.804992995339193	19	90	1
SPBC27.05	11	13	45	100	126	300	0.11	33.8863169516609	0.103174603174603	31.7837027685131	0.354376355780542	2.00867598351841	1.06615384615385	0.446514208283483	2.5309317392332	10	101	1
SPNCRNA.1448	0	29	60	100	1809	300	0	0	0.0160309563294638	4.93845515653131	0.00315841214605714	0.170434554760817	0	0.0571356757221736	3.08316109562319	1	99	1
SPNCRNA.358	0	1	0	100	109	300	0	0	0.00917431192660551	2.82621492507597	0.120791776113059	17.3080587281839	0	0.131663035963234	18.8657840137205	0	100	1
SPBC28F2.02	22	357	361	100	1169	300	0.22	67.7726339033217	0.305389221556886	94.077417775433	0.0390489114270343	0.0963333677734614	0.720392156862745	0.456481774582031	1.12613706927176	28	94	1
SPBC28F2.03	123	352	454	100	510	300	1.23	378.910635004935	0.690196078431373	212.62002793199	0.283046671950235	0.431147615792745	1.78210227272727	1.4435380269462	2.198852840543	91	132	0.572633739490118
SPNCRNA.1449	2	23	14	100	996	300	0.02	6.16114853666561	0.0230923694779116	7.11377592084885	0.0141770511003493	0.379382372512883	0.866086956521739	0.141203428959479	3.77864843022831	2	100	1
SPBC28F2.07	5	33	24	100	1225	300	0.05	15.402871341664	0.0269387755102041	8.29868986571286	0.0520479014288795	0.406149571205013	1.85606060606061	0.637586792503774	4.9753322472614	2	103	1
SPBC28F2.09	31	257	143	100	1283	300	0.31	95.497802318317	0.200311769290725	61.7075282121225	0.0815574327089848	0.177429268982304	1.54758754863813	1.04638186165628	2.27641752104297	21	110	1
SPNCRNA.1450	7	25	3	100	966	300	0.07	21.5640198783296	0.025879917184265	7.97250069444308	0.110421378747821	0.679030354369894	2.7048	1.06667051870395	6.55943322321317	2	105	1
SPBC28F2.11	4	425	272	100	1423	300	0.04	12.3222970733312	0.298664792691497	92.0059075222377	0.00299999851639563	0.0260294997483386	0.133929411764706	0.0426899788883099	0.370399781418858	23	81	1
SPBC28F2.12	78	1868	40	100	5344	300	0.78	240.284792929959	0.349550898203593	107.681750247861	0.0330631925215756	0.0526589783802622	2.23143468950749	1.766897008353	2.81409580464121	46	132	0.00166180090437073
SPNCRNA.359	0	14	0	0	619	37	NA	NA	0.0226171243941842	6.96737314324059	0.0065974714867639	0.365411596620526	NA	NA	NA	0	0	1
SPNCRNA.364	0	0	0	0	35	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.366	0	0	0	0	35	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.368	0	0	1	0	14	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.370	0	0	0	100	277	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.373	0	0	0	0	35	35	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.374	0	0	0	100	249	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC21B10.13c	1	103	13	100	1754	300	0.01	3.08057426833281	0.0587229190421893	18.0900313362759	0.000502381202177598	0.0639453086296244	0.170291262135922	0.00881176628619506	1.12160071336361	5	96	1
SPBC21B10.14	10	33	72	100	308	300	0.1	30.8057426833281	0.107142857142857	33.0061528749943	0.140021578342549	0.639259131031375	0.933333333333333	0.43126646129505	1.96891812357664	10	100	1
SPBC21B10.08c	0	229	35	100	1163	300	0	0	0.196904557179708	60.6579112165273	0.000397286442252844	0.0209967481635825	0	0.00462044132340058	0.244192181142465	16	84	1
SPBC21B10.06c	7	183	80	100	1848	300	0.07	21.5640198783296	0.099025974025974	30.5056867481008	0.0165067599272288	0.0840003678322297	0.706885245901639	0.305044923455188	1.5523267975396	9	98	1
SPBC21B10.05c	43	238	129	100	1220	300	0.43	132.464693538311	0.195081967213115	60.0964488412465	0.128764710610167	0.252698593328661	2.20420168067227	1.57092946944404	3.08292283860966	23	120	0.524254221122192
SPBC21B10.04c	36	181	214	100	421	300	0.36	110.900673659981	0.429928741092637	132.442741702669	0.136763885519296	0.288067577178916	0.837348066298342	0.575775958036238	1.21276449992324	40	96	1
SPBC21B10.03c	36	803	211	100	2590	300	0.36	110.900673659981	0.31003861003861	95.5096964274611	0.0316181772387911	0.0632784358321383	1.16114570361146	0.81891079048469	1.63891148805238	32	104	1
SPBC19C2.01	6	614	27	100	3184	300	0.06	18.4834456099968	0.192839195979899	59.4055465061665	0.0039555078384486	0.0225369411815678	0.31114006514658	0.125943369576204	0.717576207221117	17	89	1
SPBC19C2.02	26	121	24	100	1213	300	0.26	80.0949309766529	0.0997526793075021	30.7295537071945	0.137383310195291	0.333864525012408	2.60644628099174	1.66645955266888	4.04977668840051	11	115	0.979608436345359
SPBC19C2.03	15	92	71	100	350	300	0.15	46.2086140249921	0.262857142857143	80.9750950533194	0.0907351568651925	0.288388112068676	0.570652173913043	0.317573049028174	1.00935839224037	23	92	1
SPNCRNA.108	2	9	14	100	124	300	0.02	6.16114853666561	0.0725806451612903	22.3590067862865	0.0332058119471448	1.09402338033518	0.275555555555556	0.0411752068144595	1.35658899161563	6	96	1
SPBC19C2.05	2	375	50	100	3590	300	0.02	6.16114853666561	0.104456824512535	32.178700574507	0.000920255278406909	0.0216155499121195	0.191466666666667	0.033037164494808	0.77599824184509	9	93	1
SPNCRNA.1452	6	18	16	100	362	300	0.06	18.4834456099968	0.0497237569060773	15.3177726049698	0.118575044140478	0.88865760334922	1.20666666666667	0.429241659788532	3.21694052412418	5	101	1
SPNCRNA.1453	0	19	4	100	1299	300	0	0	0.014626635873749	4.50584381049448	0.00484054272324269	0.264551414760663	0	0.0628786499749226	3.43652287774102	1	99	1
SPBC19C2.07	116	3811	1243	100	1079	300	1.16	357.346615126605	3.53197405004634	1088.0508374992	0.0251887350495478	0.0367527468183404	0.328428234059302	0.271786451184621	0.396562138169893	168	48	1
SPBC19C2.08	613	1629	46	100	1187	300	6.13	1888.39202648801	1.37236731255265	422.767942975075	0.342549275691305	0.41336621915108	4.46673419275629	4.06605990245579	4.90665702132332	412	301	1.59253123208299e-45
SPBC19C2.09	35	686	102	100	3098	300	0.35	107.820099391648	0.221433182698515	68.2141364776083	0.0357583840573555	0.0724519110058986	1.58061224489796	1.10779473809687	2.24456020296274	24	111	1
