WT_3MBPP1r1_pr_counts	WT_3MBPP1r1gb_counts	WT_3MBPP1r1term_counts	WT_3MBPP1r1pr_map	WT_3MBPP1r1gb_map	WT_3MBPP1r1term_map	WT_3MBPP1r1pr_density	WT_3MBPP1r1pr_densityRPKM	WT_3MBPP1r1gb_density	WT_3MBPP1r1gb_densityRPKM	WT_3MBPP1r1pause_index_CI_low	WT_3MBPP1r1pause_index_CI_high	WT_3MBPP1r1pause_index_scaled	WT_3MBPP1r1pause_index_CI_low_scaled	WT_3MBPP1r1pause_index_CI_high_scaled	WT_3MBPP1r1_ExpPR	WT_3MBPP1r1_ExpGB	WT_3MBPP1r1Fexact_Pval
SPBC3B9.21	105	281	195	100	759	300	1.05	98.5596677882131	0.370223978919631	34.751573685285	0.296712688075712	0.470254315848326	2.83612099644128	2.25204930249465	3.5692302572888	55	150	1.78284454304283e-07
SPBC3B9.05	109	226	59	100	700	300	1.09	102.314321799193	0.322857142857143	30.3054216600492	0.381237434130855	0.609816766002946	3.37610619469027	2.66866203891598	4.26871736202062	51	158	1.08944559856002e-10
SPNCRNA.1655	2	46	31	100	910	300	0.02	1.87732700548977	0.0505494505494506	4.74489243145767	0.00730283643198064	0.182405882134092	0.395652173913043	0.0664558115310238	1.65989352742024	4	98	1
SPBC3B9.09	22	502	170	100	1685	300	0.22	20.6505970603875	0.297922848664688	27.9649304675331	0.0278783504198645	0.0682346874686122	0.738446215139442	0.469750204574717	1.14975448384612	28	94	1
SPBC3B9.10	56	670	158	100	1144	300	0.56	52.5651561537137	0.585664335664336	54.9741736747442	0.0630042388402207	0.110627297516833	0.956179104477612	0.720768492332125	1.26557628359257	57	99	1
SPBC3B9.12	15	461	46	100	542	300	0.15	14.0799525411733	0.850553505535055	79.8383532777478	0.0187362934319093	0.055543703319627	0.176355748373102	0.101550710400949	0.301046871992378	52	63	1
SPNCRNA.1656	18	238	5	100	1186	300	0.18	16.895943049408	0.200674536256324	18.8365863114067	0.0453687957177095	0.124480751695282	0.896974789915966	0.538073917212034	1.47634171510605	19	99	1
SPBC3B9.17	3	24	49	100	636	300	0.03	2.81599050823466	0.0377358490566038	3.5421264254524	0.0300191561064317	0.434650676357233	0.795	0.190921832836906	2.764378301632	3	100	1
SPBC3B9.19	79	716	253	100	1094	300	0.79	74.1544167168461	0.654478976234004	61.4335528304697	0.0868325919680075	0.140011513706411	1.20706703910615	0.949948556130002	1.53172595994813	70	109	1
SPBC215.01	29	1310	285	100	2784	300	0.29	27.2212415796017	0.470545977011494	44.1684334984124	0.0150365963771242	0.0323835564391582	0.61630534351145	0.418618843139138	0.901558211266166	41	88	1
SPBC215.02	151	636	11	100	1566	300	1.51	141.738188914478	0.406130268199234	38.1219660118613	0.198009614677252	0.284547699533112	3.71801886792453	3.10083056584576	4.45601697468853	72	179	2.22909806850958e-18
SPBC215.04	49	126	165	100	876	257	0.49	45.9945116344995	0.143835616438356	13.5013243545497	0.275765863320622	0.547255819533094	3.40666666666667	2.41570896268865	4.7939609791099	18	131	2.40434931671488e-05
SPNCRNA.435	3	8	4	100	228	300	0.03	2.81599050823466	0.0350877192982456	3.29355614998206	0.0790706961718822	1.54345429461482	0.855	0.180281187271891	3.5190757917218	3	100	1
SPNCRNA.436	18	312	27	100	1615	300	0.18	16.895943049408	0.193188854489164	18.1339326846071	0.0347584861176904	0.0945330489769862	0.931730769230769	0.5613495508007	1.52670874097833	19	99	1
SPNCRNA.1657	18	333	467	100	1880	300	0.18	16.895943049408	0.177127659574468	16.6263269369174	0.0325952825350429	0.0884909098142693	1.01621621621622	0.612791311658807	1.66362910450826	17	101	1
SPBC215.05	79	2593	736	100	1573	300	0.79	74.1544167168461	1.64844246662428	154.733277979497	0.024192002662426	0.0383148465449124	0.479240262244504	0.380540201879962	0.602692536151472	111	68	1
SPNCRNA.1658	34	1788	1	100	4026	300	0.34	31.9145590933262	0.444113263785395	41.6872911800263	0.0133300835312976	0.0269898105586548	0.765570469798658	0.536669162970043	1.08660977309144	41	93	1
SPNCRNA.1659	1	233	16	100	2405	300	0.01	0.938663502744887	0.0968814968814969	9.09391252139537	0.000223167707726484	0.0280482351842932	0.103218884120172	0.00536718337082193	0.67456005618225	8	93	1
SPBC215.10	61	155	20	100	1059	300	0.61	57.2584736674381	0.146364494806421	13.7387009372481	0.289411713619011	0.534346341763403	4.16767741935484	3.06487004722532	5.65872775927444	20	141	8.46319895379097e-10
SPBC215.12	185	1466	669	100	3240	300	1.85	173.652748007804	0.452469135802469	42.4716263896298	0.107966117295593	0.147444481686948	4.08867667121419	3.49810220037721	4.77720120665712	88	197	6.2861708021262e-26
SPBC215.13	360	1976	498	100	1976	300	3.6	337.918860988159	1	93.8663502744887	0.162563100874216	0.204151708474226	3.6	3.2122468732745	4.0340377594507	230	230	1.23228189004282e-28
SPNCRNA.437	11	43	318	100	332	300	0.11	10.3252985301938	0.129518072289157	12.1573887403705	0.124536124988264	0.513410433208054	0.849302325581395	0.413459934961037	1.70452263825074	12	99	1
SPBC215.15	184	472	136	100	1041	300	1.84	172.714084505059	0.453410182516811	42.5599590101428	0.327554675446616	0.463812989108718	4.05813559322034	3.40984417139927	4.82829321662176	88	196	2.30775224747106e-22
SPNCRNA.1662	116	454	508	100	2776	300	1.16	108.884966318407	0.163544668587896	15.3513411471966	0.207254479951662	0.314782145027748	7.09286343612335	5.75338436345813	8.73835234597029	30	186	4.49584927247511e-35
SPBC1347.02	185	1245	196	100	1241	300	1.85	173.652748007804	1.00322320709106	94.1689009603049	0.126932186452098	0.173890562710354	1.8440562248996	1.57522843387054	2.15798188323549	142	143	0.00782827566364281
SPBC1347.03	11	5	3	100	781	300	0.11	10.3252985301938	0.00640204865556978	0.600936941578032	0.708918635742632	7.24489412991468	17.182	5.53665454514996	56.5826231546337	0	111	0.00110720385251647
SPBC1347.04	1	246	33	100	1179	300	0.01	0.938663502744887	0.208651399491094	19.5853453498933	0.000211417541187739	0.026557348184314	0.0479268292682927	0.00249261281060344	0.313111135093062	17	84	1
SPBC1347.07	3	618	45	100	1997	300	0.03	2.81599050823466	0.309464196294442	29.0482746467872	0.00125003645905815	0.0155226290932222	0.0969417475728155	0.0249632280873913	0.309986902991647	24	79	1
SPBC1347.09	25	1231	86	100	1445	300	0.25	23.4665875686222	0.851903114186851	79.9650361161907	0.0133720393554742	0.0305975435610269	0.293460601137287	0.193225968686602	0.442134504456839	57	68	1
SPBC1347.10	17	798	162	100	2308	300	0.17	15.9572795466631	0.345753899480069	32.4546566373665	0.0127510423565272	0.0350855376156546	0.491679197994987	0.294294057588649	0.809774208169309	30	87	1
SPBC1347.11	105	2395	1651	100	1140	300	1.05	98.5596677882131	2.10087719298246	197.201674480176	0.0358749606632808	0.0535280842714953	0.499791231732777	0.408974551561401	0.610220160695046	138	67	1
SPBC1347.12	9	302	204	100	1658	300	0.09	8.44797152470398	0.182147165259349	17.0974896157392	0.0143916671039607	0.0594648762595097	0.494105960264901	0.238613840583668	0.98592764838267	16	93	1
SPNCRNA.1666	0	1	3	100	301	300	0	0	0.00332225913621262	0.311848339782354	0.120791776113059	17.3080587281839	0	0.363583246100307	52.0972567718336	0	100	1
SPBC56F2.10c	69	726	293	100	1392	300	0.69	64.7677816893972	0.521551724137931	48.9561568241945	0.0736449343056958	0.122450777182125	1.32297520661157	1.02513748553529	1.70451481837518	57	112	1
SPBC56F2.09c	45	1133	93	100	1857	300	0.45	42.2398576235199	0.610123855681206	57.2700995481937	0.0291298852253766	0.0539768264491041	0.737555163283319	0.540941968635243	1.00234966715986	54	91	1
SPBC56F2.08c	134	4613	354	100	2945	300	1.34	125.780909367815	1.56638370118845	147.030721160006	0.02436767806623	0.0346061462949022	0.855473661391719	0.717628119050474	1.01915100838487	142	92	1
SPBC56F2.07c	20	296	42	100	2534	300	0.2	18.7732700548977	0.11681136543015	10.9646565435078	0.0417555286434604	0.108148233114052	1.71216216216216	1.05808509582529	2.74047622711008	12	108	1
SPNCRNA.1668	2	70	11	100	1260	300	0.02	1.87732700548977	0.0555555555555556	5.21479723747159	0.00484931864006599	0.118262285181347	0.36	0.0611014148648315	1.49010479328497	5	97	1
SPNCRNA.1670	20	123	32	100	269	300	0.2	18.7732700548977	0.45724907063197	42.9203014266249	0.0983717884024797	0.266030757427508	0.43739837398374	0.26462011080267	0.715622737479997	37	83	1
SPBC56F2.05c	12	1674	87	100	2718	300	0.12	11.2639620329386	0.615894039735099	57.8117256657447	0.00387568975720269	0.0129397028519422	0.194838709677419	0.105341247600769	0.351701123515788	42	70	1
SPNCRNA.1671	5	628	23	100	1889	284	0.05	4.69331751372443	0.332451032292218	31.2059650462567	0.0029201130594864	0.0198315482221603	0.150398089171975	0.0551609356936981	0.374617945916607	26	79	1
SPBC56F2.14	5	40	37	100	245	300	0.05	4.69331751372443	0.163265306122449	15.3251184121614	0.0434451744918805	0.330636380277413	0.30625	0.106440677505107	0.810059131679663	14	91	1
SPNCRNA.1672	1	35	73	100	654	300	0.01	0.938663502744887	0.0535168195718654	5.02342853150933	0.00145382362789627	0.193368363637487	0.186857142857143	0.00950800652644162	1.26462909818916	5	96	1
SPNCRNA.1674	22	592	101	100	1097	300	0.22	20.6505970603875	0.539653600729262	50.6553139129419	0.0236748230952409	0.0577742228775141	0.407668918918919	0.259712809354792	0.63378322496633	42	80	1
SPNCRNA.113	42	35	275	100	68	300	0.42	39.4238671152852	0.514705882352941	48.3135626412809	0.749572169682293	1.92321942898119	0.816	0.509709075383959	1.30778921170721	48	94	1
SPBC1861.02	36	2880	1029	100	2571	300	0.36	33.7918860988159	1.12018669778296	105.147836946918	0.00886479015707927	0.0175442826408517	0.321375	0.227913754938508	0.451063506696297	71	65	1
SPBC1861.03	227	3608	20	100	4803	300	2.27	213.076615123089	0.751197168436394	70.5121365376546	0.0548881521140789	0.072097132657827	3.02184312638581	2.63627794603921	3.46282528155543	140	187	1.278557064468e-17
SPBC1861.05	19	1634	172	100	3848	300	0.19	17.8346065521528	0.424636174636175	39.8590479076181	0.0071857338591521	0.0185885811628693	0.447441860465116	0.276507038900173	0.715288603147209	35	84	1
SPBC1861.07	101	24	35	100	313	300	1.01	94.8050137772336	0.0766773162939297	7.19741982935376	2.64689800942973	6.73998037798926	13.1720833333333	8.28479076951506	21.0961385831064	14	187	2.21418616679411e-26
SPNCRNA.1676	8	31	520	100	870	300	0.08	7.50930802195909	0.035632183908046	3.34466305575764	0.109508952152164	0.585856736117267	2.24516129032258	0.952727883723826	5.09695360422022	3	105	1
SPBC1861.09	223	1948	162	100	1834	300	2.23	209.32196111211	1.06215921483097	99.7010089065998	0.0994129661450749	0.131785443889748	2.09949691991786	1.82323379910067	2.41694504093798	166	157	3.84898053645878e-06
SPBC14F5.01	82	363	29	100	1568	300	0.82	76.9704072250807	0.231505102040816	21.7305389984945	0.176432700420848	0.288889841016861	3.54203856749311	2.7664647425989	4.52979270714437	34	148	1.2545207095789e-10
SPBC14F5.02	13	554	111	100	1624	300	0.13	12.2026255356835	0.341133004926108	32.020910130583	0.0129608582215624	0.0415847169215445	0.381083032490975	0.210484337518174	0.675335802805882	28	85	1
SPBC14F5.06	270	3551	766	100	2434	300	2.7	253.439145741119	1.45891536565325	136.943060733241	0.0670500986022297	0.0862052097554423	1.85068994649395	1.63199939997827	2.09823480544747	219	151	0.000465741154151437
SPBC14F5.07	181	2688	147	100	4226	300	1.81	169.898093996825	0.636062470421202	59.7048626450132	0.0577536964362156	0.0784779415365825	2.84563244047619	2.44067121139447	3.31647780933598	109	172	1.46061800193783e-13
SPBC14F5.08	18	950	26	100	3230	300	0.18	16.895943049408	0.294117647058824	27.607750080732	0.0115242156839419	0.0307449598458871	0.612	0.372232166591324	0.993062203022154	26	92	1
SPBC3F6.03	14	3270	257	100	1984	300	0.14	13.1412890384284	1.64818548387097	154.70915594636	0.00243362004368957	0.0073876419303214	0.0849418960244648	0.0482830216668011	0.146570815897577	70	44	1
SPBC3F6.05	21	3546	155	100	3788	300	0.21	19.7119335576426	0.936114044350581	87.8696087838798	0.00375718371322292	0.00923718483366857	0.224331641285956	0.142322119056884	0.349904561499365	58	63	1
SPBC342.02	19	1640	111	100	2319	300	0.19	17.8346065521528	0.707201379905132	66.3824124407768	0.00715951805392926	0.0185203792076617	0.268664634146341	0.166029223670619	0.429487593825674	49	70	1
SPBC342.03	19	409	35	100	1235	300	0.19	17.8346065521528	0.331174089068826	31.0861030463691	0.0284696979325467	0.0749014514141606	0.573716381418093	0.351600769466952	0.925032924964883	29	90	1
SPBC342.04	14	599	66	100	1446	268	0.14	13.1412890384284	0.414246196403873	38.8837785715206	0.0132139864804743	0.040555453249981	0.3379632721202	0.191074244507658	0.586431853994725	33	81	1
SPBC342.05	96	991	89	100	2411	300	0.96	90.1116962635091	0.411032766486935	38.5821456333547	0.0781045805085346	0.120027655836881	2.33558022199798	1.88310143606077	2.89386678222721	57	139	7.44650342288567e-05
SPNCRNA.1680	27	97	173	100	1088	300	0.27	25.3439145741119	0.0891544117647059	8.36859924322188	0.17748877610732	0.433964672492003	3.02845360824742	1.93107788404764	4.721535636713	10	117	0.106393723602493
SPBC16G5.01	58	1202	554	100	936	300	0.58	54.4424831592034	1.28418803418803	120.542043835401	0.0367290501224359	0.0632520001016554	0.451647254575707	0.343783909146	0.592038720951495	88	70	1
SPBC16G5.03	190	1028	130	100	1049	300	1.9	178.346065521528	0.97998093422307	91.9872336341033	0.15782733998743	0.216367518866719	1.93881322957198	1.65560879646815	2.26969527291188	143	147	0.00117037047343812
SPBC16G5.04	72	109	191	100	663	300	0.72	67.5837721976318	0.164404223227753	15.4320244041015	0.485224886989996	0.898577841641175	4.3794495412844	3.21704100074367	5.95757109008099	24	148	5.34066597074058e-11
SPBC16G5.06	29	1362	4	100	2443	300	0.29	27.2212415796017	0.557511256651658	52.3315468988349	0.0144648665906601	0.0311420210526924	0.520168869309838	0.353376690809825	0.760799574317275	46	83	1
SPBC16G5.08	14	527	80	100	1502	300	0.14	13.1412890384284	0.3508655126498	32.9344651096242	0.0150058606839316	0.0461390680649555	0.399013282732448	0.225388027472653	0.693008802335631	29	85	1
SPBC16G5.09	15	727	101	100	1824	300	0.15	14.0799525411733	0.398574561403509	37.4127393912025	0.0119192582064623	0.0351038283059214	0.376341127922971	0.217407269685873	0.640293828300006	32	83	1
SPBC16G5.10	27	850	6	100	1951	300	0.27	25.3439145741119	0.435674013326499	40.8951295403974	0.0212173844661758	0.0472191503540015	0.619729411764706	0.413951170935089	0.921245623406569	38	89	1
SPNCRNA.1682	0	54	8	100	2102	300	0	0	0.0256898192197907	2.41140956937316	0.00169011755890912	0.0901972480139864	0	0.0355262710882697	1.89594615325399	2	98	1
SPBC16G5.13	15	304	27	100	1152	300	0.15	14.0799525411733	0.263888888888889	24.7702868779901	0.0282846203267814	0.0846238156318057	0.568421052631579	0.325838826164522	0.974866356078402	24	91	1
SPNCRNA.439	0	19	67	100	641	300	0	0	0.0296411856474259	2.78230991453243	0.00484054272324269	0.264551414760663	0	0.0310278788559856	1.69577456861585	2	98	1
SPBC16G5.16	56	2295	133	100	3482	300	0.56	52.5651561537137	0.659103963239517	61.8676834807443	0.0185405971523809	0.0320374668862364	0.849638344226579	0.645583592845903	1.11554459697875	61	95	1
SPBC16G5.17	27	757	93	100	1940	300	0.27	25.3439145741119	0.39020618556701	36.6272304937051	0.023805539649532	0.0530621211767081	0.691941875825627	0.46182746920092	1.02940515082814	35	92	1
SPBC16G5.18	33	271	154	100	1221	300	0.33	30.9758955905813	0.221949221949222	20.8335634106359	0.0833637680444043	0.176993942077864	1.48682656826568	1.01787160782218	2.16109603277073	24	109	1
SPBC16G5.19	2	12	227	100	204	300	0.02	1.87732700548977	0.0588235294117647	5.52155001614639	0.0257876390551737	0.780923056209107	0.34	0.0526067836725543	1.59308303466658	5	97	1
SPBC1652.01	33	10885	133	100	2840	300	0.33	30.9758955905813	3.83274647887324	359.765923499229	0.00211948616522834	0.00431350951416816	0.0861001378043179	0.0601934070924849	0.122503670202376	105	28	1
SPBC1652.02	82	2909	235	100	3218	300	0.82	76.9704072250807	0.903977625854568	84.8530804687656	0.0224870440977359	0.0352882650075234	0.907102096940529	0.723633079065141	1.1355763679421	86	96	1
SPNCRNA.440	30	174	208	100	774	300	0.3	28.1599050823466	0.224806201550388	21.101737658606	0.114718775290428	0.257699388422641	1.33448275862069	0.887923320747911	1.99459326639124	23	107	1
SPBC16A3.17c	30	1974	92	100	3011	300	0.3	28.1599050823466	0.655596147459316	61.5384176160215	0.0104072588124134	0.0220577647019483	0.457598784194529	0.313362562841766	0.664159295175663	51	79	1
SPBC16A3.15c	63	1603	206	100	1650	300	0.63	59.1358006729279	0.971515151515152	91.1925815090942	0.0302937680003301	0.0508869420712996	0.648471615720524	0.499847172005446	0.839634544176444	80	83	1
SPNCRNA.1685	20	522	27	100	1150	236	0.2	18.7732700548977	0.453913043478261	42.6071607332896	0.023837430561043	0.0609026021193738	0.440613026819923	0.274130451451994	0.700379924372799	37	83	1
SPBC16A3.12c	43	917	86	100	1628	300	0.43	40.3625306180301	0.563267813267813	52.8718938585418	0.0340992985535182	0.0642597510555354	0.76340239912759	0.555136580451277	1.04614874718412	51	92	1
SPBC16A3.09c	51	641	66	100	1381	300	0.51	47.8718386399892	0.46415640839971	43.5686680129958	0.0591711699683219	0.106700445146757	1.09876755070203	0.817153857262525	1.47353314747671	47	104	1
SPBC16A3.08c	87	3161	812	100	1328	300	0.87	81.6637247388051	2.38027108433735	223.427359350647	0.0221071637272946	0.0342237850111983	0.365504587155963	0.293583134298472	0.454491864948714	131	56	1
SPBC16A3.07c	76	1372	26	100	2438	300	0.76	71.3384262086114	0.562756357670221	52.8238853882684	0.0436553698217853	0.0701848355856652	1.35049562682216	1.06431791625512	1.71110629157852	63	113	1
SPBC16A3.05c	20	877	94	100	1775	300	0.2	18.7732700548977	0.494084507042254	46.3779094032262	0.0142395927417999	0.036115940243358	0.40478905359179	0.252752771166949	0.641057939319605	39	81	1
SPBC16A3.03c	57	1852	462	100	2555	300	0.57	53.5038196564585	0.724853228962818	68.039327087418	0.0234243260985232	0.0403461745687816	0.786366090712743	0.598491531817269	1.03084476023237	65	92	1
SPBC16A3.02c	0	759	200	100	1595	300	0	0	0.475862068965517	44.6674356478601	0.000119785132745236	0.00631749352400586	0	0.00191057286728651	0.100764021707893	32	68	1
SPBC543.04	14	465	37	100	2549	300	0.14	13.1412890384284	0.182424480188309	17.1235201559973	0.0169897751243701	0.052344769757589	0.767440860215054	0.433069367920193	1.33426818112094	17	97	1
SPBC543.07	12	373	100	100	1498	300	0.12	11.2639620329386	0.248998664886515	23.3725958961177	0.017261879190814	0.0585352299868345	0.481930294906166	0.258582950278394	0.876857745202781	22	90	1
SPBC543.08	51	473	344	100	1135	300	0.51	47.8718386399892	0.416740088105727	39.1178710835534	0.0798735348144935	0.145173647075305	1.2237843551797	0.906564620144501	1.64772089430471	44	107	1
SPBC543.09	93	1950	189	100	2862	300	0.93	87.2957057552745	0.681341719077568	63.9550604595573	0.0385106762312574	0.0589987640839007	1.36495384615385	1.10217555373859	1.68854462808124	78	115	1
SPBC543.10	73	1063	99	100	1338	300	0.73	68.5224357003767	0.794469357249626	74.5739389699413	0.0537678616284813	0.0875757233000156	0.918852304797742	0.71941398858908	1.17176317775421	76	97	1
SPBC16C6.04	28	856	68	100	1065	300	0.28	26.2825780768568	0.803755868544601	75.4456298919834	0.022012898554545	0.0482811334388652	0.348364485981308	0.234437369605905	0.514194071123915	57	71	1
SPBC16C6.05	74	272	142	100	693	300	0.74	69.4610992031216	0.392496392496393	36.8422038595396	0.208617240332855	0.354333829583038	1.88536764705882	1.44571747550668	2.45553343901045	49	125	0.983411825866678
