Cdk9as_DMSO_18C_combined_pr_counts	Cdk9as_DMSO_18C_combinedgb_counts	Cdk9as_DMSO_18C_combinedterm_counts	Cdk9as_DMSO_18C_combinedpr_map	Cdk9as_DMSO_18C_combinedgb_map	Cdk9as_DMSO_18C_combinedterm_map	Cdk9as_DMSO_18C_combinedpr_density	Cdk9as_DMSO_18C_combinedpr_densityRPKM	Cdk9as_DMSO_18C_combinedgb_density	Cdk9as_DMSO_18C_combinedgb_densityRPKM	Cdk9as_DMSO_18C_combinedpause_index_CI_low	Cdk9as_DMSO_18C_combinedpause_index_CI_high	Cdk9as_DMSO_18C_combinedpause_index_scaled	Cdk9as_DMSO_18C_combinedpause_index_CI_low_scaled	Cdk9as_DMSO_18C_combinedpause_index_CI_high_scaled	Cdk9as_DMSO_18C_combined_ExpPR	Cdk9as_DMSO_18C_combined_ExpGB	Cdk9as_DMSO_18C_combinedFexact_Pval
SPBC1709.20	20	31	204	100	277	300	0.2	23.5866996959085	0.111913357400722	13.1983337648585	0.35448807194351	1.16812747260194	1.78709677419355	0.981931959283523	3.23571309910737	12	108	1
SPBC1709.08	134	2013	18	100	4749	300	1.34	158.030887962587	0.423878711307644	49.9894993555104	0.0556612945489561	0.0795608160692043	3.16128166915052	2.64335487812992	3.77834315512651	69	165	6.71066131804416e-14
SPBC1709.09	4	17	7	100	789	300	0.04	4.7173399391817	0.0215462610899873	2.54102594949584	0.0670760206056884	0.74144797528323	1.85647058823529	0.529229802578882	5.85002452498469	2	102	1
SPBC1709.12	134	680	41	100	3007	300	1.34	158.030887962587	0.226139008979049	26.6693644715959	0.163002842212036	0.238095270512024	5.92555882352941	4.90149546531592	7.15952478429656	43	191	5.38344503607968e-33
SPBC1709.14	21	154	41	100	1559	300	0.21	24.7660346807039	0.0987812700449006	11.6496207606475	0.0840370666299198	0.219135816582199	2.12590909090909	1.31013786876045	3.41632738051648	10	111	1
SPNCRNA.1413	16	269	6	100	2269	300	0.16	18.8693597567268	0.118554429263993	13.9815386033481	0.0346574105090217	0.100524132030956	1.34959107806691	0.786376644449703	2.28089255578239	12	104	1
SPBC1709.17	4	265	78	100	3007	300	0.04	4.7173399391817	0.0881277020285999	10.3932082131955	0.00479693220862082	0.0418867240690632	0.45388679245283	0.144243751513228	1.25953379275673	8	96	1
SPBC1709.18	24	436	258	100	1026	300	0.24	28.3040396350902	0.42495126705653	50.1159896072909	0.0356532270068036	0.0842791646964719	0.564770642201835	0.365802109089805	0.864704229785802	36	88	1
SPNCRNA.1414	5	43	34	100	914	300	0.05	5.89667492397712	0.0470459518599562	5.54829369214477	0.0405715227725659	0.306216603832545	1.06279069767442	0.370823718141253	2.79881975902946	4	101	1
SPBC409.03	21	117	13	100	929	300	0.21	24.7660346807039	0.125941872981701	14.8527656857981	0.109597237629833	0.291198170079455	1.6674358974359	1.01815833758115	2.70523100003813	13	108	1
SPBC409.05	74	301	95	100	921	300	0.74	87.2707888748614	0.326818675352877	38.5428697528146	0.189046629486262	0.31928944870524	2.26425249169435	1.74111945756848	2.94065582257526	42	132	0.00806442167718761
SPBC409.06	58	413	133	100	1131	300	0.58	68.4014291181346	0.365163572060124	43.0650175703369	0.105624586810433	0.186330075579413	1.58832929782082	1.194614076826	2.10739315480316	42	116	1
SPBC409.08	270	7545	781	100	2887	300	2.7	318.420445894764	2.61343955663318	308.212069978575	0.0316325937493009	0.040474247536539	1.03312127236581	0.913232981542317	1.16849152637988	267	103	1
SPNCRNA.1416	198	90	0	100	1089	300	1.98	233.508326989494	0.0826446280991736	9.74657012227623	1.70273180974726	2.84469136789026	23.958	18.5427494081476	30.9786889963249	22	276	9.04982271175863e-94
SPBC409.10	87	320	77	100	1051	300	0.87	102.602143677202	0.304471931493815	35.9074400698892	0.212957799771269	0.346740057985066	2.85740625	2.23818647559603	3.64423800942304	43	144	6.5397175465271e-07
SPBC409.11	23	327	61	100	1562	300	0.23	27.1247046502947	0.209346991037132	24.6890230491744	0.0449616713956356	0.109064035228517	1.09865443425076	0.702301307199827	1.70358023026944	21	102	1
SPBC409.23	19	216	93	100	513	300	0.19	22.4073647111131	0.421052631578947	49.6562098861231	0.0533851244185647	0.1432581239552	0.45125	0.273865688267237	0.734914175890176	35	84	1
SPBC409.13	154	317	168	100	1116	300	1.54	181.617587658495	0.28405017921147	33.4990313781496	0.398854495685329	0.591515305602125	5.42157728706625	4.45121617184827	6.60131081051971	56	198	4.31386048946008e-29
SPNCRNA.1418	19	14	233	100	372	300	0.19	22.4073647111131	0.0376344086021505	4.4383574696602	0.649888024526995	2.85320757360005	5.04857142857143	2.41758345124042	10.6139321737922	4	115	0.0912140052014001
SPBC409.15	141	361	152	100	792	300	1.41	166.286232856155	0.455808080808081	53.7550416049429	0.319946703605971	0.476606248731318	3.09340720221607	2.53397789255929	3.77472148995204	75	166	2.50759160209281e-11
SPNCRNA.1419	16	3	3	100	316	300	0.16	18.8693597567268	0.00949367088607595	1.11962182100831	1.46954687485133	22.9826958008323	16.8533333333333	4.64376812453019	72.6253187306301	1	115	0.000869717168047174
SPBC409.18	85	425	203	100	911	300	0.85	100.243473707611	0.466520307354555	55.0183719580741	0.157329052946904	0.25395915667727	1.822	1.43326767234629	2.31356791732993	58	127	0.814536928146882
SPBC409.21	124	490	45	100	978	300	1.24	146.237538114633	0.501022494887526	59.0873356390345	0.206761545074981	0.309541123808509	2.4749387755102	2.02212791083331	3.02731219084722	74	150	2.12826667859275e-06
SPBC1306.02	5	715	95	100	3213	300	0.05	5.89667492397712	0.222533457827575	26.2441492103557	0.0025659799115222	0.0174096584408632	0.224685314685315	0.0824449345572082	0.559372325704936	19	86	1
SPBC4.01	54	53	10	100	697	300	0.54	63.6840891789529	0.0760401721664275	8.96768352857352	0.686106710496539	1.51312144451721	7.10150943396226	4.78216377216088	10.546456468285	10	144	3.85920029779834e-14
SPBC4.05	24	178	150	100	1194	300	0.24	28.3040396350902	0.149078726968174	17.5813758202333	0.0859111654562304	0.209934539240758	1.60988764044944	1.02577931554739	2.50661839853466	16	108	1
SPBC4.06	186	1129	249	100	1564	300	1.86	219.356307171949	0.721867007672634	85.1323016517924	0.140634229745893	0.192927050382985	2.57665190434012	2.19951935322576	3.01737906798988	119	167	4.1394183961094e-10
SPBC725.01	132	2473	80	100	2415	300	1.32	155.672217992996	1.024016563147	120.765855792923	0.0446205870812246	0.0638096730207247	1.28904164981803	1.07758717801157	1.5410036034505	117	115	1
SPBC725.02	84	1354	182	100	3522	300	0.84	99.0641387228156	0.384440658716638	45.3384318402329	0.0494449666685022	0.0777414548314042	2.18499261447563	1.74145172606465	2.73805403916206	51	133	0.00201667619525939
SPBC725.03	69	211	41	100	1045	300	0.69	81.3741139508842	0.201913875598086	23.8124097408454	0.246836201448839	0.432646905727723	3.41729857819905	2.57943830514037	4.5211601648547	28	141	5.32888196286973e-08
SPBC725.04	19	206	37	100	1982	300	0.19	22.4073647111131	0.10393541876892	12.2574675513551	0.0559211509229997	0.150366189179611	1.82805825242718	1.10835721129385	2.98025786953988	11	108	1
SPNCRNA.1421	31	1015	185	100	3466	300	0.31	36.5593845286581	0.292844777841893	34.5362091623588	0.0209907315225075	0.0441836466117316	1.05858128078818	0.727538754570111	1.53140519156262	29	102	1
SPBC725.07	69	1072	261	100	2328	300	0.69	81.3741139508842	0.460481099656357	54.306147066181	0.0500582613636594	0.082622549994611	1.4984328358209	1.16535632454599	1.92345296387454	53	116	1
SPBC725.08	108	536	62	100	1986	300	1.08	127.368178357906	0.269889224572004	31.8289804557073	0.16294904479916	0.248958544742504	4.00164179104478	3.23616802971132	4.94431669858612	44	164	1.36452604087146e-16
SPBC725.10	11	133	43	100	1467	300	0.11	12.9726848327497	0.0906612133605999	10.6919940680158	0.0423822920604447	0.157162516897171	1.21330827067669	0.621748224526724	2.3055741228815	9	102	1
SPBC725.12	21	84	74	100	447	300	0.21	24.7660346807039	0.187919463087248	22.1619997142764	0.15042237316373	0.411839960564545	1.1175	0.672388008041872	1.84092462372352	19	102	1
SPBC725.14	18	465	212	100	1491	300	0.18	21.2280297263176	0.311871227364185	36.7800649181671	0.0234299334237687	0.0631271301563784	0.577161290322581	0.349340307348392	0.941225510631602	28	90	1
SPBC725.15	117	359	164	100	1102	300	1.17	137.982193221065	0.325771324863884	38.4193520455133	0.263054747401165	0.403524550449808	3.59147632311978	2.89886331636083	4.44684054595688	53	164	8.96330607248267e-14
SPBC725.16	115	744	283	100	2802	300	1.15	135.623523251474	0.265524625267666	31.3142479902853	0.126366390603485	0.188928817914103	4.33104838709677	3.54078626470964	5.29378547795316	45	170	4.33620643696126e-20
SPBC651.02	7	43	9	100	1136	300	0.07	8.25534489356797	0.0378521126760563	4.46403207272916	0.0669740570853941	0.376583309002923	1.8493023255814	0.760825288490077	4.27798639027321	3	104	1
SPBC651.04	39	474	128	100	2185	300	0.39	45.9940644070215	0.216933638443936	25.5837429195895	0.0585083117216258	0.115249045376838	1.79778481012658	1.27840661111752	2.51819164148391	24	115	1
SPBC651.06	156	257	101	100	591	300	1.56	183.976257628086	0.434856175972927	51.2841101679228	0.495048230028517	0.744088054793257	3.58739299610895	2.92573503946854	4.39756040382815	77	179	1.18937443752047e-14
SPBC651.07	94	1017	173	100	1276	300	0.94	110.85748857077	0.797021943573668	93.9955861706071	0.0743812365644761	0.11473546603361	1.17939036381514	0.949104578562715	1.46402454658887	86	108	1
SPBC651.10	3	75	14	100	1543	300	0.03	3.53800495438627	0.0486066104990279	5.73234762538281	0.0100865340312156	0.131111553513308	0.6172	0.155635220101656	2.02305127071034	4	99	1
SPBC31A8.02	20	26	724	100	110	300	0.2	23.5866996959085	0.236363636363636	27.87519054971	0.413343773777596	1.42655252575383	0.846153846153846	0.454678151155355	1.56920777832921	22	98	1
SPBC3D6.02	256	12229	2771	100	2865	300	2.56	301.909756107628	4.26841186736475	503.388744469921	0.0184591215748047	0.0237346460717756	0.599754681494807	0.528853833118154	0.679997609956371	288	68	1
SPBC3D6.15	79	87	197	100	284	300	0.79	93.1674637988385	0.306338028169014	36.1275153792964	0.662279741739699	1.24478698533959	2.57885057471264	1.88087446654074	3.53519503836444	41	138	0.00558544126177263
SPBC3D6.05	2	782	111	100	1673	300	0.02	2.35866996959085	0.467423789599522	55.1249227800371	0.000442177374133746	0.0103394207804615	0.0427877237851662	0.00739762746925758	0.172978509657121	32	70	1
SPBC3D6.07	10	195	33	100	1371	300	0.1	11.7933498479542	0.142231947483589	16.7739111622981	0.0256184117305948	0.0994943425340115	0.703076923076923	0.351228424826454	1.3640674361413	13	97	1
SPBC3D6.09	27	99	71	100	976	300	0.27	31.8420445894764	0.101434426229508	11.962516751511	0.174078230051159	0.424756175508526	2.66181818181818	1.69900352529931	4.14562027296321	11	116	0.71318128935428
SPBC3D6.10	48	208	30	100	2534	300	0.48	56.6080792701803	0.0820836621941594	9.68041345057017	0.166454325682465	0.319107539195312	5.84769230769231	4.21795261279366	8.0861850432092	11	137	3.00692827101743e-13
SPBC3D6.12	106	1349	140	100	2708	300	1.06	125.009508388315	0.498153618906942	58.7489990579404	0.0641460091019005	0.0961694655316157	2.12785767234989	1.73707392647946	2.60426912659615	68	138	0.000784304934401199
SPBC3D6.16	1	10	14	100	145	300	0.01	1.17933498479542	0.0689655172413793	8.13334472272706	0.00478667548335045	0.750794709134687	0.145	0.00694067945085815	1.0886523282453	6	95	1
SPNCRNA.1427	1	12	0	100	811	300	0.01	1.17933498479542	0.0147965474722565	1.74500860882184	0.0040448521341888	0.610617545978525	0.675833333333333	0.0328037508082712	4.95210829788584	1	100	1
SPNCRNA.1428	5	399	27	100	2285	300	0.05	5.89667492397712	0.174617067833698	20.5932017038676	0.00458611219476414	0.0312881581212385	0.286340852130326	0.104792663650361	0.7149344130703	15	90	1
SPNCRNA.346	0	9	245	100	850	300	0	0	0.0105882352941176	1.24870763095986	0.0103569347612096	0.590306163886248	0	0.0880339454702812	5.0176023930331	1	99	1
SPBC30B4.05	162	1469	109	100	2969	300	1.62	191.052267536859	0.49477938699899	58.3510640843542	0.0934362703635422	0.130099006527771	3.27418652144316	2.77412286709357	3.86263950380951	86	176	1.90066199055032e-16
SPNCRNA.1429	15	14	33	100	339	300	0.15	17.6900247719314	0.0412979351032448	4.87040996670676	0.490303551675448	2.34553424266778	3.63214285714286	1.66212904017977	7.95136108264378	4	111	1
SPBC30B4.08	14	249	6	100	2274	300	0.14	16.5106897871359	0.109498680738786	12.9135624984195	0.0314982994005166	0.098492247524275	1.27855421686747	0.716271328367748	2.23971370870201	11	103	1
SPBC27B12.02	59	195	63	100	656	300	0.59	69.58076410293	0.297256097560976	35.056451529742	0.22366785976806	0.40856683843456	1.98482051282051	1.46726116007847	2.68019846013071	36	123	1
SPBC27B12.05	19	381	136	100	1902	300	0.19	22.4073647111131	0.200315457413249	23.6239026922743	0.0305372500983466	0.08047294353078	0.948503937007874	0.580818496870553	1.53059538595544	19	100	1
SPBC27B12.06	48	503	123	100	2882	300	0.48	56.6080792701803	0.174531575294934	20.5831192696772	0.0701400616617545	0.129459819510838	2.75021868787276	2.02143657709176	3.73103199830236	21	127	0.000916157054389622
SPBC27B12.07	44	358	194	100	1393	300	0.44	51.8907393309986	0.25699928212491	30.3088244477216	0.0886937730853961	0.16976642706267	1.71206703910615	1.23550425907957	2.364846328983	29	115	1
SPBC27B12.08	72	1982	0	100	8290	300	0.72	84.9121189052705	0.239083232810615	28.1959220731548	0.0285012967599186	0.0462267540545695	3.01150353178607	2.36275750139725	3.83219791112381	33	139	1.02411784231169e-07
SPBC27B12.14	22	340	20	100	1421	300	0.22	25.9453696654993	0.23926812104152	28.2177265890531	0.0409738249910004	0.1012197519675	0.919470588235294	0.582238053122116	1.43833267545818	23	99	1
SPNCRNA.1431	0	17	70	100	1447	300	0	0	0.0117484450587422	1.38553522747216	0.00541762860743838	0.297388981119444	0	0.0783930859496334	4.30321855679835	1	99	1
SPBC27B12.13	130	955	373	100	1541	300	1.3	153.313548023405	0.619727449707982	73.086626247867	0.112834892251794	0.164122054062842	2.09769633507853	1.73878568960015	2.52912085310839	88	142	0.000425047673819005
SPBC8D2.01	237	1555	277	100	2159	300	2.37	279.502391396515	0.72024085224641	84.9405234533063	0.132616800733792	0.175117512540091	3.29056591639871	2.86319672784258	3.78078709574057	141	196	3.26015170450737e-20
SPBC8D2.04	684	1298	425	90	503	300	7.6	896.294588444522	2.58051689860835	304.329385738461	0.479828588739307	0.57871220116535	2.94514637904468	2.68170866817635	3.23435819095746	557	217	2.05415192579331e-17
SPBC8D2.06	245	2836	211	100	3295	300	2.45	288.937071274879	0.860698027314112	101.505129495594	0.0756487603065052	0.0986303661770517	2.84652679830748	2.49262665209934	3.24987056553385	159	186	7.52545647831803e-16
SPBC8D2.23	48	60	85	100	178	300	0.48	56.6080792701803	0.337078651685393	39.7528646560255	0.538147646164393	1.18829463085543	1.424	0.95790281017262	2.11516444292267	37	111	1
SPBC8D2.11	48	765	176	100	1623	300	0.48	56.6080792701803	0.471349353049908	55.5878782112446	0.046336169677759	0.0847166620708606	1.01835294117647	0.752036033870028	1.37495142541007	47	101	1
SPBC8D2.13	68	398	3	100	2836	300	0.68	80.1947789660888	0.14033850493653	16.5506108585536	0.130962624633334	0.222538979551566	4.84542713567839	3.71410003460136	6.31120546008241	20	148	4.96645333165956e-15
SPBC8D2.15	8	272	79	100	1990	300	0.08	9.43467987836339	0.136683417085427	16.1195535610229	0.0135257382929029	0.0611882983453684	0.585294117647059	0.269162192028767	1.21764713707283	12	96	1
SPBC8D2.17	185	1592	157	100	1930	300	1.85	218.176972187153	0.824870466321244	97.2798598857158	0.099491014476531	0.135679072103695	2.24277638190955	1.92017657939705	2.61860609160131	128	157	6.17920189803991e-07
SPBC8D2.19	0	3	4	100	1658	300	0	0	0.00180940892641737	0.213389924872513	0.0327971598819604	2.22593021867193	0	0.543776910842903	36.9059230255807	0	100	1
SPBC17A3.02	3	43	15	100	788	300	0.03	3.53800495438627	0.0545685279187817	6.43545740434051	0.0172895015262644	0.23349064468298	0.549767441860465	0.136241272026964	1.83990628010189	5	98	1
SPRRNA.32	0	14	11	100	186	300	0	0	0.0752688172043011	8.87671493932039	0.0065974714867639	0.365411596620526	0	0.0122712969653808	0.679665569714179	7	93	1
SPBC17A3.06	2	80	46	100	983	300	0.02	2.35866996959085	0.081383519837233	9.59784321298412	0.00425384153375414	0.103145545644734	0.24575	0.0418152622768032	1.01392071368774	7	95	1
SPBC17A3.07	184	1924	229	100	1484	300	1.84	216.997637202358	1.29649595687332	152.900303958652	0.0819627361141396	0.11154366904362	1.41920997920998	1.21632700393383	1.65530804860732	160	124	1
SPBC17A3.08	112	461	193	100	1446	300	1.12	132.085518297087	0.31881051175657	37.5984390035056	0.196534919676168	0.300113038268784	3.51305856832972	2.84189493851739	4.33963453336662	51	161	2.17892259874785e-13
SPBC17A3.10	22	153	60	100	1312	300	0.22	25.9453696654993	0.116615853658537	13.7529156001296	0.0895255079356837	0.228880518786399	1.88653594771242	1.17457466411617	3.00291240647755	12	110	1
SPBC691.01	18	376	53	100	1366	300	0.18	21.2280297263176	0.275256222547584	32.4619293033001	0.0289110821548382	0.0782495687185877	0.653936170212766	0.39492538223509	1.06888910869591	25	93	1
SPNCRNA.348	0	0	1	100	118	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC691.04	145	1591	446	100	1811	300	1.45	171.003572795336	0.878520154610712	103.60695531803	0.0765940174715818	0.108383979073564	1.65050282840981	1.38711765641035	1.96283386102225	114	131	0.725494970099585
SPBP22H7.03	275	644	160	100	1035	300	2.75	324.317120818742	0.622222222222222	73.3808434983819	0.369846332554275	0.492955188238157	4.41964285714286	3.82790954193675	5.10208619826492	143	232	1.57057283003319e-31
SPBP22H7.04	9	227	44	100	2380	300	0.09	10.6140148631588	0.0953781512605042	11.2482790566622	0.0190807675510802	0.079400966763769	0.943612334801762	0.454122267715709	1.8897430089777	9	100	1
SPBP22H7.06	34	963	267	100	1741	300	0.34	40.0973894830444	0.553130384836301	65.2326013990806	0.0246787395091958	0.0502586862282736	0.614683281412253	0.429656854855099	0.875003727234243	47	87	1
SPBP22H7.07	133	714	541	100	1448	300	1.33	156.851552977791	0.493093922651934	58.1522913773434	0.154104625853355	0.225029979819285	2.69725490196078	2.23143498235658	3.25843410778324	76	157	5.74256652624808e-09
SPBP22H7.08	585	277	225	100	351	300	5.85	689.910966105323	0.789173789173789	93.0700258656218	1.82608615193403	2.44281669247045	7.41281588447653	6.40956239328843	8.57428659057128	302	383	4.23674704700121e-54
SPNCRNA.1434	0	25	26	100	835	300	0	0	0.029940119760479	3.53094306824977	0.00366831680942558	0.19871450933181	0	0.0306304453587036	1.65926615292062	2	98	1
SPBC32H8.15	6	19	11	100	296	300	0.06	7.07600990877254	0.0641891891891892	7.5700556456463	0.113065862568829	0.835564152514514	0.934736842105263	0.334674953203734	2.47326989144296	6	100	1
SPBC32H8.03	167	537	196	100	1164	300	1.67	196.948942460836	0.461340206185567	54.4074645047373	0.260396280814523	0.371271043986004	3.61988826815642	3.03101270868105	4.32159495199709	84	183	5.12862670415486e-18
SPBC32H8.05	170	387	109	100	554	300	1.7	200.486947415222	0.6985559566787	82.3831478548428	0.36527324582753	0.528112408118293	2.43359173126615	2.02361378188452	2.92574274097534	111	159	1.08795039121265e-06
SPBC32H8.06	2	3	0	100	1258	300	0.02	2.35866996959085	0.00238473767885533	0.281240457423392	0.0782648165603505	4.86773260028688	8.38666666666667	0.98457139232921	61.2360761116089	0	102	1
SPBC32H8.07	97	411	43	100	1697	300	0.97	114.395493525156	0.242192103712434	28.5625620949275	0.187965459497309	0.296070250398163	4.00508515815085	3.18977384766933	5.02431214925683	38	159	5.40329862783193e-15
SPBC32H8.09	3	81	228	100	1619	300	0.03	3.53800495438627	0.0500308832612724	5.90031709502343	0.00935573551035926	0.121147508214982	0.59962962962963	0.151469357912716	1.96137815800056	4	99	1
SPBC32H8.10	113	2455	238	100	2415	300	1.13	133.264853281883	1.01656314699793	119.886848350839	0.0379371195955222	0.0558003449283219	1.11158859470468	0.91618143823186	1.34757833001897	107	106	1
SPBC32H8.11	165	3407	60	100	2018	300	1.65	194.590272491245	1.68830525272547	199.107744955303	0.0412904391826045	0.056777344986339	0.977311417669504	0.833241062704958	1.14576682182432	166	99	1
