ePRO_Cdk9as_2min30sec_r1_pr_counts	ePRO_Cdk9as_2min30sec_r1gb_counts	ePRO_Cdk9as_2min30sec_r1term_counts	ePRO_Cdk9as_2min30sec_r1pr_map	ePRO_Cdk9as_2min30sec_r1gb_map	ePRO_Cdk9as_2min30sec_r1term_map	ePRO_Cdk9as_2min30sec_r1pr_density	ePRO_Cdk9as_2min30sec_r1pr_densityRPKM	ePRO_Cdk9as_2min30sec_r1gb_density	ePRO_Cdk9as_2min30sec_r1gb_densityRPKM	ePRO_Cdk9as_2min30sec_r1pause_index_CI_low	ePRO_Cdk9as_2min30sec_r1pause_index_CI_high	ePRO_Cdk9as_2min30sec_r1pause_index_scaled	ePRO_Cdk9as_2min30sec_r1pause_index_CI_low_scaled	ePRO_Cdk9as_2min30sec_r1pause_index_CI_high_scaled	ePRO_Cdk9as_2min30sec_r1_ExpPR	ePRO_Cdk9as_2min30sec_r1_ExpGB	ePRO_Cdk9as_2min30sec_r1Fexact_Pval
SPBC12D12.09	1	35	1	100	1170	300	0.01	5.06813088346644	0.0299145299145299	15.161075292421	0.00145382362789627	0.193368363637487	0.334285714285714	0.0170097364463864	2.26240985455859	2	99	1
SPBC12D12.06	2	69	19	100	1400	300	0.02	10.1362617669329	0.0492857142857143	24.9786450685132	0.00491816603671483	0.12002119225046	0.405797101449275	0.0688543245140077	1.68029669150643	4	98	1
SPBTRNAPRO.06	0	8	0	100	63	300	0	0	0.126984126984127	64.3572175678278	0.0116892782926356	0.673070909790981	0	0.00736424532436041	0.424034673168318	11	89	1
SPNCRNA.1502	0	0	2	100	198	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC24C6.02	13	256	17	100	2039	233	0.13	65.8857014850637	0.125551741049534	63.6312656286125	0.0278269900667061	0.0907362163287159	1.0354296875	0.567392327460138	1.85011145094252	12	101	1
SPBC24C6.03	4	100	51	100	1736	300	0.04	20.2725235338658	0.0576036866359447	29.1943023241154	0.0125476664122679	0.112648583329689	0.6944	0.217827488916971	1.9555794066034	5	99	1
SPBC24C6.04	29	1293	89	100	1857	300	0.29	146.975795620527	0.696284329563813	352.886011433608	0.015233439499541	0.0328111973959954	0.416496519721578	0.282884971506477	0.609303935643635	52	77	1
SPBC24C6.05	10	125	36	100	833	300	0.1	50.6813088346644	0.150060024009604	76.0523842056789	0.039591709897634	0.156757579046566	0.6664	0.329798943447291	1.3057906334579	14	96	1
SPNCRNA.1504	11	57	25	100	830	300	0.11	55.7494397181308	0.0686746987951807	34.8052361876611	0.0956686965822437	0.379840898609665	1.60175438596491	0.794050181632623	3.15267945846022	7	104	1
SPBC24C6.06	6	137	2	100	1969	300	0.06	30.4087853007986	0.0695784662265109	35.2632773506807	0.0174700418736508	0.102625061410636	0.862335766423358	0.343985124492185	2.02068745917542	6	100	1
SPBC24C6.07	1	80	11	100	2704	300	0.01	5.06813088346644	0.029585798816568	14.9944700694273	0.000645199401115408	0.0826610619985175	0.338	0.0174461918061606	2.23515511643991	2	99	1
SPNCRNA.1505	2	190	1	100	2529	300	0.02	10.1362617669329	0.0751285092922104	38.0761118172647	0.00180956841371937	0.0428637887890812	0.266210526315789	0.0457639851829628	1.08402521847586	7	95	1
SPNCRNA.1506	0	0	3	100	272	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC24C6.13	0	6	9	100	202	300	0	0	0.0297029702970297	15.0538541093063	0.0157393406208896	0.93492067967121	0	0.0317934680541969	1.88853977293584	2	98	1
SPBC24C6.11	0	217	0	100	3560	300	0	0	0.0609550561797753	30.8928202728151	0.00041927873151721	0.0221627158522504	0	0.0149263228420127	0.788992684340114	5	95	1
SPBC19G7.02	2	71	61	100	947	300	0.02	10.1362617669329	0.074973600844773	37.9976021886079	0.00478237218416699	0.116554168981357	0.266760563380282	0.0452890645840614	1.10376798025345	7	95	1
SPBC19G7.04	23	165	3	100	1878	300	0.23	116.567010319728	0.0878594249201278	44.5283064841301	0.0878291438026067	0.219373267374818	2.61781818181818	1.64943132061295	4.11982996129909	9	114	1
SPBC19G7.06	1	281	12	100	3399	300	0.01	5.06813088346644	0.0826713739335099	41.8989343411024	0.000185168975189761	0.0232325723390658	0.120960854092527	0.00629389346669996	0.789675133804847	7	94	1
SPBC19G7.09	5	242	14	100	1911	300	0.05	25.3406544173322	0.126635269492412	64.1804120250591	0.00753239342687344	0.0518057586774975	0.394834710743802	0.143944038387551	0.990008048326976	11	94	1
SPBC19G7.13	0	202	2	100	2392	300	0	0	0.0844481605351171	42.7994330459958	0.000450447597632049	0.0238158593429477	0	0.0107747065353586	0.569675355483308	7	93	1
SPBC19G7.15	9	240	10	100	1502	300	0.09	45.613177951198	0.159786950732357	80.9821179781588	0.0180607660681077	0.0750404400527008	0.56325	0.271272706342978	1.12710740959157	15	94	1
SPBC19G7.16	1	326	14	100	1458	300	0.01	5.06813088346644	0.223593964334705	113.320347600141	0.0001596796365766	0.020011482625812	0.0447239263803681	0.00232812910128683	0.291767416684339	18	83	1
SPBC19G7.17	2	364	14	100	2035	300	0.02	10.1362617669329	0.178869778869779	90.6535450408739	0.000947955843117656	0.0222720255020806	0.111813186813187	0.0192909014074443	0.45323571896734	15	87	1
SPBC36B7.02	4	118	81	100	1723	300	0.04	20.2725235338658	0.0684852002321532	34.7091958356959	0.010667345217909	0.0951215986775543	0.584067796610169	0.183798358104572	1.63894514521426	6	98	1
SPBC36B7.03	20	436	29	100	2095	300	0.2	101.362617669329	0.208114558472554	105.475182109373	0.0284894492779329	0.0730465284521253	0.961009174311927	0.596853962372695	1.53032477107202	20	100	1
SPBC36B7.04	3	81	14	100	1225	300	0.03	15.2043926503993	0.0661224489795918	33.5117225763903	0.00935573551035926	0.121147508214982	0.453703703703704	0.114607760001901	1.48405697563353	6	97	1
SPBC36B7.07	0	87	10	100	1795	300	0	0	0.0484679665738162	24.5641998251577	0.00104739323259198	0.0556266725263707	0	0.0188007085250261	0.998498771848354	4	96	1
SPBC36B7.09	1	324	4	100	5611	300	0.01	5.06813088346644	0.0577437176973801	29.265271898826	0.000160662566427752	0.0201355584775059	0.173179012345679	0.00901477660226118	1.12980618617286	5	96	1
SPBP18G5.02	1	61	7	100	1523	300	0.01	5.06813088346644	0.0400525279054498	20.2991453638511	0.000843223890509038	0.109017573252971	0.249672131147541	0.0128422998524526	1.66033764064275	3	98	1
SPBP18G5.03	4	132	6	100	1612	300	0.04	20.2725235338658	0.0818858560794045	41.5008236115118	0.00955382413190187	0.0848523850416885	0.488484848484849	0.154007645006258	1.36782044687202	7	97	1
SPBC1921.02	2	157	20	100	1244	300	0.02	10.1362617669329	0.12620578778135	63.9627450726874	0.00218647479066798	0.0519775762718875	0.158471337579618	0.0271997463959097	0.64660104882228	11	91	1
SPBC1921.05	387	827	1	100	4869	300	3.87	1961.36665190151	0.169850071883344	86.0822394870969	0.413971890469262	0.528936480624969	22.7848004836759	20.1562913469483	25.7539172416297	70	417	5.80359133782883e-196
SPNCRNA.1512	0	2	5	100	981	300	0	0	0.00203873598369011	1.03325808021742	0.0514242900386907	4.05388820080272	0	0.504472285279556	39.7686432498747	0	100	1
SPBC21D10.11c	1	290	20	100	1661	300	0.01	5.06813088346644	0.174593618302228	88.4863308973671	0.000179440238442033	0.0225079868051703	0.0572758620689655	0.00298050236052217	0.373857660833878	15	86	1
SPBC21D10.09c	9	692	8	100	5006	300	0.09	45.613177951198	0.138234119057131	70.0588607942225	0.00631804106501769	0.0257896552414663	0.65106936416185	0.316281135714786	1.2910301413878	13	96	1
SPBC21D10.08c	0	2	6	100	1618	300	0	0	0.00123609394313968	0.626468588809201	0.0514242900386907	4.05388820080272	0	0.832045012826016	65.5919110889881	0	100	1
SPBC21D10.06c	7	158	0	100	3697	300	0.07	35.4769161842651	0.0427373546118474	21.6598506785961	0.0190728818992973	0.0975427835561827	1.63791139240506	0.705124443817023	3.60615670807207	4	103	1
SPBC21D10.05c	2	211	0	100	3403	199	0.02	10.1362617669329	0.0620041140170438	31.4244965151754	0.00163068715718157	0.0385610578367267	0.322559241706161	0.0554922839588889	1.31223279818381	5	97	1
SPBC12C2.13c	8	96	9	100	1798	300	0.08	40.5450470677315	0.053392658509455	27.0600981542146	0.0375717923239619	0.177078557426065	1.49833333333333	0.675540825984834	3.18387246252064	5	103	1
SPBC12C2.12c	5	96	10	100	1101	300	0.05	25.3406544173322	0.0871934604904632	44.1907869948027	0.0187111082083468	0.132736791929032	0.5734375	0.206009301373898	1.46143207913864	8	97	1
SPNCRNA.1515	0	8	2	100	673	300	0	0	0.011887072808321	6.02452408138655	0.0116892782926356	0.673070909790981	0	0.0786688429094374	4.5297672228933	1	99	1
SPBC12C2.10c	0	503	6	100	4881	300	0	0	0.103052653144847	52.2284334026556	0.0001807762813388	0.00953855344942659	0	0.00882369029214682	0.465576793866512	9	91	1
SPBC12C2.09c	3	134	45	100	1485	300	0.03	15.2043926503993	0.0902356902356902	45.7326288474413	0.00570474276515646	0.0724807125145251	0.332462686567164	0.0847154300625734	1.0763385808407	8	95	1
SPNCRNA.1516	8	3	39	100	884	300	0.08	40.5450470677315	0.00339366515837104	1.71995391972843	0.647897384126659	12.6469102766747	23.5733333333333	5.72741287567966	111.798686845804	0	108	0.0124531913591553
SPBC12C2.07c	1	397	83	100	1053	300	0.01	5.06813088346644	0.37701804368471	191.077679082258	0.000131187305172087	0.0164196470069115	0.0265239294710327	0.00138140232346208	0.172898882982779	27	74	1
SPBC12C2.05c	5	176	14	100	2517	300	0.05	25.3406544173322	0.0699245133094954	35.4386585415214	0.0103193488891542	0.0715204642516724	0.715056818181818	0.25973801154001	1.80017008521459	6	99	1
SPBC12C2.03c	2	317	27	100	2422	300	0.02	10.1362617669329	0.130883567299752	66.3335049570133	0.00108787031334313	0.0255931055837544	0.152807570977918	0.0263482189891707	0.619865017238532	11	91	1
SPBC12C2.02c	12	433	10	100	4384	300	0.12	60.8175706015973	0.0987682481751825	50.057040888252	0.0148900318010345	0.0503531088233666	1.21496535796767	0.652778994157352	2.20748029081639	10	102	1
SPBC12C2.01c	1	207	29	100	1211	300	0.01	5.06813088346644	0.170933113129645	86.6311389659416	0.000251076357238515	0.031595686987922	0.0585024154589372	0.00304053468615842	0.382623769423735	14	87	1
SPBC17F3.01c	1	991	116	100	1475	300	0.01	5.06813088346644	0.671864406779661	340.509674950186	5.26261295107531e-05	0.00656353917519592	0.0148839556004036	0.000776235410283608	0.0968122028341398	40	61	1
SPNCRNA.1520	0	34	36	100	2880	300	0	0	0.0118055555555556	5.98321007075899	0.00269086889544985	0.144693076160053	0	0.0774970241889556	4.16716059340953	1	99	1
SPBC557.04	3	425	4	100	3172	300	0.03	15.2043926503993	0.133984867591425	67.9052845357263	0.00181528439643807	0.0226069344584215	0.223905882352941	0.0575808210550154	0.717091961021131	12	91	1
SPBC557.05	3	14	5	100	2020	300	0.03	15.2043926503993	0.00693069306930693	3.51256595883813	0.0490202656367911	0.791973133215248	4.32857142857143	0.990209365863181	15.997857290948	0	103	1
SPBC365.01	1	253	14	100	1617	300	0.01	5.06813088346644	0.156462585034014	79.2972859317878	0.000205588903940604	0.0258183838456613	0.0639130434782609	0.00332437257671957	0.417483266784343	13	88	1
SPBC365.06	3	247	2	100	3220	300	0.03	15.2043926503993	0.0767080745341615	38.8766561557829	0.00311391792364472	0.0390385913101109	0.391093117408907	0.10026815714136	1.25704264018557	7	96	1
SPBC365.10	2	199	16	100	2259	300	0.02	10.1362617669329	0.0880920761398849	44.6462171673228	0.00172831522955121	0.0409075550003039	0.227035175879397	0.0390426410355618	0.924101667456865	8	94	1
SPBC365.11	7	85	2	100	1337	300	0.07	35.4769161842651	0.0635751682872102	32.2207273817986	0.0349298097269893	0.184255731122761	1.10105882352941	0.467011556049847	2.46349912511132	6	101	1
SPBC365.15	0	197	7	100	2988	300	0	0	0.0659303882195448	33.4143836694407	0.000461893195907554	0.0244231087424443	0	0.0138013686937177	0.729762489224235	6	94	1
SPNCRNA.399	1	14	2	100	973	300	0.01	5.06813088346644	0.0143884892086331	7.2922746524697	0.00350210863509423	0.514391103811047	0.695	0.0340755170194669	5.00502544008149	1	100	1
SPNCRNA.400	2	4	21	100	509	300	0.02	10.1362617669329	0.00785854616895874	3.98281405380467	0.0638181358093923	3.14803144559117	2.545	0.324834311269807	16.023480058059	0	102	1
SPNCRNA.135	14	210	243	100	1010	300	0.14	70.9538323685301	0.207920792079208	105.376978765144	0.0372406680668401	0.117133770471524	0.673333333333333	0.376130747475085	1.18305108176239	19	95	1
SPBC365.16	14	818	163	100	2348	300	0.14	70.9538323685301	0.348381601362862	176.564355309861	0.0096933031276442	0.0296435935765989	0.401858190709046	0.227598757437086	0.696031577178541	29	85	1
SPBC29A10.01	7	685	10	100	2417	300	0.07	35.4769161842651	0.283409184940008	143.635484285251	0.00445945863134138	0.0221729361118863	0.246992700729927	0.107785115119521	0.535919865824292	23	84	1
SPBC29A10.02	6	193	18	100	1765	300	0.06	30.4087853007986	0.109348441926346	55.4192215585849	0.0124685776117584	0.0724177346789747	0.548704663212435	0.220070394847535	1.2781730170839	10	96	1
SPBC29A10.04	3	334	3	100	4242	300	0.03	15.2043926503993	0.0787364450730787	39.9046608929229	0.002307193218597	0.028805428383673	0.381017964071856	0.0978711363328847	1.22192627203541	7	96	1
SPBC29A10.05	1	142	5	100	2284	300	0.01	5.06813088346644	0.0621716287215412	31.5093951599052	0.000365277484745459	0.0462052383730063	0.160845070422535	0.00834293775158629	1.05532764443946	5	96	1
SPBC29A10.07	3	341	3	100	3737	300	0.03	15.2043926503993	0.0912496655070913	46.2465247862471	0.00226008236346646	0.0282104396503955	0.328768328445748	0.0844592779227415	1.05422412973528	8	95	1
SPNCRNA.1527	0	1	299	100	455	300	0	0	0.0021978021978022	1.11387491944317	0.120791776113059	17.3080587281839	0	0.549602581314418	78.7516672132369	0	100	1
SPBC29A10.08	127	1319	108	100	1554	300	1.27	643.652622200238	0.848777348777349	430.171469452525	0.0799033126629521	0.115948777786189	1.49626990144049	1.24169747878228	1.80184400679737	104	123	1
SPNCRNA.1528	58	6	3	100	1024	300	0.58	293.951591241053	0.005859375	2.96960793953112	4.01349537083924	24.8469469383936	98.9866666666667	41.0981925973938	254.432736649151	0	158	1.0691409369347e-44
SPBC29A10.12	0	77	11	100	812	300	0	0	0.0948275862068965	48.0598618259748	0.0011838127111161	0.0629364895177057	0	0.00961255921426276	0.51104429488377	8	92	1
SPBC29A10.13	4	56	35	100	565	300	0.04	20.2725235338658	0.0991150442477876	50.2328016768355	0.0220480522281122	0.204906007579237	0.403571428571429	0.124571495088834	1.15771894282269	9	95	1
SPBC29A10.14	5	164	30	100	1866	300	0.05	25.3406544173322	0.0878885316184352	44.5430581397908	0.0110636268631149	0.076836542205035	0.56890243902439	0.206447277265724	1.43376987754595	8	97	1
SPBC29A10.15	6	142	9	100	2217	300	0.06	30.4087853007986	0.0640505187189896	32.4616412021757	0.0168659820907442	0.0989405099730006	0.936760563380282	0.373918822951799	2.19351110610142	6	100	1
SPBC29A10.17	3	83	12	100	1877	300	0.03	15.2043926503993	0.0442194992008524	22.411020955126	0.00913511430254266	0.118154260705222	0.678433734939759	0.171466095458726	2.21775547343702	4	99	1
SPBC2G5.01	27	298	13	100	1107	300	0.27	136.839533853594	0.269196025293586	136.432068949684	0.0598247354791526	0.13628220771915	1.00298657718121	0.662259821754219	1.50864403945099	26	101	1
SPNCRNA.401	0	1	0	100	419	300	0	0	0.00238663484486874	1.20957777648364	0.120791776113059	17.3080587281839	0	0.506117541913717	72.5207660710907	0	100	1
SPBC2G5.03	0	51	40	100	970	300	0	0	0.0525773195876289	26.6468737171947	0.00178997256498559	0.0955981914009031	0	0.0173627338803602	0.92730245658876	4	96	1
SPNCRNA.1531	1	72	206	100	2160	300	0.01	5.06813088346644	0.0333333333333333	16.8937696115548	0.000715997910998929	0.0920295000659521	0.3	0.0154655548775769	1.98783720142456	3	98	1
SPNCRNA.402	0	37	14	100	1081	300	0	0	0.0342275670675301	17.3469789720868	0.00247136631781596	0.132669995524611	0	0.0267154698955905	1.43416265162105	3	97	1
SPBC2G5.05	22	1825	63	100	2255	300	0.22	111.498879436262	0.809312638580931	410.170237797173	0.00772266560004506	0.0186343905875209	0.271835616438356	0.174146109281016	0.420205507748595	54	68	1
SPBC25B2.01	1	138	22	100	2065	300	0.01	5.06813088346644	0.0668280871670702	33.8693492454416	0.000375796222576147	0.0475584849587778	0.14963768115942	0.00776019199619743	0.982082714398762	6	95	1
SPNCRNA.1534	4	7	28	100	261	300	0.04	20.2725235338658	0.0268199233716475	13.592688193205	0.141097652543139	2.16319249445901	1.49142857142857	0.368264873137592	5.645932410538	2	102	1
SPBC25B2.03	4	779	24	100	2667	300	0.04	20.2725235338658	0.292088488938883	148.03426914962	0.00164041744334764	0.0141648228893852	0.136944801026958	0.0437499332140816	0.377775826459903	23	81	1
SPNCRNA.1535	2	7	8	100	804	300	0.02	10.1362617669329	0.00870646766169154	4.41255176421207	0.0410868912536841	1.48812327873763	2.29714285714286	0.33033860567962	11.9645111610506	0	102	1
SPBC25B2.05	1	209	36	100	920	300	0.01	5.06813088346644	0.227173913043478	115.134712461357	0.000248684076756963	0.0312912554462548	0.0440191387559809	0.00228789350616406	0.287879550105545	18	83	1
SPBC25B2.08	1	215	8	100	1307	300	0.01	5.06813088346644	0.164498852333588	83.3701713806645	0.00024177316066714	0.0304121704677968	0.0607906976744186	0.00315997520991952	0.397487068014104	14	87	1
SPBC25B2.10	0	261	10	100	1018	300	0	0	0.256385068762279	129.939308505377	0.000348535468701771	0.0184134857528038	0	0.00354809107138403	0.187449284963543	20	80	1
SPBC25B2.11	13	28	1	100	1366	300	0.13	65.8857014850637	0.020497803806735	10.388555251615	0.228228354975534	0.931318303045751	6.34214285714286	3.1175993289658	12.721808019605	2	111	0.0233077039307649
SPBC6B1.02	3	381	9	100	3404	300	0.03	15.2043926503993	0.11192714453584	56.7261417920304	0.00202392898794029	0.025232241431565	0.268031496062992	0.0688945427494875	0.858905498330471	10	93	1
SPNCRNA.1537	0	21	6	100	1057	300	0	0	0.0198675496688742	10.0691342055625	0.00437456871201282	0.238242196120647	0	0.0462391912859755	2.51822001299524	1	99	1
SPBC6B1.04	1	63	0	100	2843	300	0.01	5.06813088346644	0.0221596904678157	11.2308211627994	0.000816834141197491	0.105477585460253	0.451269841269841	0.0232225946342447	2.99872775463499	2	99	1
SPNCRNA.1538	10	80	0	100	2760	300	0.1	50.6813088346644	0.0289855072463768	14.6902344448303	0.0609759414131493	0.248717614343034	3.45	1.68293598300292	6.86460615586775	3	107	1
SPNCRNA.403	0	7	4	100	711	300	0	0	0.00984528832630099	4.98972098231576	0.0134151780994594	0.782741335671289	0	0.0953819162871567	5.56529089662286	0	100	1
SPBC6B1.07	0	192	4	100	2784	300	0	0	0.0689655172413793	34.9526267825272	0.000473935610523783	0.0250621351571512	0	0.0131943673969821	0.697729842775089	6	94	1
SPBC6B1.10	0	244	0	100	8151	300	0	0	0.0299349773033984	15.171438296722	0.000372840822112459	0.0197011640941579	0	0.0303902554103865	1.60584188531481	2	98	1
SPNCRNA.1541	0	4	0	100	1005	300	0	0	0.00398009950248756	2.01716652078266	0.0240893601812892	1.52670069174082	0	0.242098069821957	15.3433419519952	0	100	1
SPNCRNA.540	1	1	0	100	518	300	0.01	5.06813088346644	0.00193050193050193	0.978403645456842	0.027408528703162	36.4849938072245	5.18	0.141976178682379	188.992267921423	0	101	1
SPNCRNA.1542	0	2	2	100	2363	300	0	0	0.000846381718154888	0.428957332498217	0.0514242900386907	4.05388820080272	0	1.21515597361426	95.7933781849684	0	100	1
SPBC3E7.09	0	156	30	100	1944	300	0	0	0.0802469135802469	40.6701861018912	0.000583461492795509	0.0308793979910613	0	0.0113424914199447	0.600295496946231	7	93	1
SPBC3E7.10	19	172	3	100	1293	300	0.19	96.2944867858623	0.133023975251353	67.418291721286	0.0666938035030999	0.180874850219329	1.42831395348837	0.862350879295082	2.33871181333592	13	106	1
SPNCRNA.1544	3	110	47	100	1449	300	0.03	15.2043926503993	0.0759144237405107	38.474423545984	0.00692922071982852	0.0885987387686702	0.395181818181818	0.100404408230315	1.28379572475803	7	96	1
SPBC3E7.14	4	81	4	100	1050	300	0.04	20.2725235338658	0.0771428571428571	39.0970096724554	0.0154160419382817	0.139843211786121	0.518518518518518	0.161868440351958	1.46835372375427	7	97	1
SPBC4F6.04	53	212	64	100	703	300	0.53	268.610936823721	0.301564722617354	152.8369484061	0.182854418832562	0.34105438646703	1.7575	1.28546656439291	2.39761233686322	35	118	1
SPBC4F6.06	9	616	4	100	3597	300	0.09	45.613177951198	0.171253822629969	86.7936787382632	0.00709351110534446	0.0289888596488	0.525535714285714	0.25515359445924	1.04272928156734	15	94	1
SPBC4F6.09	0	129	13	100	2792	300	0	0	0.0462034383954155	23.4165073054144	0.000705792260200765	0.0373880947411564	0	0.0197057199048054	1.04387560517309	4	96	1
SPBC4F6.10	10	330	0	100	3670	300	0.1	50.6813088346644	0.0899182561307902	45.5717490883903	0.0152435416220657	0.058363934465085	1.11212121212121	0.559437977529811	2.14195639486862	9	101	1
SPBC4F6.12	1	323	13	100	1840	300	0.01	5.06813088346644	0.17554347826087	88.9677323565033	0.000161158583282811	0.0201981751668819	0.0569659442724458	0.00296531793240373	0.371646423070627	15	86	1
SPBC4F6.14	3	343	10	100	2061	300	0.03	15.2043926503993	0.166424065987385	84.3458948582721	0.00224697344391955	0.028044930871836	0.180262390670554	0.0463101226791819	0.578006025268539	14	89	1
SPNCRNA.1545	2	5	1	100	710	300	0.02	10.1362617669329	0.00704225352112676	3.56910625596228	0.0538788235081954	2.30512923539502	2.84	0.382539646908187	16.3664175713046	0	102	1
