Isk1as_3MBPP1r1_pr_counts	Isk1as_3MBPP1r1gb_counts	Isk1as_3MBPP1r1term_counts	Isk1as_3MBPP1r1pr_map	Isk1as_3MBPP1r1gb_map	Isk1as_3MBPP1r1term_map	Isk1as_3MBPP1r1pr_density	Isk1as_3MBPP1r1pr_densityRPKM	Isk1as_3MBPP1r1gb_density	Isk1as_3MBPP1r1gb_densityRPKM	Isk1as_3MBPP1r1pause_index_CI_low	Isk1as_3MBPP1r1pause_index_CI_high	Isk1as_3MBPP1r1pause_index_scaled	Isk1as_3MBPP1r1pause_index_CI_low_scaled	Isk1as_3MBPP1r1pause_index_CI_high_scaled	Isk1as_3MBPP1r1_ExpPR	Isk1as_3MBPP1r1_ExpGB	Isk1as_3MBPP1r1Fexact_Pval
SPNCRNA.1342	4	7	19	100	274	300	0.04	7.2971834513744	0.0255474452554745	4.66060986857854	0.141097652543139	2.16319249445901	1.56571428571429	0.386607567968201	5.92714743481767	2	102	1
SPBC1271.10c	116	2069	30	100	2619	300	1.16	211.618320089858	0.789996181748759	144.11867660265	0.0462862531520463	0.0678587586810742	1.46836152730788	1.21223697005209	1.77722088985733	95	121	1
SPNCRNA.1343	0	168	42	100	1342	300	0	0	0.125186289120715	22.8376829327664	0.00054173043117836	0.0286618016075514	0	0.00727002238641359	0.384641377573339	11	89	1
SPBC1271.08c	6	864	145	100	1803	300	0.06	10.9457751770616	0.479201331114809	87.4205005821891	0.00281443125343861	0.0159945363912614	0.125208333333333	0.0507441954994981	0.288381491134442	34	72	1
SPBC1271.07c	62	498	37	100	1589	300	0.62	113.106343496303	0.313404657016992	57.1742819192015	0.0947330919646849	0.163302456938226	1.97827309236948	1.50530883131884	2.59487604074841	38	124	0.413259413332431
SPBC1271.06c	14	46	4	100	491	300	0.14	25.5401420798104	0.0936863543788187	17.0911628698178	0.159805655054653	0.570762209426571	1.49434782608696	0.784645766318346	2.80244244828446	9	105	1
SPNCRNA.1348	0	2	0	100	696	300	0	0	0.0028735632183908	0.524222949092988	0.0514242900386907	4.05388820080272	0	0.357913058669288	28.215061877587	0	100	1
SPBC1271.05c	0	484	105	100	2256	300	0	0	0.214539007092199	39.1382623056871	0.00018787613093496	0.00991370210294195	0	0.00423848551389269	0.22365311944237	17	83	1
SPBC1271.04c	39	698	175	100	1987	300	0.39	71.1475386509004	0.351283341721188	64.0844746987837	0.0399017319083023	0.0779258630645263	1.11021489971347	0.792847413017966	1.54838689909214	36	103	1
SPBC1271.03c	157	217	63	100	1163	300	1.57	286.414450466445	0.1865864144454	34.0388823935564	0.586121043505484	0.892919486946335	8.41433179723502	6.81658773596878	10.3846536331859	40	217	9.06171956485996e-45
SPNCRNA.1349	4	4	4	100	264	300	0.04	7.2971834513744	0.0151515151515152	2.76408464067212	0.211385029561017	4.73070397689326	2.64	0.558056478041084	12.4890584989982	1	103	1
SPBC1271.01c	4	96	83	100	2257	300	0.04	7.2971834513744	0.0425343376163048	7.75952161422178	0.0130592107764535	0.117457674284883	0.940416666666667	0.294746387224556	2.65101970860982	4	100	1
SPBC106.01	52	432	43	100	2320	300	0.52	94.8633848678672	0.186206896551724	33.9696471012256	0.0892849234833603	0.16187337754858	2.79259259259259	2.07141022481396	3.75546235912705	23	129	0.000297801875346002
SPNCRNA.305	3	1	11	100	99	300	0.03	5.4728875885308	0.0101010101010101	1.84272309378141	0.281109371130232	74.8083338953006	2.97	0.27829827741893	74.0602505563476	1	102	1
SPBC106.03	37	617	230	100	1473	300	0.37	67.4989469252132	0.41887304820095	76.4148368889681	0.0423960022127833	0.0844546338649578	0.883322528363047	0.624493112594298	1.24401675683083	40	97	1
SPBC106.04	189	1089	49	100	2792	300	1.89	344.79191807744	0.390042979942693	71.1553794640645	0.148253011900634	0.203102450039957	4.84561983471074	4.13922409226571	5.67062040511561	81	208	8.34702302182982e-33
SPBC106.06	113	700	65	100	1585	300	1.13	206.145432501327	0.441640378548896	80.5682715451432	0.13165279172221	0.197789766320476	2.55864285714286	2.08669674879703	3.13496779617954	65	148	5.22630504893203e-07
SPNCRNA.1351	45	293	40	100	974	300	0.45	82.093313827962	0.30082135523614	54.8787153812294	0.110759327403853	0.212319944440211	1.49590443686007	1.07879584891352	2.06799625884766	33	112	1
SPNCRNA.1352	14	76	6	100	1241	300	0.14	25.5401420798104	0.0612409347300564	11.1721583864717	0.0997177880631712	0.334486285131769	2.28605263157895	1.23749774986395	4.15097479848525	6	108	1
SPBC106.09	22	584	142	100	4935	300	0.22	40.1345089825592	0.118338399189463	21.5884252056872	0.0239964394961935	0.0585723890948811	1.85907534246575	1.18422428913715	2.89054740183238	12	110	1
SPBC106.10	53	498	16	100	1972	300	0.53	96.6876807307108	0.252535496957404	46.0699462320544	0.0793228581744154	0.142439321985326	2.09871485943775	1.56424676319947	2.80890342955063	30	123	0.260434198390258
SPNCRNA.1353	3	18	13	100	737	300	0.03	5.4728875885308	0.0244233378561737	4.45553942078491	0.0391154601316705	0.596338298527623	1.22833333333333	0.288280941170412	4.39501326014858	2	101	1
SPBC106.13	8	314	10	100	1480	300	0.08	14.5943669027488	0.212162162162162	38.7046554684385	0.0117337572985375	0.0529211690937879	0.377070063694268	0.173659608018355	0.783233302588061	18	90	1
SPNCRNA.1354	7	34	2	100	2036	300	0.07	12.7700710399052	0.0166994106090373	3.04646656859933	0.0833717079569845	0.484693283981317	4.19176470588235	1.6974479740042	9.86835526185962	1	106	1
SPBC106.15	107	302	61	100	850	300	1.07	195.199657324265	0.355294117647059	64.8161588916197	0.28242925189027	0.44416925415679	3.01158940397351	2.40064864106729	3.77543866033272	54	153	7.26588374570862e-09
SPBC106.16	5	1056	75	100	1419	300	0.05	9.121479314218	0.744186046511628	135.76155258371	0.00173924984031583	0.0117738734513616	0.0671875	0.0246799552340816	0.167071264274821	44	61	1
SPBC106.18	154	1458	545	100	777	300	1.54	280.941562877914	1.87644787644788	342.319609784552	0.0891367120227733	0.125099778358629	0.820699588477366	0.692592252416948	0.972025277846544	165	89	1
SPBC106.19	171	873	114	100	2060	300	1.71	311.954592546255	0.42378640776699	77.3111790418671	0.165681534701462	0.231483075363476	4.03505154639175	3.41303961485012	4.7685513524876	80	191	2.64659362046522e-23
SPBC106.20	30	460	123	100	2469	300	0.3	54.728875885308	0.186310247063589	33.9885012923473	0.0442436239872236	0.0955648582973719	1.61021739130435	1.09237507624455	2.35949635136211	20	110	1
SPBC582.03	166	3637	216	100	2965	300	1.66	302.833113232037	1.22664418212479	223.776190663142	0.0389411677438335	0.0534715850081155	1.35328567500687	1.15460562360466	1.58543249549062	146	120	1
SPNCRNA.1356	23	59	9	100	1012	300	0.23	41.9588048454028	0.058300395256917	10.635716986934	0.233891483702754	0.645451785632151	3.94508474576271	2.36698181507187	6.53197207059737	6	117	0.0140183851052089
SPBC582.08	133	764	62	100	1754	300	1.33	242.631349758199	0.43557582668187	79.4619178570416	0.144162263944222	0.210093077695154	3.05342931937173	2.52860610958165	3.68503258277301	70	163	4.98830219987195e-12
SPBC582.09	108	430	63	100	1193	300	1.08	197.023953187109	0.360435875943001	65.7541677303225	0.202222030607562	0.311714881591845	2.99637209302326	2.41250882514822	3.71875853739071	55	153	2.08841330005992e-09
SPNCRNA.1357	3	208	1	100	1952	300	0.03	5.4728875885308	0.10655737704918	19.4392182106285	0.00369272571555996	0.0464328920529186	0.281538461538462	0.0720820059677303	0.90637005287297	9	94	1
SPNCRNA.1358	2	111	28	100	1332	300	0.02	3.6485917256872	0.0833333333333333	15.2024655236967	0.00308100574974267	0.0738705046533977	0.24	0.0410389965865724	0.983955121983258	7	95	1
SPBC428.04	16	72	76	100	358	300	0.16	29.1887338054976	0.201117318435754	36.6897491968545	0.124360988213555	0.39170983301538	0.795555555555556	0.445212337804528	1.40232120219506	19	97	1
SPNCRNA.1360	7	154	71	100	493	300	0.07	12.7700710399052	0.31237322515213	56.9861182308143	0.0195593954710771	0.100125380811969	0.224090909090909	0.0964278196724101	0.493618127403008	25	82	1
SPBC428.07	13	10	1	100	2193	300	0.13	23.7158462169668	0.00455996352029184	0.831872258478613	0.535428001833244	3.18757201070523	28.509	11.741936080203	69.9034541947656	0	113	2.23923339386114e-08
SPNCRNA.1361	4	19	4	100	1117	300	0.04	7.2971834513744	0.0170098478066249	3.10309949812251	0.0607135246304446	0.654199207039878	2.35157894736842	0.678170070122066	7.30740514263543	1	103	1
SPBC428.10	2	263	70	100	2979	254	0.02	3.6485917256872	0.0882846592816381	16.1057338680049	0.0013100216741763	0.0308842534440525	0.226539923954373	0.0390255456737121	0.920041910098323	8	94	1
SPBC428.11	141	2614	322	100	1668	300	1.41	257.225716660948	1.56714628297362	285.89384804995	0.0453586438218333	0.0641084894011155	0.899724560061209	0.756582178948179	1.06932960321061	147	94	1
SPBC428.14	1	385	174	100	2571	300	0.01	1.8242958628436	0.14974718008557	27.31831611026	0.00013526666612208	0.0169333394458129	0.0667792207792208	0.00347770598599868	0.43535615715185	13	88	1
SPBC428.15	99	300	23	100	1387	300	0.99	180.605290421516	0.216294160057678	39.4584541350454	0.261201759802964	0.416591291326503	4.5771	3.62286840846711	5.7781212106986	35	164	8.36150076156255e-18
SPBC428.18	1	70	13	100	1349	300	0.01	1.8242958628436	0.0518902891030393	9.46632397324329	0.000736193769851976	0.0947130282636387	0.192714285714286	0.00993125395530316	1.27767875127649	4	97	1
SPBC902.03	31	363	52	100	1445	300	0.31	56.5531717481516	0.25121107266436	45.8283320562095	0.0581072277625057	0.124812017211789	1.23402203856749	0.839649441168207	1.80353364871036	26	105	1
SPBC902.04	47	527	54	100	2166	300	0.47	85.7419055536492	0.243305632502308	44.3861458780506	0.0653885119123759	0.121278093980523	1.93172675521822	1.41631516802206	2.62688351561813	28	119	1
SPBC902.06	102	431	147	100	1545	300	1.02	186.078178010047	0.278964401294498	50.8913603162195	0.189568286688819	0.295203550706068	3.65638051044083	2.92883002934225	4.56089485840875	44	158	2.06568926092074e-13
SPBC1685.01	37	763	40	100	2498	300	0.37	67.4989469252132	0.305444355484388	55.7220874039098	0.0343493158564212	0.0681614887525739	1.2113499344692	0.858045910093402	1.7026739890393	32	105	1
SPBC1685.03	8	254	53	100	1213	300	0.08	14.5943669027488	0.209398186314922	38.2004244981265	0.0144730244459768	0.06557865195064	0.382047244094488	0.175557786529699	0.795469048161263	18	90	1
SPBC1685.16	369	613	171	100	984	300	3.69	673.165173389288	0.622967479674797	113.647699585684	0.527912508059066	0.686339724608387	5.92326264274062	5.1946590793012	6.75358289014652	180	289	1.54702717632829e-51
SPBC1685.04	50	80	30	100	1371	300	0.5	91.21479314218	0.0583515681983953	10.6450524454769	0.432369599647877	0.90221841749067	8.56875	5.92778721117239	12.3694145037971	8	142	7.38919358992847e-18
SPBC1685.05	12	592	19	100	4506	300	0.12	21.8915503541232	0.131380381713271	23.9676686818333	0.0109155158177186	0.0367424633996314	0.913378378378378	0.491853142746401	1.65561540078739	13	99	1
SPBC1685.06	10	16	1	100	1477	300	0.1	18.242958628436	0.010832769126608	1.97621759008108	0.264344898804569	1.45521778862047	9.23125	3.90437415534349	21.4935667379243	1	109	0.0213567520987717
SPBC1685.08	21	146	13	100	1599	300	0.21	38.3102131197156	0.091307066916823	16.6571104424744	0.0884991636043659	0.231527936356986	2.29993150684931	1.41510162603381	3.7021317023482	10	111	1
SPBC1685.09	319	796	947	100	252	300	3.19	581.950380247108	3.15873015873016	576.245836041073	0.351181555951474	0.4572669035026	1.00989949748744	0.884977520997713	1.15231259682655	318	101	1
SPBC1685.10	460	1748	1326	100	462	300	4.6	839.176096908056	3.78354978354978	690.231421699267	0.237146506563648	0.291998029074411	1.21578947368421	1.09561686032405	1.34903089432378	442	118	1
SPBC1685.11	470	201	2	100	1315	300	4.7	857.419055536492	0.152851711026616	27.8846744054421	1.97585478106432	2.7679138183396	30.7487562189055	25.9824903709959	36.3980667111658	75	495	1.65332499301711e-194
SPRRNA.29	2	0	1	18	76	300	0.111111111111111	20.2699540315955	0	0	0.246676758328458	19.4460633145857	NA	1.04152409072015	82.1056006615842	0	20	1
SPBC1685.17	16	50	23	100	455	300	0.16	29.1887338054976	0.10989010989011	20.0472072839956	0.175021650486009	0.577859963427406	1.456	0.79634850971134	2.6292628335947	11	105	1
SPNCRNA.1367	18	90	37	100	2241	300	0.18	32.8373255311848	0.0401606425702811	7.32648940901044	0.116537721311022	0.339261357657086	4.482	2.61161033458001	7.60284702509531	4	114	0.0130777908324977
SPBC1685.13	22	2726	149	100	2775	300	0.22	40.1345089825592	0.982342342342342	179.208307103123	0.00517477301627437	0.0124639746809818	0.223954512105649	0.143599951201614	0.345875297397246	60	62	1
SPNCRNA.133	113	923	268	100	876	300	1.13	206.145432501327	1.05365296803653	192.217475046192	0.100196135975622	0.149474212454247	1.0724593716143	0.877718151146452	1.3093941010992	109	104	1
SPBC649.02	202	1283	217	100	491	300	2.02	368.507764294407	2.61303462321792	476.694825260354	0.135343761583042	0.183094196809986	0.773047544816836	0.664537869372739	0.898992506337031	218	84	1
SPBC649.03	20	219	58	100	1159	300	0.2	36.485917256872	0.188955996548749	34.4711642763372	0.0561327713437033	0.146987783808418	1.05844748858447	0.650578819873522	1.70358841433956	19	101	1
SPBC649.04	598	738	224	100	550	300	5.98	1090.92892598047	1.34181818181818	244.787335777923	0.72639496380455	0.903876921733522	4.45663956639566	3.99517230092503	4.97132306953437	399	299	4.05714817266873e-37
SPBC649.05	11	84	35	100	1803	300	0.11	20.0672544912796	0.0465890183028286	8.4992153343795	0.0661254000059329	0.252741449957186	2.36107142857143	1.19224096210697	4.55692834272806	4	107	1
SPBC354.01	21	195	28	100	1297	300	0.21	38.3102131197156	0.150346954510409	27.4277327104473	0.0667825887755204	0.171952799577894	1.39676923076923	0.866170176418499	2.23022781052529	15	106	1
SPNCRNA.66	1	0	0	100	236	300	0.01	1.8242958628436	0	0	0.0577765545925511	8.27870929775896	NA	0.136352668838421	19.5377539427111	0	101	1
SPBC354.03	37	366	71	100	1663	300	0.37	67.4989469252132	0.220084185207456	40.1498668551267	0.0709873573048728	0.143358283216704	1.68117486338798	1.18051975198004	2.38404824989379	24	113	1
SPBC354.04	15	143	15	100	887	300	0.15	27.364437942654	0.161217587373168	29.4108577662497	0.0592541615671872	0.18266195636111	0.93041958041958	0.52558441310095	1.62021155292305	15	100	1
SPBC354.06	0	955	67	100	2299	300	0	0	0.415397999130057	75.7808851246471	9.51952373572227e-05	0.00501968897707176	0	0.00218853850684255	0.11540264958288	29	71	1
SPNCRNA.1370	1	19	25	100	370	300	0.01	1.8242958628436	0.0513513513513514	9.36800578216983	0.00262241420563744	0.368819983318377	0.194736842105263	0.00970293256085852	1.36463393827799	4	97	1
SPNCRNA.1371	12	65	14	100	1213	300	0.12	21.8915503541232	0.0535861500412201	9.77569918259142	0.094748776224277	0.351997338470969	2.23938461538462	1.14930265560048	4.26972771565285	5	107	1
SPBC354.10	231	1733	218	100	3183	300	2.31	421.412344316871	0.544454916745209	99.3246852123141	0.115908985062838	0.153248469976479	4.24277553375649	3.68938299455012	4.87789879935133	116	215	3.73571255333599e-31
SPNCRNA.312	96	6	0	100	816	300	0.96	175.132402832986	0.00735294117647059	1.34139401679676	6.76910868958543	40.4296374920225	130.56	55.2359269070171	329.905841934903	1	195	4.49530047037178e-67
SPNCRNA.313	0	0	1	100	297	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC354.12	49	184	13	100	1438	300	0.49	89.3904972793364	0.127955493741307	23.3428677860377	0.191848090125041	0.368760985338391	3.82945652173913	2.75877553599809	5.30278296916606	16	133	2.98778983415566e-07
SPNCRNA.315	4	26	340	100	690	300	0.04	7.2971834513744	0.0376811594202899	6.87415832375849	0.0455844319439998	0.462894764092878	1.06153846153846	0.314532580413599	3.19397387224086	3	101	1
SPBC354.13	120	860	36	100	2543	300	1.2	218.915503541232	0.338183248132127	61.694630045045	0.114721848281205	0.169596159630441	3.54837209302326	2.91737660179105	4.31283033940212	55	165	3.22058557228997e-15
SPBC354.15	70	227	268	100	1563	300	0.7	127.700710399052	0.145233525271913	26.4948919299742	0.233716755701313	0.406316661754437	4.81982378854626	3.65299289161152	6.35072942322186	21	149	2.20640046931528e-14
SPBC1706.01	116	784	31	100	2853	300	1.16	211.618320089858	0.274798457763757	50.1313689614224	0.121140696117227	0.180582796694665	4.22127551020408	3.45614406022448	5.15202718969878	46	170	1.53405033219516e-19
SPNCRNA.316	0	22	3	100	767	216	0	0	0.0286831812255541	5.23266088429716	0.00417368066078422	0.226956323474185	0	0.032012130668215	1.740755001047	2	98	1
SPBC1706.03	12	272	130	100	2619	300	0.12	21.8915503541232	0.103856433753341	18.946486242591	0.0235864492305712	0.0805734423092376	1.15544117647059	0.617729105348659	2.11021845407893	10	102	1
SPBC839.02	66	917	43	100	1837	300	0.66	120.403526947678	0.49918345127926	91.0658304968743	0.0555973323748706	0.0930065696968032	1.32215921483097	1.02132299572637	1.70853068533027	55	111	1
SPNCRNA.1373	5	24	7	100	843	300	0.05	9.121479314218	0.0284697508896797	5.19372487642306	0.0698308803258869	0.574457008750159	1.75625	0.588674321147227	4.84267258376384	2	103	1
SPBC839.04	71	292	218	50	684	300	1.42	259.050012523791	0.426900584795322	77.8792970687618	0.185970534999681	0.317461619550767	3.32630136986301	2.54407691879564	4.34287495545449	36	85	4.94821787950431e-06
SPNCRNA.317	16	0	5	100	637	300	0.16	29.1887338054976	0	0	3.15392771998056	173.579585276304	NA	20.0905195762762	1105.70195821006	0	116	2.63339441613798e-10
SPBC839.20	0	0	5	100	42	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.318	0	0	0	100	641	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.319	0	2	3	100	467	300	0	0	0.00428265524625268	0.781283024772419	0.0514242900386907	4.05388820080272	0	0.240151434480686	18.9316578977487	0	100	1
SPBC839.06	2	122	25	100	4575	300	0.02	3.6485917256872	0.0266666666666667	4.86478896758293	0.00280644259324612	0.0671111675386065	0.75	0.12839474864101	3.07033591489125	2	100	1
SPBC839.07	28	590	124	100	702	300	0.28	51.0802841596208	0.84045584045584	153.324011264633	0.0318459081779695	0.0702535472866349	0.333152542372881	0.223558275409346	0.493179901952177	58	70	1
SPBC839.10	72	345	25	100	2338	300	0.72	131.349302124739	0.147562018819504	26.919678044527	0.160532408496392	0.27092108707035	4.87930434782609	3.75324771064564	6.33413501570477	22	150	1.09136601815704e-15
SPBC839.12	9	205	42	100	1036	300	0.09	16.4186627655924	0.197876447876448	36.0985185215191	0.0210971409756841	0.0880603831889548	0.454829268292683	0.218566380508087	0.912305569837571	18	91	1
SPBC839.16	64	1245	93	100	3509	300	0.64	116.75493522199	0.354801937874038	64.72637073925	0.0396470275317577	0.066524545123015	1.80382329317269	1.39121419608938	2.3343462883666	42	122	1
SPBC115.02c	14	253	82	100	1672	300	0.14	25.5401420798104	0.151315789473684	27.6044768719755	0.0310079187682576	0.0969103038575369	0.925217391304348	0.518452401805268	1.62034028049802	14	100	1
SPBC115.01c	38	285	309	100	1812	300	0.38	69.3232427880568	0.157284768211921	28.6933951937321	0.0936013501462647	0.18917706858239	2.416	1.69605646465032	3.42788848271291	18	120	0.171031910707659
SPBC947.15c	195	1213	43	100	2409	300	1.95	355.737693254502	0.503528435035284	91.8584840858981	0.1377839890443	0.187501680915577	3.87267106347898	3.31921629607719	4.51691549325625	98	197	4.22828209881856e-24
SPBC947.14c	104	195	46	100	588	300	1.04	189.726769735734	0.331632653061224	60.4996076963438	0.417411481953256	0.681076057681563	3.136	2.45437951388515	4.00472721916759	50	154	1.43831482540988e-08
SPBC947.11c	42	436	28	100	2898	300	0.42	76.6204262394312	0.150448585231194	27.446273160794	0.0692421555808193	0.1335465366079	2.79165137614679	2.00663766873214	3.87017863089695	18	124	0.00273889936201568
SPBC947.08c	26	203	21	100	1351	300	0.26	47.4316924339336	0.150259067357513	27.4116994935049	0.0832535596835089	0.195650158792988	1.73034482758621	1.12475559132421	2.64323364529326	16	110	1
SPBC947.06c	2	203	24	100	3282	300	0.02	3.6485917256872	0.0618525289457648	11.2837312662173	0.00169449907920068	0.0400942908906927	0.323349753694581	0.0556134597793664	1.31589462703253	5	97	1
SPBC947.05c	5	41	7	100	1494	300	0.05	9.121479314218	0.0274431057563588	5.00643442949047	0.0424430870454526	0.322076011331702	1.82195121951219	0.634099720459062	4.81181560929562	2	103	1
SPNCRNA.1379	0	17	6	100	721	300	0	0	0.0235783633841886	4.30139107743983	0.00541762860743838	0.297388981119444	0	0.0390611022596307	2.14417455387119	2	98	1
SPNCRNA.321	0	21	3	100	848	300	0	0	0.0247641509433962	4.51771381128722	0.00437456871201282	0.238242196120647	0	0.0370963426778687	2.02029382310309	2	98	1
