ePRO_Cdk9as_10min_combined_pr_counts	ePRO_Cdk9as_10min_combinedgb_counts	ePRO_Cdk9as_10min_combinedterm_counts	ePRO_Cdk9as_10min_combinedpr_map	ePRO_Cdk9as_10min_combinedgb_map	ePRO_Cdk9as_10min_combinedterm_map	ePRO_Cdk9as_10min_combinedpr_density	ePRO_Cdk9as_10min_combinedpr_densityRPKM	ePRO_Cdk9as_10min_combinedgb_density	ePRO_Cdk9as_10min_combinedgb_densityRPKM	ePRO_Cdk9as_10min_combinedpause_index_CI_low	ePRO_Cdk9as_10min_combinedpause_index_CI_high	ePRO_Cdk9as_10min_combinedpause_index_scaled	ePRO_Cdk9as_10min_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_10min_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_10min_combined_ExpPR	ePRO_Cdk9as_10min_combined_ExpGB	ePRO_Cdk9as_10min_combinedFexact_Pval
SPAC1952.12c	2	252	42	100	1055	300	0.02	4.0511243794437	0.238862559241706	48.3830968540196	0.00136688097867054	0.0322420866593123	0.0837301587301587	0.0144205943249742	0.340154014255745	19	83	1
SPAC1952.14c	4	40	48	100	647	300	0.04	8.10224875888741	0.0618238021638331	12.5227956087904	0.0304258483424129	0.291683834732845	0.647	0.196855238775412	1.8871944107215	6	98	1
SPAC1952.15c	0	5	6	100	2230	300	0	0	0.00224215246636771	0.454161925946604	0.0190383591688732	1.16008855872718	0	0.424555409465872	25.8699748596162	0	100	1
SPAC1952.17c	15	171	26	100	2121	300	0.15	30.3834328458278	0.0806223479490806	16.3305579652257	0.0497748456135586	0.15203969273797	1.86052631578947	1.05572447546358	3.22476188297235	8	107	1
SPAC890.02c	17	476	45	100	1880	300	0.17	34.4345572252715	0.253191489361702	51.2855107610426	0.0212988309314484	0.0590415855421784	0.671428571428571	0.40041802151123	1.10998180819295	23	94	1
SPAC890.04c	10	696	155	100	2445	300	0.1	20.2556218972185	0.284662576687117	57.6601752166221	0.00726609799813676	0.0275182590580462	0.351293103448276	0.177656096054444	0.672821433969229	24	86	1
SPNCRNA.1042	18	1174	11	100	1492	300	0.18	36.4601194149933	0.78686327077748	159.384048976773	0.00933373130891535	0.0248559443052709	0.228756388415673	0.139259271129017	0.370850689034641	51	67	1
SPAC890.07c	22	680	82	100	1760	300	0.22	44.5623681738807	0.386363636363636	78.2603573301625	0.0206329391427339	0.0502428586364998	0.569411764705883	0.363139728912116	0.884274312002396	34	88	1
SPAC22E12.03c	30	576	130	100	869	300	0.3	60.7668656916556	0.66283084004603	134.260508777881	0.0354198476008962	0.0761295239963448	0.452604166666667	0.307798475651788	0.661565563528236	51	79	1
SPAC22E12.05c	52	1442	311	100	1107	300	0.52	105.329233865536	1.3026196928636	263.853719745159	0.0270623692742748	0.0479255451165896	0.399195561719834	0.299580427866222	0.530535784440647	85	67	1
SPAC22E12.06c	1	349	182	100	2613	300	0.01	2.02556218972185	0.133562954458477	27.0540070498632	0.000149183568120098	0.0186872419997354	0.0748710601719198	0.00389816663497815	0.488297633453085	11	90	1
SPAC22E12.09c	11	1058	73	100	2224	300	0.11	22.2811840869404	0.475719424460432	96.3599279103291	0.00545024682648807	0.0192913212920005	0.231228733459357	0.121213489421095	0.42903898553409	35	76	1
SPAC22E12.10c	32	1084	53	100	1998	300	0.32	64.8179900710993	0.542542542542543	109.895366048973	0.0204185730674569	0.0424452899688533	0.589815498154982	0.407963089887788	0.848056893577688	46	86	1
SPAC22E12.11c	315	3094	85	100	3447	300	3.15	638.052089762383	0.89759210908036	181.812863794587	0.0905066381061486	0.114505756513978	3.50938914027149	3.11976381551894	3.94701342703681	196	219	4.87366466240115e-27
SPAC22E12.13c	46	944	494	100	1126	300	0.46	93.1758607272052	0.838365896980462	169.816226207587	0.0358168047434238	0.0660874402564427	0.548686440677966	0.403297221410952	0.744144577287545	66	80	1
SPATRNAARG.03	6	66	21	100	80	293	0.06	12.1533731383311	0.825	167.108880652053	0.0355520580985064	0.21770682468749	0.0727272727272727	0.0284416464788052	0.174165459749992	47	59	1
SPAC22E12.14c	4	847	7	100	3196	300	0.04	8.10224875888741	0.265018773466834	53.6812007100879	0.00150904851430141	0.0130244233950191	0.150932703659976	0.0482291905170731	0.416260571704811	21	83	1
SPAC22E12.16c	98	1619	34	100	3039	300	0.98	198.505094592742	0.532741033234617	107.910009383339	0.0490925852041024	0.0745605388045408	1.83954292773317	1.49192366435267	2.26589477426999	68	130	0.141259733770847
SPAC22E12.17c	33	1260	268	100	2000	300	0.33	66.8435522608211	0.63	127.610417952477	0.0182335400985832	0.0374225573939766	0.523809523809524	0.364670801971664	0.748451147879533	51	82	1
SPAC2E12.03c	23	191	10	100	1688	300	0.23	46.5879303636026	0.113151658767773	22.9195721704309	0.0761713946060185	0.188748060781686	2.03267015706806	1.28577314094959	3.18606726599486	12	111	1
SPAC1006.03c	77	1346	29	100	2770	300	0.77	155.968288608583	0.485920577617329	98.4262349229463	0.0451469799255788	0.0723831927661725	1.58462109955423	1.25057134393853	2.00501443962298	57	120	1
SPAC1006.04c	2	128	85	100	3993	300	0.02	4.0511243794437	0.0320560981718006	6.49316204068112	0.00267635044294292	0.063920792689696	0.62390625	0.106866673186711	2.55235725209956	3	99	1
SPAC1006.05c	131	1299	5	100	2032	300	1.31	265.348646853563	0.639271653543307	129.488449037829	0.0839025766061706	0.121136776108082	2.04920708237105	1.70490035663739	2.46149929051622	90	141	0.000724266561373882
SPAC1250.05	19	334	280	100	605	300	0.19	38.4856816047152	0.552066115702479	111.824425019355	0.0347766882778844	0.0919537645853394	0.344161676646707	0.210398964081201	0.556320275741304	42	77	1
SPAC1250.03	13	522	91	100	937	300	0.13	26.3323084663841	0.55709711846318	112.843485916201	0.0137496238807815	0.0441532179685487	0.233352490421456	0.128833975762923	0.413715652365301	40	73	1
SPAC1250.07	91	12	72	100	38	300	0.91	184.326159264689	0.315789473684211	63.9651217806901	4.04106925985337	14.5556125817729	2.88166666666667	1.53560631874428	5.5311327810737	45	146	1
SPAC1250.02	3	64	4	100	718	300	0.03	6.07668656916556	0.0891364902506964	18.0551504376321	0.0117724287195558	0.154388336239339	0.3365625	0.0845260382064109	1.10850825419845	8	95	1
SPAC1250.01	20	1289	39	100	3829	300	0.2	40.511243794437	0.336641420736485	68.1888133338069	0.00970476352656089	0.024529365087068	0.594103956555469	0.371595395432016	0.939229389183834	30	90	1
SPAC29A4.20	1	657	120	100	1910	300	0.01	2.02556218972185	0.343979057591623	69.6750973113747	7.93429273072044e-05	0.00990755760242907	0.0290715372907154	0.0015154499115676	0.189234350206395	25	76	1
SPAC29A4.18	6	643	84	100	1437	300	0.06	12.1533731383311	0.447459986082116	90.6358029221399	0.00377783328537638	0.0215160390157296	0.134090202177294	0.0542874643108585	0.309185480656035	32	74	1
SPAC29A4.16	65	3180	355	100	2521	300	0.65	131.66154233192	1.26140420468068	255.505266295735	0.0158590526632276	0.0262949211806804	0.515298742138365	0.399806717639968	0.662894962964954	92	73	1
SPAC29A4.15	5	877	154	100	1387	300	0.05	10.1278109486093	0.632299927901947	128.076282652204	0.00209327619582234	0.0141841489745483	0.0790763968072976	0.0290337408360558	0.196734146276985	40	65	1
SPNCRNA.1047	3	12	31	100	1220	300	0.03	6.07668656916556	0.00983606557377049	1.99235625218543	0.0561284050394271	0.94654079953273	3.05	0.68476654148101	11.5477977542993	1	102	1
SPAC29A4.13	4	98	33	100	1058	300	0.04	8.10224875888741	0.0926275992438563	18.7622962753064	0.0127983288706427	0.11500289566224	0.431836734693878	0.1354063194514	1.2167306361065	8	96	1
SPNCRNA.1048	1	8	15	100	426	300	0.01	2.02556218972185	0.0187793427230047	3.80387265675465	0.00586171689225921	0.973546520057376	0.5325	0.0249709139610242	4.14730817544442	1	100	1
SPAC29A4.11	13	1926	8	100	5512	300	0.13	26.3323084663841	0.349419448476052	70.7770823186554	0.00374640186491234	0.0119008735751754	0.372045690550363	0.206501670793968	0.65597615146367	29	84	1
SPAC29A4.10	52	677	30	100	2367	300	0.52	105.329233865536	0.286016054076891	57.934330479159	0.0573149752747663	0.102670243035313	1.81807976366322	1.35664546475372	2.43020465264586	33	119	1
SPAC29A4.09	24	335	177	100	988	300	0.24	48.6134925533244	0.339068825910931	68.6804993478563	0.0462422309687423	0.110077634879651	0.707820895522388	0.456873241971174	1.08756703261096	31	93	1
SPAC29A4.07	4	160	2	100	2041	300	0.04	8.10224875888741	0.0783929446349829	15.878978459358	0.0079037531117274	0.0697837984325306	0.51025	0.161315601010356	1.42428732600795	7	97	1
SPNCRNA.1050	18	554	10	100	1305	300	0.18	36.4601194149933	0.424521072796935	85.9893833797629	0.0196959211641186	0.0529027010131896	0.424007220216606	0.257031771191748	0.690380248222124	35	83	1
SPAC29A4.05	3	200	416	100	639	300	0.03	6.07668656916556	0.312989045383412	63.3978776125775	0.0038391061611992	0.0483098661068482	0.09585	0.0245318883700629	0.30870004442276	24	79	1
SPNCRNA.1051	1	28	2	100	2005	300	0.01	2.02556218972185	0.0139650872817955	2.82871527741705	0.00180589559329714	0.244217113716604	0.716071428571429	0.0362082066456077	4.89655313001791	1	100	1
SPNCRNA.1052	0	29	9	100	1043	300	0	0	0.0278044103547459	5.63195623220841	0.00315841214605714	0.170434554760817	0	0.0329422386833759	1.77763240615533	2	98	1
SPNCRNA.1054	2	2	2	100	620	300	0.02	4.0511243794437	0.0032258064516129	0.653407157974791	0.101199373606884	9.88148408788154	6.2	0.627436116362679	61.2652013448656	0	102	1
SPAC26F1.11	1	1	3	100	1678	300	0.01	2.02556218972185	0.000595947556615018	0.12071288377365	0.027408528703162	36.4849938072245	16.78	0.459915111639058	612.218196085227	0	101	1
SPAC26F1.09	8	817	45	100	3265	300	0.08	16.2044975177748	0.250229709035222	50.6855837366846	0.00453625528879816	0.02021264281909	0.319706242350061	0.14810873517926	0.65994278804329	21	87	1
SPAC26F1.07	75	537	93	100	1079	300	0.75	151.917164229139	0.497683039851715	100.808794798947	0.108843689472106	0.178959303448314	1.50698324022346	1.17442340940402	1.93097088420731	58	117	1
SPNCRNA.1055	1238	336	133	100	1406	300	12.38	2507.64599087565	0.238975817923186	48.406038104306	3.26031432488719	4.1644803849905	51.8044047619048	45.8400194079139	58.5525942129665	258	1080	0
SPAC26F1.06	94	1694	2774	100	587	300	0.94	190.402845833854	2.88586030664395	584.54895219571	0.0448236652548976	0.0686212369551695	0.325726092089728	0.263114915046249	0.402806660926845	144	50	1
SPAC26F1.05	0	17	977	100	817	300	0	0	0.0208078335373317	4.21475608632454	0.00541762860743838	0.297388981119444	0	0.0442620257227716	2.42966797574585	2	98	1
SPNCRNA.1057	23	54	15	100	133	294	0.23	46.5879303636026	0.406015037593985	82.2408708608872	0.253848689845405	0.710157290084286	0.566481481481481	0.337618757494389	0.9445091958121	35	88	1
SPAC26F1.03	60	1832	454	100	1372	300	0.6	121.533731383311	1.33527696793003	270.46865390455	0.0250988894858315	0.0426455867843218	0.449344978165939	0.344356763745608	0.585097450680895	91	69	1
SPAC26F1.02	47	73	278	100	1207	300	0.47	95.201422916927	0.0604805302402651	12.250707526901	0.439087930671598	0.942706204717044	7.77109589041096	5.29979132320618	11.3784638909347	8	139	3.38488486829501e-15
SPAC26F1.01	19	890	84	100	3179	300	0.19	38.4856816047152	0.279962252280591	56.7080952768936	0.0131618636108993	0.0342098121651138	0.678662921348315	0.418415644190488	1.08752992872897	26	93	1
SPNCRNA.1058	0	11	1	100	1285	176	0	0	0.00856031128404669	1.73394428692143	0.00843437698064696	0.473726222726494	0	0.108381744201313	6.08738196203545	0	100	1
SPAC19D5.02c	3	88	38	100	881	300	0.03	6.07668656916556	0.0998864926220204	20.2326302719095	0.00862655030687427	0.111280386732132	0.300340909090909	0.0759999082035624	0.980380207110079	9	94	1
SPAC19D5.05c	4	266	134	100	603	300	0.04	8.10224875888741	0.441127694859038	89.3531579545626	0.00477904128636438	0.0417278482866063	0.0906766917293233	0.0288176189567772	0.251618925168236	31	73	1
SPAC19D5.11c	13	34	48	100	389	300	0.13	26.3323084663841	0.0874035989717224	17.7041425322733	0.191764702645949	0.750452209564258	1.48735294117647	0.745964693292743	2.91925909520496	9	104	1
SPAC19D5.06c	4	107	51	100	1101	300	0.04	8.10224875888741	0.0971843778383288	19.6853001180961	0.011742712368021	0.105116595330587	0.411588785046729	0.129287263171911	1.15733371458976	9	95	1
SPAC14C4.01c	0	249	4	100	4025	300	0	0	0.0618633540372671	12.5308070867265	0.000365347368350029	0.0193041167059016	0	0.0147052315760887	0.77699069741254	5	95	1
SPAC14C4.02c	5	716	14	100	3864	300	0.05	10.1278109486093	0.185300207039337	37.5337093126513	0.00256240803970451	0.017385254486067	0.269832402234637	0.0990114466541823	0.67176623334163	16	89	1
SPNCRNA.1062	2	3	11	100	523	300	0.02	4.0511243794437	0.00573613766730402	1.16189035739303	0.0782648165603505	4.86773260028688	3.48666666666667	0.409324990610633	25.4582414995004	0	102	1
SPAC14C4.05c	82	530	4	100	3022	300	0.82	166.096099557192	0.175380542686962	35.524419607961	0.121738773023942	0.196387632932282	4.67554716981132	3.67894572078353	5.93483426721357	27	155	4.99780287934752e-17
SPAC14C4.06c	33	587	169	100	1708	300	0.33	66.8435522608211	0.34367681498829	69.6138761924313	0.0389293183505226	0.0807663166923118	0.960204429301533	0.664912757426927	1.37948868910468	34	99	1
SPAC14C4.10c	2	22	12	100	1422	300	0.02	4.0511243794437	0.0154711673699015	3.1337811655331	0.0147820536946115	0.398037829225762	1.29272727272727	0.210200803537376	5.66009793159033	1	101	1
SPAC14C4.12c	17	486	48	100	1514	300	0.17	34.4345572252715	0.321003963011889	65.0213490227754	0.0208644549613993	0.0578156762992284	0.529588477366255	0.315887848115586	0.875329339170317	28	89	1
SPAC14C4.15c	11	376	12	100	2515	300	0.11	22.2811840869404	0.149502982107356	30.2827587807323	0.0152442418192452	0.0546245167052997	0.735771276595745	0.383392681754016	1.37380659513829	14	97	1
SPAPJ760.02c	16	514	33	100	2863	300	0.16	32.4089950355496	0.17953195948306	36.3653148975561	0.0182716610003914	0.0522106386208028	0.891206225680934	0.523117654441206	1.49479058371358	17	99	1
SPAPJ760.03c	4	301	85	100	850	300	0.04	8.10224875888741	0.354117647058824	71.7287316595621	0.00422722752904477	0.0368374722709176	0.112956810631229	0.0359314339968805	0.3131185143028	27	77	1
SPNCRNA.1063	2	79	108	100	3207	300	0.02	4.0511243794437	0.0246336139694418	4.98969170527054	0.00430672637634489	0.104481113335973	0.811898734177215	0.138116714889381	3.35070930468464	2	100	1
SPNCRNA.1065	0	4	2	100	817	300	0	0	0.00489596083231334	0.991707314429303	0.0240893601812892	1.52670069174082	0	0.196810072681133	12.4731446515225	0	100	1
SPAC2H10.02c	5	283	69	100	707	300	0.05	10.1278109486093	0.4002828854314	81.0797877922608	0.00645023564318385	0.0442313173770736	0.124911660777385	0.0456031659973098	0.31271541385591	30	75	1
SPAC11E3.01c	13	1245	19	100	3812	300	0.13	26.3323084663841	0.326600209863589	66.1549036254907	0.00578935134275381	0.0184312515345301	0.39804016064257	0.220690073185775	0.702599308496288	27	86	1
SPAC11E3.02c	17	678	19	100	3850	300	0.17	34.4345572252715	0.176103896103896	35.6709393410757	0.0149934945711591	0.0413361262582497	0.965339233038348	0.577249540989624	1.59144086094261	17	100	1
SPAC11E3.04c	8	359	93	100	714	300	0.08	16.2044975177748	0.502801120448179	101.845493852961	0.0102752000687347	0.0462288785990473	0.159108635097493	0.0733649284907658	0.330074193197198	36	72	1
SPNCRNA.1067	0	3	8	100	584	300	0	0	0.00513698630136986	1.04052852211739	0.0327971598819604	2.22593021867193	0	0.191535413710649	12.9994324770441	0	100	1
SPAC11E3.08c	11	124	5	100	1531	300	0.11	22.2811840869404	0.0809928151534944	16.4055984014049	0.0453744472622808	0.16889851350362	1.35814516129032	0.694682787585519	2.58583624174042	8	103	1
SPAC11E3.11c	5	896	8	100	3255	300	0.05	10.1278109486093	0.275268817204301	55.7574108138488	0.00204900539746789	0.0138824909850867	0.181640625	0.0666951256875797	0.451875081564572	22	83	1
SPAC11E3.13c	604	2532	123	100	2103	300	6.04	1223.439562592	1.20399429386591	243.876531829564	0.218063577289347	0.260938876873198	5.01663507109005	4.58587703039496	5.48754458064336	384	320	3.52050983502218e-58
SPNCRNA.1068	2	30	720	100	2452	300	0.02	4.0511243794437	0.0122349102773246	2.47825716523881	0.011019937571277	0.285599406220113	1.63466666666667	0.270208869247712	7.00289744051717	1	101	1
SPAP8A3.02c	1	76	6	100	969	300	0.01	2.02556218972185	0.0784313725490196	15.8867622723283	0.000678757471648433	0.0870941109429738	0.1275	0.00657715990027332	0.843941935037416	7	94	1
SPAP8A3.04c	422	278	12	100	492	300	4.22	854.787244062622	0.565040650406504	114.452497711926	1.30107995950369	1.77121938228594	7.46848920863309	6.40131340075814	8.71439936084684	188	334	1.36929164192603e-55
SPNCRNA.1071	0	2	1676	100	1041	300	0	0	0.00192122958693564	0.389157000907176	0.0514242900386907	4.05388820080272	0	0.535326859302771	42.2009761703564	0	100	1
SPAP8A3.07c	140	2218	398	100	1638	300	1.4	283.578706561059	1.35409035409035	274.27942227125	0.0530035937471082	0.075123335248877	1.03390441839495	0.868198865577632	1.2305202313766	138	102	1
SPNCRNA.1073	0	9	165	100	283	300	0	0	0.0318021201413428	6.44171721112956	0.0103569347612096	0.590306163886248	0	0.0293101253742231	1.67056644379808	3	97	1
SPAP8A3.09c	0	859	103	100	2716	300	0	0	0.316273932253314	64.0632518766963	0.000105836805927017	0.00558127038557555	0	0.00287452764897778	0.151587303672232	24	76	1
SPAP8A3.11c	8	103	15	100	1191	300	0.08	16.2044975177748	0.0864819479429051	17.5174563846642	0.0350903353418414	0.164680385301263	0.92504854368932	0.417925893921332	1.96134338893804	8	100	1
SPAP8A3.12c	36	1518	37	100	3660	300	0.36	72.9202388299867	0.414754098360656	84.0110219671522	0.0167860860693571	0.0333509161282599	0.86798418972332	0.61437075013847	1.22064353029431	39	97	1
SPAP8A3.13c	12	997	111	100	2262	300	0.12	24.3067462766622	0.440760389036251	89.2787578758924	0.00649773554057043	0.0217599679835513	0.272256770310933	0.146978777927703	0.49221047578793	34	78	1
SPAP8A3.14c	24	432	21	100	2114	300	0.24	48.6134925533244	0.204351939451277	41.3927561948836	0.0359795138408626	0.0850688047675147	1.17444444444444	0.760606922595836	1.79835453278526	21	103	1
SPAC4D7.01c	4	1037	33	100	5481	300	0.04	8.10224875888741	0.189199051268017	38.3234444579741	0.00123312432895219	0.0106325927280274	0.211417550626808	0.0675875444698696	0.582772407423183	16	88	1
SPAC4D7.02c	20	207	13	100	1396	300	0.2	40.511243794437	0.148280802292264	30.0351986584831	0.0593159075925229	0.155700473874458	1.3487922705314	0.82805006999162	2.17357861528744	15	105	1
SPAC4D7.15	9	6	23	100	81	300	0.09	18.2300597074967	0.0740740740740741	15.00416436831	0.49011445374203	4.72843767625936	1.215	0.396992707531044	3.83003451777008	7	102	1
SPAC4D7.04c	16	377	44	100	1247	300	0.16	32.4089950355496	0.302325581395349	61.2379266660095	0.0248382263098522	0.071400650334859	0.529230769230769	0.309732682083857	0.890366109675692	26	90	1
SPNCRNA.1076	4	8	90	100	937	300	0.04	8.10224875888741	0.00853788687299893	1.72940208300692	0.127050858421533	1.82191715979488	4.685	1.19046654340976	17.071363787278	0	104	1
SPAC4D7.06c	19	134	15	100	1018	300	0.19	38.4856816047152	0.131630648330059	26.6626064265941	0.0849965384330668	0.233893026199993	1.4434328358209	0.86526476124862	2.38103100671593	13	106	1
SPAC4D7.07c	32	431	26	100	2087	300	0.32	64.8179900710993	0.206516530905606	41.831207655492	0.0509417145693047	0.107633048003488	1.54951276102088	1.06315358306139	2.24630171183281	22	110	1
SPAC4D7.08c	24	1542	90	100	2227	300	0.24	48.6134925533244	0.692411315671307	140.252218075936	0.01016533791244	0.0236277415221858	0.346614785992218	0.226382075310038	0.526189803699079	50	74	1
SPAC4D7.10c	2	547	334	100	2244	300	0.02	4.0511243794437	0.243761140819964	49.3753350168384	0.000631646143290951	0.0147961583741639	0.0820475319926874	0.0141741394554489	0.332025793916239	19	83	1
SPAC4D7.14	50	16	35	100	474	300	0.5	101.278109486093	0.0337552742616034	6.8373407247995	1.73052307356404	5.71357884709206	14.8125	8.20267936869357	27.0823637352164	4	146	6.35611049415583e-18
SPAC4D7.12c	18	410	67	100	839	300	0.18	36.4601194149933	0.488676996424315	98.9845646943932	0.0265392631766954	0.0716890434090464	0.368341463414634	0.222664418052474	0.601471074201899	38	80	1
SPAC3G6.03c	0	130	18	100	1656	300	0	0	0.0785024154589372	15.9011524555459	0.000700353783233648	0.0370984825260718	0	0.0115978586503492	0.614350870631749	7	93	1
SPAC3G6.06c	9	147	20	100	1636	300	0.09	18.2300597074967	0.0898533007334963	18.2003448587477	0.0292450276519708	0.123590708789791	1.00163265306122	0.478448652386243	2.02194399580097	8	101	1
SPAC3G6.09c	43	871	48	100	2659	300	0.43	87.0991741580396	0.327566754418954	66.3506832360938	0.0358864077157118	0.0676797860144797	1.31270952927669	0.954219581160776	1.79960551012501	35	108	1
