CDK9as_dis2ts_DMSO_18Cr2_pr_counts	CDK9as_dis2ts_DMSO_18Cr2gb_counts	CDK9as_dis2ts_DMSO_18Cr2term_counts	CDK9as_dis2ts_DMSO_18Cr2pr_map	CDK9as_dis2ts_DMSO_18Cr2gb_map	CDK9as_dis2ts_DMSO_18Cr2term_map	CDK9as_dis2ts_DMSO_18Cr2pr_density	CDK9as_dis2ts_DMSO_18Cr2pr_densityRPKM	CDK9as_dis2ts_DMSO_18Cr2gb_density	CDK9as_dis2ts_DMSO_18Cr2gb_densityRPKM	CDK9as_dis2ts_DMSO_18Cr2pause_index_CI_low	CDK9as_dis2ts_DMSO_18Cr2pause_index_CI_high	CDK9as_dis2ts_DMSO_18Cr2pause_index_scaled	CDK9as_dis2ts_DMSO_18Cr2pause_index_CI_low_scaled	CDK9as_dis2ts_DMSO_18Cr2pause_index_CI_high_scaled	CDK9as_dis2ts_DMSO_18Cr2_ExpPR	CDK9as_dis2ts_DMSO_18Cr2_ExpGB	CDK9as_dis2ts_DMSO_18Cr2Fexact_Pval
SPAC1834.10c	18	16	7	100	560	300	0.18	83.3855264962143	0.0285714285714286	13.235797856542	0.547911416840909	2.31551403582198	6.3	3.06830393430909	12.9668786006031	3	115	0.00572823095080356
SPAC1834.11c	7	448	48	100	2777	300	0.07	32.4277047485278	0.161325171047893	74.734357360669	0.00680380147059462	0.033981787404827	0.43390625	0.188941566838413	0.943674236232046	14	93	1
SPAC1834.13	0	1	9	100	36	300	0	0	0.0277777777777778	12.8681368049713	0.120791776113059	17.3080587281839	0	0.0434850394007012	6.23090114214621	2	98	1
SPAC17D4.03c	1	223	21	100	2359	300	0.01	4.63252924978968	0.0945315811784655	43.7920314838109	0.000233134758764211	0.0293141157926011	0.105784753363229	0.00549964895924773	0.691519991547459	8	93	1
SPAC458.02c	54	264	49	100	1582	300	0.54	250.156579488643	0.166877370417193	77.3064299585636	0.150931902447065	0.276589957088187	3.23590909090909	2.38774269671257	4.37565312113511	22	132	5.40812737243273e-06
SPAC458.04c	2	29	31	100	1227	300	0.02	9.26505849957937	0.0236348818255909	10.9489281372372	0.0113820309314607	0.296059868747899	0.846206896551724	0.139657519529023	3.63265458953672	2	100	1
SPNCRNA.1020	0	1	8	100	559	300	0	0	0.00178890876565295	0.828717218209246	0.120791776113059	17.3080587281839	0	0.675226028471999	96.7520482905482	0	100	1
SPAPYUG7.02c	41	259	29	100	2191	300	0.41	189.933699241377	0.118210862619808	54.7615278729132	0.112241687419927	0.222485563659809	3.46837837837838	2.45921537137061	4.87465869978641	14	127	3.14787518083004e-05
SPAPYUG7.03c	45	1160	99	100	2392	300	0.45	208.463816240536	0.48494983277592	224.654428501506	0.0284558589009543	0.0527129763893014	0.927931034482759	0.680664144910827	1.26089439523209	47	98	1
SPAPYUG7.04c	7	84	198	100	827	300	0.07	32.4277047485278	0.101571946795647	47.0535014488916	0.0353322397309361	0.186526058172433	0.689166666666667	0.292197622574841	1.54257050108602	9	98	1
SPNCRNA.1022	2	4	3	100	722	300	0.02	9.26505849957937	0.00554016620498615	2.56649819932946	0.0638181358093923	3.14803144559117	3.61	0.460766940543812	22.7287870371682	0	102	1
SPAC1782.02c	4	39	16	100	841	300	0.04	18.5301169991587	0.0463733650416171	21.4825969966466	0.0311660505073445	0.299608362779633	0.862564102564103	0.262106484766768	2.51970633097671	4	100	1
SPAC1782.06c	8	92	56	100	1013	300	0.08	37.0602339983175	0.0908193484698914	42.0723288233614	0.039154012688987	0.185038183436046	0.880869565217391	0.396630148539438	1.87443679820715	8	100	1
SPAC1782.08c	8	250	54	100	1659	300	0.08	37.0602339983175	0.150693188667872	69.8090604247993	0.0147018372900974	0.0666412188060862	0.53088	0.243903480642716	1.10557781999297	14	94	1
SPAC1782.09c	43	162	18	100	1555	300	0.43	199.198757740956	0.104180064308682	48.2617195154938	0.186883720692698	0.375881299193333	4.12746913580247	2.90604185677146	5.84495420245633	13	130	3.6413643744732e-07
SPAC1782.10c	26	197	31	100	965	300	0.26	120.445760494532	0.204145077720207	94.5708043739448	0.0857243391381109	0.201765487356045	1.27360406091371	0.82723987268277	1.94703695298584	21	105	1
SPAC1782.12c	6	82	27	100	1654	300	0.06	27.7951754987381	0.0495767835550181	22.9665899929114	0.0288276364754372	0.173805685828412	1.21024390243902	0.476809107303731	2.87474604360193	5	101	1
SPAC11H11.02c	1	50	7	100	2839	300	0.01	4.63252924978968	0.017611835153223	8.15873414897796	0.00102543367718739	0.133694516307104	0.5678	0.02911206209535	3.79558731795867	1	100	1
SPAC11H11.03c	10	34	5	100	1081	300	0.1	46.3252924978968	0.0314523589269195	14.5703972703838	0.13625890648469	0.618690284715229	3.17941176470588	1.4729587790995	6.68804197777163	3	107	1
SPAC11H11.05c	2	3	7	100	59	300	0.02	9.26505849957937	0.0508474576271186	23.5552334735069	0.0782648165603505	4.86773260028688	0.393333333333333	0.0461762417706068	2.87196223416926	4	98	1
SPAC22F8.02c	31	155	63	100	735	300	0.31	143.60840674348	0.210884353741497	97.6927937030478	0.133365216427288	0.298391683125713	1.47	0.980234340740567	2.19317887097399	22	109	1
SPNCRNA.253	1	21	34	100	716	300	0.01	4.63252924978968	0.0293296089385475	13.5870271292714	0.00238298221596271	0.331279590579523	0.340952380952381	0.017062152666293	2.37196186854938	2	99	1
SPAC22F8.03c	0	0	0	100	201	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC22F8.07c	4	62	25	100	1732	300	0.04	18.5301169991587	0.035796766743649	16.5829568987852	0.0199846205490774	0.184329001513347	1.11741935483871	0.34613362791002	3.19257830621117	3	101	1
SPAC22F8.10c	4	80	11	100	1706	300	0.04	18.5301169991587	0.0468933177022274	21.7234665875249	0.0156037808461354	0.141642681814275	0.853	0.26620050123507	2.41642415175152	4	100	1
SPNCRNA.1025	1	46	13	100	1129	300	0.01	4.63252924978968	0.0407440212577502	18.8747870230581	0.00111288064876816	0.145684955633947	0.245434782608696	0.0125644225245925	1.64478314910726	3	98	1
SPAC22F8.12c	12	140	3	100	3227	300	0.12	55.5903509974762	0.0433839479392625	20.0977407799986	0.0452610745684863	0.158586657651401	2.766	1.46057487632505	5.1175914424107	4	108	1
SPAC20G4.02c	6	320	56	100	4486	300	0.06	27.7951754987381	0.0713330361123495	33.0452376266763	0.00756016942186649	0.0434254877983535	0.841125	0.339149200264931	1.94806738263414	7	99	1
SPAC20G4.03c	17	399	38	100	2437	300	0.17	78.7529972464246	0.163725892490767	75.8464985911401	0.0253650280048833	0.0705618740658165	1.03832080200501	0.618145732479007	1.71959287098395	16	101	1
SPAC20G4.04c	11	65	23	100	1516	300	0.11	50.9578217476865	0.0428759894459103	19.8624275221853	0.084482873780493	0.330614226516715	2.56553846153846	1.28076036651227	5.0121116739934	4	107	1
SPAC20G4.05c	34	58	21	100	1795	300	0.34	157.505994492849	0.0323119777158774	14.9686181887355	0.375681425286111	0.912274852331334	10.5224137931034	6.7434815838857	16.3753335993475	4	130	1.2135428981702e-14
SPAC20G4.06c	16	203	124	100	669	300	0.16	74.1204679966349	0.303437967115097	140.568525815741	0.0456982607104145	0.133892597030303	0.527290640394089	0.305721364152673	0.895741474132729	27	89	1
SPAC20G4.07c	6	132	18	100	1396	300	0.06	27.7951754987381	0.0945558739255014	43.8032851699311	0.0181189807178118	0.106594548698339	0.634545454545455	0.252940970820653	1.48805989982882	9	97	1
SPAC4F10.03c	3	79	25	100	1124	300	0.03	13.8975877493691	0.0702846975088968	32.5595917022585	0.0095872771545093	0.124296285916983	0.426835443037975	0.107760995216685	1.39709025370689	6	97	1
SPAC4F10.05c	6	25	12	100	645	300	0.06	27.7951754987381	0.0387596899224806	17.955539727867	0.0884284041294287	0.614451905742255	1.548	0.570363206634815	3.96321479203755	3	103	1
SPAC4F10.07c	6	357	22	100	2918	300	0.06	27.7951754987381	0.1223440712817	56.6762488750828	0.00678231824892656	0.0388893386011322	0.490420168067227	0.197908046503677	1.13479090038104	11	95	1
SPNCRNA.1029	5	37	17	100	1217	300	0.05	23.1626462489484	0.0304026294165982	14.0841070042907	0.046757126428392	0.359274826805257	1.64459459459459	0.56903422863353	4.37237464221997	3	102	1
SPAC4F10.09c	24	313	21	100	2717	300	0.24	111.180701994952	0.115200588884799	53.367009760183	0.0494408460512217	0.117940756531418	2.08332268370607	1.34330778721169	3.20445035495862	12	112	1
SPAC4F10.10c	14	403	78	100	1871	300	0.14	64.8554094970556	0.215392838054516	99.7813622482759	0.019578217730186	0.0604789907581361	0.649975186104218	0.366308453731779	1.13156191708473	20	94	1
SPAC4F10.13c	14	542	39	100	3123	300	0.14	64.8554094970556	0.173551072686519	80.3980420552676	0.0145935779916266	0.0448525691276261	0.806678966789668	0.455757440678498	1.40074573385576	16	98	1
SPAC4F10.14c	115	319	73	100	528	300	1.15	532.740863725814	0.604166666666667	279.881975508127	0.289599032966175	0.448491368495732	1.90344827586207	1.52908289406141	2.36803442565747	80	135	0.130303372558881
SPAC4F10.15c	31	376	293	100	2051	300	0.31	143.60840674348	0.183325207215992	84.9259384651838	0.0561281360785147	0.120431205827923	1.69098404255319	1.15118807097034	2.47004403153071	20	111	1
SPAC4F10.16c	1	445	30	100	5894	300	0.01	4.63252924978968	0.0755005089921955	34.9758316280355	0.000117065498622023	0.0146428182434335	0.132449438202247	0.00689984048878204	0.863047707267972	7	94	1
SPAC4F10.19c	3	29	11	100	809	300	0.03	13.8975877493691	0.0358467243510507	16.606099906539	0.0251465659283638	0.354399747464255	0.836896551724138	0.203435718360463	2.86709395698582	3	100	1
SPNCRNA.1033	31	145	3	100	2426	300	0.31	143.60840674348	0.0597691673536686	27.6882416001444	0.142226394910988	0.319743842086689	5.18662068965517	3.45041234054056	7.75698560902308	7	124	3.65326460351825e-07
SPAC19B12.02c	92	2746	545	100	1961	300	0.92	426.192690980651	1.4003059663437	648.695834774221	0.0270612605700293	0.0414326193399991	0.656999271667881	0.530671319778274	0.812493665257383	112	80	1
SPNCRNA.1034	2	0	3	100	206	300	0.02	9.26505849957937	0	0	0.246676758328458	19.4460633145857	NA	0.508154122156623	40.0588904280466	0	102	1
SPAC19B12.05c	10	191	24	100	2704	300	0.1	46.3252924978968	0.0706360946745562	32.7223774670795	0.0261456879958861	0.101615853380481	1.41570680628272	0.706979403408761	2.74769267540819	7	103	1
SPAC19B12.06c	14	99	24	100	1017	300	0.14	64.8554094970556	0.0973451327433628	45.0954174758288	0.0774168494474851	0.253760483119659	1.43818181818182	0.787329358880924	2.58074411332693	10	104	1
SPAC19B12.07c	4	44	15	100	1374	300	0.04	18.5301169991587	0.0320232896652111	14.8348826048578	0.0277861948499424	0.263769882112263	1.24909090909091	0.381782317238208	3.6241981802225	3	101	1
SPAC19B12.11c	13	33	17	100	615	300	0.13	60.2228802472659	0.0536585365853659	24.8574740232617	0.19700804224282	0.775600311890031	2.42272727272727	1.21159945979334	4.76994191812369	5	108	1
SPAC19B12.12c	0	32	28	0	1167	300	NA	NA	0.0274207369323051	12.7027365889691	0.00286022979559656	0.15399674612007	NA	NA	NA	0	0	1
SPAPB8E5.02c	0	0	0	54	70	0	0	0	0	0	NA	NA	NA	NA	NA	0	54	1
SPAPB8E5.04c	52	341	23	100	1251	300	0.52	240.891520989064	0.272581934452438	126.274378431517	0.112622590306769	0.20597346955087	1.90768328445748	1.40890860473768	2.57672810408138	32	120	1
SPAPB8E5.06c	23	96	37	100	458	300	0.23	106.548172745163	0.209606986899563	97.101049777251	0.147941162849609	0.384985496921369	1.09729166666667	0.677570525851207	1.76323357589987	21	102	1
SPAPB8E5.07c	28	693	40	100	3462	300	0.28	129.710818994111	0.200173310225303	92.7308714645942	0.0271498206435184	0.0597284233562271	1.39878787878788	0.939926790678608	2.06779801659258	21	107	1
SPAC1B3.01c	5	235	15	100	1991	300	0.05	23.1626462489484	0.118031140130588	54.6782709040972	0.00775451183189868	0.0533660028208448	0.423617021276596	0.154392330573103	1.06251711616302	11	94	1
SPAC1B3.02c	6	104	16	100	1168	300	0.06	27.7951754987381	0.089041095890411	41.2485481145657	0.0228780847684139	0.136063198892447	0.673846153846154	0.267216030095075	1.58921816306378	8	98	1
SPAC1B3.03c	14	62	19	100	1109	300	0.14	64.8554094970556	0.0559062218214608	25.8987207833147	0.12093025105383	0.414683899502448	2.5041935483871	1.34111648418698	4.59884444548215	6	108	1
SPAC1B3.04c	4	128	31	100	2274	300	0.04	18.5301169991587	0.0562884784520668	26.0758022855356	0.00984752156838065	0.0875530463759208	0.710625	0.223932640464976	1.99095627458844	5	99	1
SPNCRNA.1038	93	406	286	100	464	300	0.93	430.825220230441	0.875	405.346309356597	0.181648001261088	0.288581353748146	1.06285714285714	0.842846725851446	1.3390174813914	90	103	1
SPSNORNA.42	93	276	187	100	201	300	0.93	430.825220230441	1.37313432835821	636.108494000971	0.264508574183915	0.428879723829225	0.677282608695652	0.531662234109669	0.862048244896741	111	82	1
SPAC1B3.06c	28	105	125	100	1034	300	0.28	129.710818994111	0.101547388781431	47.0421248769745	0.17184720481953	0.411476333414963	2.75733333333333	1.77690009783394	4.25466528751072	11	117	0.32141825659045
SPAC1B3.07c	6	58	15	100	1045	300	0.06	27.7951754987381	0.0555023923444976	25.7116455969188	0.0402463933488263	0.249159375457532	1.08103448275862	0.420574810495235	2.60371547353121	5	101	1
SPAC1B3.09c	20	143	50	100	1520	300	0.2	92.6505849957937	0.0940789473684211	43.5823475473635	0.0850378856657112	0.227642161462668	2.12587412587413	1.29257586211881	3.46016085423256	10	110	1
SPAC1B3.10c	2	86	13	100	1794	300	0.02	9.26505849957937	0.0479375696767001	22.2072193691144	0.00396193596728247	0.0957979398389724	0.417209302325581	0.0710771312530475	1.71861504071117	4	98	1
SPAC1B3.11c	14	63	12	100	1356	300	0.14	64.8554094970556	0.0464601769911504	21.522812886191	0.119119894365575	0.407706204033015	3.01333333333333	1.61526576759719	5.52849612668768	5	109	1
SPAC1B3.12c	42	155	54	100	742	300	0.42	194.566228491167	0.208894878706199	96.7711635737737	0.189807167949433	0.385654647645627	2.01058064516129	1.40836918618479	2.86155748553056	24	118	1
SPAC1B3.15c	141	423	38	100	2741	300	1.41	653.186624220345	0.154323239693543	71.490692180264	0.274205567380869	0.405024753180805	9.13666666666667	7.51597460190963	11.1017284846859	32	209	2.17814834987848e-50
SPAC1B3.16c	177	2799	273	100	2012	300	1.77	819.957677212774	1.39115308151093	644.455734103445	0.0541586843233436	0.0738065834311704	1.27232583065381	1.08967272858567	1.48498845863515	161	116	1
SPAC1B3.18c	2	44	13	100	1204	300	0.02	9.26505849957937	0.0365448504983389	16.9295088862746	0.00762429927886202	0.19103767815503	0.547272727272727	0.0917965633174987	2.30009364498656	3	99	1
SPAC1952.04c	17	113	25	100	767	300	0.17	78.7529972464246	0.147327249022164	68.2497790386224	0.0872251216816864	0.256075217644148	1.15389380530973	0.669016683298535	1.96409691933062	15	102	1
SPAC1952.06c	3	116	43	100	2120	300	0.03	13.8975877493691	0.0547169811320755	25.347801555453	0.00657633071483616	0.0839327113081725	0.548275862068966	0.139418211154526	1.77937347973326	5	98	1
SPAC1952.08c	29	305	14	100	2486	300	0.29	134.343348243901	0.122687047465809	56.8351335955693	0.0636978200976573	0.141061392780894	2.36373770491803	1.58352780762776	3.50678622453302	14	115	1
SPAC1952.09c	13	297	42	100	2517	300	0.13	60.2228802472659	0.117997616209774	54.6627408497233	0.0240340747391994	0.0780458526654479	1.10171717171717	0.604937661185649	1.96441411158932	11	102	1
SPAC1952.10c	14	113	25	100	2069	300	0.14	64.8554094970556	0.0546157564040599	25.3009089041196	0.0681427188276122	0.221236541187054	2.56336283185841	1.4098728525433	4.57738403716015	5	109	1
SPAC1952.11c	3	282	27	100	2794	300	0.03	13.8975877493691	0.100930565497495	46.7563796864957	0.00272991116213165	0.0341570025741636	0.297234042553191	0.0762737178699582	0.95434665192213	9	94	1
SPAC1952.12c	3	73	18	100	1055	300	0.03	13.8975877493691	0.0691943127962085	32.0544677947533	0.0103561834799021	0.134807201761393	0.433561643835616	0.109257735712967	1.4222159785827	6	97	1
SPAC1952.14c	8	11	15	100	647	300	0.08	37.0602339983175	0.0170015455950541	7.87601572607211	0.267759586150358	1.94395698228357	4.70545454545455	1.73240452239282	12.5774016753747	1	107	1
SPAC1952.15c	0	22	6	100	2230	300	0	0	0.00986547085201794	4.57020822849206	0.00417368066078422	0.226956323474185	0	0.0930730787354882	5.06112601347432	0	100	1
SPAC1952.17c	13	87	29	100	2121	300	0.13	60.2228802472659	0.041018387553041	19.0018880118672	0.0796430427447926	0.274861935753187	3.16931034482759	1.68922893661705	5.8298216573251	4	109	1
SPAC890.02c	7	166	32	100	1880	300	0.07	32.4277047485278	0.0882978723404255	40.9042476311217	0.0181690257698777	0.0927575621297555	0.792771084337349	0.341577684473701	1.7438421680394	8	99	1
SPAC890.04c	9	165	27	100	2445	300	0.09	41.6927632481071	0.0674846625766871	31.262467329869	0.0261148952555658	0.109838278960705	1.33363636363636	0.638509188998585	2.68554592058925	6	103	1
SPNCRNA.1042	57	342	13	100	1492	300	0.57	264.054167238012	0.229222520107239	106.188002910729	0.12461246592308	0.222444619530916	2.48666666666667	1.85921799157235	3.31887372340126	29	128	0.00361642664563038
SPAC890.07c	10	215	66	100	1760	300	0.1	46.3252924978968	0.122159090909091	56.5905561764081	0.0232718347763889	0.0900896480748169	0.818604651162791	0.409584292064444	1.58557780611678	11	99	1
SPAC22E12.03c	17	141	26	100	869	300	0.17	78.7529972464246	0.162255466052934	75.1653192428476	0.0704086929413874	0.203693943273445	1.0477304964539	0.611851541660656	1.77010036704623	16	101	1
SPAC22E12.05c	72	193	48	100	1107	300	0.72	333.542105984857	0.174345076784101	80.7658667759177	0.281954345793127	0.49299939284229	4.12974093264249	3.12123460792992	5.45750327876415	25	147	2.14759164633712e-11
SPAC22E12.06c	6	209	102	100	2613	300	0.06	27.7951754987381	0.0799846919249904	37.0531424877935	0.0115258177685383	0.0667994799560233	0.750143540669856	0.301169618291907	1.74547041125089	7	99	1
SPAC22E12.09c	27	375	65	100	2224	300	0.27	125.078289744321	0.168615107913669	78.1114419366516	0.0477129370176007	0.107899469042187	1.60128	1.06113571927144	2.39968419149825	18	109	1
SPAC22E12.10c	20	336	40	100	1998	300	0.2	92.6505849957937	0.168168168168168	77.904395792259	0.0368524543416981	0.0950931451915882	1.18928571428571	0.736312037747127	1.89996104092793	17	103	1
SPAC22E12.11c	31	687	60	100	3447	300	0.31	143.60840674348	0.199303742384682	92.3280416189589	0.030929136372749	0.0654575784321826	1.55541484716157	1.06612733076866	2.25632272855734	21	110	1
SPAC22E12.13c	55	201	87	100	1126	300	0.55	254.789108738433	0.178507992895204	82.6943498408283	0.200742571875175	0.372232716104104	3.08109452736318	2.26036135931447	4.19134038333221	23	132	3.2572971880835e-05
SPATRNAARG.03	8	1	1	100	80	293	0.08	37.0602339983175	0.0125	5.7906615622371	1.0271722813421	170.598481363121	6.4	0.821737825073684	136.478785090497	1	107	1
SPAC22E12.14c	14	326	31	100	3196	300	0.14	64.8554094970556	0.102002503128911	47.2529579296445	0.0241472425854432	0.0749415539808176	1.37251533742331	0.771745873030766	2.39513206522693	10	104	1
SPAC22E12.16c	35	328	42	100	3039	300	0.35	162.138523742639	0.107930240210596	49.9989994712411	0.0740825655181629	0.152996540500482	3.24283536585366	2.25136916609697	4.64956486580966	13	122	0.000828062627942846
SPAC22E12.17c	25	281	95	100	2000	300	0.25	115.813231244742	0.1405	65.087035959545	0.0577618461073719	0.13598213207866	1.77935943060498	1.15523692214744	2.71964264157319	15	110	1
SPAC2E12.03c	20	406	22	100	1688	300	0.2	92.6505849957937	0.240521327014218	111.422208259159	0.0305706600022337	0.0785071036525089	0.831527093596059	0.516032740837704	1.32519990965435	23	97	1
SPAC1006.03c	23	317	25	100	2770	300	0.23	106.548172745163	0.114440433212996	53.0148654217809	0.0463581882530182	0.112558857068585	2.00977917981073	1.2841218146086	3.11788034079981	12	111	1
SPAC1006.04c	12	90	27	100	3993	300	0.12	55.5903509974762	0.0225394440270473	10.4414633729294	0.0694360521052316	0.250320361999217	5.324	2.7725815605619	9.99529205462873	2	110	0.0859137056358003
SPAC1006.05c	56	338	20	100	2032	300	0.56	259.421637988222	0.166338582677165	77.0568349620528	0.123559222690078	0.221680728075527	3.36662721893491	2.51072340506239	4.5045523944947	22	134	6.02450565942657e-07
SPAC1250.05	13	78	90	100	605	300	0.13	60.2228802472659	0.128925619834711	59.7251704931562	0.0884147575309981	0.308104503585545	1.00833333333333	0.534909283062539	1.86403224669255	12	101	1
SPAC1250.03	10	63	13	100	937	300	0.1	46.3252924978968	0.0672358591248666	31.1472084030683	0.0766125404840319	0.319432482533337	1.48730158730159	0.717859504335379	2.99308236133736	6	104	1
SPAC1250.07	8	2	10	100	38	300	0.08	37.0602339983175	0.0526315789473684	24.3817328936299	0.792697560683881	27.2271032785417	1.52	0.301225073059875	10.3462992458458	5	103	1
SPAC1250.02	12	29	6	100	718	300	0.12	55.5903509974762	0.0403899721448468	18.7107727359193	0.199713279684946	0.84287021276649	2.97103448275862	1.43394134813791	6.05180812766339	4	108	1
SPAC1250.01	30	347	29	100	3829	300	0.3	138.97587749369	0.0906241838600157	41.9819182469841	0.0584221585349315	0.127192417607155	3.31037463976945	2.23698445030253	4.87019767017797	10	120	0.00288174729660336
SPAC29A4.20	5	178	64	100	1910	300	0.05	23.1626462489484	0.0931937172774869	43.1722621184588	0.0102049305479653	0.0707051414221756	0.536516853932584	0.194914173466138	1.35046820116355	8	97	1
