Cdk9as_DMSO_combined_pr_counts	Cdk9as_DMSO_combinedgb_counts	Cdk9as_DMSO_combinedterm_counts	Cdk9as_DMSO_combinedpr_map	Cdk9as_DMSO_combinedgb_map	Cdk9as_DMSO_combinedterm_map	Cdk9as_DMSO_combinedpr_density	Cdk9as_DMSO_combinedpr_densityRPKM	Cdk9as_DMSO_combinedgb_density	Cdk9as_DMSO_combinedgb_densityRPKM	Cdk9as_DMSO_combinedpause_index_CI_low	Cdk9as_DMSO_combinedpause_index_CI_high	Cdk9as_DMSO_combinedpause_index_scaled	Cdk9as_DMSO_combinedpause_index_CI_low_scaled	Cdk9as_DMSO_combinedpause_index_CI_high_scaled	Cdk9as_DMSO_combined_ExpPR	Cdk9as_DMSO_combined_ExpGB	Cdk9as_DMSO_combinedFexact_Pval
SPBC13G1.02	89	1980	719	100	1468	300	0.89	56.5957155644323	1.34877384196185	85.7694614836174	0.0361294246565903	0.0558576671745534	0.659858585858586	0.530379953958745	0.819990554122444	108	81	1
SPNCRNA.1633	414	1569	136	100	2161	300	4.14	263.265463412078	0.726052753354928	46.1701967569083	0.236420685687134	0.294460456674442	5.70206500956023	5.10905101769897	6.3632904687347	216	298	2.07794042381009e-59
SPBC13G1.05	57	1017	89	100	2378	300	0.57	36.2466942378948	0.42767031118587	27.1958508845256	0.042512376450281	0.0737238699022878	1.33280235988201	1.01094431198768	1.7531536262764	47	110	1
SPBC13G1.07	25	508	91	100	1185	300	0.25	15.8976729113574	0.428691983122363	27.2608197096018	0.0322104110877651	0.074598673636031	0.583169291338583	0.381693371390016	0.883994282586968	37	88	1
SPBC13G1.09	367	2041	327	100	1514	300	3.67	233.377838338726	1.34808454425363	85.7256285656021	0.160642462186324	0.2012477997931	2.72238118569329	2.43212687750094	3.04689168886754	268	199	4.82088277386974e-16
SPBC13G1.11	56	782	879	100	1017	300	0.56	35.6107873214405	0.768928220255654	48.8966773517462	0.0540667734010342	0.0946303409012871	0.728286445012788	0.549859085488517	0.96239056696609	67	89	1
SPBC13G1.12	10	313	177	100	1151	300	0.1	6.35906916454295	0.271937445699392	17.2926902563158	0.0160626768657021	0.0615692867736204	0.367731629392971	0.184881410724231	0.708662490764371	23	87	1
SPBC13G1.13	100	769	262	100	1615	300	1	63.5906916454295	0.476160990712074	30.2794067339537	0.104977270651363	0.160934771212812	2.1001300390117	1.69538292101952	2.59909655508691	64	136	0.00314211852697153
SPBC31F10.02	115	677	520	100	601	300	1.15	73.1292953922439	1.12645590682196	71.6321102228881	0.138684641620045	0.207909165942456	1.02090103397341	0.833494696136468	1.24953408731416	113	102	1
SPBC31F10.03	275	2205	68	100	2562	300	2.75	174.874402024931	0.860655737704918	54.7296936292631	0.109797231871207	0.141634460933525	3.1952380952381	2.81300508054031	3.62867488911691	173	202	6.49037211475284e-21
SPBC31F10.05	30	189	15	100	1293	300	0.3	19.0772074936288	0.146171693735499	9.29515910362427	0.105870610137684	0.236658555650492	2.05238095238095	1.36890698908025	3.05999512456086	16	114	1
SPBC31F10.07	53	1154	442	100	1291	300	0.53	33.7030665720776	0.893880712625871	56.8424927643886	0.0345164886965572	0.0609549062120708	0.592920277296361	0.445607869072554	0.786927839197835	72	81	1
SPBC31F10.08	1	12	6	100	689	300	0.01	0.635906916454295	0.0174165457184325	1.10753018830937	0.0040448521341888	0.610617545978525	0.574166666666667	0.0278690312045608	4.20715489179204	1	100	1
SPNCRNA.1637	7	42	22	100	1691	300	0.07	4.45134841518006	0.0248373743347132	1.57942581260085	0.0684701417020486	0.386161793921163	2.81833333333333	1.15783009618164	6.52999593520686	2	105	1
SPBC31F10.12	161	854	161	100	777	300	1.61	102.381013549141	1.0990990990991	69.8924718985802	0.15871659233284	0.223833961705661	1.46483606557377	1.23322792242616	1.73918988245298	136	125	1
SPNCRNA.1638	0	21	15	100	895	295	0	0	0.023463687150838	1.49207209447376	0.00437456871201282	0.238242196120647	0	0.0391523899725147	2.13226765527979	2	98	1
SPNCRNA.1639	18	238	82	100	496	300	0.18	11.4463244961773	0.479838709677419	30.5132754266375	0.0453687957177095	0.124480751695282	0.375126050420168	0.225029226759839	0.6174245284086	38	80	1
SPBC31F10.16	65	2707	323	100	2330	300	0.65	41.3339495695292	1.1618025751073	73.879829306514	0.0186217228883095	0.0309035610808628	0.559475434059845	0.433886143297611	0.720052973184104	88	77	1
SPNCRNA.1640	18	234	12	100	1574	300	0.18	11.4463244961773	0.14866581956798	9.45376229036245	0.046129992658668	0.126649258899171	1.21076923076923	0.726086084447434	1.99345933507295	15	103	1
SPNCRNA.1641	3	251	15	100	1374	300	0.03	1.90772074936288	0.182678311499272	11.6166401768579	0.00306465010430173	0.0384112135646984	0.164223107569721	0.0421082924331057	0.527770074378956	15	88	1
SPBC21C3.03	56	1375	119	100	2324	300	0.56	35.6107873214405	0.591652323580034	37.6235804700798	0.0308772869930343	0.0535934589279716	0.946501818181818	0.717588149718117	1.24551198548606	57	99	1
SPBC21C3.05	92	464	226	100	918	300	0.92	58.5034363137951	0.505446623093682	32.141700352374	0.157500255680889	0.249359227894322	1.8201724137931	1.44585234715057	2.28911771206987	64	128	0.571235224850572
SPBC21C3.06	78	485	344	100	749	300	0.78	49.600739483435	0.647530040053405	41.1768831081887	0.125672011807727	0.20553941493516	1.20457731958763	0.941283368439872	1.53949021786435	69	109	1
SPNCRNA.1642	65	49	18	100	698	300	0.65	41.3339495695292	0.0702005730659026	4.46410299516625	0.901605960427137	1.95359738687317	9.25918367346939	6.29320960378142	13.6361097603747	10	155	1.5633437101744e-20
SPNCRNA.1643	10	1470	254	100	2135	300	0.1	6.35906916454295	0.688524590163934	43.7837549034105	0.00344902965609234	0.0129943565578362	0.145238095238095	0.0736367831575714	0.277429512509804	44	66	1
SPBC21C3.11	72	458	150	100	1316	300	0.72	45.7852979847092	0.348024316109422	22.1311069708258	0.121622754119866	0.20289530200044	2.06882096069869	1.60055544421744	2.67010217432579	44	128	0.0657198586314062
SPBC21C3.13	317	2239	1333	100	558	300	3.17	201.582492516012	4.01254480286738	255.16049927261	0.125642584467107	0.159515678179627	0.790022331397946	0.701085621326455	0.890097484242319	333	84	1
SPBC21C3.18	0	1	0	100	1601	300	0	0	0.000624609618988132	0.0397193576798435	0.120791776113059	17.3080587281839	0	1.93387633557007	277.102020238225	0	100	1
SPBC21C3.19	33	144	102	100	675	300	0.33	20.9849282429917	0.213333333333333	13.5660142176916	0.154079821989936	0.339294728933256	1.546875	1.04003879843207	2.29023942029948	23	110	1
SPBC23E6.02	16	1293	4	100	4337	300	0.16	10.1745106632687	0.29813234955038	18.9584423097856	0.00729926921160034	0.0206499647935902	0.536674400618716	0.316569305707107	0.895588973098008	26	90	1
SPBC23E6.05	576	1687	381	100	1418	300	5.76	366.282383877674	1.18970380818054	75.6540880154017	0.310261169834769	0.375719408695863	4.84154119739182	4.39950338825702	5.32770121530734	367	309	1.42098608526145e-51
SPBC23E6.08	37	868	14	100	3631	300	0.37	23.5285559088089	0.239052602588818	15.201520338263	0.0302238825605187	0.0598563555264694	1.54777649769585	1.09742917577244	2.1733842691661	26	111	1
SPBC23E6.09	154	10968	624	100	4554	300	1.54	97.9296651339614	2.40843214756258	153.153866044592	0.0119358022591873	0.0165085888044174	0.639420131291028	0.543556434883387	0.751801134153168	179	75	1
SPBC211.01	102	2038	42	100	2453	300	1.02	64.8625054783381	0.830819404810436	52.8323805843397	0.0408066824979292	0.06132676896614	1.22770363101079	1.0009879216742	1.50434564273941	91	111	1
SPBC211.05	122	236	150	100	320	300	1.22	77.580643807424	0.7375	46.8981350885043	0.412974648178197	0.646815057002644	1.65423728813559	1.32151887417023	2.06980818240846	94	128	1
SPBC211.06	39	2354	286	100	1665	300	0.39	24.8003697417175	1.41381381381381	89.9053982782829	0.0119080116389751	0.0229558887737621	0.275849617672048	0.198268393788935	0.382215548083138	81	58	1
SPBC1604.21c	165	3856	617	100	3167	300	1.65	104.924641214959	1.21755604673192	77.4252311287579	0.0364984050576441	0.0501441506670417	1.35517375518672	1.15590448817559	1.58806525162521	145	120	1
SPBC1604.25	251	140	133	100	452	300	2.51	159.612636030028	0.309734513274336	19.6962319255755	1.45068243113029	2.21648041270554	8.10371428571429	6.5570845887089	10.018491465429	83	268	3.62809023533924e-44
SPBC1604.20c	19	1266	454	100	2000	300	0.19	12.0822314126316	0.633	40.2529078115569	0.00926692623917773	0.0240119560693232	0.300157977883096	0.185338524783555	0.480239121386464	46	73	1
SPBC1604.19c	36	1633	269	100	2093	300	0.36	22.8926489923546	0.78021978021978	49.6147154596208	0.0156084504275156	0.03099322967863	0.461408450704225	0.326684867447901	0.648688297173726	59	77	1
SPBC1604.18c	30	156	37	100	1421	300	0.3	19.0772074936288	0.109781843771992	6.98110337557143	0.127508290321662	0.28846711949352	2.73269230769231	1.81189280547082	4.09911776800291	12	118	0.157790045764424
SPBC1604.17c	2	121	582	100	1354	300	0.02	1.27181383290859	0.0893648449039882	5.68277229623114	0.00282936423914142	0.0676741150305134	0.223801652892562	0.0383095917979748	0.916307517513151	8	94	1
SPBC1604.16c	293	508	474	100	632	300	2.93	186.320726521108	0.80379746835443	51.1140369555035	0.49822226175151	0.667634638564867	3.6451968503937	3.14876469426954	4.21945091572996	175	218	8.44052425278328e-22
SPBC1604.14c	199	3340	544	100	2785	300	1.99	126.545476374405	1.19928186714542	76.2631634095995	0.0515011450486928	0.0689044410676667	1.65932634730539	1.43430688960609	1.91898868373452	163	136	0.156791325043389
SPBC1604.13c	314	528	160	100	676	300	3.14	199.674771766649	0.781065088757396	49.6684692141816	0.515895309489647	0.6854726092161	4.02015151515152	3.48745229215001	4.63379483830084	181	233	1.17346261491187e-26
SPBC1604.09c	48	378	66	100	1025	300	0.48	30.5235319898062	0.368780487804878	23.4510062848511	0.0929166707514995	0.173055670231943	1.3015873015873	0.95239587520287	1.77382061987742	39	109	1
SPBC1604.08c	49	1618	543	100	1771	300	0.49	31.1594389062605	0.913608130999435	58.0969729431423	0.0225425812311897	0.0405673879007736	0.536334981458591	0.39922911360437	0.718448439722701	71	78	1
SPBC1604.06c	36	984	191	100	1415	300	0.36	22.8926489923546	0.695406360424028	44.2213714339948	0.0258385461091115	0.0515651530113911	0.517682926829268	0.365615427443927	0.729646915111184	55	81	1
SPNCRNA.1648	0	843	36	100	2142	300	0	0	0.393557422969188	25.0265887288035	0.000107846100560652	0.00568731582518677	0	0.00231006347400917	0.121822304975501	28	72	1
SPBC1604.03c	174	501	170	100	921	300	1.74	110.647803463047	0.543973941368078	34.5916791686864	0.291171810488075	0.41412419110883	3.19868263473054	2.68169237459517	3.81408380011232	96	178	2.6626743690363e-14
SPBC1604.02c	85	4032	31	100	3948	300	0.85	54.0520878986151	1.02127659574468	64.943685084694	0.0169004651569326	0.0262632802456335	0.832291666666667	0.667230364395699	1.03687430409761	93	92	1
SPNCRNA.545	7	2	21	100	117	300	0.07	4.45134841518006	0.0170940170940171	1.08702037000734	0.671987337533149	24.3386630014342	4.095	0.786225184913784	28.476235711678	1	106	1
SPBC1677.02	18	1022	173	100	746	300	0.18	11.4463244961773	1.36997319034853	87.1175427099584	0.0107158695816459	0.0285692817850021	0.131389432485323	0.0799403870790788	0.213126842116115	68	50	1
SPBC26H8.01	55	805	164	100	2123	300	0.55	34.9748804049862	0.379180405087141	24.1123442178854	0.0514710843473405	0.090477163188818	1.45049689440994	1.09273112069404	1.92083017449861	42	113	1
SPNCRNA.1650	0	445	1505	100	641	300	0	0	0.694227769110764	44.146423997217	0.000204349906863015	0.0107843134955687	0	0.00130988290299193	0.0691274495065951	40	60	1
SPBC26H8.03	480	4576	94	100	2998	300	4.8	305.235319898062	1.5263509006004	97.0617094628037	0.0953701367137986	0.115361139134691	3.14475524475524	2.85919669867968	3.45852695125804	350	230	1.03977731384221e-25
SPNCRNA.431	5	35	61	100	438	300	0.05	3.17953458227147	0.0799086757990868	5.08144796253432	0.0492607912738172	0.381281846450909	0.625714285714286	0.215762265779319	1.67001448745498	7	98	1
SPBC26H8.06	38	962	415	100	1185	300	0.38	24.1644628252632	0.811814345991561	51.6238357492854	0.02815586444437	0.055184433391177	0.468087318087318	0.333646993665785	0.653935535685447	61	77	1
SPNCRNA.1651	1794	2839	1310	100	231	300	17.94	1140.81700811901	12.2900432900433	781.532353166123	0.595373280556003	0.670690414208378	1.45971821063755	1.37531227808437	1.54929485682135	1751	143	1
SPBC26H8.10	162	2306	71	100	3086	300	1.62	103.016920465596	0.747245625405055	47.517866148529	0.0597044762600469	0.082623293671916	2.1679618386817	1.84248013738505	2.54975484271533	112	150	7.00118454074799e-06
SPBC26H8.12	36	680	279	100	1490	300	0.36	22.8926489923546	0.456375838926175	29.0212552475786	0.0372859438779715	0.0748289715946202	0.788823529411765	0.555560563781775	1.11495167675984	42	94	1
SPBC32C12.02	67	6567	140	100	3832	300	0.67	42.6057634024378	1.71372651356994	108.977054289023	0.00795731969162403	0.0130574401203645	0.390960864930714	0.304924490583033	0.500361105412368	105	62	1
SPBC3B9.01	84	727	497	100	966	300	0.84	53.4161809821608	0.752587991718426	47.8575909174195	0.0915609873112978	0.145630027288313	1.11614855570839	0.884479137427136	1.40678606360511	79	105	1
SPNCRNA.1653	276	367	46	100	1230	300	2.76	175.510308941385	0.298373983739837	18.9738079950184	0.641355571377083	0.881771734036201	9.25013623978202	7.88867352793812	10.8457923286453	86	290	1.53916826633905e-70
SPBC3B9.03	41	773	462	100	1854	300	0.41	26.0721835746261	0.416936353829558	26.5132711121451	0.0382251048694135	0.073322826129799	0.983363518758085	0.708693444278927	1.35940519644647	41	100	1
SPBC3B9.04	30	834	288	100	987	300	0.3	19.0772074936288	0.844984802431611	53.7331680165027	0.0245365369400933	0.052417447272393	0.355035971223022	0.242175619598721	0.517360204578519	59	71	1
SPBC3B9.21	170	411	263	100	759	300	1.7	108.10417579723	0.541501976284585	34.4344851993037	0.344520962016977	0.496434662591084	3.13941605839416	2.61491410170885	3.76793908906633	94	176	4.58667517577043e-13
SPBC3B9.05	154	365	74	100	700	300	1.54	97.9296651339614	0.521428571428571	33.1580035008311	0.34791486020666	0.511477026281678	2.95342465753425	2.43540402144662	3.58033918397174	87	167	1.18840897910248e-10
SPNCRNA.1655	5	79	36	100	910	300	0.05	3.17953458227147	0.0868131868131868	5.52051059339443	0.0226202098337309	0.162233403369686	0.575949367088608	0.205843909486951	1.47632397066414	8	97	1
SPBC3B9.09	31	745	349	100	1685	300	0.31	19.7131144100831	0.44213649851632	28.1157657423412	0.0285396843897391	0.0603218448040111	0.701140939597315	0.480893681967104	1.01642308494759	40	91	1
SPBC3B9.10	116	1113	213	100	1144	300	1.16	73.7652023086982	0.972902097902098	61.8675173088838	0.0856661288130992	0.12670370639882	1.19230907457323	0.980020513621854	1.4494904012025	106	110	1
SPBC3B9.12	34	784	71	100	542	300	0.34	21.620835159446	1.44649446494465	91.9835834871157	0.030270368319351	0.061822489683445	0.235051020408163	0.164065396290883	0.335077894084272	79	55	1
SPNCRNA.1656	33	216	7	100	1186	300	0.33	20.9849282429917	0.18212478920742	11.5814413114779	0.104038242880636	0.223265119513146	1.81194444444444	1.23389356056434	2.64792431742592	20	113	1
SPBC3B9.17	2	33	81	100	636	300	0.02	1.27181383290859	0.0518867924528302	3.29951701933832	0.0100598497413364	0.258222095273969	0.385454545454545	0.0639806443548993	1.64229252594244	5	97	1
SPBC3B9.19	160	991	315	100	1094	300	1.6	101.745106632687	0.905850091407678	57.6036338396898	0.136123922221442	0.191410028001971	1.76629667003027	1.48919570910257	2.09402570634157	123	137	0.0851089465160743
SPBC215.01	53	1919	366	100	2784	300	0.53	33.7030665720776	0.689295977011494	43.832807926573	0.0208098206684176	0.0365609500023615	0.768900468994268	0.579345407408747	1.01785684806574	62	91	1
SPBC215.02	207	875	25	100	1566	300	2.07	131.632731706039	0.55874840357599	35.5311974391768	0.202710617815203	0.276009940604115	3.70470857142857	3.17444827498607	4.32231566986044	110	197	3.14603834610157e-22
SPBC215.04	124	234	434	100	876	257	1.24	78.8524576403326	0.267123287671233	16.9865546176147	0.423712830988011	0.662455627504161	4.64205128205128	3.71172439945498	5.80311129693645	47	177	8.16782113646897e-20
SPNCRNA.435	0	11	4	100	228	300	0	0	0.0482456140350877	3.06797196534967	0.00843437698064696	0.473726222726494	0	0.0192303795158751	1.08009578781641	4	96	1
SPNCRNA.436	45	512	49	100	1615	300	0.45	28.6158112404433	0.31702786377709	20.1600211284581	0.0639964392850054	0.120323372682944	1.41943359375	1.03354249445284	1.94322246882954	34	111	1
SPNCRNA.1657	45	534	1378	100	1880	300	0.45	28.6158112404433	0.284042553191489	18.0624624141805	0.0613929284132128	0.115303299627035	1.58426966292135	1.1541870541684	2.16770203298826	32	113	1
SPBC215.05	247	7144	3087	100	1573	300	2.47	157.069008364211	4.54164017800381	288.806040123934	0.0303905916524117	0.0393244481857034	0.543856382978723	0.478044006692437	0.618573569961114	284	63	1
SPNCRNA.1658	80	2323	4	100	4026	300	0.8	50.8725533163436	0.576999503229011	36.6917974894021	0.0273741079242881	0.0432657360590465	1.3864829961257	1.10208158503184	1.74187853373721	65	115	1
SPNCRNA.1659	0	318	25	100	2405	300	0	0	0.132224532224532	8.40824945665138	0.000286018428881422	0.0151035426573376	0	0.0068787432145982	0.363240200908968	11	89	1
SPBC215.10	82	255	17	100	1059	300	0.82	52.1443671492522	0.240793201133144	15.3122062035737	0.248747697220051	0.415269637550995	3.40541176470588	2.63423811356034	4.39770546166504	35	147	2.39572348159247e-09
SPBC215.12	405	2205	1009	100	3240	300	4.05	257.542301163989	0.680555555555556	43.2769984809173	0.164965266943636	0.204481203834747	5.95102040816327	5.3448746489738	6.62519100424579	204	301	1.61924851081286e-64
SPBC215.13	532	2627	721	100	1976	300	5.32	338.302479553685	1.32945344129555	84.5408638423802	0.184285477808515	0.222526295867757	4.00164446136277	3.64148104149626	4.39711960634687	360	272	1.46302195312256e-39
SPNCRNA.437	33	57	624	100	332	300	0.33	20.9849282429917	0.171686746987952	10.9176789873177	0.368829636061781	0.906200651840617	1.92210526315789	1.22451439172511	3.00858616411085	19	114	1
SPBC215.15	368	703	225	100	1041	300	3.68	234.013745255181	0.675312199807877	42.9435698623794	0.460515130555785	0.594983759867357	5.44933143669986	4.79396250908572	6.19378094021918	188	280	2.21726300034011e-47
SPNCRNA.1662	161	619	1063	100	2776	300	1.61	102.381013549141	0.222982708933718	14.1796246860666	0.217839543781053	0.310425534682474	7.22029079159935	6.04722573536203	8.61741284278549	47	214	1.76406423178686e-45
SPBC1347.02	485	1876	259	100	1241	300	4.85	308.414854480333	1.51168412570508	96.1290391030022	0.233661011102253	0.286021067444923	3.20834221748401	2.89973314777895	3.5495214469915	352	233	1.92123725242456e-24
SPBC1347.03	13	4	6	100	781	300	0.13	8.26678991390583	0.00512163892445583	0.3256885615643	0.990510336386502	11.7826206962024	25.3825	7.73588572717858	92.0222676373405	0	113	1.06334755215754e-05
SPBC1347.04	10	360	42	100	1179	300	0.1	6.35906916454295	0.305343511450382	19.4170050825739	0.0139849915530783	0.0534530115668646	0.3275	0.164883050410793	0.630211006373334	25	85	1
SPBC1347.07	16	918	69	100	1997	300	0.16	10.1745106632687	0.459689534301452	29.2319754283947	0.0102673251384094	0.0291253379448777	0.348061002178649	0.205038483014036	0.581632998759207	36	80	1
SPBC1347.09	44	1824	130	100	1445	300	0.44	27.979904323989	1.26228373702422	80.2694958901477	0.0176703077260526	0.0328194372023347	0.348574561403509	0.255335946641459	0.474240867573737	80	64	1
SPBC1347.10	33	1108	212	100	2308	300	0.33	20.9849282429917	0.480069324090121	30.5279403566447	0.0207215211918281	0.0425842276014132	0.687400722021661	0.478252709107393	0.982843973040617	43	90	1
SPBC1347.11	108	2276	1202	100	1140	300	1.08	68.6779469770639	1.99649122807018	126.958258057015	0.0389276395134961	0.0577919923984582	0.540949033391916	0.443775090453855	0.658828713342423	138	70	1
