ePRO_Cdk9as_20min_r2_pr_counts	ePRO_Cdk9as_20min_r2gb_counts	ePRO_Cdk9as_20min_r2term_counts	ePRO_Cdk9as_20min_r2pr_map	ePRO_Cdk9as_20min_r2gb_map	ePRO_Cdk9as_20min_r2term_map	ePRO_Cdk9as_20min_r2pr_density	ePRO_Cdk9as_20min_r2pr_densityRPKM	ePRO_Cdk9as_20min_r2gb_density	ePRO_Cdk9as_20min_r2gb_densityRPKM	ePRO_Cdk9as_20min_r2pause_index_CI_low	ePRO_Cdk9as_20min_r2pause_index_CI_high	ePRO_Cdk9as_20min_r2pause_index_scaled	ePRO_Cdk9as_20min_r2pause_index_CI_low_scaled	ePRO_Cdk9as_20min_r2pause_index_CI_high_scaled	ePRO_Cdk9as_20min_r2_ExpPR	ePRO_Cdk9as_20min_r2_ExpGB	ePRO_Cdk9as_20min_r2Fexact_Pval
SPBC428.07	1	32	3	100	2193	300	0.01	3.00549946291725	0.0145918832649339	4.38558973157099	0.00158636952447218	0.212316189610862	0.6853125	0.034789083671675	4.65609403816621	1	100	1
SPNCRNA.1361	0	11	4	100	1117	300	0	0	0.00984780662488809	2.95975775220141	0.00843437698064696	0.473726222726494	0	0.0942119908738265	5.29152190785494	0	100	1
SPBC428.10	1	158	10	100	2979	254	0.01	3.00549946291725	0.0530379321920107	15.940547671733	0.000328498129788214	0.0414836467508937	0.188544303797468	0.0097859592863909	1.23579783670912	5	96	1
SPBC428.11	1	799	68	100	1668	300	0.01	3.00549946291725	0.479016786570743	143.968469476671	6.52578932777574e-05	0.00814359799467964	0.0208760951188986	0.00108850165987299	0.135835214551256	32	69	1
SPBC428.14	0	492	136	100	2571	300	0	0	0.191365227537923	57.5148088586264	0.000184819853959429	0.00975220670473153	0	0.00475171844529691	0.250729234378648	16	84	1
SPBC428.15	61	256	28	100	1387	300	0.61	183.335467237952	0.184571016582552	55.4728091208951	0.178403888660731	0.317685897591378	3.3049609375	2.47446193572434	4.40630339959241	25	136	5.63058128668438e-07
SPBC428.18	1	69	13	100	1349	300	0.01	3.00549946291725	0.0511489992587102	15.3728289800808	0.000746725053376051	0.096114337170904	0.195507246376812	0.0100733209700429	1.29658240843549	4	97	1
SPBC902.03	5	198	26	100	1445	300	0.05	15.0274973145862	0.137024221453287	41.1826223984508	0.00918637129528246	0.0634695661033099	0.36489898989899	0.132743065216832	0.917135230192828	12	93	1
SPBC902.04	1	392	24	100	2166	300	0.01	3.00549946291725	0.180978762696214	54.39315740829	0.000132856756460642	0.0166298494119663	0.0552551020408163	0.0028776773449375	0.36020253826319	15	86	1
SPBC902.06	24	249	55	100	1545	300	0.24	72.1319871100139	0.161165048543689	48.438146683909	0.0618965811238633	0.148873444681466	1.48915662650602	0.956302178363687	2.30009472032865	17	107	1
SPBC1685.01	25	470	15	100	2498	300	0.25	75.1374865729312	0.188150520416333	56.5486288058889	0.0347862493450774	0.0806973471916456	1.32872340425532	0.868960508640033	2.01581973284731	19	106	1
SPBC1685.03	4	135	36	100	1213	300	0.04	12.021997851669	0.111294311624073	33.4494993811895	0.00934479644655266	0.0829337305994631	0.359407407407407	0.113352380896684	1.00598615217149	10	94	1
SPBC1685.16	36	442	245	100	984	300	0.36	108.197980665021	0.449186991869919	135.003126281445	0.0570881960779503	0.115684482351345	0.801447963800905	0.56174784940703	1.13833530633724	42	94	1
SPBC1685.04	89	45	11	100	1371	300	0.89	267.489452199635	0.0328227571115974	9.86487788703691	1.36291933126388	2.87585306540964	27.1153333333333	18.6856240316278	39.4279455267662	6	183	1.03391561935358e-54
SPBC1685.05	6	237	2	100	4506	300	0.06	18.0329967775035	0.0525965379494008	15.8078866558231	0.0101789550891212	0.0588142005251591	1.14075949367089	0.458663716315803	2.65016787566367	5	101	1
SPBC1685.06	1	6	4	100	1477	300	0.01	3.00549946291725	0.004062288422478	1.22092056719726	0.00755953402951306	1.38050834161111	2.46166666666667	0.111654317615908	20.390108205596	0	101	1
SPBC1685.08	5	339	56	100	1599	300	0.05	15.0274973145862	0.212007504690432	63.7188441481517	0.00539214664121797	0.0368685275054702	0.235840707964602	0.0862204247930753	0.589527754812468	18	87	1
SPBC1685.09	39	111	390	100	252	300	0.39	117.214479053773	0.44047619047619	132.385095390403	0.239854533584254	0.513069650816081	0.885405405405405	0.604433424632319	1.29293552005652	42	97	1
SPBC1685.10	31	317	891	100	462	300	0.31	93.1704833504346	0.686147186147186	206.221499944755	0.0663908948260003	0.143249059909997	0.451798107255521	0.306725934096121	0.661810656784187	53	78	1
SPBC1685.11	303	99	0	100	1315	300	3.03	910.666337263926	0.0752851711026616	22.6269541314682	2.42515476694373	3.86561181151335	40.2469696969697	31.8907851853101	50.8327953214006	28	375	3.71645230509584e-161
SPRRNA.29	0	0	0	18	76	300	0	0	0	0	NA	NA	NA	NA	NA	0	18	1
SPBC1685.17	12	69	19	100	455	300	0.12	36.065993555007	0.151648351648352	45.5779039431407	0.0895259392016623	0.330530965494647	0.791304347826087	0.407343023367563	1.50391589300064	14	98	1
SPNCRNA.1367	11	43	30	100	2241	300	0.11	33.0604940920897	0.0191878625613565	5.7669110622687	0.124536124988264	0.513410433208054	5.73279069767442	2.790854560987	11.5055278081925	2	109	0.151479781048822
SPBC1685.13	15	1363	65	100	2775	300	0.15	45.0824919437587	0.491171171171171	147.621469115539	0.00637419454850439	0.0186731592807125	0.305392516507704	0.176883898720997	0.518180170039772	37	78	1
SPNCRNA.133	143	532	164	100	876	300	1.43	429.786423197166	0.607305936073059	182.525766469404	0.222498624761359	0.32457302981137	2.35466165413534	1.94908795290951	2.8432597411476	91	152	4.94563795814255e-06
SPBC649.02	8	546	147	100	491	300	0.08	24.043995703338	1.11201629327902	334.216437220533	0.00677537937492037	0.0303036602203587	0.0719413919413919	0.033267112730859	0.148790971681961	56	52	1
SPBC649.03	0	285	71	100	1159	300	0	0	0.245901639344262	73.9057244979651	0.000319162202599397	0.016857940981909	0	0.00369908992812701	0.195383535980325	19	81	1
SPBC649.04	10	523	303	100	550	300	0.1	30.0549946291725	0.950909090909091	285.79567620104	0.00965422969039932	0.0366821097927773	0.105162523900574	0.0530982632971963	0.201751603860275	53	57	1
SPBC649.05	1	88	20	100	1803	300	0.01	3.00549946291725	0.0488075429839157	14.6691044224469	0.000587142256131819	0.075023577202824	0.204886363636364	0.0105861748780567	1.35267509696692	4	97	1
SPBC354.01	7	169	10	100	1297	300	0.07	21.0384962404207	0.130300693909021	39.1618665561307	0.0178517811602007	0.0910819290341333	0.537218934911243	0.231537601647803	1.18133261957271	12	95	1
SPNCRNA.66	0	0	0	100	236	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC354.03	6	415	129	100	1663	300	0.06	18.0329967775035	0.249549007817198	75.001940896612	0.00584036319910704	0.0334173321411789	0.240433734939759	0.0971252400011501	0.555730233507806	21	85	1
SPBC354.04	7	163	14	100	887	300	0.07	21.0384962404207	0.183765501691094	55.23071166353	0.01849775054758	0.0944959854751405	0.380920245398773	0.164075047357034	0.838179391164496	16	91	1
SPBC354.06	1	577	35	100	2299	300	0.01	3.00549946291725	0.250978686385385	75.431630713495	9.03264438025499e-05	0.0112846451981729	0.039844020797227	0.00207660494302062	0.259433993105995	20	81	1
SPNCRNA.1370	0	8	8	100	370	300	0	0	0.0216216216216216	6.49837721711837	0.0116892782926356	0.673070909790981	0	0.0432503296827516	2.49036236622663	2	98	1
SPNCRNA.1371	3	50	14	100	1213	300	0.03	9.01649838875174	0.0412201154163232	12.3887034745146	0.014953507709668	0.19943882178972	0.7278	0.181386048518273	2.41919290830931	4	99	1
SPBC354.10	37	1591	98	100	3183	300	0.37	111.203480127938	0.499842915488533	150.227761404378	0.0165431979338696	0.0325476814407476	0.740232558139535	0.52656999023507	1.035992700259	45	92	1
SPNCRNA.312	28	1	0	100	816	300	0.28	84.1539849616829	0.00122549019607843	0.368321012612408	4.09471713419899	553.741868417757	228.48	33.4128918150638	4518.5336462889	0	128	5.15851637885389e-21
SPNCRNA.313	0	0	0	100	297	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC354.12	10	970	305	100	1438	300	0.1	30.0549946291725	0.674547983310153	202.735360155058	0.00522071951026692	0.0197168529127493	0.148247422680412	0.0750739465576383	0.283528344885335	44	66	1
SPNCRNA.315	109	258	260	100	690	300	1.09	327.59944145798	0.373913043478261	112.379545135167	0.335585409015335	0.531553519011891	2.91511627906977	2.31553932220581	3.66771928118204	56	153	5.291004974416e-08
SPBC354.13	38	1230	26	100	2543	300	0.38	114.208979590855	0.48368069209595	145.370206031782	0.0220526218093858	0.0430979413337475	0.785642276422764	0.56079817261268	1.0959806481172	44	94	1
SPBC354.15	3	85	49	100	1563	300	0.03	9.01649838875174	0.054382597568778	16.3446867785007	0.00892465873441193	0.11530530193966	0.551647058823529	0.139492416018858	1.80222186931689	5	98	1
SPBC1706.01	6	938	26	100	2853	300	0.06	18.0329967775035	0.328776726253067	98.8138274173283	0.00259301524445536	0.0147289068015358	0.182494669509595	0.0739787249243115	0.420215711047816	26	80	1
SPNCRNA.316	2	0	0	100	767	216	0.02	6.01099892583449	0	0	0.246676758328458	19.4460633145857	NA	1.89201073637927	149.151305622873	0	102	1
SPBC1706.03	1	194	37	100	2619	300	0.01	3.00549946291725	0.0740740740740741	22.2629589845722	0.000267822900913565	0.033728623448658	0.135	0.00701428177492627	0.883352648120352	6	95	1
SPBC839.02	3	1047	21	100	1837	300	0.03	9.01649838875174	0.569951007076756	171.298744565833	0.000738730992966779	0.00914947236467362	0.0526361031518625	0.0135704883407997	0.168075807339054	37	66	1
SPNCRNA.1373	12	12	1	100	843	300	0.12	36.065993555007	0.0142348754448399	4.27829105041601	0.421372091340207	2.37319941341967	8.43	3.55216672999795	20.0060710551278	1	111	0.0177997671283191
SPBC839.04	13	176	114	50	684	300	0.26	78.1429860358484	0.257309941520468	77.3344891043034	0.0402091685061523	0.132892708599919	1.01045454545455	0.550061425164164	1.81797225364689	12	51	1
SPNCRNA.317	1	0	2	100	637	300	0.01	3.00549946291725	0	0	0.0577765545925511	8.27870929775896	NA	0.368036652754551	52.7353782267246	0	101	1
SPBC839.20	0	0	2	100	42	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.318	0	1	0	100	641	300	0	0	0.0015600624024961	0.468876671281942	0.120791776113059	17.3080587281839	0	0.774275284884708	110.944656447659	0	100	1
SPNCRNA.319	0	0	0	100	467	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC839.06	0	26	6	100	4575	300	0	0	0.00568306010928962	1.70804341061964	0.00352600391483322	0.190799932857011	0	0.16131467910362	8.72909692820824	0	100	1
SPBC839.07	3	249	52	100	702	300	0.03	9.01649838875174	0.354700854700855	106.605322829971	0.00308908758293131	0.0387223615398993	0.084578313253012	0.0216853948321778	0.271830978010093	26	77	1
SPBC839.10	7	534	7	100	2338	300	0.07	21.0384962404207	0.228400342172797	68.6457105730457	0.00571382603118348	0.0284782223007855	0.306479400749064	0.13358925260907	0.665820837392365	19	88	1
SPBC839.12	1	125	62	100	1036	300	0.01	3.00549946291725	0.120656370656371	36.2632657205266	0.000414597968080589	0.0525615288383548	0.08288	0.0042952349493149	0.544537438765356	10	91	1
SPBC839.16	23	990	15	100	3509	300	0.23	69.1264876470967	0.282131661442006	84.79465569359	0.0150019359349559	0.0356531834591544	0.815222222222222	0.526417931957603	1.25107020758173	27	96	1
SPBC115.02c	1	185	27	100	1672	300	0.01	3.00549946291725	0.110645933014354	33.2546292248619	0.000280788664485278	0.0353822344192748	0.0903783783783784	0.00469478647019385	0.591590959490274	10	91	1
SPBC115.01c	9	149	119	100	1812	300	0.09	27.0494951662552	0.0822295805739514	24.7140960250921	0.0288606635015989	0.121895009983637	1.0944966442953	0.522955222648972	2.20873758090351	8	101	1
SPBC947.15c	34	1652	12	100	2409	300	0.34	102.186981739186	0.685761726857617	206.105650175977	0.01442346778691	0.0292199689399074	0.495799031476998	0.347461338986662	0.70390905176237	54	80	1
SPBC947.14c	2	57	146	100	588	300	0.02	6.01099892583449	0.0969387755102041	29.1349437731774	0.00592813233664939	0.146092904423384	0.206315789473684	0.0348574181394984	0.859026278009498	9	93	1
SPBC947.11c	2	497	11	100	2898	300	0.02	6.01099892583449	0.171497584541063	51.5435898229769	0.000695008834252882	0.0162901454756785	0.116619718309859	0.0201413560166485	0.472088415885162	14	88	1
SPBC947.08c	3	165	13	100	1351	300	0.03	9.01649838875174	0.122131754256107	36.7066921821869	0.00464460146227796	0.0586889451217522	0.245636363636364	0.0627485657553752	0.792887648594873	11	92	1
SPBC947.06c	1	85	10	100	3282	300	0.01	3.00549946291725	0.0258988421694089	7.7838956230337	0.000607646510904272	0.0777163283726937	0.386117647058824	0.0199429584878782	2.55064989719181	2	99	1
SPBC947.05c	1	3	5	100	1494	300	0.01	3.00549946291725	0.00200803212851406	0.603513948376957	0.0133674946082822	3.55733427163736	4.98	0.199710369447736	53.1465740182621	0	101	1
SPNCRNA.1379	1	2	1	100	721	300	0.01	3.00549946291725	0.00277392510402219	0.833703041031136	0.0179700152612445	6.97865092307548	3.605	0.129563810033573	50.3160731553742	0	101	1
SPNCRNA.321	1	3	0	100	848	300	0.01	3.00549946291725	0.0035377358490566	1.06326631942827	0.0133674946082822	3.55733427163736	2.82666666666667	0.113356354278233	30.1661946234848	0	101	1
SPNCRNA.322	7	27	1	100	1820	85	0.07	21.0384962404207	0.0148351648351648	4.45870799443767	0.102993282102088	0.623572107605432	4.71851851851852	1.874477734258	11.3490123584189	1	106	1
SPBC947.03c	30	375	0	100	2388	300	0.3	90.1649838875174	0.157035175879397	47.1969136764643	0.0541241647747582	0.117553018913664	1.9104	1.29248505482123	2.8071660916583	17	113	1
SPNCRNA.323	0	0	2	100	189	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBPJ4664.01	18	143	32	100	1366	300	0.18	54.0989903325104	0.104685212298682	31.4631349339068	0.0746126309438545	0.209752755841502	1.71944055944056	1.01920853869305	2.86522264479491	11	107	1
SPBPJ4664.02	50	251	11	100	3619	300	0.5	150.274973145862	0.0693561757391545	20.8449948934023	0.145284076310808	0.272451422330836	7.20916334661355	5.25783072168816	9.86001697415294	9	141	1.94513906554726e-17
SPBPJ4664.03	1	14	3	100	261	300	0.01	3.00549946291725	0.053639846743295	16.1214530577937	0.00350210863509423	0.514391103811047	0.186428571428571	0.00914050353759595	1.34256078094683	5	96	1
SPBPJ4664.04	4	1492	139	100	3787	300	0.04	12.021997851669	0.393979403221547	118.410488478282	0.000857605430464051	0.00738489836565914	0.101528150134048	0.0324775176516736	0.279666101107512	29	75	1
SPBPJ4664.05	72	110	135	100	1207	300	0.72	216.395961330042	0.0911350455675228	27.3906330506129	0.481087341541496	0.889892433064781	7.90036363636364	5.80672421240586	10.7410016670919	14	158	5.4231214891499e-23
SPBPJ4664.06	57	1122	94	100	4713	300	0.57	171.313469386283	0.238064926798218	71.5504009631477	0.0385609329618546	0.0667773529301164	2.39430481283422	1.81737677049221	3.14721664359638	30	127	0.00418549186404059
SPBC119.01	36	794	124	100	1463	300	0.36	108.197980665021	0.54272043745728	163.114598329207	0.0319738042327017	0.0640013159688807	0.663324937027708	0.467776755924426	0.936339252624725	47	89	1
SPBC119.02	26	1135	245	100	827	300	0.26	78.1429860358484	1.37243047158404	412.483904523709	0.0152048861404259	0.0342528220964658	0.189444933920705	0.125744408381322	0.283270838737773	72	54	1
SPBC119.03	10	138	25	100	865	300	0.1	30.0549946291725	0.159537572254335	47.9490087725526	0.0359499434622791	0.141623060707102	0.626811594202899	0.310967010948714	1.22503947511643	15	95	1
SPNCRNA.324	5	0	2	100	278	300	0.05	15.0274973145862	0	0	0.862003156980681	52.525534954449	NA	2.39636877640629	146.020987173368	0	105	1
SPBC119.04	0	5	0	100	1205	300	0	0	0.004149377593361	1.24709521282873	0.0190383591688732	1.16008855872718	0	0.229412227984922	13.9790671326625	0	100	1
SPBC119.06	6	247	32	100	1290	300	0.06	18.0329967775035	0.191472868217054	57.5471602589581	0.00977116337476595	0.0564059961544937	0.31336032388664	0.126048007534481	0.727637350392969	17	89	1
SPBC119.07	15	538	52	100	5342	300	0.15	45.0824919437587	0.100711344065893	30.2687890499715	0.016074911486488	0.047532247829897	1.48940520446097	0.858721771608189	2.5391726790731	10	105	1
SPBC119.08	13	443	18	100	1946	300	0.13	39.0714930179242	0.227646454265159	68.4191296028952	0.0161806480719163	0.0520970385925394	0.571060948081264	0.31487541147949	1.01380837101082	20	93	1
SPBC119.10	188	3059	136	100	2068	300	1.88	565.033899028442	1.47920696324952	444.575573358987	0.0528894715901772	0.071388003431638	1.27095129127166	1.09375427248486	1.47630391096627	171	117	1
SPBC119.12	0	200	22	100	1427	300	0	0	0.140154169586545	42.1233281417974	0.000454957086890741	0.0240550990817154	0	0.00649223762993087	0.343266263896079	12	88	1
SPBC119.18	4	22	27	100	570	244	0.04	12.021997851669	0.0385964912280702	11.6001733656455	0.0531523583500741	0.555864053309793	1.03636363636364	0.302968442595422	3.16842510386582	3	101	1
SPBC119.14	0	4	9	100	1499	300	0	0	0.00266844563042028	0.802001190905202	0.0240893601812892	1.52670069174082	0	0.361099509117525	22.8852433691949	0	100	1
SPBC119.15	6	305	38	100	1207	300	0.06	18.0329967775035	0.252692626346313	75.9467552766993	0.0079288219681389	0.0455808711472192	0.23744262295082	0.0957008811554366	0.550161114746936	21	85	1
SPBC119.17	4	727	25	100	3168	300	0.04	12.021997851669	0.229482323232323	68.9708999223749	0.00175740965186585	0.015181309631118	0.174305364511692	0.05567473777111	0.480943889113819	19	85	1
SPBC577.02	23	356	512	100	461	300	0.23	69.1264876470967	0.772234273318872	232.094969370616	0.041349401184072	0.100054616442286	0.297837078651685	0.190620739458572	0.461251781798939	53	70	1
SPBC577.04	1	175	24	100	1251	300	0.01	3.00549946291725	0.139888089528377	42.0433577946058	0.000296751141286199	0.0374206976906264	0.0714857142857143	0.00371235677749036	0.468132928109737	12	89	1
SPBC577.07	1	143	7	100	1647	300	0.01	3.00549946291725	0.0868245294474803	26.0951076622445	0.000362739168780577	0.0458788742573126	0.115174825174825	0.0059743141098161	0.755625059017939	8	93	1
SPBC577.09	0	286	73	100	1826	300	0	0	0.156626506024096	47.0740879734026	0.000318045382803376	0.0167988101661153	0	0.00580750868998964	0.306746273633265	13	87	1
SPBC577.10	18	490	273	100	1085	300	0.18	54.0989903325104	0.451612903225806	135.732233809166	0.0222452847380443	0.0598765415324849	0.398571428571429	0.241361339407781	0.649660475627461	36	82	1
SPBC577.11	40	874	38	100	1855	300	0.4	120.21997851669	0.471159029649596	141.606821056047	0.0328818481305118	0.0634529155769586	0.848970251716247	0.609958282820993	1.17705158395258	44	96	1
SPBC577.12	37	105	28	100	2087	300	0.37	111.203480127938	0.0503114518447532	15.1211041497993	0.237975905348271	0.520022767989445	7.35419047619048	4.96655714461842	10.8528751679397	6	131	2.11209434477731e-12
SPBC577.13	40	462	17	100	2798	300	0.4	120.21997851669	0.165117941386705	49.6261884155743	0.0618013240727653	0.12083407219729	2.42251082251082	1.72920104755597	3.38093734008017	19	121	0.0853513599238874
SPNCRNA.327	0	0	3	100	233	181	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC530.01	22	987	37	100	2396	300	0.22	66.1209881841794	0.411936560934892	123.807511264579	0.014246958724626	0.0345361688758134	0.534062816616008	0.341357131042039	0.82748660626449	35	87	1
SPBC530.02	323	1853	2	100	1690	300	3.23	970.776326522271	1.09644970414201	329.537899691459	0.154600139710275	0.196506910934087	2.94587155963303	2.61274236110365	3.32096679478607	221	202	2.26117736148313e-18
SPNCRNA.1384	1	22	62	100	878	300	0.01	3.00549946291725	0.0250569476082005	7.5308642578792	0.0022789459676721	0.315231910448174	0.399090909090909	0.020009145596161	2.76773617373497	2	99	1
SPBC530.04	13	965	24	100	2952	300	0.13	39.0714930179242	0.32689701897019	98.2488814944154	0.00746252480007619	0.0238011334729679	0.397678756476684	0.220293732098249	0.702609460122012	27	86	1
SPBC530.05	4	1208	139	100	2496	300	0.04	12.021997851669	0.483974358974359	145.458467596315	0.00105887410527463	0.00912451164761759	0.0826490066225166	0.0264294976676548	0.227747810724535	33	71	1
SPBC530.08	17	1117	59	100	3167	300	0.17	51.0934908695932	0.352699715819387	106.003880646623	0.00912364404894559	0.0250256356019584	0.481996418979409	0.288945807030107	0.792561879514023	30	87	1
SPNCRNA.328	0	0	0	100	80	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.1386	2	3	0	100	756	300	0.02	6.01099892583449	0.00396825396825397	1.19265851703065	0.0782648165603505	4.86773260028688	5.04	0.59168201319625	36.8000584581688	0	102	1
SPBC530.13	0	190	51	100	1368	300	0	0	0.138888888888889	41.7430480960729	0.00047893025154732	0.025327207919479	0	0.00655176584116734	0.346476204338472	12	88	1
SPNCRNA.1387	5	55	1	100	1239	300	0.05	15.0274973145862	0.0443906376109766	13.3416037498344	0.0320836943091316	0.236342089873683	1.12636363636364	0.397516972490141	2.92827849353493	4	101	1
SPNCRNA.329	2	44	1	100	1061	300	0.02	6.01099892583449	0.0414703110273327	12.463899751966	0.00762429927886202	0.19103767815503	0.482272727272727	0.080893815348726	2.02690976522487	4	98	1
SPNCRNA.1389	0	10	9	100	1218	300	0	0	0.00821018062397373	2.46756934558066	0.00929728784483565	0.525639636497703	0	0.113240965950098	6.40229077254202	0	100	1
SPNCRNA.1391	0	12	8	100	648	300	0	0	0.0185185185185185	5.56573974614305	0.00771806013949717	0.431135285113533	0	0.0500130297039416	2.7937566475357	1	99	1
SPBC36.04	9	417	219	100	1366	300	0.09	27.0494951662552	0.305270863836018	91.7491417303435	0.0104529036764693	0.0429343232096211	0.294820143884892	0.14278666422057	0.586482855043424	25	84	1
