ePRO_Cdk9as_0min_r2_pr_counts	ePRO_Cdk9as_0min_r2gb_counts	ePRO_Cdk9as_0min_r2term_counts	ePRO_Cdk9as_0min_r2pr_map	ePRO_Cdk9as_0min_r2gb_map	ePRO_Cdk9as_0min_r2term_map	ePRO_Cdk9as_0min_r2pr_density	ePRO_Cdk9as_0min_r2pr_densityRPKM	ePRO_Cdk9as_0min_r2gb_density	ePRO_Cdk9as_0min_r2gb_densityRPKM	ePRO_Cdk9as_0min_r2pause_index_CI_low	ePRO_Cdk9as_0min_r2pause_index_CI_high	ePRO_Cdk9as_0min_r2pause_index_scaled	ePRO_Cdk9as_0min_r2pause_index_CI_low_scaled	ePRO_Cdk9as_0min_r2pause_index_CI_high_scaled	ePRO_Cdk9as_0min_r2_ExpPR	ePRO_Cdk9as_0min_r2_ExpGB	ePRO_Cdk9as_0min_r2Fexact_Pval
SPAC29A4.18	4	121	22	100	1437	300	0.04	19.9470306600822	0.0842032011134308	41.9900958571667	0.0104074141268948	0.0927171466856156	0.47504132231405	0.149554541003478	1.3323453978723	8	96	1
SPAC29A4.16	126	555	814	100	2521	300	1.26	628.331465792588	0.220150733835779	109.783835941547	0.186192574250727	0.276649455701707	5.72335135135135	4.69391479686082	6.97433277824004	40	186	6.5972314723916e-30
SPAC29A4.15	1	79	40	100	1387	300	0.01	4.98675766502054	0.056957462148522	28.4033060949259	0.000653273939375048	0.083726477547001	0.175569620253165	0.00906090953913192	1.1612862435769	5	96	1
SPNCRNA.1047	4	7	7	100	1220	300	0.04	19.9470306600822	0.00573770491803279	2.8612543979626	0.141097652543139	2.16319249445901	6.97142857142857	1.72139136102629	26.3909484323999	0	104	1
SPAC29A4.13	3	42	8	100	1058	300	0.03	14.9602729950616	0.0396975425330813	19.7962024509322	0.0176841597743658	0.239326683558914	0.755714285714286	0.18709841041279	2.53207631205331	3	100	1
SPNCRNA.1048	3	8	17	100	426	300	0.03	14.9602729950616	0.0187793427230047	9.36480312679913	0.0790706961718822	1.54345429461482	1.5975	0.336841165692218	6.57511529505915	1	102	1
SPAC29A4.11	13	607	9	100	5512	300	0.13	64.827849645267	0.110123367198839	54.9158545476681	0.0118362622771594	0.0379301830957552	1.1804942339374	0.652414776717024	2.09071169223802	11	102	1
SPAC29A4.10	53	252	39	100	2367	300	0.53	264.298156246089	0.106463878326996	53.0909561294962	0.154616252163015	0.28543720143514	4.97821428571429	3.65976668869857	6.75629855796976	14	139	4.36105387573981e-12
SPAC29A4.09	15	95	126	100	988	300	0.15	74.8013649753081	0.0961538461538462	47.9495929328898	0.0879848110568695	0.278898952603929	1.56	0.869289933241871	2.75552165172682	10	105	1
SPAC29A4.07	1	77	6	100	2041	300	0.01	4.98675766502054	0.0377266046055855	18.8133434692103	0.000670044888437859	0.0859418686347986	0.265064935064935	0.0136756161730167	1.75407353883624	3	98	1
SPNCRNA.1050	4	134	16	100	1305	300	0.04	19.9470306600822	0.102681992337165	51.2050212346937	0.00941344856261679	0.0835635701451322	0.38955223880597	0.122845503742149	1.09050459039398	9	95	1
SPAC29A4.05	1	55	74	100	639	300	0.01	4.98675766502054	0.0860719874804382	42.9220143311627	0.000933722173271147	0.121222376687452	0.116181818181818	0.00596648468720263	0.77461098703282	8	93	1
SPNCRNA.1051	0	6	0	100	2005	300	0	0	0.0029925187032419	1.49229655811088	0.0157393406208896	0.93492067967121	0	0.315573779448836	18.7451596274078	0	100	1
SPNCRNA.1052	0	8	11	100	1043	300	0	0	0.00767018216682646	3.82493397125257	0.0116892782926356	0.673070909790981	0	0.121919172592189	7.02012958911993	0	100	1
SPNCRNA.1054	0	5	6	100	620	300	0	0	0.00806451612903226	4.02157876211334	0.0190383591688732	1.16008855872718	0	0.118037826847014	7.19254906410853	0	100	1
SPAC26F1.11	0	17	0	100	1678	300	0	0	0.0101311084624553	5.05213827803034	0.00541762860743838	0.297388981119444	0	0.0909078080328161	4.99018710318426	1	99	1
SPAC26F1.09	1	261	27	100	3265	300	0.01	4.98675766502054	0.0799387442572741	39.8635145657078	0.00019930911403267	0.0250226561081492	0.125095785440613	0.00650744257316669	0.816989721931071	7	94	1
SPAC26F1.07	19	83	26	100	1079	300	0.19	94.7483956353902	0.0769230769230769	38.3596743463118	0.134587854267346	0.38529701871395	2.47	1.45220294754466	4.15735483192352	8	111	1
SPNCRNA.1055	317	342	38	100	1406	300	3.17	1580.80217981151	0.243243243243243	121.29951077077	0.793249242197886	1.08305089299328	13.0322222222222	11.1530843453023	15.2276955554855	81	336	6.7135835560665e-101
SPAC26F1.06	25	553	877	100	587	300	0.25	124.668941625513	0.942078364565588	469.791650554746	0.029613677163454	0.068470647361019	0.265370705244123	0.173832284949475	0.401922700009181	60	65	1
SPAC26F1.05	0	14	162	100	817	300	0	0	0.0171358629130967	8.54523957286261	0.0065974714867639	0.365411596620526	0	0.053901342046861	2.9854127443897	1	99	1
SPNCRNA.1057	7	25	49	100	133	294	0.07	34.9073036551438	0.18796992481203	93.7360463349725	0.110421378747821	0.679030354369894	0.3724	0.146860433734602	0.903110371311959	16	91	1
SPAC26F1.03	19	378	135	100	1372	300	0.19	94.7483956353902	0.275510204081633	137.390262199545	0.0307767259303534	0.0811194352269593	0.68962962962963	0.422256679764449	1.11295865131388	25	94	1
SPAC26F1.02	71	54	103	100	1207	300	0.71	354.059794216458	0.0447390223695112	22.3102662726685	0.910019241960079	1.90120901170911	15.8698148148148	10.9839322504582	22.9475927713289	7	164	6.60232780835723e-35
SPAC26F1.01	7	391	89	100	3179	300	0.07	34.9073036551438	0.122994652406417	61.3344525644237	0.0077885457973382	0.038973789837056	0.569130434782609	0.247597870897381	1.23897677892001	11	96	1
SPNCRNA.1058	0	13	2	100	1285	176	0	0	0.0101167315175097	5.04496884398965	0.00711390234765344	0.395564521747562	0	0.0914136451673467	5.08300410445618	1	99	1
SPAC19D5.02c	3	31	14	100	881	300	0.03	14.9602729950616	0.0351872871736663	17.5470474024559	0.0236134998558081	0.330007199855794	0.85258064516129	0.208034933729669	2.90736343072954	3	100	1
SPAC19D5.05c	5	44	33	100	603	300	0.05	24.9337883251027	0.0729684908789386	36.3876181195528	0.039696320751001	0.298857222923575	0.685227272727273	0.239368814128536	1.80210905422916	7	98	1
SPAC19D5.11c	2	41	22	100	389	300	0.02	9.97351533004108	0.105398457583548	52.5596566236098	0.00816331069656794	0.205632495298649	0.189756097560976	0.0317552786096493	0.799910406711746	9	93	1
SPAC19D5.06c	3	44	33	100	1101	300	0.03	14.9602729950616	0.0399636693914623	19.9289134660221	0.0169120754400022	0.227932083585079	0.750681818181818	0.186201950594424	2.50953224027172	3	100	1
SPAC14C4.01c	2	176	6	100	4025	300	0.02	9.97351533004108	0.0437267080745342	21.8054496656799	0.00195234592278162	0.0463085670442004	0.457386363636364	0.07858192339196	1.86391982352907	4	98	1
SPAC14C4.02c	1	194	16	100	3864	300	0.01	4.98675766502054	0.0502070393374741	25.0370338254137	0.000267822900913565	0.033728623448658	0.199175257731959	0.0103486768913001	1.30327401005614	4	97	1
SPNCRNA.1062	0	3	13	100	523	300	0	0	0.00573613766730402	2.86047284800413	0.0327971598819604	2.22593021867193	0	0.171529146182653	11.6416150436542	0	100	1
SPAC14C4.05c	12	367	10	100	3022	300	0.12	59.8410919802465	0.121442753143613	60.5605580100112	0.0175412976123643	0.0595020911521444	0.988119891008174	0.530098013845648	1.7981531946178	12	100	1
SPAC14C4.06c	7	150	65	100	1708	300	0.07	34.9073036551438	0.0878220140515222	43.794710172897	0.0200713804903771	0.102848405543663	0.797066666666667	0.34281917877564	1.75665076668576	8	99	1
SPAC14C4.10c	0	13	4	100	1422	300	0	0	0.00914205344585091	4.55892050951245	0.00711390234765344	0.395564521747562	0	0.101159691383632	5.62492749925034	0	100	1
SPAC14C4.12c	5	60	13	100	1514	300	0.05	24.9337883251027	0.0396301188903567	19.7625799142161	0.0295113892981756	0.215811341251194	1.26166666666667	0.446802433974379	3.26738370654308	4	101	1
SPAC14C4.15c	7	151	18	100	2515	300	0.07	34.9073036551438	0.0600397614314115	29.9403740524096	0.0199408875981609	0.102153862352188	1.1658940397351	0.501513323093746	2.56916963815753	6	101	1
SPAPJ760.02c	12	148	16	100	2863	300	0.12	59.8410919802465	0.0516940272441495	25.7785586595543	0.0428730941984936	0.149799307211658	2.32135135135135	1.22745668690287	4.28875416546978	5	107	1
SPAPJ760.03c	7	386	153	100	850	300	0.07	34.9073036551438	0.454117647058824	226.457465729168	0.00788870090346527	0.0394825648722964	0.154145077720207	0.0670539576794548	0.335601801414519	33	74	1
SPNCRNA.1063	3	91	111	100	3207	300	0.03	14.9602729950616	0.0283754287496102	14.1501386815363	0.00834771386500173	0.107526893799738	1.05725274725275	0.267711183650605	3.44838748415759	2	101	1
SPNCRNA.1065	0	2	0	100	817	300	0	0	0.00244798041615667	1.22074851040894	0.0514242900386907	4.05388820080272	0	0.420136449616103	33.1202666005583	0	100	1
SPAC2H10.02c	2	67	23	100	707	300	0.02	9.97351533004108	0.0947666195190948	47.2578166274931	0.00506189698319274	0.123700714732445	0.211044776119403	0.0357876116711727	0.874564053158383	8	94	1
SPAC11E3.01c	9	375	25	100	3812	300	0.09	44.8808189851848	0.0983735571878279	49.0565090341737	0.0116137389123078	0.0477859332065388	0.91488	0.442715727337174	1.82159977383326	9	100	1
SPAC11E3.02c	4	303	19	100	3850	300	0.04	19.9470306600822	0.0787012987012987	39.2464304545772	0.00419951903113342	0.0365924124974824	0.508250825082508	0.161681482698637	1.40880788115307	7	97	1
SPAC11E3.04c	2	57	40	100	714	300	0.02	9.97351533004108	0.0798319327731092	39.8102502669707	0.00592813233664939	0.146092904423384	0.250526315789474	0.0423268648836766	1.04310333758296	7	95	1
SPNCRNA.1067	0	0	4	100	584	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC11E3.08c	9	78	11	100	1531	300	0.09	44.8808189851848	0.0509470934030046	25.406080853795	0.0541086742273285	0.237550502178026	1.76653846153846	0.828403802420399	3.63689818834558	5	104	1
SPAC11E3.11c	8	335	17	100	3255	300	0.08	39.8940613201643	0.102918586789555	51.3230051545893	0.0110047675931749	0.0495722534632834	0.777313432835821	0.358205185157843	1.61357685022987	10	98	1
SPAC11E3.13c	178	724	135	100	2103	300	1.78	887.642864373656	0.344270090347123	171.679151187583	0.207946501035329	0.290574623474724	5.1703591160221	4.37311491677297	6.11078433167344	71	207	2.7413994607843e-33
SPNCRNA.1068	1	11	245	100	2452	300	0.01	4.98675766502054	0.00448613376835237	2.23712619556386	0.00438460787950623	0.673532041142035	2.22909090909091	0.107510585205493	16.5150056488027	0	101	1
SPAP8A3.02c	1	51	14	100	969	300	0.01	4.98675766502054	0.0526315789473684	26.2460929737923	0.00100567785774732	0.130998981520172	0.19	0.00974501844157151	1.26938013093047	5	96	1
SPAP8A3.04c	40	69	38	100	492	300	0.4	199.470306600822	0.140243902439024	69.9362355460197	0.385532372124502	0.869848180132189	2.85217391304348	1.89681927085255	4.27965304625037	17	123	0.0416663626659552
SPNCRNA.1071	0	1	262	100	1041	300	0	0	0.000960614793467819	0.479035318445777	0.120791776113059	17.3080587281839	0	1.25744238933694	180.176891360395	0	100	1
SPAP8A3.07c	69	630	508	100	1638	300	0.69	344.086278886417	0.384615384615385	191.798371731559	0.0847218353573486	0.14135396359297	1.794	1.38774366315337	2.31537792365285	46	123	1
SPNCRNA.1073	0	18	44	100	283	300	0	0	0.0636042402826855	31.717893275749	0.00511285240857114	0.280011224227739	0	0.0144693723162563	0.7924317645645	5	95	1
SPAP8A3.09c	0	204	130	100	2716	300	0	0	0.0751104565537555	37.4557644942632	0.000446026626246751	0.0235813314364449	0	0.0121140831688618	0.640468961813843	6	94	1
SPAP8A3.11c	4	28	14	100	1191	300	0.04	19.9470306600822	0.0235096557514694	11.7236956020634	0.0425552322368373	0.427130257209975	1.70142857142857	0.506832815940732	5.08712136337081	2	102	1
SPAP8A3.12c	16	652	24	100	3660	300	0.16	79.7881226403286	0.178142076502732	88.8351365462675	0.0144291894684629	0.0410867774601963	0.898159509202454	0.528108334545741	1.50377605504318	17	99	1
SPAP8A3.13c	6	233	34	100	2262	300	0.06	29.9205459901232	0.103006189213086	51.3666903602911	0.0103517643286331	0.059836052511943	0.582489270386266	0.234156909113681	1.35349150782015	9	97	1
SPAP8A3.14c	33	262	20	100	2114	300	0.33	164.563002945678	0.123935666982025	61.8037137292044	0.086165467413265	0.183208108967878	2.66267175572519	1.82153798111642	3.87301942358095	14	119	0.0823672292440494
SPAC4D7.01c	25	423	41	100	5481	300	0.25	124.668941625513	0.077175697865353	38.4856502883358	0.0386046604422282	0.0897746645907337	3.23936170212766	2.11592143883853	4.92054936621811	8	117	0.0241743246422382
SPAC4D7.02c	1	77	35	100	1396	300	0.01	4.98675766502054	0.0551575931232092	27.5057550291247	0.000670044888437859	0.0859418686347986	0.181298701298701	0.00935382664259252	1.19974848614179	5	96	1
SPAC4D7.15	6	3	4	100	81	300	0.06	29.9205459901232	0.037037037037037	18.4694728334094	0.447546912223926	10.0597133642664	1.62	0.36251299890138	8.14836782505576	3	103	1
SPAC4D7.04c	1	305	110	100	1247	300	0.01	4.98675766502054	0.244587008821171	121.969614100342	0.000170641429796538	0.0213958187713859	0.0408852459016393	0.00212789862956283	0.266805860079183	19	82	1
SPNCRNA.1076	8	0	34	100	937	300	0.08	39.8940613201643	0	0	1.48572755924119	85.5484808356375	NA	13.9212672300899	801.589265429923	0	108	6.75741096698115e-05
SPAC4D7.06c	40	108	3	100	1018	300	0.4	199.470306600822	0.106090373280943	52.9046982143633	0.253425031397657	0.539689762243817	3.77037037037037	2.57986681962815	5.49404177964206	13	127	2.93891047898836e-05
SPAC4D7.07c	16	301	61	100	2087	300	0.16	79.7881226403286	0.144226161954959	71.9220918625387	0.0310234556259354	0.0896857056947862	1.10936877076412	0.647459518913271	1.87174067785019	14	102	1
SPAC4D7.08c	11	514	57	100	2227	300	0.11	54.8543343152259	0.230803771890436	115.096247859028	0.0111792780774899	0.0398546178230119	0.4765953307393	0.248962522785701	0.887562338918474	20	91	1
SPAC4D7.10c	1	191	138	100	2244	300	0.01	4.98675766502054	0.0851158645276292	42.4452189848005	0.000272009695517308	0.0342623818642002	0.117486910994764	0.00610389756740838	0.768847849032653	7	94	1
SPAC4D7.14	48	12	17	100	474	300	0.48	239.364367920986	0.0253164556962025	12.6247029494191	2.05775131006018	7.93651694163914	18.96	9.75374120968525	37.6190903033695	3	145	5.40068165863456e-19
SPAC4D7.12c	16	109	61	100	839	300	0.16	79.7881226403286	0.129916567342074	64.7862438006244	0.0836673760886623	0.253825213857773	1.23155963302752	0.701969285383876	2.12959354426671	13	103	1
SPAC3G6.03c	2	56	52	100	1656	300	0.02	9.97351533004108	0.0338164251207729	16.8634317174608	0.00603134616359581	0.148785962361529	0.591428571428571	0.0998790924691465	2.46389553670692	3	99	1
SPAC3G6.06c	4	101	28	100	1636	300	0.04	19.9470306600822	0.0617359413202934	30.7862178586231	0.0124259816372091	0.111507194853795	0.647920792079208	0.203289059584741	1.82425770780809	6	98	1
SPAC3G6.09c	22	301	41	100	2659	300	0.22	109.708668630452	0.11320045129748	56.4503218191494	0.0461984404398528	0.114548648073107	1.94345514950166	1.22841653129569	3.04584855226392	12	110	1
SPAC3G6.10c	3	194	53	100	645	300	0.03	14.9602729950616	0.30077519379845	149.989300312246	0.00395674074140783	0.0498202862786475	0.0997422680412371	0.0255209777820805	0.321340846497276	23	80	1
SPAC3G6.13c	37	160	81	100	197	300	0.37	184.51003360576	0.812182741116751	405.015850966135	0.15905732799679	0.334924260279744	0.4555625	0.313342936153675	0.659800792751096	61	76	1
SPAC29B12.02c	12	271	19	100	2739	300	0.12	59.8410919802465	0.0989412194231471	49.3395884344858	0.0236723248128148	0.0808748997574067	1.21284132841328	0.648384976622997	2.21516350435537	10	102	1
SPNCRNA.1080	2	15	2	100	895	300	0.02	9.97351533004108	0.0167597765363128	8.35769441064895	0.0210791526483131	0.606412790019809	1.19333333333333	0.188658416202402	5.42739447067729	1	101	1
SPAC29B12.05c	7	42	7	100	819	300	0.07	34.9073036551438	0.0512820512820513	25.5731162308746	0.0684701417020486	0.386161793921163	1.365	0.560770460539778	3.16266509221432	5	102	1
SPAC29B12.06c	12	243	24	100	1616	300	0.12	59.8410919802465	0.150371287128713	74.9865168688113	0.0263595652536508	0.0903384423203333	0.798024691358025	0.425970574498997	1.45986922789659	14	98	1
SPNCRNA.1082	9	99	0	100	3284	300	0.09	44.8808189851848	0.0301461632155907	15.0331610486307	0.0429851227283934	0.185512326381915	2.98545454545455	1.41163143040044	6.09222479838209	3	106	1
SPNCRNA.1083	2	80	13	100	990	300	0.02	9.97351533004108	0.0808080808080808	40.2970316365296	0.00425384153375414	0.103145545644734	0.2475	0.042113031184166	1.02114090188287	7	95	1
SPAC29B12.10c	12	517	23	100	3007	300	0.12	59.8410919802465	0.171932158297306	85.7384008252617	0.0124878264382492	0.0421118593972896	0.697949709864603	0.375508940998154	1.2663036120765	16	96	1
SPAC29B12.11c	3	69	37	100	1180	300	0.03	14.9602729950616	0.0584745762711864	29.1598541429167	0.0109411794612652	0.14286046799695	0.51304347826087	0.12910591764293	1.68575352236402	5	98	1
SPAC29B12.14c	3	157	8	100	2889	300	0.03	14.9602729950616	0.0543440636898581	27.1000676153764	0.00487856465426463	0.0617197531752518	0.55203821656051	0.140941732861705	1.78308366923302	5	98	1
SPNCRNA.28	1	40	25	100	539	300	0.01	4.98675766502054	0.0742115027829314	37.0074780335476	0.00127611792778602	0.168327520214101	0.13475	0.00687827563076663	0.907285333954007	6	95	1
SPNCRNA.21	2	0	0	100	69	300	0.02	9.97351533004108	0	0	0.246676758328458	19.4460633145857	NA	0.170206963246636	13.4177836870642	0	102	1
SPAC1039.05c	0	115	20	100	3153	300	0	0	0.0364732001268633	18.1883010300464	0.000791881329869223	0.0419757012824448	0	0.0249680183307766	1.32349386143549	3	97	1
SPAC1039.07c	3	63	28	100	1430	300	0.03	14.9602729950616	0.0440559440559441	21.9696316710695	0.0119540699724486	0.156920667685371	0.680952380952381	0.170943200606015	2.2439655479008	4	99	1
SPNCRNA.1086	0	30	6	100	1930	300	0	0	0.0155440414507772	7.75143678500602	0.00305234191746883	0.164578840345685	0	0.0589101990071485	3.17637161867173	1	99	1
SPAC1039.11c	0	106	38	100	3471	300	0	0	0.0305387496398732	15.2289343846781	0.000859257958166075	0.0455702794857351	0	0.0298248437279444	1.58174440094987	2	98	1
SPNCRNA.276	0	0	0	100	431	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.1088	3	32	7	100	375	300	0.03	14.9602729950616	0.0853333333333333	42.5536654081753	0.0229150017431142	0.319025295705829	0.3515625	0.0859312565366783	1.19634485889686	8	95	1
SPAC922.05c	3	141	5	100	3298	300	0.03	14.9602729950616	0.0427531837477259	21.3199766758004	0.00542512669864915	0.0688284810004342	0.701702127659574	0.178920678521449	2.26996330339432	4	99	1
SPAC922.07c	15	82	3	100	1758	300	0.15	74.8013649753081	0.0466439135381115	23.2601893362733	0.101290491577371	0.325265356051599	3.21585365853658	1.78068684193017	5.7181649593871	5	110	1
SPAC869.11	4	181	12	100	2450	300	0.04	19.9470306600822	0.0738775510204082	36.8409443823966	0.00699735608573694	0.0615813786252969	0.541436464088398	0.171435224100555	1.50874377631977	7	97	1
SPNCRNA.1091	0	17	18	100	1972	300	0	0	0.00862068965517241	4.29892902156943	0.00541762860743838	0.297388981119444	0	0.106835636138685	5.86451070767543	0	100	1
SPAC869.09	0	0	0	100	404	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC869.08	0	5	1	100	1162	300	0	0	0.00430292598967298	2.14576491610178	0.0190383591688732	1.16008855872718	0	0.221225733542307	13.4802290524099	0	100	1
SPAC869.04	0	1	0	100	1032	300	0	0	0.000968992248062015	0.483212952036874	0.120791776113059	17.3080587281839	0	1.24657112948677	178.619166074858	0	100	1
SPAC869.01	0	0	0	100	1706	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.283	2	1	5	100	264	300	0.02	9.97351533004108	0.00378787878787879	1.88892335796233	0.143294171183347	55.6482554667983	5.28	0.378296611924036	146.911394432347	0	102	1
SPAC186.02c	0	0	0	100	1093	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC186.04c	10	17	12	100	836	300	0.1	49.8675766502054	0.0203349282296651	10.1405359216925	0.251187624783445	1.3547894576787	4.91764705882353	2.0999285431896	11.3260398661939	2	108	1
SPAC186.05c	10	147	14	100	1249	300	0.1	49.8675766502054	0.117694155324259	58.6912231191368	0.0337977388768882	0.132749136708815	0.849659863945578	0.422133758572333	1.6580367174931	11	99	1
SPAC186.07c	0	1	0	100	798	300	0	0	0.0012531328320802	0.624906975566483	0.120791776113059	17.3080587281839	0	0.96391837338221	138.118308650908	0	100	1
SPAC186.08c	0	0	0	100	928	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC750.05c	0	0	0	13	70	0	0	0	0	0	NA	NA	NA	NA	NA	0	13	1
SPAC750.06c	0	0	0	0	55	36	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBC1348.03	0	0	0	0	68	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBC1348.05	0	0	0	0	35	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBC1348.07	0	0	0	0	70	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.287	0	0	0	0	35	17	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBC1348.11	0	0	0	100	1349	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC1348.12	0	26	11	100	1277	276	0	0	0.0203602192638998	10.1531479475751	0.00352600391483322	0.190799932857011	0	0.0450270699924202	2.43651514258403	1	99	1
