mcs6as_DMSOr1_pr_counts	mcs6as_DMSOr1gb_counts	mcs6as_DMSOr1term_counts	mcs6as_DMSOr1pr_map	mcs6as_DMSOr1gb_map	mcs6as_DMSOr1term_map	mcs6as_DMSOr1pr_density	mcs6as_DMSOr1pr_densityRPKM	mcs6as_DMSOr1gb_density	mcs6as_DMSOr1gb_densityRPKM	mcs6as_DMSOr1pause_index_CI_low	mcs6as_DMSOr1pause_index_CI_high	mcs6as_DMSOr1pause_index_scaled	mcs6as_DMSOr1pause_index_CI_low_scaled	mcs6as_DMSOr1pause_index_CI_high_scaled	mcs6as_DMSOr1_ExpPR	mcs6as_DMSOr1_ExpGB	mcs6as_DMSOr1Fexact_Pval
SPBC1718.01	106	1144	58	100	2558	300	1.06	103.867873010355	0.447224394057858	43.8228741218248	0.0755392166326969	0.113555862443993	2.37017482517482	1.93229316146439	2.90475896131735	63	143	1.35891254735049e-05
SPBC1718.02	7	87	27	100	1650	300	0.07	6.85919916106115	0.0527272727272727	5.16666949794216	0.034151843934587	0.17987678380173	1.32758620689655	0.563505424920685	2.96796693272855	5	102	1
SPBC1718.03	168	339	238	100	805	300	1.68	164.620779865468	0.42111801242236	41.2647473930742	0.410125233777355	0.598659274759118	3.98938053097345	3.30150813190771	4.8192071618109	79	189	1.49570266138809e-19
SPBC1718.04	129	1755	281	100	2357	300	1.29	126.405241682413	0.744590581247348	72.9613584317978	0.0612091611616304	0.0882113607793917	1.73249572649573	1.44269992857963	2.07914177357026	97	132	0.239017193303805
SPBC1718.05	53	320	241	100	1041	300	0.53	51.9339365051773	0.307396733909702	30.1213631335195	0.122473657941109	0.223453998460404	1.72415625	1.27495077916694	2.32615612397281	35	118	1
SPBC1718.06	62	1585	65	100	2769	300	0.62	60.752906855113	0.572408811845432	56.0895148856313	0.0300870396769138	0.0507539700641916	1.08314195583596	0.833110128653744	1.40537743107746	58	104	1
SPNCRNA.1605	18	4	2	100	39	25	0.18	17.6379406998715	0.102564102564103	10.0501086608955	1.43860105133811	15.6896627167895	1.755	0.561054410021864	6.1189684595479	10	108	1
SPBPB7E8.01	4	7860	1699	100	4758	300	0.04	3.91954237774923	1.65195460277427	161.872651792292	0.00016297996179977	0.00140000019637697	0.0242137404580153	0.00775458658243304	0.0666120093436163	64	40	1
SPBPB7E8.02	246	4025	121	100	3554	300	2.46	241.051856231578	1.13252673044457	110.974662847782	0.0536182193070891	0.0696494687665548	2.17213416149068	1.90559151417395	2.47534211996336	183	163	1.09681612937811e-07
SPBC1105.01	40	2213	42	100	3174	300	0.4	39.1954237774923	0.697227473219912	68.3203157054115	0.0130447555669275	0.0249463162490057	0.573700858563037	0.414040541694278	0.79179607774344	57	83	1
SPNCRNA.574	0	7	1	100	1127	300	0	0	0.0062111801242236	0.608624592818203	0.0134151780994594	0.782741335671289	0	0.151189057180908	8.82149485301542	0	100	1
SPNCRNA.1608	0	8	5	100	1219	300	0	0	0.00656275635767022	0.64307504146829	0.0116892782926356	0.673070909790981	0	0.142492302387228	8.20473439035206	0	100	1
SPNCRNA.421	1	56	9	100	934	300	0.01	0.979885594437307	0.0599571734475375	5.8751170544421	0.000917313851770373	0.11900199898102	0.166785714285714	0.00856771137553529	1.11147867048272	5	96	1
SPBC1105.05	191	6793	1163	100	1764	300	1.91	187.158148537526	3.85090702947846	377.34483237033	0.0242842685149388	0.0325429580901157	0.495987045488002	0.42837449660352	0.57405778070964	231	60	1
SPBC1105.06	17	237	59	100	1426	300	0.17	16.6580551054342	0.166199158485274	16.2856161207322	0.0423935303522867	0.119690180784969	1.02286919831224	0.604531742823609	1.70678197799366	16	101	1
SPBC1105.08	72	1324	179	100	2126	300	0.72	70.5517627994861	0.622765757290687	61.0239194277984	0.0425745239642469	0.0693500218434918	1.1561329305136	0.905134379479889	1.47438146439264	66	106	1
SPBC1105.09	54	573	108	100	1180	300	0.54	52.9138220996146	0.485593220338983	47.5825801366591	0.0705559990428737	0.125574342056537	1.11204188481675	0.832560788705909	1.48177723626714	50	104	1
SPBC1105.10	53	1111	44	100	4120	300	0.53	51.9339365051773	0.269660194174757	26.4236139665012	0.035843549684632	0.0633299098377311	1.96543654365437	1.47675424700684	2.60919228531452	32	121	0.774414207595042
SPBC1105.12	294	1127	737	96	456	300	3.0625	300.089963296425	2.47149122807018	242.177865116413	0.228955607780486	0.297183330724514	1.23913043478261	1.08753913695731	1.41162082094144	277	113	1
SPBC1105.14	251	1039	238	100	4501	300	2.51	245.951284203764	0.230837591646301	22.6194430708812	0.209951513768765	0.277910837207158	10.8734456207892	9.44991763473212	12.5087667826942	65	286	1.425684238456e-90
SPBC887.22	161	424	115	100	833	300	1.61	157.761580704406	0.509003601440576	49.8765296568329	0.315377946660431	0.457018689502834	3.16304245283019	2.62709829568139	3.80696568355861	88	173	4.60399672830417e-13
SPBC1105.17	31	353	101	100	1781	300	0.31	30.3764534275565	0.198203256597417	19.421651591037	0.0597272443593315	0.128404899849366	1.56405099150142	1.06374222203969	2.2868912663172	21	110	1
SPBC887.01	22	198	169	100	653	300	0.22	21.5574830776208	0.303215926493109	29.7116918374559	0.0696589663906727	0.175606674716721	0.725555555555556	0.454873050531093	1.14671158590019	28	94	1
SPBC887.02	37	1527	13	100	4829	300	0.37	36.2557669941804	0.316214537171257	30.9854069725775	0.0172337131278027	0.0339175081373581	1.17009168303864	0.832216006941592	1.63787646795302	32	105	1
SPNCRNA.1614	3	29	10	100	482	300	0.03	2.93965678331192	0.0601659751037344	5.8955772279423	0.0251465659283638	0.354399747464255	0.498620689655172	0.121206447774714	1.70820678277771	5	98	1
SPBC887.07	39	164	165	100	348	300	0.39	38.215538183055	0.471264367816092	46.1785165194593	0.165071578976049	0.341383040687948	0.827560975609756	0.574449094836651	1.18801298159406	44	95	1
SPBC887.08	54	163	105	100	602	300	0.54	52.9138220996146	0.270764119601329	26.5317860287842	0.240599282337037	0.455267732878834	1.99435582822086	1.44840767966896	2.74071175193058	32	122	1
SPBC887.10	89	2093	122	100	1850	300	0.89	87.2098179049203	1.13135135135135	110.859489143637	0.0341876421934972	0.0528282138247615	0.786669851887243	0.632471380579699	0.977321955758088	100	89	1
SPBC887.11	59	508	619	100	1489	300	0.59	57.8132500718011	0.341168569509738	33.4306166537375	0.0878422723507528	0.153240355469919	1.72935039370079	1.30797143530271	2.28174889294709	40	119	1
SPBC887.12	92	1836	127	100	3931	300	0.92	90.1494746882322	0.467056728567794	45.7662160108597	0.0404036787507739	0.0620768491511576	1.96978213507625	1.58826861169292	2.440240940132	61	131	0.0246340001772338
SPNCRNA.1616	18	93	22	100	1285	300	0.18	17.6379406998715	0.0723735408560311	7.09177901032448	0.112944229837444	0.327815158759629	2.48709677419355	1.45133335341116	4.21242479006124	7	111	1
SPBC887.16	0	0	139	100	181	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC887.17	119	2485	80	100	2472	300	1.19	116.60638573804	1.00525889967638	98.5038714472778	0.0396625967685479	0.0577742264971975	1.18377464788732	0.980459392118504	1.42817887901072	109	110	1
SPBC887.19	31	1345	54	100	3357	300	0.31	30.3764534275565	0.400655347036044	39.25964028949	0.015862633994736	0.0332959438460034	0.773732342007435	0.532508623203287	1.11774483491033	37	94	1
SPNCRNA.1619	8	267	105	100	903	300	0.08	7.83908475549846	0.295681063122924	28.9733614302061	0.013776204047412	0.0623477651744975	0.270561797752809	0.12439912254813	0.563000319525712	24	84	1
SPNCRNA.424	47	81	105	100	221	300	0.47	46.0546229385534	0.366515837104072	35.9143588911411	0.39874439278497	0.842970602757668	1.28234567901235	0.881225108054783	1.86296503209445	39	108	1
SPBC418.02	66	588	45	100	2279	300	0.66	64.6724492328623	0.258007898200965	25.2818222698173	0.0862820258400737	0.145764253171599	2.5580612244898	1.96636736889528	3.32196732978074	34	132	0.0002279044341661
SPBC16D10.02	27	957	79	100	1512	300	0.27	26.4569110498073	0.632936507936508	62.0205366320438	0.0188584484702713	0.0419094670156329	0.426583072100313	0.285139740870502	0.63367114127637	49	78	1
SPBC16D10.03	67	683	24	100	1515	300	0.67	65.6523348272996	0.450825082508251	44.1757003960845	0.0756883242712234	0.126919274836084	1.48616398243045	1.14667811270904	1.92282701376668	51	116	1
SPBC16D10.05	4	2036	31	100	7264	300	0.04	3.91954237774923	0.280286343612335	27.4648550423232	0.00062870009902267	0.005409411715312	0.142711198428291	0.0456687751930068	0.392939667000264	22	82	1
SPNCRNA.425	13	45	4	100	1324	300	0.13	12.738512727685	0.033987915407855	3.33042686931109	0.148363804183836	0.552754598385896	3.82488888888889	1.96433676739399	7.31847088262927	3	110	1
SPBC16D10.06	662	4541	438	100	1954	300	6.62	648.684263517497	2.32395087001024	227.720597970308	0.13425070542187	0.158297234571288	2.84859722528077	2.62325878394333	3.09312796352296	532	230	4.35931438977801e-22
SPBC16D10.09	54	711	539	100	1051	300	0.54	52.9138220996146	0.676498572787821	66.2891206132184	0.0570024941323319	0.100948310648385	0.798227848101266	0.599096213330808	1.06096674491453	62	92	1
SPBC16D10.10	369	721	183	100	1384	300	3.69	361.577784347366	0.520953757225434	51.0475082073193	0.450542041030656	0.581313381473945	7.08316227461859	6.23550184786428	8.0453771995994	160	309	9.64204242518215e-67
SPNCRNA.426	52	628	153	100	1186	300	0.52	50.95405091074	0.529510961214165	51.8860162990412	0.0617358054120626	0.110773976101098	0.982038216560509	0.732186652187062	1.31377935655903	52	100	1
SPNCRNA.1624	52	827	354	100	1600	300	0.52	50.95405091074	0.516875	50.6478366624783	0.0470101863907464	0.0838837186067202	1.00604594921403	0.752162982251942	1.34213949770752	51	101	1
SPBC317.01	309	1238	133	100	6051	300	3.09	302.784648681128	0.20459428193687	20.0478989574184	0.21990306885582	0.283255083665097	15.1030613893376	13.3063346964656	17.139765112575	69	340	2.08785752598061e-134
SPBP8B7.32	0	1087	315	100	4046	300	0	0	0.268660405338606	26.3256460986988	8.36328265824523e-05	0.00440961432286106	0	0.00338378416352602	0.178412995502959	21	79	1
SPBP8B7.02	10	98	34	100	834	300	0.1	9.79885594437307	0.117505995203837	11.5142431960259	0.0501420375681961	0.201459026393403	0.851020408163265	0.418184593318755	1.68016828012098	11	99	1
SPBP8B7.04	32	1803	55	100	2358	300	0.32	31.3563390219938	0.764631043256997	74.9250944347101	0.0123025072105533	0.0254632302256547	0.418502495840266	0.290093120024847	0.600422968720939	57	75	1
SPBP8B7.06	381	867	358	100	289	300	3.81	373.336411480614	3	293.965678331192	0.388845909421975	0.496586832293716	1.27	1.12376467822951	1.43513594532884	360	121	1
SPNCRNA.1628	57	130	10	100	2160	300	0.57	55.8534788829265	0.0601851851851852	5.89745959615046	0.31726687117317	0.604996835662254	9.47076923076923	6.85296441734048	13.0679316503047	8	149	2.26350654928814e-23
SPNCRNA.575	0	11	4	100	1091	300	0	0	0.0100824931255729	0.987968976976203	0.00843437698064696	0.473726222726494	0	0.0920190528588583	5.16835308994605	0	100	1
SPBP8B7.11	180	1401	143	100	1846	300	1.8	176.379406998715	0.758938244853738	74.3672653199711	0.109662944286098	0.15046755656689	2.37173447537473	2.02437795152138	2.77763109422479	120	160	4.63709752753585e-08
SPBP8B7.13	42	370	163	100	1167	300	0.42	41.1551949663669	0.317052270779777	31.067495282074	0.0813794631892336	0.157788378613209	1.3247027027027	0.949698335418357	1.84139037841615	34	108	1
SPNCRNA.1629	24	268	61	100	2117	300	0.24	23.5172542664954	0.126594237128011	12.4047869300519	0.057589207043851	0.138119951412232	1.89582089552239	1.21916351311833	2.92399937139695	13	111	1
SPNCRNA.427	27	79	197	100	347	300	0.27	26.4569110498073	0.227665706051873	22.3086345707629	0.215502265159922	0.539050755700788	1.18594936708861	0.747792860104929	1.87050612228173	23	104	1
SPBP8B7.19	11	1604	67	100	3143	300	0.11	10.7787415388104	0.510340439070951	50.0075244504435	0.00359906599058838	0.0127095181430078	0.215542394014963	0.113118644084193	0.399460155234734	37	74	1
SPBP8B7.21	33	1970	201	100	2623	300	0.33	32.3362246164311	0.751048417842165	73.5941525368469	0.0116819037898794	0.0238939605826326	0.43938578680203	0.306416336408537	0.626738586082454	57	76	1
SPBP8B7.22	52	803	198	100	1378	300	0.52	50.95405091074	0.582728592162554	57.100735292682	0.0484025472799366	0.086413701164837	0.892353673723537	0.666987101517527	1.19078080205145	55	97	1
SPBP8B7.23	111	903	198	100	2321	300	1.11	108.767300982541	0.389056441189143	38.1230802144286	0.100412780877334	0.150361332424942	2.85305647840532	2.33058064416292	3.48988652558289	59	152	2.33371970340082e-09
SPBP8B7.25	396	2209	722	100	727	300	3.96	388.034695397174	3.03851444291609	297.739653110318	0.160842194633206	0.199779173742246	1.3032684472612	1.16932275498341	1.45239459310613	373	123	1
SPBP8B7.26	155	633	97	100	894	300	1.55	151.882267137783	0.708053691275168	69.3811612168697	0.204599119989884	0.292929330275862	2.18909952606635	1.82911613270956	2.61878821266621	105	150	4.71019173993339e-05
SPBP8B7.27	46	534	58	100	3365	300	0.46	45.0747373441161	0.158692421991085	15.550041825543	0.0629663443096067	0.117486749677004	2.89868913857678	2.11881748601826	3.95342912663119	19	127	0.000362682198508327
SPBP8B7.29	9	520	43	100	2251	300	0.09	8.81897034993576	0.231008440693025	22.636184322852	0.00839507565785312	0.0343752251993097	0.389596153846154	0.188973153058274	0.773786319236461	20	89	1
SPBP8B7.31	22	172	41	100	956	300	0.22	21.5574830776208	0.179916317991632	17.6297408204202	0.0799032371678403	0.202895677602754	1.22279069767442	0.763874947324554	1.93968267788233	18	104	1
SPNCRNA.1631	0	7	26	100	260	300	0	0	0.0269230769230769	2.63815352348506	0.0134151780994594	0.782741335671289	0	0.0348794630585946	2.03512747274535	2	98	1
SPNCRNA.428	0	19	31	100	486	300	0	0	0.0390946502057613	3.8308284556191	0.00484054272324269	0.264551414760663	0	0.0235250376349595	1.28571987573682	3	97	1
SPNCRNA.1632	3	18	1	100	1889	300	0.03	2.93965678331192	0.00952885124404447	0.933718406557519	0.0391154601316705	0.596338298527623	3.14833333333333	0.738891041887256	11.2648304591868	0	103	1
SPBC19F5.03	190	1853	158	100	2070	300	1.9	186.178262943088	0.895169082125604	87.7163288160546	0.0880559747698845	0.119355337091456	2.12250404749056	1.82275867773661	2.47065547779314	136	154	7.1403711680933e-06
SPBC19F5.04	756	1685	209	100	1988	300	7.56	740.793509394604	0.847585513078471	83.0536834319347	0.411385763017561	0.489306287769204	8.91945400593472	8.17834896878911	9.72740900085177	392	464	2.77724990148492e-121
SPBC25D12.04	80	945	240	100	1247	300	0.8	78.3908475549846	0.757818765036087	74.2575691053132	0.0669148852255991	0.106958030830265	1.05566137566138	0.834428618763221	1.33376664445341	77	103	1
SPBC25D12.05	133	977	116	100	1797	300	1.33	130.324784060162	0.543683917640512	53.2748038823177	0.113085406316713	0.163774811777345	2.44627430910952	2.03214475151134	2.94303336763889	82	151	3.88540463536402e-07
SPBC25D12.06	92	1153	6	100	2822	300	0.92	90.1494746882322	0.408575478384125	40.0357225508935	0.0641400233562378	0.0991554436724869	2.25172593235039	1.81003145911303	2.79816662043758	55	137	0.000369087751109728
SPBC13G1.02	56	1399	348	100	1468	300	0.56	54.8735932884892	0.95299727520436	93.3828301510758	0.0303504576749934	0.0526690215451542	0.587619728377412	0.445544718668903	0.773181236282863	76	80	1
SPNCRNA.1633	190	1357	113	100	2161	300	1.9	186.178262943088	0.627950023137436	61.5319181698948	0.119928877045051	0.163407505822599	3.02571849668386	2.59166303294356	3.53123620082637	111	179	3.35761019300112e-15
SPBC13G1.05	46	698	26	100	2378	300	0.46	45.0747373441161	0.293523969722456	28.7619909553087	0.0483161619177925	0.0896107313138207	1.56716332378223	1.14895833040511	2.13094319064266	33	113	1
SPBC13G1.07	16	384	44	100	1185	300	0.16	15.6781695109969	0.324050632911392	31.7532547058165	0.0243903463475358	0.0700845215148391	0.49375	0.2890256042183	0.830501579950844	28	88	1
SPBC13G1.09	233	1403	299	100	1514	300	2.33	228.313343503893	0.92668428005284	90.8044576615285	0.14420757828847	0.19120487843155	2.51434069850321	2.18330273528744	2.89484185945366	160	173	9.7433212163902e-11
SPBC13G1.11	32	487	566	100	1017	300	0.32	31.3563390219938	0.478859390363815	46.9227418378533	0.0451528376206114	0.095108385100117	0.668254620123203	0.459204358601618	0.96725227646819	42	90	1
SPBC13G1.12	23	232	104	100	1151	300	0.23	22.5373686720581	0.201563857515204	19.7509520338362	0.0629889282553088	0.154684872128897	1.1410775862069	0.725002564218604	1.78042287820361	20	103	1
SPBC13G1.13	55	476	209	100	1615	300	0.55	53.8937076940519	0.294736842105263	28.880838572889	0.0864991483289574	0.153992233454777	1.86607142857143	1.39696124551266	2.48697457029466	35	120	1
SPBC31F10.02	103	391	314	100	601	300	1.03	100.928216227043	0.650582362728785	63.7496285232924	0.21073398461554	0.329034707124356	1.58319693094629	1.26651124753939	1.97749858981738	80	123	1
SPBC31F10.03	146	1528	48	100	2562	300	1.46	143.063296787847	0.596409055425449	58.4412641803359	0.0803224626517167	0.113602887243112	2.44798429319372	2.05786149313698	2.91050597116852	91	155	6.67793164744126e-08
SPBC31F10.05	17	141	5	100	1293	300	0.17	16.6580551054342	0.109048723897912	10.6855273639335	0.0704086929413874	0.203693943273445	1.55893617021277	0.910384399732138	2.63376268652564	11	106	1
SPBC31F10.07	31	665	336	100	1291	300	0.31	30.3764534275565	0.515104570100697	50.4743547870495	0.0319435851528341	0.067641984128989	0.60181954887218	0.412391684323088	0.873258015105249	44	87	1
SPBC31F10.08	1	10	14	100	689	300	0.01	0.979885594437307	0.0145137880986938	1.42218518786256	0.00478667548335045	0.750794709134687	0.689	0.0329801940802846	5.172975545938	1	100	1
SPNCRNA.1637	2	34	14	100	1691	300	0.02	1.95977118887461	0.0201064458900059	1.970201668295	0.00977594851961347	0.25022499125925	0.994705882352941	0.165311289466664	4.23130460219392	2	100	1
SPBC31F10.12	117	592	131	100	777	300	1.17	114.646614549165	0.761904761904762	74.6579500523662	0.161254202582905	0.242055963804697	1.535625	1.25294515406917	1.88077483876249	93	124	1
SPNCRNA.1638	0	33	17	100	895	295	0	0	0.0368715083798883	3.6129859906627	0.0027729657495468	0.149200036234492	0	0.0248180434584438	1.3353403242987	3	97	1
SPNCRNA.1639	20	127	36	100	496	300	0.2	19.5977118887461	0.256048387096774	25.0898125995036	0.0953804509509258	0.25735262173188	0.781102362204724	0.473087036716592	1.27646900379013	24	96	1
SPBC31F10.16	50	1693	248	100	2330	300	0.5	48.9942797218654	0.726609442060086	71.1994125056807	0.0220538755777131	0.0394388188471619	0.688127584170112	0.513855300960716	0.918924479138873	63	87	1
SPNCRNA.1640	16	144	4	100	1574	300	0.16	15.6781695109969	0.0914866581956798	8.96464584491564	0.0638972464055065	0.190360595487682	1.74888888888889	1.00574265842267	2.99627577297612	9	107	1
SPNCRNA.1641	2	89	6	100	1374	300	0.02	1.95977118887461	0.0647743813682678	6.34714831913539	0.00383050818803978	0.0925031062647578	0.30876404494382	0.0526311825036666	1.27099268007777	6	96	1
SPBC21C3.03	41	874	64	100	2324	300	0.41	40.1753093719296	0.376075731497418	36.8511191711793	0.0338406865482601	0.0647857038788006	1.09020594965675	0.786457555381564	1.50561975814333	38	103	1
SPBC21C3.05	71	263	126	100	918	300	0.71	69.5718772050488	0.286492374727669	28.0729750911778	0.205872778295053	0.353513479952029	2.47825095057034	1.88991210474859	3.24525374595963	38	133	0.00100081154287469
SPBC21C3.06	45	348	229	100	749	300	0.45	44.0948517496788	0.464619492656876	45.5273947749243	0.0935833145134858	0.17812554307783	0.968534482758621	0.700939025706009	1.33416031765294	45	100	1
SPNCRNA.1642	43	47	9	100	698	300	0.43	42.1350805608042	0.0673352435530086	6.59808351555207	0.593235471015952	1.41036137374594	6.38595744680851	4.14078358769134	9.84432238874664	9	134	3.18307945846579e-10
